@T,table,
,2000-07-29 17:30,24.4586
,2000-07-29 18:00,27.1528
,2000-07-29 18:30,35.3193
,2000-07-29 19:00,19.7695
,2000-07-29 19:30,21.2732
,2000-07-29 20:00,25.7348
,2000-07-29 20:30,14.3646
,2000-07-29 21:00,4.5229
,2000-07-29 21:30,6.9867
,2000-07-29 22:00,0
,2000-07-29 22:30,0.6129
,2000-07-29 23:00,0
,2000-07-29 23:30,0
,2000-07-30 00:00,0
,2000-07-30 00:30,3.6926
,2000-07-30 01:00,2.2039
,2000-07-30 01:30,0.756
,2000-07-30 02:00,0.3463
,2000-07-30 02:30,0.2755
,2000-07-30 03:00,0.5516
,2000-07-30 03:30,0.8065
,2000-07-30 04:00,2.6831
,2000-07-30 04:30,3.2184
,2000-07-30 05:00,11.741
,2000-07-30 05:30,6.9489
,2000-07-30 06:00,12.8518
,2000-07-30 06:30,8.3371
,2000-07-30 07:00,13.1473
,2000-07-30 07:30,9.8997
,2000-07-30 08:00,13.7507
,2000-07-30 08:30,9.7453
,2000-07-30 09:00,17.4322
,2000-07-30 09:30,24.4639
,2000-07-30 10:00,23.8762
,2000-07-30 10:30,27.1055
,2000-07-30 11:00,23.786
,2000-07-30 11:30,39.3609
,2000-07-30 12:00,46.6748
,2000-07-30 12:30,47.8052
,2000-07-30 13:00,38.5008
,2000-07-30 13:30,48.968
,2000-07-30 14:00,42.4316
,2000-07-30 14:30,37.9497
,2000-07-30 15:00,43.8498
,2000-07-30 15:30,39.9966
,2000-07-30 16:00,33.5135
,2000-07-30 16:30,30.0258
,2000-07-30 17:00,24.0904
,2000-07-30 17:30,17.2867
,2000-07-30 18:00,18.0881
,2000-07-30 18:30,10.858
,2000-07-30 19:00,10.4726
,2000-07-30 19:30,7.657
,2000-07-30 20:00,6.5875
,2000-07-30 20:30,7.0856
,2000-07-30 21:00,6.3782
,2000-07-30 21:30,3.3008
,2000-07-30 22:00,6.7441
,2000-07-30 22:30,4.6236
,2000-07-30 23:00,3.2691
,2000-07-30 23:30,3.8246
,2000-07-31 00:00,1.4434
,2000-07-31 00:30,1.6493
,2000-07-31 01:00,1.7523
,2000-07-31 01:30,1.0267
,2000-07-31 02:00,1.2135
,2000-07-31 02:30,1.3797
,2000-07-31 03:00,1.8012
,2000-07-31 03:30,1.9688
,2000-07-31 04:00,4.5573
,2000-07-31 04:30,4.9508
,2000-07-31 05:00,4.8103
,2000-07-31 05:30,8.0632
,2000-07-31 06:00,6.9809
,2000-07-31 06:30,4.4307
,2000-07-31 07:00,12.4296
,2000-07-31 07:30,8.1803
,2000-07-31 08:00,5.7966
,2000-07-31 08:30,23.1617
,2000-07-31 09:00,23.3195
,2000-07-31 09:30,18.2467
,2000-07-31 10:00,20.7893
,2000-07-31 10:30,21.6159
,2000-07-31 11:00,32.5875
,2000-07-31 11:30,27.5494
,2000-07-31 12:00,24.9326
,2000-07-31 12:30,16.0752
,2000-07-31 13:00,12.3421
,2000-07-31 13:30,33.5753
,2000-07-31 14:00,17.8928
,2000-07-31 14:30,19.7693
,2000-07-31 15:00,20.2711
,2000-07-31 15:30,28.0205
,2000-07-31 16:00,28.2104
,2000-07-31 16:30,29.2455
,2000-07-31 17:00,41.0432
,2000-07-31 17:30,36.2205
,2000-07-31 18:00,20.9154
,2000-07-31 18:30,22.0823
,2000-07-31 19:00,22.201
,2000-07-31 19:30,14.3933
,2000-07-31 20:00,12.1872
,2000-07-31 20:30,15.6789
,2000-07-31 21:00,3.0419
,2000-07-31 21:30,6.2195
,2000-07-31 22:00,5.681
,2000-07-31 22:30,2.9757
,2000-07-31 23:00,2.3306
,2000-07-31 23:30,0.9467
,2000-08-01 00:00,0.1748
,2000-08-01 00:30,1.4249
,2000-08-01 01:00,1.8766
,2000-08-01 01:30,0
,2000-08-01 02:00,0.4147
,2000-08-01 02:30,1.0368
,2000-08-01 03:00,1.2497
,2000-08-01 03:30,1.2359
,2000-08-01 04:00,2.8874
,2000-08-01 04:30,2.862
,2000-08-01 05:00,1.805
,2000-08-01 05:30,5.281
,2000-08-01 06:00,5.5266
,2000-08-01 06:30,11.511
,2000-08-01 07:00,15.3
,2000-08-01 07:30,19.7679
,2000-08-01 08:00,25.4472
,2000-08-01 08:30,35.1056
,2000-08-01 09:00,17.5771
,2000-08-01 09:30,23.5676
,2000-08-01 10:00,30.0728
,2000-08-01 10:30,27.3802
,2000-08-01 11:00,24.8862
,2000-08-01 11:30,44.9988
,2000-08-01 12:00,26.5005
,2000-08-01 12:30,31.9794
,2000-08-01 13:00,30.8417
,2000-08-01 13:30,35.3874
,2000-08-01 14:00,44.9709
,2000-08-01 14:30,60.1134
,2000-08-01 15:00,44.8987
,2000-08-01 15:30,32.6289
,2000-08-01 16:00,24.9627
,2000-08-01 16:30,32.0211
,2000-08-01 17:00,20.8102
,2000-08-01 17:30,9.2731
,2000-08-01 18:00,8.5794
,2000-08-01 18:30,13.5198
,2000-08-01 19:00,10.5115
,2000-08-01 19:30,5.4907
,2000-08-01 20:00,9.4354
,2000-08-01 20:30,5.9429
,2000-08-01 21:00,5.9714
,2000-08-01 21:30,6.4641
,2000-08-01 22:00,5.8441
,2000-08-01 22:30,2.7688
,2000-08-01 23:00,3.1071
,2000-08-01 23:30,1.7614
,2000-08-02 00:00,2.4928
,2000-08-02 00:30,1.9922
,2000-08-02 01:00,5.3122
,2000-08-02 01:30,1.7858
,2000-08-02 02:00,1.6118
,2000-08-02 02:30,0
,2000-08-02 03:00,8.1479
,2000-08-02 03:30,15.0813
,2000-08-02 04:00,9.4017
,2000-08-02 04:30,7.7909
,2000-08-02 05:00,9.9667
,2000-08-02 05:30,12.2799
,2000-08-02 06:00,10.26
,2000-08-02 06:30,11.205
,2000-08-02 07:00,14.8343
,2000-08-02 07:30,21.2081
,2000-08-02 08:00,20.1598
,2000-08-02 08:30,43.8858
,2000-08-02 09:00,45.9936
,2000-08-02 09:30,30.3304
,2000-08-02 10:00,23.1801
,2000-08-02 10:30,26.3232
,2000-08-02 11:00,26.5387
,2000-08-02 11:30,24.0964
,2000-08-02 12:00,41.6076
,2000-08-02 12:30,43.3036
,2000-08-02 13:00,37.9656
,2000-08-02 13:30,39.0336
,2000-08-02 14:00,41.961
,2000-08-02 14:30,35.2027
,2000-08-02 15:00,29.9536
,2000-08-02 15:30,18.9896
,2000-08-02 16:00,25.095
,2000-08-02 16:30,25.0208
,2000-08-02 17:00,15.2779
,2000-08-02 17:30,19.9598
,2000-08-02 18:00,24.5015
,2000-08-02 18:30,21.8716
,2000-08-02 19:00,13.5625
,2000-08-02 19:30,10.7963
,2000-08-02 20:00,14.3953
,2000-08-02 20:30,2.85812
,2000-08-02 21:00,5.0389
,2000-08-02 21:30,0.4463
,2000-08-02 22:00,6.3805
,2000-08-02 22:30,4.4332
,2000-08-02 23:00,4.8969
,2000-08-02 23:30,3.2755
,2000-08-03 00:00,4.1905
,2000-08-03 00:30,7.7577
,2000-08-03 01:00,4.7508
,2000-08-03 01:30,7.7606
,2000-08-03 02:00,3.2896
,2000-08-03 02:30,4.5254
,2000-08-03 03:00,2.4803
,2000-08-03 03:30,1.1209
,2000-08-03 04:00,1.5444
,2000-08-03 04:30,2.9636
,2000-08-03 05:00,3.4632
,2000-08-03 05:30,2.3408
,2000-08-03 06:00,0
,2000-08-03 06:30,1.1459
,2000-08-03 07:00,2.6435
,2000-08-03 07:30,3.6442
,2000-08-03 08:00,4.7259
,2000-08-03 08:30,5.9145
,2000-08-03 09:00,5.6355
,2000-08-03 09:30,6.0448
,2000-08-03 10:00,5.3392
,2000-08-03 10:30,7.8012
,2000-08-03 11:00,11.7232
,2000-08-03 11:30,17.3012
,2000-08-03 12:00,15.3471
,2000-08-03 12:30,21.6228
,2000-08-03 13:00,23.8664
,2000-08-03 13:30,19.7183
,2000-08-03 14:00,18.2703
,2000-08-03 14:30,13.0531
,2000-08-03 15:00,16.1439
,2000-08-03 15:30,14.2151
,2000-08-03 16:00,15.9412
,2000-08-03 16:30,16.7966
,2000-08-03 17:00,14.6387
,2000-08-03 17:30,13.3202
,2000-08-03 18:00,6.2487
,2000-08-03 18:30,13.563
,2000-08-03 19:00,12.8831
,2000-08-03 19:30,10.3
,2000-08-03 20:00,4.4515
,2000-08-03 20:30,6.5714
,2000-08-03 21:00,3.19786
,2000-08-03 21:30,2.73398
,2000-08-03 22:00,2.48174
,2000-08-03 22:30,2.42135
,2000-08-03 23:00,1.81939
,2000-08-03 23:30,1.46368
,2000-08-04 00:00,1.51871
,2000-08-04 00:30,1.47164
,2000-08-04 01:00,1.41521
,2000-08-04 01:30,1.49479
,2000-08-04 02:00,1.43358
,2000-08-04 02:30,1.4186
,2000-08-04 03:00,1.32432
,2000-08-04 03:30,1.53192
,2000-08-04 04:00,1.68858
,2000-08-04 04:30,2.29394
,2000-08-04 05:00,2.96376
,2000-08-04 05:30,3.21718
,2000-08-04 06:00,4.7492
,2000-08-04 06:30,7.30647
,2000-08-04 07:00,10.9211
,2000-08-04 07:30,15.1662
,2000-08-04 08:00,14.5407
,2000-08-04 08:30,13.0128
,2000-08-04 09:00,14.8724
,2000-08-04 09:30,15.6519
,2000-08-04 10:00,15.1946
,2000-08-04 10:30,14.971
,2000-08-04 11:00,52.9204
,2000-08-04 11:30,25.918
,2000-08-04 12:00,26.8665
,2000-08-04 12:30,20.6513
,2000-08-04 13:00,28.848
,2000-08-04 13:30,23.4569
,2000-08-04 14:00,34.307
,2000-08-04 14:30,27.1975
,2000-08-04 15:00,36.1358
,2000-08-04 15:30,25.1051
,2000-08-04 16:00,24.0471
,2000-08-04 16:30,30.4508
,2000-08-04 17:00,33.5414
,2000-08-04 17:30,25.5697
,2000-08-04 18:00,21.4264
,2000-08-04 18:30,25.2153
,2000-08-04 19:00,17.0915
,2000-08-04 19:30,11.7309
,2000-08-04 20:00,9.0101
,2000-08-04 20:30,11.0355
,2000-08-04 21:00,9.0576
,2000-08-04 21:30,4.2678
,2000-08-04 22:00,2.1255
,2000-08-04 22:30,0.9459
,2000-08-04 23:00,0
,2000-08-04 23:30,0.4639
,2000-08-05 00:00,0.3612
,2000-08-05 00:30,0
,2000-08-05 01:00,0
,2000-08-05 01:30,0
,2000-08-05 02:00,0
,2000-08-05 02:30,4.2416
,2000-08-05 03:00,0
,2000-08-05 03:30,0
,2000-08-05 04:00,0
,2000-08-05 04:30,0.954
,2000-08-05 05:00,0
,2000-08-05 05:30,3.6842
,2000-08-05 06:00,0
,2000-08-05 06:30,0
,2000-08-05 07:00,6.1643
,2000-08-05 07:30,18.6751
,2000-08-05 08:00,24.227
,2000-08-05 08:30,70.2881
,2000-08-05 09:00,44.4997
,2000-08-05 09:30,50.2938
,2000-08-05 10:00,56.6672
,2000-08-05 10:30,39.6976
,2000-08-05 11:00,69.4055
,2000-08-05 11:30,46.1872
,2000-08-05 12:00,40.2221
,2000-08-05 12:30,66.0168
,2000-08-05 13:00,68.5794
,2000-08-05 13:30,51.9036
,2000-08-05 14:00,69.0786
,2000-08-05 14:30,84.1623
,2000-08-05 15:00,85.1837
,2000-08-05 15:30,79.3378
,2000-08-05 16:00,65.5005
,2000-08-05 16:30,55.9032
,2000-08-05 17:00,66.8797
,2000-08-05 17:30,46.3141
,2000-08-05 18:00,33.8762
,2000-08-05 18:30,24.199
,2000-08-05 19:00,33.7034
,2000-08-05 19:30,20.2819
,2000-08-05 20:00,28.8773
,2000-08-05 20:30,23.3414
,2000-08-05 21:00,24.8967
,2000-08-05 21:30,23.279
,2000-08-05 22:00,13.0402
,2000-08-05 22:30,5.39152
,2000-08-05 23:00,12.7887
,2000-08-05 23:30,0
,2000-08-06 00:00,0
,2000-08-06 00:30,17.1972
,2000-08-06 01:00,2.24788
,2000-08-06 01:30,0
,2000-08-06 02:00,6.2016
,2000-08-06 02:30,11.412
,2000-08-06 03:00,12.3524
,2000-08-06 03:30,0.8708
,2000-08-06 04:00,6.1071
,2000-08-06 04:30,2.7881
,2000-08-06 05:00,3.1175
,2000-08-06 05:30,4.8666
,2000-08-06 06:00,10.0138
,2000-08-06 06:30,20.2942
,2000-08-06 07:00,12.5013
,2000-08-06 07:30,11.6182
,2000-08-06 08:00,21.5628
,2000-08-06 08:30,8.9968
,2000-08-06 09:00,10.5289
,2000-08-06 09:30,18.1868
,2000-08-06 10:00,23.3733
,2000-08-06 10:30,38.4126
,2000-08-06 11:00,33.5579
,2000-08-06 11:30,46.6768
,2000-08-06 12:00,47.3995
,2000-08-06 12:30,45.7088
,2000-08-06 13:00,45.3389
,2000-08-06 13:30,60.3539
,2000-08-06 14:00,48.7744
,2000-08-06 14:30,48.6024
,2000-08-06 15:00,47.0879
,2000-08-06 15:30,36.8252
,2000-08-06 16:00,40.831
,2000-08-06 16:30,39.1411
,2000-08-06 17:00,19.103
,2000-08-06 17:30,25.3989
,2000-08-06 18:00,23.3241
,2000-08-06 18:30,25.9888
,2000-08-06 19:00,18.0775
,2000-08-06 19:30,21.552
,2000-08-06 20:00,14.3541
,2000-08-06 20:30,7.3986
,2000-08-06 21:00,1.595
,2000-08-06 21:30,11.4622
,2000-08-06 22:00,0
,2000-08-06 22:30,1.5192
,2000-08-06 23:00,0
,2000-08-06 23:30,0
,2000-08-07 00:00,0
,2000-08-07 00:30,8.7595
,2000-08-07 01:00,0.2473
,2000-08-07 01:30,0
,2000-08-07 02:00,4.1068
,2000-08-07 02:30,0
,2000-08-07 03:00,0
,2000-08-07 03:30,0
,2000-08-07 04:00,0
,2000-08-07 04:30,2.3745
,2000-08-07 05:00,8.5005
,2000-08-07 05:30,30.3473
,2000-08-07 06:00,24.5042
,2000-08-07 06:30,10.5769
,2000-08-07 07:00,29.5906
,2000-08-07 07:30,22.6951
,2000-08-07 08:00,50.0847
,2000-08-07 08:30,33.8054
,2000-08-07 09:00,31.242
,2000-08-07 09:30,49.3328
,2000-08-07 10:00,43.0168
,2000-08-07 10:30,46.0749
,2000-08-07 11:00,59.6576
,2000-08-07 11:30,61.0136
,2000-08-07 12:00,47.2087
,2000-08-07 12:30,37.2581
,2000-08-07 13:00,45.923
,2000-08-07 13:30,75.127
,2000-08-07 14:00,100.631
,2000-08-07 14:30,71.1788
,2000-08-07 15:00,71.8771
,2000-08-07 15:30,65.2143
,2000-08-07 16:00,47.9339
,2000-08-07 16:30,58.6177
,2000-08-07 17:00,41.1191
,2000-08-07 17:30,41.5811
,2000-08-07 18:00,41.143
,2000-08-07 18:30,18.5273
,2000-08-07 19:00,30.9427
,2000-08-07 19:30,52.2732
,2000-08-07 20:00,26.4693
,2000-08-07 20:30,3.7665
,2000-08-07 21:00,0
,2000-08-07 21:30,4.2556
,2000-08-07 22:00,0
,2000-08-07 22:30,0
,2000-08-07 23:00,0
,2000-08-07 23:30,0
,2000-08-08 00:00,2.9527
,2000-08-08 00:30,0
,2000-08-08 01:00,1.11786
,2000-08-08 01:30,1.1095
,2000-08-08 02:00,2.5019
,2000-08-08 02:30,1.1534
,2000-08-08 03:00,0
,2000-08-08 03:30,0
,2000-08-08 04:00,0
,2000-08-08 04:30,0.8471
,2000-08-08 05:00,0.5095
,2000-08-08 05:30,6.5826
,2000-08-08 06:00,0.6662
,2000-08-08 06:30,5.4937
,2000-08-08 07:00,11.6417
,2000-08-08 07:30,30.7113
,2000-08-08 08:00,21.0454
,2000-08-08 08:30,25.4694
,2000-08-08 09:00,26.2318
,2000-08-08 09:30,41.98
,2000-08-08 10:00,35.9918
,2000-08-08 10:30,36.7023
,2000-08-08 11:00,36.6148
,2000-08-08 11:30,45.6109
,2000-08-08 12:00,57.4607
,2000-08-08 12:30,46.0598
,2000-08-08 13:00,52.7304
,2000-08-08 13:30,74.1165
,2000-08-08 14:00,95.6329
,2000-08-08 14:30,56.7325
,2000-08-08 15:00,53.1054
,2000-08-08 15:30,60.8709
,2000-08-08 16:00,72.7333
,2000-08-08 16:30,56.4999
,2000-08-08 17:00,50.6433
,2000-08-08 17:30,47.6374
,2000-08-08 18:00,55.9157
,2000-08-08 18:30,42.7265
,2000-08-08 19:00,31.7142
,2000-08-08 19:30,29.6045
,2000-08-08 20:00,19.8893
,2000-08-08 20:30,7.8312
,2000-08-08 21:00,4.96847
,2000-08-08 21:30,20.7027
,2000-08-08 22:00,6.4105
,2000-08-08 22:30,0
,2000-08-08 23:00,0
,2000-08-08 23:30,0.6569
,2000-08-09 00:00,0
,2000-08-09 00:30,5.4879
,2000-08-09 01:00,0
,2000-08-09 01:30,0
,2000-08-09 02:00,2.052
,2000-08-09 02:30,6.4622
,2000-08-09 03:00,0
,2000-08-09 03:30,12.7208
,2000-08-09 04:00,0
,2000-08-09 04:30,0
,2000-08-09 05:00,7.60392
,2000-08-09 05:30,5.0001
,2000-08-09 06:00,10.0087
,2000-08-09 06:30,2.3098
,2000-08-09 07:00,9.9658
,2000-08-09 07:30,25.9366
,2000-08-09 08:00,34.3532
,2000-08-09 08:30,26.7781
,2000-08-09 09:00,43.9283
,2000-08-09 09:30,26.8896
,2000-08-09 10:00,26.5078
,2000-08-09 10:30,57.2394
,2000-08-09 11:00,48.1471
,2000-08-09 11:30,61.2154
,2000-08-09 12:00,70.7837
,2000-08-09 12:30,61.177
,2000-08-09 13:00,55.2842
,2000-08-09 13:30,64.597
,2000-08-09 14:00,74.8551
,2000-08-09 14:30,70.908
,2000-08-09 15:00,68.5795
,2000-08-09 15:30,94.4543
,2000-08-09 16:00,73.5885
,2000-08-09 16:30,64.5773
,2000-08-09 17:00,50.7938
,2000-08-09 17:30,41.9243
,2000-08-09 18:00,40.9766
,2000-08-09 18:30,46.8318
,2000-08-09 19:00,22.1048
,2000-08-09 19:30,13.2285
,2000-08-09 20:00,11.8895
,2000-08-09 20:30,0.931
,2000-08-09 21:00,0.2958
,2000-08-09 21:30,7.4469
,2000-08-09 22:00,23.6589
,2000-08-09 22:30,0
,2000-08-09 23:00,1.8788
,2000-08-09 23:30,1.1346
,2000-08-10 00:00,0
,2000-08-10 00:30,0
,2000-08-10 01:00,1.20918
,2000-08-10 01:30,0
,2000-08-10 02:00,0
,2000-08-10 02:30,0
,2000-08-10 03:00,2.6254
,2000-08-10 03:30,0
,2000-08-10 04:00,0.7492
,2000-08-10 04:30,2.4066
,2000-08-10 05:00,6.36598
,2000-08-10 05:30,12.0607
,2000-08-10 06:00,0
,2000-08-10 06:30,0
,2000-08-10 07:00,14.4494
,2000-08-10 07:30,36.0668
,2000-08-10 08:00,18.0325
,2000-08-10 08:30,32.5073
,2000-08-10 09:00,26.7596
,2000-08-10 09:30,33.8237
,2000-08-10 10:00,36.5493
,2000-08-10 10:30,35.5041
,2000-08-10 11:00,52.3012
,2000-08-10 11:30,50.8988
,2000-08-10 12:00,47.6883
,2000-08-10 12:30,65.4196
,2000-08-10 13:00,53.7502
,2000-08-10 13:30,71.7593
,2000-08-10 14:00,68.6585
,2000-08-10 14:30,64.9686
,2000-08-10 15:00,68.8971
,2000-08-10 15:30,57.2882
,2000-08-10 16:00,48.3244
,2000-08-10 16:30,52.2745
,2000-08-10 17:00,50.6649
,2000-08-10 17:30,35.7565
,2000-08-10 18:00,35.7544
,2000-08-10 18:30,24.0393
,2000-08-10 19:00,19.1657
,2000-08-10 19:30,8.6127
,2000-08-10 20:00,9.4614
,2000-08-10 20:30,1.5631
,2000-08-10 21:00,0
,2000-08-10 21:30,0
,2000-08-10 22:00,2.03548
,2000-08-10 22:30,0
,2000-08-10 23:00,0
,2000-08-10 23:30,0
,2000-08-11 00:00,0.2472
,2000-08-11 00:30,2.0537
,2000-08-11 01:00,0
,2000-08-11 01:30,0.3479
,2000-08-11 02:00,0
,2000-08-11 02:30,0.9073
,2000-08-11 03:00,1.3959
,2000-08-11 03:30,1.1708
,2000-08-11 04:00,10.8854
,2000-08-11 04:30,0.497
,2000-08-11 05:00,4.2907
,2000-08-11 05:30,0
,2000-08-11 06:00,3.0458
,2000-08-11 06:30,11.7825
,2000-08-11 07:00,4.0074
,2000-08-11 07:30,24.365
,2000-08-11 08:00,22.7162
,2000-08-11 08:30,28.0642
,2000-08-11 09:00,26.9121
,2000-08-11 09:30,39.6291
,2000-08-11 10:00,44.1399
,2000-08-11 10:30,36.6374
,2000-08-11 11:00,35.3084
,2000-08-11 11:30,34.2186
,2000-08-11 12:00,34.5017
,2000-08-11 12:30,44.2421
,2000-08-11 13:00,51.5022
,2000-08-11 13:30,54.1083
,2000-08-11 14:00,58.6936
,2000-08-11 14:30,64.4344
,2000-08-11 15:00,46.2267
,2000-08-11 15:30,49.4329
,2000-08-11 16:00,36.1153
,2000-08-11 16:30,49.1201
,2000-08-11 17:00,37.8316
,2000-08-11 17:30,31.4595
,2000-08-11 18:00,18.6824
,2000-08-11 18:30,19.0316
,2000-08-11 19:00,15.86
,2000-08-11 19:30,11.9557
,2000-08-11 20:00,7.8057
,2000-08-11 20:30,1.10791
,2000-08-11 21:00,0.834405
,2000-08-11 21:30,2.8116
,2000-08-11 22:00,1.5002
,2000-08-11 22:30,2.7457
,2000-08-11 23:00,2.8807
,2000-08-11 23:30,1.5849
,2000-08-12 00:00,0.9923
,2000-08-12 00:30,1.7605
,2000-08-12 01:00,2.3507
,2000-08-12 01:30,1.8716
,2000-08-12 02:00,1.4139
,2000-08-12 02:30,1.3549
,2000-08-12 03:00,0.8235
,2000-08-12 03:30,1.3438
,2000-08-12 04:00,5.7521
,2000-08-12 04:30,1.6978
,2000-08-12 05:00,3.8681
,2000-08-12 05:30,3.2492
,2000-08-12 06:00,5.3764
,2000-08-12 06:30,3.4111
,2000-08-12 07:00,6.2066
,2000-08-12 07:30,8.3616
,2000-08-12 08:00,7.9526
,2000-08-12 08:30,19.8373
,2000-08-12 09:00,22.1715
,2000-08-12 09:30,42.8574
,2000-08-12 10:00,50.665
,2000-08-12 10:30,52.906
,2000-08-12 11:00,56.9725
,2000-08-12 11:30,47.6068
,2000-08-12 12:00,80.1972
,2000-08-12 12:30,76.7827
,2000-08-12 13:00,56.3608
,2000-08-12 13:30,77.0529
,2000-08-12 14:00,75.4894
,2000-08-12 14:30,75.4879
,2000-08-12 15:00,59.0592
,2000-08-12 15:30,38.8441
,2000-08-12 16:00,33.4616
,2000-08-12 16:30,37.3309
,2000-08-12 17:00,33.7332
,2000-08-12 17:30,31.4213
,2000-08-12 18:00,20.23
,2000-08-12 18:30,16.557
,2000-08-12 19:00,19.2992
,2000-08-12 19:30,11.3953
,2000-08-12 20:00,7.5703
,2000-08-12 20:30,4.5831
,2000-08-12 21:00,5.8043
,2000-08-12 21:30,1.32929
,2000-08-12 22:00,4.4
,2000-08-12 22:30,2.3
,2000-08-12 23:00,0.913766
,2000-08-12 23:30,1.4
,2000-08-13 00:00,1.2
,2000-08-13 00:30,0.6
,2000-08-13 01:00,0.2
,2000-08-13 01:30,0
,2000-08-13 02:00,0.3
,2000-08-13 02:30,0.9
,2000-08-13 03:00,0.9
,2000-08-13 03:30,0.3
,2000-08-13 04:00,0.8
,2000-08-13 04:30,0
,2000-08-13 05:00,0.9
,2000-08-13 05:30,0.7
,2000-08-13 06:00,0.2
,2000-08-13 06:30,0
,2000-08-13 07:00,0
,2000-08-13 07:30,2.6
,2000-08-13 08:00,12.5
,2000-08-13 08:30,11.1
,2000-08-13 09:00,15.3
,2000-08-13 09:30,33.8
,2000-08-13 10:00,52.7
,2000-08-13 10:30,43.9
,2000-08-13 11:00,56.3
,2000-08-13 11:30,29.7
,2000-08-13 12:00,46.2
,2000-08-13 12:30,49.3
,2000-08-13 13:00,44.8
,2000-08-13 13:30,31.9
,2000-08-13 14:00,46.8
,2000-08-13 14:30,39
,2000-08-13 15:00,38.2
,2000-08-13 15:30,46.6
,2000-08-13 16:00,49.1
,2000-08-13 16:30,34.4
,2000-08-13 17:00,35.8473
,2000-08-13 17:30,38
,2000-08-13 18:00,59.8
,2000-08-13 18:30,25.9
,2000-08-13 19:00,25.2
,2000-08-13 19:30,22.8
,2000-08-13 20:00,18.6
,2000-08-13 20:30,17.3
,2000-08-13 21:00,19.2
,2000-08-13 21:30,10.6
,2000-08-13 22:00,0
,2000-08-13 22:30,0.8
,2000-08-13 23:00,9
,2000-08-13 23:30,3.3
,2000-08-14 00:00,0
,2000-08-14 00:30,1.84345
,2000-08-14 01:00,14.1
,2000-08-14 01:30,4.6
,2000-08-14 02:00,0.7
,2000-08-14 02:30,5.9
,2000-08-14 03:00,0
,2000-08-14 03:30,0.2
,2000-08-14 04:00,0.1
,2000-08-14 04:30,0
,2000-08-14 05:00,4.9
,2000-08-14 05:30,4.7
,2000-08-14 06:00,4.8
,2000-08-14 06:30,11.5
,2000-08-14 07:00,7.9
,2000-08-14 07:30,10.9
,2000-08-14 08:00,9.8
,2000-08-14 08:30,13.2
,2000-08-14 09:00,9.8
,2000-08-14 09:30,15.2
,2000-08-14 10:00,21.3
,2000-08-14 10:30,32.3
,2000-08-14 11:00,20
,2000-08-14 11:30,41.4
,2000-08-14 12:00,38.7
,2000-08-14 12:30,53.1
,2000-08-14 13:00,43.3
,2000-08-14 13:30,35.5
,2000-08-14 14:00,22.3
,2000-08-14 14:30,24.9
,2000-08-14 15:00,37.5
,2000-08-14 15:30,25.3
,2000-08-14 16:00,13.1
,2000-08-14 16:30,28.5
,2000-08-14 17:00,32.5
,2000-08-14 17:30,32.7
,2000-08-14 18:00,28.7
,2000-08-14 18:30,16.4
,2000-08-14 19:00,18
,2000-08-14 19:30,14
,2000-08-14 20:00,14.3
,2000-08-14 20:30,10.8
,2000-08-14 21:00,6.5
,2000-08-14 21:30,5.8
,2000-08-14 22:00,9
,2000-08-14 22:30,1.2
,2000-08-14 23:00,3.50603
,2000-08-14 23:30,6.4
,2000-08-15 00:00,4.9
,2000-08-15 00:30,0.5
,2000-08-15 01:00,4.3
,2000-08-15 01:30,8
,2000-08-15 02:00,5.4
,2000-08-15 02:30,2.3
,2000-08-15 03:00,3.4
,2000-08-15 03:30,9.4
,2000-08-15 04:00,4.8
,2000-08-15 04:30,5
,2000-08-15 05:00,3.7
,2000-08-15 05:30,3.1
,2000-08-15 06:00,1
,2000-08-15 06:30,8.6
,2000-08-15 07:00,6.8
,2000-08-15 07:30,9.7
,2000-08-15 08:00,8.1
,2000-08-15 08:30,10.1
,2000-08-15 09:00,11
,2000-08-15 09:30,10.9
,2000-08-15 10:00,4.5
,2000-08-15 10:30,11.4
,2000-08-15 11:00,13.7
,2000-08-15 11:30,14.6
,2000-08-15 12:00,16.6
,2000-08-15 12:30,35.7
,2000-08-15 13:00,21.8
,2000-08-15 13:30,35.5
,2000-08-15 14:00,31.2
,2000-08-15 14:30,44.6
,2000-08-15 15:00,31.5
,2000-08-15 15:30,36.8
,2000-08-15 16:00,37.4
,2000-08-15 16:30,29
,2000-08-15 17:00,23.2
,2000-08-15 17:30,16.2
,2000-08-15 18:00,26.2
,2000-08-15 18:30,31.5
,2000-08-15 19:00,33.5
,2000-08-15 19:30,42.9
,2000-08-15 20:00,19
,2000-08-15 20:30,12
,2000-08-15 21:00,4.9
,2000-08-15 21:30,2
,2000-08-15 22:00,0
,2000-08-15 22:30,0.6
,2000-08-15 23:00,0
,2000-08-15 23:30,0
,2000-08-16 00:00,0
,2000-08-16 00:30,0
,2000-08-16 01:00,0
,2000-08-16 01:30,0
,2000-08-16 02:00,0
,2000-08-16 02:30,0.3
,2000-08-16 03:00,0.3
,2000-08-16 03:30,0
,2000-08-16 04:00,0
,2000-08-16 04:30,0
,2000-08-16 05:00,3.3
,2000-08-16 05:30,0
,2000-08-16 06:00,0.7
,2000-08-16 06:30,0
,2000-08-16 07:00,0
,2000-08-16 07:30,8.4
,2000-08-16 08:00,16.1
,2000-08-16 08:30,23.7
,2000-08-16 09:00,26.3
,2000-08-16 09:30,25.4
,2000-08-16 10:00,25.7
,2000-08-16 10:30,34.1
