,@T,table,
@H,timestamp,value_1
,2009-05-05 19:30,14.4112
,2009-05-05 20:00,31.2243
,2009-05-05 20:30,18.705
,2009-05-05 21:00,19.8326
,2009-05-05 21:30,12.0093
,2009-05-05 22:00,24.0187
,2009-05-05 22:30,28.8224
,2009-05-05 23:00,26.4207
,2009-05-05 23:30,4.8038
,2009-05-06 00:00,13.2105
,2009-05-06 00:30,8.40676
,2009-05-06 01:00,16.8125
,2009-05-06 01:30,13.2089
,2009-05-06 02:00,21.6132
,2009-05-06 02:30,25.2137
,2009-05-06 03:00,21.6103
,2009-05-06 03:30,4.80229
,2009-05-06 04:00,6.00286
,2009-05-06 04:30,22.8109
,2009-05-06 05:00,22.8109
,2009-05-06 05:30,15.6074
,2009-05-06 06:00,13.2063
,2009-05-06 06:30,15.6074
,2009-05-06 07:00,56.4269
,2009-05-06 07:30,55.2263
,2009-05-06 08:00,86.4412
,2009-05-06 08:30,44.4212
,2009-05-06 09:00,30.0143
,2009-05-06 09:30,90.0163
,2009-05-06 10:00,136.806
,2009-05-06 10:30,260.334
,2009-05-06 11:00,196.717
,2009-05-06 11:30,260.203
,2009-05-06 12:00,201.454
,2009-05-06 12:30,184.606
,2009-05-06 13:00,221.898
,2009-05-06 13:30,191.918
,2009-05-06 14:00,178.846
,2009-05-06 14:30,220.993
,2009-05-06 15:00,194.727
,2009-05-06 15:30,164.686
,2009-05-06 16:00,113.051
,2009-05-06 16:30,88.9977
,2009-05-06 17:00,15.6347
,2009-05-06 17:30,37.2828
,2009-05-06 18:00,16.1019
,2009-05-06 18:30,3.60801
,2009-05-06 19:00,9.62137
,2009-05-06 19:30,16.8374
,2009-05-06 20:00,2.40534
,2009-05-06 20:30,43.2962
,2009-05-06 21:00,21.6481
,2009-05-06 21:30,16.8374
,2009-05-06 22:00,16.8374
,2009-05-06 22:30,16.8374
,2009-05-06 23:00,6.01336
,2009-05-06 23:30,16.8374
,2009-05-07 00:00,36.0801
,2009-05-07 00:30,20.4454
,2009-05-07 01:00,20.444
,2009-05-07 01:30,22.8477
,2009-05-07 02:00,16.834
,2009-05-07 02:30,9.6188
,2009-05-07 03:00,9.61816
,2009-05-07 03:30,8.41589
,2009-05-07 04:00,12.0227
,2009-05-07 04:30,21.6409
,2009-05-07 05:00,12.0227
,2009-05-07 05:30,6.01135
,2009-05-07 06:00,0
,2009-05-07 06:30,0
,2009-05-07 07:00,7.21362
,2009-05-07 07:30,9.61816
,2009-05-07 08:00,49.2931
,2009-05-07 08:30,107.002
,2009-05-07 09:00,145.475
,2009-05-07 09:30,182.692
,2009-05-07 10:00,205.503
,2009-05-07 10:30,198.241
,2009-05-07 11:00,282.225
,2009-05-07 11:30,319.269
,2009-05-07 12:00,328.786
,2009-05-07 12:30,296.301
,2009-05-07 13:00,309.58
,2009-05-07 13:30,322.79
,2009-05-07 14:00,363.824
,2009-05-07 14:30,291.959
,2009-05-07 15:00,228.391
,2009-05-07 15:30,170.702
,2009-05-07 16:00,167.171
,2009-05-07 16:30,85.3897
,2009-05-07 17:00,52.9175
,2009-05-07 17:30,24.0534
,2009-05-07 18:00,14.4321
,2009-05-07 18:30,9.62137
,2009-05-07 19:00,0
,2009-05-07 19:30,4.81068
,2009-05-07 20:00,2.40534
,2009-05-07 20:30,31.2694
,2009-05-07 21:00,1.20267
,2009-05-07 21:30,3.60801
,2009-05-07 22:00,6.01336
,2009-05-07 22:30,7.21603
,2009-05-07 23:00,8.4187
,2009-05-07 23:30,8.4187
,2009-05-08 00:00,6.01336
,2009-05-08 00:30,0
,2009-05-08 01:00,1.20259
,2009-05-08 01:30,0
,2009-05-08 02:00,0
,2009-05-08 02:30,2.4047
,2009-05-08 03:00,8.41589
,2009-05-08 03:30,4.80908
,2009-05-08 04:00,0
,2009-05-08 04:30,0
,2009-05-08 05:00,0
,2009-05-08 05:30,2.40454
,2009-05-08 06:00,3.60681
,2009-05-08 06:30,4.80908
,2009-05-08 07:00,16.8318
,2009-05-08 07:30,40.8772
,2009-05-08 08:00,57.709
,2009-05-08 08:30,46.8885
,2009-05-08 09:00,110.609
,2009-05-08 09:30,147.837
,2009-05-08 10:00,146.59
,2009-05-08 10:30,183.791
,2009-05-08 11:00,207.694
,2009-05-08 11:30,225.531
,2009-05-08 12:00,235.002
,2009-05-08 12:30,208.542
,2009-05-08 13:00,213.279
,2009-05-08 13:30,192.916
,2009-05-08 14:00,183.402
,2009-05-08 14:30,176.291
,2009-05-08 15:00,181.148
,2009-05-08 15:30,169.18
,2009-05-08 16:00,96.007
,2009-05-08 16:30,100.807
,2009-05-08 17:00,84.0061
,2009-05-08 17:30,43.2032
,2009-05-08 18:00,19.2014
,2009-05-08 18:30,12.0009
,2009-05-08 19:00,20.4015
,2009-05-08 19:30,9.6007
,2009-05-08 20:00,12.0009
,2009-05-08 20:30,31.2023
,2009-05-08 21:00,1.20009
,2009-05-08 21:30,10.8008
,2009-05-08 22:00,2.40018
,2009-05-08 22:30,0
,2009-05-08 23:00,3.60026
,2009-05-08 23:30,10.8008
,2009-05-09 00:00,10.8008
,2009-05-09 00:30,6.00044
,2009-05-09 01:00,4.80035
,2009-05-09 01:30,0
,2009-05-09 02:00,0
,2009-05-09 02:30,2.40018
,2009-05-09 03:00,3.60026
,2009-05-09 03:30,6.00044
,2009-05-09 04:00,7.20053
,2009-05-09 04:30,9.6007
,2009-05-09 05:00,12.0009
,2009-05-09 05:30,9.6007
,2009-05-09 06:00,6.00044
,2009-05-09 06:30,8.40061
,2009-05-09 07:00,26.4019
,2009-05-09 07:30,48.0035
,2009-05-09 08:00,97.2071
,2009-05-09 08:30,108.008
,2009-05-09 09:00,136.81
,2009-05-09 09:30,136.77
,2009-05-09 10:00,188.302
,2009-05-09 10:30,196.66
,2009-05-09 11:00,256.442
,2009-05-09 11:30,247.882
,2009-05-09 12:00,205.84
,2009-05-09 12:30,248.825
,2009-05-09 13:00,339.627
,2009-05-09 13:30,293.259
,2009-05-09 14:00,230.093
,2009-05-09 14:30,238.82
,2009-05-09 15:00,272.747
,2009-05-09 15:30,233.336
,2009-05-09 16:00,175.649
,2009-05-09 16:30,102.261
,2009-05-09 17:00,76.9966
,2009-05-09 17:30,34.8891
,2009-05-09 18:00,25.2645
,2009-05-09 18:30,9.62458
,2009-05-09 19:00,2.40614
,2009-05-09 19:30,14.4369
,2009-05-09 20:00,10.8277
,2009-05-09 20:30,7.21843
,2009-05-09 21:00,1.20307
,2009-05-09 21:30,0
,2009-05-09 22:00,0
,2009-05-09 22:30,9.62458
,2009-05-09 23:00,4.81229
,2009-05-09 23:30,20.4522
,2009-05-10 00:00,18.0461
,2009-05-10 00:30,14.4369
,2009-05-10 01:00,31.2799
,2009-05-10 01:30,10.8277
,2009-05-10 02:00,31.2799
,2009-05-10 02:30,20.4522
,2009-05-10 03:00,8.42151
,2009-05-10 03:30,4.81229
,2009-05-10 04:00,3.60922
,2009-05-10 04:30,7.21843
,2009-05-10 05:00,31.253
,2009-05-10 05:30,25.2211
,2009-05-10 06:00,13.2111
,2009-05-10 06:30,33.6282
,2009-05-10 07:00,32.4271
,2009-05-10 07:30,40.8693
,2009-05-10 08:00,113.089
,2009-05-10 08:30,168.43
,2009-05-10 09:00,175.649
,2009-05-10 09:30,217.506
,2009-05-10 10:00,258.064
,2009-05-10 10:30,167.864
,2009-05-10 11:00,243.043
,2009-05-10 11:30,303.892
,2009-05-10 12:00,226.178
,2009-05-10 12:30,283.142
,2009-05-10 13:00,276.659
,2009-05-10 13:30,293.597
,2009-05-10 14:00,281.402
,2009-05-10 14:30,227.752
,2009-05-10 15:00,226.951
,2009-05-10 15:30,270.108
,2009-05-10 16:00,176.043
,2009-05-10 16:30,116.139
,2009-05-10 17:00,154.038
,2009-05-10 17:30,80.6864
,2009-05-10 18:00,18.3378
,2009-05-10 18:30,1.22252
,2009-05-10 19:00,1.22252
,2009-05-10 19:30,8.55764
,2009-05-10 20:00,7.33512
,2009-05-10 20:30,3.66756
,2009-05-10 21:00,8.55764
,2009-05-10 21:30,15.8928
,2009-05-10 22:00,29.3405
,2009-05-10 22:30,59.9035
,2009-05-10 23:00,40.3432
,2009-05-10 23:30,18.3378
,2009-05-11 00:00,11.0027
,2009-05-11 00:30,14.6702
,2009-05-11 01:00,9.78017
,2009-05-11 01:30,7.33512
,2009-05-11 02:00,4.89008
,2009-05-11 02:30,1.22252
,2009-05-11 03:00,0
,2009-05-11 03:30,6.1126
,2009-05-11 04:00,6.1126
,2009-05-11 04:30,3.66756
,2009-05-11 05:00,4.88595
,2009-05-11 05:30,10.9841
,2009-05-11 06:00,2.44091
,2009-05-11 06:30,3.66136
,2009-05-11 07:00,35.3932
,2009-05-11 07:30,52.3019
,2009-05-11 08:00,107.058
,2009-05-11 08:30,149.148
,2009-05-11 09:00,218.831
,2009-05-11 09:30,230.795
,2009-05-11 10:00,197.599
,2009-05-11 10:30,233.963
,2009-05-11 11:00,231.203
,2009-05-11 11:30,255.213
,2009-05-11 12:00,255.778
,2009-05-11 12:30,271.444
,2009-05-11 13:00,285.882
,2009-05-11 13:30,290.004
,2009-05-11 14:00,335.516
,2009-05-11 14:30,235.661
,2009-05-11 15:00,266.724
,2009-05-11 15:30,256.182
,2009-05-11 16:00,193.709
,2009-05-11 16:30,188.805
,2009-05-11 17:00,104.211
,2009-05-11 17:30,45.3623
,2009-05-11 18:00,14.7121
,2009-05-11 18:30,23.2942
,2009-05-11 19:00,6.13004
,2009-05-11 19:30,6.13004
,2009-05-11 20:00,24.5202
,2009-05-11 20:30,40.4583
,2009-05-11 21:00,36.7803
,2009-05-11 21:30,24.5202
,2009-05-11 22:00,12.2601
,2009-05-11 22:30,3.67803
,2009-05-11 23:00,4.90403
,2009-05-11 23:30,13.4861
,2009-05-12 00:00,9.80807
,2009-05-12 00:30,3.67803
,2009-05-12 01:00,2.45202
,2009-05-12 01:30,4.90403
,2009-05-12 02:00,11.0341
,2009-05-12 02:30,9.80807
,2009-05-12 03:00,2.45202
,2009-05-12 03:30,15.9381
,2009-05-12 04:00,34.3282
,2009-05-12 04:30,20.8421
,2009-05-12 05:00,14.6985
,2009-05-12 05:30,17.1323
,2009-05-12 06:00,13.4611
,2009-05-12 06:30,14.6848
,2009-05-12 07:00,35.4883
,2009-05-12 07:30,64.9182
,2009-05-12 08:00,121.375
,2009-05-12 08:30,153.251
,2009-05-12 09:00,161.833
,2009-05-12 09:30,168.98
,2009-05-12 10:00,231.139
,2009-05-12 10:30,250.438
,2009-05-12 11:00,240.297
,2009-05-12 11:30,259.448
,2009-05-12 12:00,281.816
,2009-05-12 12:30,293.865
,2009-05-12 13:00,236.708
,2009-05-12 13:30,276.079
,2009-05-12 14:00,194.984
,2009-05-12 14:30,322.058
,2009-05-12 15:00,249.121
,2009-05-12 15:30,220.097
,2009-05-12 16:00,205.373
,2009-05-12 16:30,146.344
,2009-05-12 17:00,91.0038
,2009-05-12 17:30,47.9615
,2009-05-12 18:00,17.2169
,2009-05-12 18:30,4.91912
,2009-05-12 19:00,2.45956
,2009-05-12 19:30,3.68934
,2009-05-12 20:00,1.22978
,2009-05-12 20:30,20.9063
,2009-05-12 21:00,14.7574
,2009-05-12 21:30,28.285
,2009-05-12 22:00,22.1361
,2009-05-12 22:30,15.9872
,2009-05-12 23:00,8.60847
,2009-05-12 23:30,4.91912
,2009-05-13 00:00,12.2978
,2009-05-13 00:30,8.60847
,2009-05-13 01:00,2.45956
,2009-05-13 01:30,1.22978
,2009-05-13 02:00,1.22978
,2009-05-13 02:30,0
,2009-05-13 03:00,0
,2009-05-13 03:30,3.68934
,2009-05-13 04:00,8.60847
,2009-05-13 04:30,1.22978
,2009-05-13 05:00,1.22852
,2009-05-13 05:30,11.063
,2009-05-13 06:00,11.0595
,2009-05-13 06:30,29.2087
,2009-05-13 07:00,58.9082
,2009-05-13 07:30,86.2341
,2009-05-13 08:00,71.3273
,2009-05-13 08:30,68.8677
,2009-05-13 09:00,131.587
,2009-05-13 09:30,147.371
,2009-05-13 10:00,185.185
,2009-05-13 10:30,192.315
,2009-05-13 11:00,207.887
,2009-05-13 11:30,208.783
,2009-05-13 12:00,267.806
,2009-05-13 12:30,254.334
,2009-05-13 13:00,233.533
,2009-05-13 13:30,236.449
,2009-05-13 14:00,222.293
,2009-05-13 14:30,185.398
,2009-05-13 15:00,233.803
,2009-05-13 15:30,231.838
,2009-05-13 16:00,182.533
,2009-05-13 16:30,168.967
,2009-05-13 17:00,64.1333
,2009-05-13 17:30,24.6666
,2009-05-13 18:00,0
,2009-05-13 18:30,1.23333
,2009-05-13 19:00,0
,2009-05-13 19:30,11.1
,2009-05-13 20:00,23.4333
,2009-05-13 20:30,12.3333
,2009-05-13 21:00,12.3333
,2009-05-13 21:30,4.93333
,2009-05-13 22:00,2.46666
,2009-05-13 22:30,18.5
,2009-05-13 23:00,9.86666
,2009-05-13 23:30,4.93333
,2009-05-14 00:00,2.46666
,2009-05-14 00:30,1.23333
,2009-05-14 01:00,2.46666
,2009-05-14 01:30,0
,2009-05-14 02:00,1.23333
,2009-05-14 02:30,2.46666
,2009-05-14 03:00,1.23333
,2009-05-14 03:30,7.39999
,2009-05-14 04:00,13.5667
,2009-05-14 04:30,11.1
,2009-05-14 05:00,8.62338
,2009-05-14 05:30,10.6808
,2009-05-14 06:00,10.7117
,2009-05-14 06:30,25.5942
,2009-05-14 07:00,90.236
,2009-05-14 07:30,52.0923
,2009-05-14 08:00,91.2666
,2009-05-14 08:30,145.533
,2009-05-14 09:00,122.1
,2009-05-14 09:30,205.649
,2009-05-14 10:00,228.69
,2009-05-14 10:30,229.614
,2009-05-14 11:00,212.02
,2009-05-14 11:30,258.15
,2009-05-14 12:00,269.487
,2009-05-14 12:30,240.145
,2009-05-14 13:00,231.486
,2009-05-14 13:30,249.122
,2009-05-14 14:00,245.942
,2009-05-14 14:30,209.163
,2009-05-14 15:00,212.068
,2009-05-14 15:30,234.742
,2009-05-14 16:00,154.396
,2009-05-14 16:30,153.161
,2009-05-14 17:00,71.6398
,2009-05-14 17:30,34.5847
,2009-05-14 18:00,6.17585
,2009-05-14 18:30,2.47034
,2009-05-14 19:00,11.1165
,2009-05-14 19:30,13.5869
,2009-05-14 20:00,6.17585
,2009-05-14 20:30,20.9979
,2009-05-14 21:00,18.5275
,2009-05-14 21:30,20.9979
,2009-05-14 22:00,17.2924
,2009-05-14 22:30,18.5275
,2009-05-14 23:00,24.7034
,2009-05-14 23:30,18.5275
,2009-05-15 00:00,9.88135
,2009-05-15 00:30,2.47034
,2009-05-15 01:00,2.47034
,2009-05-15 01:30,0
,2009-05-15 02:00,3.70551
,2009-05-15 02:30,1.23517
,2009-05-15 03:00,2.47034
,2009-05-15 03:30,0
,2009-05-15 04:00,1.23517
,2009-05-15 04:30,6.17585
,2009-05-15 05:00,7.40127
,2009-05-15 05:30,10.6538
,2009-05-15 06:00,10.6742
,2009-05-15 06:30,21.9282
,2009-05-15 07:00,49.4529
,2009-05-15 07:30,137.54
,2009-05-15 08:00,108.695
,2009-05-15 08:30,166.748
,2009-05-15 09:00,182.805
,2009-05-15 09:30,205.911
,2009-05-15 10:00,214.161
,2009-05-15 10:30,222.439
,2009-05-15 11:00,250.16
,2009-05-15 11:30,255.792
,2009-05-15 12:00,264.576
,2009-05-15 12:30,284.113
,2009-05-15 13:00,268.094
,2009-05-15 13:30,270.18
,2009-05-15 14:00,270.81
,2009-05-15 14:30,262.692
,2009-05-15 15:00,202.65
,2009-05-15 15:30,222.952
,2009-05-15 16:00,164.603
,2009-05-15 16:30,152.227
,2009-05-15 17:00,86.6333
,2009-05-15 17:30,38.3662
,2009-05-15 18:00,17.3267
,2009-05-15 18:30,12.3762
,2009-05-15 19:00,23.5148
,2009-05-15 19:30,32.1781
,2009-05-15 20:00,21.0395
,2009-05-15 20:30,8.66333
,2009-05-15 21:00,23.5148
,2009-05-15 21:30,40.8414
,2009-05-15 22:00,28.4652
,2009-05-15 22:30,13.6138
,2009-05-15 23:00,16.089
,2009-05-15 23:30,9.90095
,2009-05-16 00:00,7.42571
,2009-05-16 00:30,23.5148
,2009-05-16 01:00,18.5643
,2009-05-16 01:30,6.18809
,2009-05-16 02:00,9.90095
,2009-05-16 02:30,16.089
,2009-05-16 03:00,6.18809
,2009-05-16 03:30,17.3267
,2009-05-16 04:00,9.90095
,2009-05-16 04:30,17.3267
,2009-05-16 05:00,22.243
,2009-05-16 05:30,19.7413
,2009-05-16 06:00,14.806
,2009-05-16 06:30,14.806
,2009-05-16 07:00,17.2736
,2009-05-16 07:30,43.2504
,2009-05-16 08:00,56.9305
,2009-05-16 08:30,139.851
,2009-05-16 09:00,136.138
,2009-05-16 09:30,145.531
,2009-05-16 10:00,195.452
,2009-05-16 10:30,257.416
,2009-05-16 11:00,280.992
,2009-05-16 11:30,231.444
,2009-05-16 12:00,253.583
,2009-05-16 12:30,382.177
,2009-05-16 13:00,238.708
,2009-05-16 13:30,286.692
,2009-05-16 14:00,216.583
,2009-05-16 14:30,248.478
,2009-05-16 15:00,159.35
,2009-05-16 15:30,144.989
,2009-05-16 16:00,96.9897
,2009-05-16 16:30,105.584
,2009-05-16 17:00,67.5244
,2009-05-16 17:30,47.881
,2009-05-16 18:00,12.3661
,2009-05-16 18:30,12.612
,2009-05-16 19:00,14.7326
,2009-05-16 19:30,9.82174
,2009-05-16 20:00,13.5049
,2009-05-16 20:30,7.3663
,2009-05-16 21:00,13.5049
,2009-05-16 21:30,22.0989
,2009-05-16 22:00,18.4158
,2009-05-16 22:30,13.5049
,2009-05-16 23:00,14.7326
,2009-05-16 23:30,23.3266
,2009-05-17 00:00,22.0989
,2009-05-17 00:30,19.6435
,2009-05-17 01:00,13.5049
,2009-05-17 01:30,12.2772
,2009-05-17 02:00,31.9206
,2009-05-17 02:30,25.7821
,2009-05-17 03:00,27.0098
,2009-05-17 03:30,17.188
,2009-05-17 04:00,18.4158
,2009-05-17 04:30,11.7745
,2009-05-17 05:00,3.67747
,2009-05-17 05:30,6.11964
,2009-05-17 06:00,7.34357
,2009-05-17 06:30,20.8068
,2009-05-17 07:00,35.4939
,2009-05-17 07:30,63.7428
,2009-05-17 08:00,120.316
,2009-05-17 08:30,157.148
,2009-05-17 09:00,173.108
,2009-05-17 09:30,168.875
,2009-05-17 10:00,163.432
,2009-05-17 10:30,110.669
,2009-05-17 11:00,253.235
,2009-05-17 11:30,258.246
,2009-05-17 12:00,260.972
,2009-05-17 12:30,307.778
,2009-05-17 13:00,273.684
,2009-05-17 13:30,316.52
,2009-05-17 14:00,278.456
,2009-05-17 14:30,265.661
,2009-05-17 15:00,211.438
,2009-05-17 15:30,115.754
,2009-05-17 16:00,133.96
,2009-05-17 16:30,90.1183
,2009-05-17 17:00,54.8017
,2009-05-17 17:30,23.1385
,2009-05-17 18:00,0
,2009-05-17 18:30,4.87126
,2009-05-17 19:00,0
,2009-05-17 19:30,0
,2009-05-17 20:00,0
,2009-05-17 20:30,4.87126
,2009-05-17 21:00,8.52471
,2009-05-17 21:30,2.43563
,2009-05-17 22:00,2.43563
,2009-05-17 22:30,3.65345
,2009-05-17 23:00,0
,2009-05-17 23:30,9.74252
,2009-05-18 00:00,0
,2009-05-18 00:30,1.21782
,2009-05-18 01:00,3.65345
,2009-05-18 01:30,2.43563
,2009-05-18 02:00,3.65345
,2009-05-18 02:30,0
,2009-05-18 03:00,0
,2009-05-18 03:30,3.65345
,2009-05-18 04:00,4.87126
,2009-05-18 04:30,2.43563
,2009-05-18 05:00,6.0796
,2009-05-18 05:30,9.71221
,2009-05-18 06:00,6.07013
,2009-05-18 06:30,1.21403
,2009-05-18 07:00,3.64208
,2009-05-18 07:30,18.2388
,2009-05-18 08:00,86.4649
,2009-05-18 08:30,76.7224
,2009-05-18 09:00,97.4252
,2009-05-18 09:30,140.828
,2009-05-18 10:00,118.593
,2009-05-18 10:30,185.85
,2009-05-18 11:00,220.16
,2009-05-18 11:30,182.424
,2009-05-18 12:00,182.845
,2009-05-18 12:30,210.224
,2009-05-18 13:00,224.269
,2009-05-18 13:30,160.238
,2009-05-18 14:00,211.969
,2009-05-18 14:30,171.148
,2009-05-18 15:00,256.113
,2009-05-18 15:30,262.887
,2009-05-18 16:00,185.266
,2009-05-18 16:30,156.205
,2009-05-18 17:00,60.5444
,2009-05-18 17:30,9.68711
,2009-05-18 18:00,8.47622
,2009-05-18 18:30,6.05444
,2009-05-18 19:00,3.63266
,2009-05-18 19:30,6.05444
,2009-05-18 20:00,7.26533
,2009-05-18 20:30,16.9524
,2009-05-18 21:00,9.68711
,2009-05-18 21:30,9.68711
,2009-05-18 22:00,6.05444
,2009-05-18 22:30,18.1633
,2009-05-18 23:00,10.5712
,2009-05-18 23:30,36.3266
,2009-05-19 00:00,32.694
,2009-05-19 00:30,10.313
,2009-05-19 01:00,11.4187
,2009-05-19 01:30,21.796
,2009-05-19 02:00,19.3742
,2009-05-19 02:30,10.898
,2009-05-19 03:00,13.3198
,2009-05-19 03:30,10.898
,2009-05-19 04:00,9.68711
,2009-05-19 04:30,12.1089
,2009-05-19 05:00,22.9709
,2009-05-19 05:30,15.6923
,2009-05-19 06:00,16.8994
,2009-05-19 06:30,18.1065
,2009-05-19 07:00,18.1065
,2009-05-19 07:30,61.6587
,2009-05-19 08:00,56.9117
,2009-05-19 08:30,133.198
,2009-05-19 09:00,92.0275
,2009-05-19 09:30,36.22
,2009-05-19 10:00,162.54
,2009-05-19 10:30,187.336
,2009-05-19 11:00,147.307
,2009-05-19 11:30,180.475
,2009-05-19 12:00,264.291
,2009-05-19 12:30,203.484
,2009-05-19 13:00,230.742
,2009-05-19 13:30,295.713
,2009-05-19 14:00,270.032
,2009-05-19 14:30,301.98
,2009-05-19 15:00,278.699
,2009-05-19 15:30,251.653
,2009-05-19 16:00,199.628
,2009-05-19 16:30,65.3329
,2009-05-19 17:00,76.2218
,2009-05-19 17:30,13.3086
,2009-05-19 18:00,8.46908
,2009-05-19 18:30,8.46908
,2009-05-19 19:00,21.7776
,2009-05-19 19:30,16.9382
,2009-05-19 20:00,4.83948
,2009-05-19 20:30,10.8888
,2009-05-19 21:00,4.83948
,2009-05-19 21:30,0
,2009-05-19 22:00,0
,2009-05-19 22:30,1.20987
,2009-05-19 23:00,25.4073
,2009-05-19 23:30,3.62961
,2009-05-20 00:00,20.5678
,2009-05-20 00:30,37.5059
,2009-05-20 01:00,18.148
,2009-05-20 01:30,12.0987
,2009-05-20 02:00,6.04935
,2009-05-20 02:30,12.0987
,2009-05-20 03:00,15.7283
,2009-05-20 03:30,0
,2009-05-20 04:00,0
,2009-05-20 04:30,1.20987
,2009-05-20 05:00,1.20797
,2009-05-20 05:30,12.0608
,2009-05-20 06:00,2.41216
,2009-05-20 06:30,0
,2009-05-20 07:00,3.61824
,2009-05-20 07:30,19.3276
,2009-05-20 08:00,96.7895
,2009-05-20 08:30,127.036
,2009-05-20 09:00,96.7895
,2009-05-20 09:30,167.682
,2009-05-20 10:00,203.315
,2009-05-20 10:30,263.988
,2009-05-20 11:00,271.724
,2009-05-20 11:30,265.206
,2009-05-20 12:00,386.817
,2009-05-20 12:30,337.864
,2009-05-20 13:00,279.434
,2009-05-20 13:30,247.5
,2009-05-20 14:00,282.118
,2009-05-20 14:30,216.55
,2009-05-20 15:00,358.17
,2009-05-20 15:30,220.685
,2009-05-20 16:00,230.28
,2009-05-20 16:30,175.109
,2009-05-20 17:00,86.3552
,2009-05-20 17:30,0
,2009-05-20 18:00,11.9938
,2009-05-20 18:30,0
,2009-05-20 19:00,0
,2009-05-20 19:30,16.7913
,2009-05-20 20:00,27.5857
,2009-05-20 20:30,0
,2009-05-20 21:00,0
,2009-05-20 21:30,28.7851
,2009-05-20 22:00,22.7882
,2009-05-20 22:30,17.9907
,2009-05-20 23:00,32.3832
,2009-05-20 23:30,34.7819
,2009-05-21 00:00,26.3863
,2009-05-21 00:30,17.9907
,2009-05-21 01:00,4.79751
,2009-05-21 01:30,2.39876
,2009-05-21 02:00,5.99689
,2009-05-21 02:30,2.39876
,2009-05-21 03:00,2.39876
,2009-05-21 03:30,0
,2009-05-21 04:00,0
,2009-05-21 04:30,0
,2009-05-21 05:00,0
,2009-05-21 05:30,7.4767
,2009-05-21 06:00,7.4767
,2009-05-21 06:30,7.4767
,2009-05-21 07:00,39.9221
,2009-05-21 07:30,29.9844
,2009-05-21 08:00,74.3614
,2009-05-21 08:30,147.523
,2009-05-21 09:00,169.112
,2009-05-21 09:30,188.09
,2009-05-21 10:00,256.107
,2009-05-21 10:30,222.376
,2009-05-21 11:00,211.418
,2009-05-21 11:30,220.543
,2009-05-21 12:00,362.905
,2009-05-21 12:30,278.346
,2009-05-21 13:00,193.461
,2009-05-21 13:30,194.572
,2009-05-21 14:00,273.454
,2009-05-21 14:30,280.406
,2009-05-21 15:00,171.488
,2009-05-21 15:30,181.916
,2009-05-21 16:00,137.886
,2009-05-21 16:30,156.425
,2009-05-21 17:00,38.2372
,2009-05-21 17:30,0
,2009-05-21 18:00,2.3174
,2009-05-21 18:30,0
,2009-05-21 19:00,0
,2009-05-21 19:30,0
,2009-05-21 20:00,0
,2009-05-21 20:30,0
,2009-05-21 21:00,0
,2009-05-21 21:30,0
,2009-05-21 22:00,3.98304
,2009-05-21 22:30,0
,2009-05-21 23:00,5.79351
,2009-05-21 23:30,4.99133
,2009-05-22 00:00,4.45273
,2009-05-22 00:30,3.47611
,2009-05-22 01:00,4.63481
,2009-05-22 01:30,12.7457
,2009-05-22 02:00,12.7457
,2009-05-22 02:30,1.1587
,2009-05-22 03:00,2.3174
,2009-05-22 03:30,4.63481
,2009-05-22 04:00,4.63481
,2009-05-22 04:30,2.3174
,2009-05-22 05:00,1.1587
,2009-05-22 05:30,7.07969
,2009-05-22 06:00,7.07969
,2009-05-22 06:30,7.07969
,2009-05-22 07:00,76.477
,2009-05-22 07:30,70.1867
,2009-05-22 08:00,81.1091
,2009-05-22 08:30,86.9027
,2009-05-22 09:00,136.727
,2009-05-22 09:30,156.42
,2009-05-22 10:00,191.174
,2009-05-22 10:30,293.124
,2009-05-22 11:00,212.017
,2009-05-22 11:30,221.28
,2009-05-22 12:00,228.231
,2009-05-22 12:30,247.926
,2009-05-22 13:00,237.499
,2009-05-22 13:30,171.463
,2009-05-22 14:00,192.317
,2009-05-22 14:30,261.829
,2009-05-22 15:00,186.524
,2009-05-22 15:30,191.158
,2009-05-22 16:00,184.207
,2009-05-22 16:30,139.024
,2009-05-22 17:00,74.1461
,2009-05-22 17:30,15.0609
,2009-05-22 18:00,0
,2009-05-22 18:30,0
,2009-05-22 19:00,2.9607
,2009-05-22 19:30,8.10973
,2009-05-22 20:00,1.15853
,2009-05-22 20:30,11.2343
,2009-05-22 21:00,0
,2009-05-22 21:30,8.27965
,2009-05-22 22:00,0
,2009-05-22 22:30,0
,2009-05-22 23:00,2.31707
,2009-05-22 23:30,0
,2009-05-23 00:00,2.31707
,2009-05-23 00:30,8.10973
,2009-05-23 01:00,0
,2009-05-23 01:30,15.0609
,2009-05-23 02:00,9.26827
,2009-05-23 02:30,4.63413
,2009-05-23 03:00,4.63413
,2009-05-23 03:30,5.79267
,2009-05-23 04:00,3.4756
,2009-05-23 04:30,2.31707
,2009-05-23 05:00,2.31707
,2009-05-23 05:30,6.10377
,2009-05-23 06:00,6.06986
,2009-05-23 06:30,6.03566
,2009-05-23 07:00,64.8795
,2009-05-23 07:30,79.3616
,2009-05-23 08:00,76.4632
,2009-05-23 08:30,84.5729
,2009-05-23 09:00,158.719
,2009-05-23 09:30,161.032
,2009-05-23 10:00,220.111
,2009-05-23 10:30,189.986
,2009-05-23 11:00,155.23
,2009-05-23 11:30,211.988
,2009-05-23 12:00,196.929
,2009-05-23 12:30,256.008
