@T,table,
,2010-02-16 22:00,0.53
,2010-02-16 22:30,0.35
,2010-02-16 23:00,0.63
,2010-02-16 23:30,0.22
,2010-02-17 00:00,0.58
,2010-02-17 00:30,0.41
,2010-02-17 01:00,0.62
,2010-02-17 01:30,0.55
,2010-02-17 02:00,0.56
,2010-02-17 02:30,0.67
,2010-02-17 03:00,0.73
,2010-02-17 03:30,0.6
,2010-02-17 04:00,0.66
,2010-02-17 04:30,0.32
,2010-02-17 05:00,0.4
,2010-02-17 05:30,0.32
,2010-02-17 06:00,0.52
,2010-02-17 06:30,0.51
,2010-02-17 07:00,0.5
,2010-02-17 07:30,0.9
,2010-02-17 08:00,1.48
,2010-02-17 08:30,1.54
,2010-02-17 09:00,1.64
,2010-02-17 09:30,1.41
,2010-02-17 10:00,1.3
,2010-02-17 10:30,1.53
,2010-02-17 11:00,1.34
,2010-02-17 11:30,1.15
,2010-02-17 12:00,1.59
,2010-02-17 12:30,1.21
,2010-02-17 13:00,1.46
,2010-02-17 13:30,1.05
,2010-02-17 14:00,1.52
,2010-02-17 14:30,1.59
,2010-02-17 15:00,1.59
,2010-02-17 15:30,2.62
,2010-02-17 16:00,1.58
,2010-02-17 16:30,1.47
,2010-02-17 17:00,1.87
,2010-02-17 17:30,1.62
,2010-02-17 18:00,0.53
,2010-02-17 18:30,1.02
,2010-02-17 19:00,0.79
,2010-02-17 19:30,0.39
,2010-02-17 20:00,0.52
,2010-02-17 20:30,0.77
,2010-02-17 21:00,0.63
,2010-02-17 21:30,0.79
,2010-02-17 22:00,0.83
,2010-02-17 22:30,0.64
,2010-02-17 23:00,0.75
,2010-02-17 23:30,0.63
,2010-02-18 00:00,0.83
,2010-02-18 00:30,0.59
,2010-02-18 01:00,0.9
,2010-02-18 01:30,1.54
,2010-02-18 02:00,1.19
,2010-02-18 02:30,0.44
,2010-02-18 03:00,0.45
,2010-02-18 03:30,0.61
,2010-02-18 04:00,0.68
,2010-02-18 04:30,0.8
,2010-02-18 05:00,0.79
,2010-02-18 05:30,0.61
,2010-02-18 06:00,0.56
,2010-02-18 06:30,0.7
,2010-02-18 07:00,0.41
,2010-02-18 07:30,0.46
,2010-02-18 08:00,0.5
,2010-02-18 08:30,0.69
,2010-02-18 09:00,0.96
,2010-02-18 09:30,1.18
,2010-02-18 10:00,1.02
,2010-02-18 10:30,1.17
,2010-02-18 11:00,1.04
,2010-02-18 11:30,1.32
,2010-02-18 12:00,2.11
,2010-02-18 12:30,1.82
,2010-02-18 13:00,1.39
,2010-02-18 13:30,2.48
,2010-02-18 14:00,2.52
,2010-02-18 14:30,0.748
,2010-02-18 15:00,2.51
,2010-02-18 15:30,2.23
,2010-02-18 16:00,1.54
,2010-02-18 16:30,0.97
,2010-02-18 17:00,0.72
,2010-02-18 17:30,0.53
,2010-02-18 18:00,0.86
,2010-02-18 18:30,0.86
,2010-02-18 19:00,1.05
,2010-02-18 19:30,1.15
,2010-02-18 20:00,0.75
,2010-02-18 20:30,0.51
,2010-02-18 21:00,0.63
,2010-02-18 21:30,0.54
,2010-02-18 22:00,0.42
,2010-02-18 22:30,0.53
,2010-02-18 23:00,0.78
,2010-02-18 23:30,0.58
,2010-02-19 00:00,1.01
,2010-02-19 00:30,0.93
,2010-02-19 01:00,0.72
,2010-02-19 01:30,0.69
,2010-02-19 02:00,0.55
,2010-02-19 02:30,0.63
,2010-02-19 03:00,0.66
,2010-02-19 03:30,0.81
,2010-02-19 04:00,0.96
,2010-02-19 04:30,0.81
,2010-02-19 05:00,0.67
,2010-02-19 05:30,0.5
,2010-02-19 06:00,0.37
,2010-02-19 06:30,0.3
,2010-02-19 07:00,0.33
,2010-02-19 07:30,0.92
,2010-02-19 08:00,1.59
,2010-02-19 08:30,1.52
,2010-02-19 09:00,1.33
,2010-02-19 09:30,1.12
,2010-02-19 10:00,1.13
,2010-02-19 10:30,0.95
,2010-02-19 11:00,0.8
,2010-02-19 11:30,0.54
,2010-02-19 12:00,0.75
,2010-02-19 12:30,1.04
,2010-02-19 13:00,1.18
,2010-02-19 13:30,1.35
,2010-02-19 14:00,1.1
,2010-02-19 14:30,0.95
,2010-02-19 15:00,1.55
,2010-02-19 15:30,2.01
,2010-02-19 16:00,3.78
,2010-02-19 16:30,0.86
,2010-02-19 17:00,1.46
,2010-02-19 17:30,1.4
,2010-02-19 18:00,0.99
,2010-02-19 18:30,0.86
,2010-02-19 19:00,0.62
,2010-02-19 19:30,0.37
,2010-02-19 20:00,1.32
,2010-02-19 20:30,0.99
,2010-02-19 21:00,0.44
,2010-02-19 21:30,0.41
,2010-02-19 22:00,0.41
,2010-02-19 22:30,0.37
,2010-02-19 23:00,0.31
,2010-02-19 23:30,0.51
,2010-02-20 00:00,0.3
,2010-02-20 00:30,0.54
,2010-02-20 01:00,0.3
,2010-02-20 01:30,0.34
,2010-02-20 02:00,0.39
,2010-02-20 02:30,0.52
,2010-02-20 03:00,0.54
,2010-02-20 03:30,0.28
,2010-02-20 04:00,0.4
,2010-02-20 04:30,0.44
,2010-02-20 05:00,0.89
,2010-02-20 05:30,0.75
,2010-02-20 06:00,0.64
,2010-02-20 06:30,0.49
,2010-02-20 07:00,0.67
,2010-02-20 07:30,1.2
,2010-02-20 08:00,1.56
,2010-02-20 08:30,1.22
,2010-02-20 09:00,1.95
,2010-02-20 09:30,1.91
,2010-02-20 10:00,1.68
,2010-02-20 10:30,1.49
,2010-02-20 11:00,1.62
,2010-02-20 11:30,1.31
,2010-02-20 12:00,1.29
,2010-02-20 12:30,1.45
,2010-02-20 13:00,1.39
,2010-02-20 13:30,1.01
,2010-02-20 14:00,1.06
,2010-02-20 14:30,1.11
,2010-02-20 15:00,1.15
,2010-02-20 15:30,2.55
,2010-02-20 16:00,2.99
,2010-02-20 16:30,3.06
,2010-02-20 17:00,2.43
,2010-02-20 17:30,1.14
,2010-02-20 18:00,1.22
,2010-02-20 18:30,0.97
,2010-02-20 19:00,0.9
,2010-02-20 19:30,0.96
,2010-02-20 20:00,1.13
,2010-02-20 20:30,0.72
,2010-02-20 21:00,0.72
,2010-02-20 21:30,1.47
,2010-02-20 22:00,1.12
,2010-02-20 22:30,0.54
,2010-02-20 23:00,0.87
,2010-02-20 23:30,0.77
,2010-02-21 00:00,0.89
,2010-02-21 00:30,0.88
,2010-02-21 01:00,0.6
,2010-02-21 01:30,0.49
,2010-02-21 02:00,1.2
,2010-02-21 02:30,0.46
,2010-02-21 03:00,0.61
,2010-02-21 03:30,0.68
,2010-02-21 04:00,0.24
,2010-02-21 04:30,0.64
,2010-02-21 05:00,0.67
,2010-02-21 05:30,0.71
,2010-02-21 06:00,0.51
,2010-02-21 06:30,0.38
,2010-02-21 07:00,0.32
,2010-02-21 07:30,0.26
,2010-02-21 08:00,0.63
,2010-02-21 08:30,1.07
,2010-02-21 09:00,1.72
,2010-02-21 09:30,1.85
,2010-02-21 10:00,1.55
,2010-02-21 10:30,1.52
,2010-02-21 11:00,1.46
,2010-02-21 11:30,0.95
,2010-02-21 12:00,0.89
,2010-02-21 12:30,1.16
,2010-02-21 13:00,0.86
,2010-02-21 13:30,1.08
,2010-02-21 14:00,1
,2010-02-21 14:30,1.03
,2010-02-21 15:00,0.94
,2010-02-21 15:30,1
,2010-02-21 16:00,1.31
,2010-02-21 16:30,1.4
,2010-02-21 17:00,0.19
,2010-02-21 17:30,3.14
,2010-02-21 18:00,2.67
,2010-02-21 18:30,2.17
,2010-02-21 19:00,2.16
,2010-02-21 19:30,1.52
,2010-02-21 20:00,1.24
,2010-02-21 20:30,1.55
,2010-02-21 21:00,1.35
,2010-02-21 21:30,1.05
,2010-02-21 22:00,1.09
,2010-02-21 22:30,0.98
,2010-02-21 23:00,0.8
,2010-02-21 23:30,0.81
,2010-02-22 00:00,0.64
,2010-02-22 00:30,2.01
,2010-02-22 01:00,2.2
,2010-02-22 01:30,1.67
,2010-02-22 02:00,1.31
,2010-02-22 02:30,4.07
,2010-02-22 03:00,2.9
,2010-02-22 03:30,1.46
,2010-02-22 04:00,0.45
,2010-02-22 04:30,0.97
,2010-02-22 05:00,0.71
,2010-02-22 05:30,0.62
,2010-02-22 06:00,0.87
,2010-02-22 06:30,1.18
,2010-02-22 07:00,0.79
,2010-02-22 07:30,0.47
,2010-02-22 08:00,0.96
,2010-02-22 08:30,2.29
,2010-02-22 09:00,2.21
,2010-02-22 09:30,2.14
,2010-02-22 10:00,2.21
,2010-02-22 10:30,1.65
,2010-02-22 11:00,1.5
,2010-02-22 11:30,1.52
,2010-02-22 12:00,1.75
,2010-02-22 12:30,1.54
,2010-02-22 13:00,2.11
,2010-02-22 13:30,1.77
,2010-02-22 14:00,2.32
,2010-02-22 14:30,1.87
,2010-02-22 15:00,1.81
,2010-02-22 15:30,1.43
,2010-02-22 16:00,0.77
,2010-02-22 16:30,1.08
,2010-02-22 17:00,1.34
,2010-02-22 17:30,1.34
,2010-02-22 18:00,0.85
,2010-02-22 18:30,0.75
,2010-02-22 19:00,0.73
,2010-02-22 19:30,0.48
,2010-02-22 20:00,0.69
,2010-02-22 20:30,1.43
,2010-02-22 21:00,4.66
,2010-02-22 21:30,2.11
,2010-02-22 22:00,1.58
,2010-02-22 22:30,1.76
,2010-02-22 23:00,1.07
,2010-02-22 23:30,1.32
,2010-02-23 00:00,1.44
,2010-02-23 00:30,1.96
,2010-02-23 01:00,2.3
,2010-02-23 01:30,1.78
,2010-02-23 02:00,1.08
,2010-02-23 02:30,0.61
,2010-02-23 03:00,0.5
,2010-02-23 03:30,1.03
,2010-02-23 04:00,0.79
,2010-02-23 04:30,0.46
,2010-02-23 05:00,0.61
,2010-02-23 05:30,0.62
,2010-02-23 06:00,1.15
,2010-02-23 06:30,1.23
,2010-02-23 07:00,1.06
,2010-02-23 07:30,0.94
,2010-02-23 08:00,1.09
,2010-02-23 08:30,1.32
,2010-02-23 09:00,1.67
,2010-02-23 09:30,2.1
,2010-02-23 10:00,1.76
,2010-02-23 10:30,1.56
,2010-02-23 11:00,1.32
,2010-02-23 11:30,1.48
,2010-02-23 12:00,1.77
,2010-02-23 12:30,2.6
,2010-02-23 13:00,3.16
,2010-02-23 13:30,2.93
,2010-02-23 14:00,2.33
,2010-02-23 14:30,1.98
,2010-02-23 15:00,2.06
,2010-02-23 15:30,1.47
,2010-02-23 16:00,1.28
,2010-02-23 16:30,0.99
,2010-02-23 17:00,0.8
,2010-02-23 17:30,1.13
,2010-02-23 18:00,0.67
,2010-02-23 18:30,0.94
,2010-02-23 19:00,1.61
,2010-02-23 19:30,0.87
,2010-02-23 20:00,0.48
,2010-02-23 20:30,0.69
,2010-02-23 21:00,0.55
,2010-02-23 21:30,0.89
,2010-02-23 22:00,1.19
,2010-02-23 22:30,0.45
,2010-02-23 23:00,0.33
,2010-02-23 23:30,0.45
,2010-02-24 00:00,1.07
,2010-02-24 00:30,1.13
,2010-02-24 01:00,0.39
,2010-02-24 01:30,0.55
,2010-02-24 02:00,0.43
,2010-02-24 02:30,0.4
,2010-02-24 03:00,0.39
,2010-02-24 03:30,0.16
,2010-02-24 04:00,0.28
,2010-02-24 04:30,0.73
,2010-02-24 05:00,0.49
,2010-02-24 05:30,0.28
,2010-02-24 06:00,0.23
,2010-02-24 06:30,0.43
,2010-02-24 07:00,0.51
,2010-02-24 07:30,0.38
,2010-02-24 08:00,0.5
,2010-02-24 08:30,0.76
,2010-02-24 09:00,1.3
,2010-02-24 09:30,1.4
,2010-02-24 10:00,1.33
,2010-02-24 10:30,1.36
,2010-02-24 11:00,0.87
,2010-02-24 11:30,1.03
,2010-02-24 12:00,0.82
,2010-02-24 12:30,1.22
,2010-02-24 13:00,2.37
,2010-02-24 13:30,2.43
,2010-02-24 14:00,1.5
,2010-02-24 14:30,1.44
,2010-02-24 15:00,1.88
,2010-02-24 15:30,1.76
,2010-02-24 16:00,1.66
,2010-02-24 16:30,1.29
,2010-02-24 17:00,1.14
,2010-02-24 17:30,1.03
,2010-02-24 18:00,1
,2010-02-24 18:30,1.62
,2010-02-24 19:00,1.77
,2010-02-24 19:30,0.73
,2010-02-24 20:00,0.94
,2010-02-24 20:30,0.58
,2010-02-24 21:00,0.74
,2010-02-24 21:30,0.88
,2010-02-24 22:00,1.25
,2010-02-24 22:30,1.53
,2010-02-24 23:00,1.85
,2010-02-24 23:30,2.08
,2010-02-25 00:00,1.25
,2010-02-25 00:30,0.33
,2010-02-25 01:00,0.31
,2010-02-25 01:30,0.58
,2010-02-25 02:00,0.7
,2010-02-25 02:30,0.8
,2010-02-25 03:00,0.68
,2010-02-25 03:30,0.38
,2010-02-25 04:00,0.93
,2010-02-25 04:30,0.41
,2010-02-25 05:00,0.64
,2010-02-25 05:30,0.52
,2010-02-25 06:00,0.22
,2010-02-25 06:30,0.46
,2010-02-25 07:00,0.45
,2010-02-25 07:30,0.93
,2010-02-25 08:00,0.99
,2010-02-25 08:30,1.29
,2010-02-25 09:00,1.41
,2010-02-25 09:30,1.51
,2010-02-25 10:00,1.88
,2010-02-25 10:30,1.52
,2010-02-25 11:00,0.97
,2010-02-25 11:30,1.7
,2010-02-25 12:00,1.8
,2010-02-25 12:30,1.4
,2010-02-25 13:00,2.74
,2010-02-25 13:30,2.26
,2010-02-25 14:00,2.35
,2010-02-25 14:30,1.95
,2010-02-25 15:00,2.38
,2010-02-25 15:30,2.02
,2010-02-25 16:00,2.42
,2010-02-25 16:30,1.17
,2010-02-25 17:00,1.64
,2010-02-25 17:30,1.45
,2010-02-25 18:00,1.5
,2010-02-25 18:30,0.7
,2010-02-25 19:00,0.96
,2010-02-25 19:30,0.68
,2010-02-25 20:00,0.83
,2010-02-25 20:30,0.76
,2010-02-25 21:00,0.49
,2010-02-25 21:30,0.747
,2010-02-25 22:00,0.822
,2010-02-25 22:30,0.897
,2010-02-25 23:00,0.972
,2010-02-25 23:30,1.047
,2010-02-26 00:00,1.122
,2010-02-26 00:30,1.197
,2010-02-26 01:00,1.298
,2010-02-26 01:30,1.398
,2010-02-26 02:00,1.499
,2010-02-26 02:30,1.6
,2010-02-26 03:00,1.701
,2010-02-26 03:30,1.802
,2010-02-26 04:00,1.721
,2010-02-26 04:30,1.641
,2010-02-26 05:00,1.56
,2010-02-26 05:30,1.48
,2010-02-26 06:00,1.399
,2010-02-26 06:30,1.319
,2010-02-26 07:00,1.359
,2010-02-26 07:30,1.4
,2010-02-26 08:00,1.441
,2010-02-26 08:30,1.481
,2010-02-26 09:00,1.522
,2010-02-26 09:30,1.562
,2010-02-26 10:00,1.655
,2010-02-26 10:30,1.749
,2010-02-26 11:00,1.842
,2010-02-26 11:30,1.935
,2010-02-26 12:00,2.41
,2010-02-26 12:30,2.13
,2010-02-26 13:00,2.59
,2010-02-26 13:30,1.97
,2010-02-26 14:00,2.56
,2010-02-26 14:30,2.21
,2010-02-26 15:00,2.83
,2010-02-26 15:30,1.72
,2010-02-26 16:00,2.755
,2010-02-26 16:30,2.731
,2010-02-26 17:00,2.708
,2010-02-26 17:30,2.684
,2010-02-26 18:00,2.661
,2010-02-26 18:30,2.637
,2010-02-26 19:00,2.631
,2010-02-26 19:30,2.625
,2010-02-26 20:00,2.618
,2010-02-26 20:30,2.612
,2010-02-26 21:00,2.606
,2010-02-26 21:30,2.6
,2010-02-26 22:00,2.563
,2010-02-26 22:30,2.527
,2010-02-26 23:00,2.491
,2010-02-26 23:30,2.455
,2010-02-27 00:00,2.419
,2010-02-27 00:30,2.383
,2010-02-27 01:00,2.374
,2010-02-27 01:30,2.365
,2010-02-27 02:00,2.356
,2010-02-27 02:30,2.347
,2010-02-27 03:00,2.338
,2010-02-27 03:30,2.329
,2010-02-27 04:00,2.308
,2010-02-27 04:30,2.288
,2010-02-27 05:00,2.267
,2010-02-27 05:30,2.247
,2010-02-27 06:00,2.227
,2010-02-27 06:30,2.206
,2010-02-27 07:00,2.275
,2010-02-27 07:30,2.343
,2010-02-27 08:00,2.411
,2010-02-27 08:30,2.48
,2010-02-27 09:00,2.548
,2010-02-27 09:30,2.617
,2010-02-27 10:00,2.72
,2010-02-27 10:30,2.823
,2010-02-27 11:00,2.927
,2010-02-27 11:30,3.03
,2010-02-27 12:00,3.133
,2010-02-27 12:30,3.237
,2010-02-27 13:00,3.05
,2010-02-27 13:30,2.98
,2010-02-27 14:00,2.82
,2010-02-27 14:30,3.37
,2010-02-27 15:00,4.05
,2010-02-27 15:30,3.96
,2010-02-27 16:00,3.8
,2010-02-27 16:30,3.57
,2010-02-27 17:00,3.73
,2010-02-27 17:30,2.74
,2010-02-27 18:00,3.35
,2010-02-27 18:30,2.2
,2010-02-27 19:00,1.91
,2010-02-27 19:30,2.36
,2010-02-27 20:00,2.83
,2010-02-27 20:30,2.85
,2010-02-27 21:00,2.55
,2010-02-27 21:30,1.76
,2010-02-27 22:00,1.74
,2010-02-27 22:30,1.95
,2010-02-27 23:00,1.82
,2010-02-27 23:30,2.33
,2010-02-28 00:00,2.21
,2010-02-28 00:30,2.57
,2010-02-28 01:00,2
,2010-02-28 01:30,2.01
,2010-02-28 02:00,2.07
,2010-02-28 02:30,2.17
,2010-02-28 03:00,2.18
,2010-02-28 03:30,2.18
,2010-02-28 04:00,2.36
,2010-02-28 04:30,2.36
,2010-02-28 05:00,2.24
,2010-02-28 05:30,2.13
,2010-02-28 06:00,2.18
,2010-02-28 06:30,2.01
,2010-02-28 07:00,1.73
,2010-02-28 07:30,2.06
,2010-02-28 08:00,2.1
,2010-02-28 08:30,2.43
,2010-02-28 09:00,3.13
,2010-02-28 09:30,3.59
,2010-02-28 10:00,3.7
,2010-02-28 10:30,3.74
,2010-02-28 11:00,3.71
,2010-02-28 11:30,3.8
,2010-02-28 12:00,3.91
,2010-02-28 12:30,2.94
,2010-02-28 13:00,2.53
,2010-02-28 13:30,2.74
,2010-02-28 14:00,2.85
,2010-02-28 14:30,2.79
,2010-02-28 15:00,2.16
,2010-02-28 15:30,2.21
,2010-02-28 16:00,2.4
,2010-02-28 16:30,1.86
,2010-02-28 17:00,1.97
,2010-02-28 17:30,1.48
,2010-02-28 18:00,1.86
,2010-02-28 18:30,1.57
,2010-02-28 19:00,1.47
,2010-02-28 19:30,1.59
,2010-02-28 20:00,1.52
,2010-02-28 20:30,1.32
,2010-02-28 21:00,1.58
,2010-02-28 21:30,1.75
,2010-02-28 22:00,1.26
,2010-02-28 22:30,0.57
,2010-02-28 23:00,1.21
,2010-02-28 23:30,1.63
,2010-03-01 00:00,1.52
,2010-03-01 00:30,1.69
,2010-03-01 01:00,1.97
,2010-03-01 01:30,1.89
,2010-03-01 02:00,2.09
,2010-03-01 02:30,1.79
,2010-03-01 03:00,1.86
,2010-03-01 03:30,1.35
,2010-03-01 04:00,1.52
,2010-03-01 04:30,2.18
,2010-03-01 05:00,1.98
,2010-03-01 05:30,1.58
,2010-03-01 06:00,1.69
,2010-03-01 06:30,1.72
,2010-03-01 07:00,1.34
,2010-03-01 07:30,1.06
,2010-03-01 08:00,0.96
,2010-03-01 08:30,1.14
,2010-03-01 09:00,1.46
,2010-03-01 09:30,1.7
,2010-03-01 10:00,1.72
,2010-03-01 10:30,1.48
,2010-03-01 11:00,1.68
,2010-03-01 11:30,2.02
,2010-03-01 12:00,1.81
,2010-03-01 12:30,1.76
,2010-03-01 13:00,2.26
,2010-03-01 13:30,1.95
,2010-03-01 14:00,2.35
,2010-03-01 14:30,2.11
,2010-03-01 15:00,2.27
,2010-03-01 15:30,1.89
,2010-03-01 16:00,2.17
,2010-03-01 16:30,1.95
,2010-03-01 17:00,1.92
,2010-03-01 17:30,1.93
,2010-03-01 18:00,1.56
,2010-03-01 18:30,1.05
,2010-03-01 19:00,1.77
,2010-03-01 19:30,1.63
,2010-03-01 20:00,2.12
,2010-03-01 20:30,1.46
,2010-03-01 21:00,0.48
,2010-03-01 21:30,0.3
,2010-03-01 22:00,0.65
,2010-03-01 22:30,0.59
,2010-03-01 23:00,0.91
,2010-03-01 23:30,1.31
,2010-03-02 00:00,1.16
,2010-03-02 00:30,1.23
,2010-03-02 01:00,1.18
,2010-03-02 01:30,1.12
,2010-03-02 02:00,1.3
,2010-03-02 02:30,1.25
,2010-03-02 03:00,1.14
,2010-03-02 03:30,0.92
,2010-03-02 04:00,1.24
,2010-03-02 04:30,1.19
,2010-03-02 05:00,1.21
,2010-03-02 05:30,0.91
,2010-03-02 06:00,0.96
,2010-03-02 06:30,0.83
,2010-03-02 07:00,0.99
,2010-03-02 07:30,1.65
,2010-03-02 08:00,1.85
,2010-03-02 08:30,1.7
,2010-03-02 09:00,2.08
,2010-03-02 09:30,1.82
,2010-03-02 10:00,2.15
,2010-03-02 10:30,1.95
,2010-03-02 11:00,1.6
,2010-03-02 11:30,1.98
,2010-03-02 12:00,2.15
,2010-03-02 12:30,2.12
,2010-03-02 13:00,2.04
,2010-03-02 13:30,2.52
,2010-03-02 14:00,2.01
,2010-03-02 14:30,1.83
,2010-03-02 15:00,2.39
,2010-03-02 15:30,2.41
,2010-03-02 16:00,1.68
,2010-03-02 16:30,2.04
,2010-03-02 17:00,1.99
,2010-03-02 17:30,1.83
,2010-03-02 18:00,1.43
,2010-03-02 18:30,1.48
,2010-03-02 19:00,1.41
,2010-03-02 19:30,1.05
,2010-03-02 20:00,0.8
,2010-03-02 20:30,1.02
,2010-03-02 21:00,1.07
,2010-03-02 21:30,1.23
,2010-03-02 22:00,1.19
,2010-03-02 22:30,1.18
,2010-03-02 23:00,1.35
,2010-03-02 23:30,1.19
,2010-03-03 00:00,0.91
,2010-03-03 00:30,0.38
,2010-03-03 01:00,0.53
,2010-03-03 01:30,0.55
,2010-03-03 02:00,0.56
,2010-03-03 02:30,0.57
,2010-03-03 03:00,0.6
,2010-03-03 03:30,0.69
,2010-03-03 04:00,0.76
,2010-03-03 04:30,0.95
,2010-03-03 05:00,0.68
,2010-03-03 05:30,0.81
,2010-03-03 06:00,0.8
,2010-03-03 06:30,0.8
,2010-03-03 07:00,0.79
,2010-03-03 07:30,0.91
,2010-03-03 08:00,1.25
,2010-03-03 08:30,1.22
,2010-03-03 09:00,1.2
,2010-03-03 09:30,1.44
,2010-03-03 10:00,1.35
,2010-03-03 10:30,1.63
,2010-03-03 11:00,1.25
,2010-03-03 11:30,1.16
,2010-03-03 12:00,2
,2010-03-03 12:30,1.52
,2010-03-03 13:00,1.48
,2010-03-03 13:30,1.6
,2010-03-03 14:00,1.8
,2010-03-03 14:30,2.16
,2010-03-03 15:00,2.18
,2010-03-03 15:30,1.98
,2010-03-03 16:00,2.13
,2010-03-03 16:30,1.61
,2010-03-03 17:00,1.87
,2010-03-03 17:30,1.5
,2010-03-03 18:00,1.23
,2010-03-03 18:30,0.9
,2010-03-03 19:00,0.96
,2010-03-03 19:30,0.64
,2010-03-03 20:00,0.34
,2010-03-03 20:30,0.4
,2010-03-03 21:00,0.52
,2010-03-03 21:30,0.62
,2010-03-03 22:00,1.05
,2010-03-03 22:30,0.72
,2010-03-03 23:00,0.87
,2010-03-03 23:30,0.93
,2010-03-04 00:00,0.91
,2010-03-04 00:30,0.95
,2010-03-04 01:00,0.7
,2010-03-04 01:30,0.38
,2010-03-04 02:00,0.65
,2010-03-04 02:30,0.73
,2010-03-04 03:00,0.37
,2010-03-04 03:30,0.87
,2010-03-04 04:00,0.91
,2010-03-04 04:30,0.74
,2010-03-04 05:00,0.87
,2010-03-04 05:30,1.09
,2010-03-04 06:00,0.77
,2010-03-04 06:30,0.64
,2010-03-04 07:00,0.3
,2010-03-04 07:30,0.44
,2010-03-04 08:00,0.97
,2010-03-04 08:30,0.68
,2010-03-04 09:00,1.12
,2010-03-04 09:30,1.17
,2010-03-04 10:00,1.57
,2010-03-04 10:30,1.71
,2010-03-04 11:00,1.66
,2010-03-04 11:30,1.51
,2010-03-04 12:00,1.41
,2010-03-04 12:30,1.46
,2010-03-04 13:00,1.2
,2010-03-04 13:30,1.61
,2010-03-04 14:00,1.01
,2010-03-04 14:30,1.87
,2010-03-04 15:00,1.4
,2010-03-04 15:30,1.66
,2010-03-04 16:00,1.18
,2010-03-04 16:30,1.38
,2010-03-04 17:00,1.06
,2010-03-04 17:30,0.86
,2010-03-04 18:00,0.79
,2010-03-04 18:30,0.84
,2010-03-04 19:00,0.99
,2010-03-04 19:30,0.96
,2010-03-04 20:00,0.76
,2010-03-04 20:30,0.94
,2010-03-04 21:00,0.65
,2010-03-04 21:30,0.44
,2010-03-04 22:00,0.31
,2010-03-04 22:30,0.35
,2010-03-04 23:00,0.43
,2010-03-04 23:30,0.49
,2010-03-05 00:00,0.46
,2010-03-05 00:30,0.65
,2010-03-05 01:00,0.51
,2010-03-05 01:30,0.31
,2010-03-05 02:00,0.56
,2010-03-05 02:30,0.92
,2010-03-05 03:00,0.84
,2010-03-05 03:30,1.09
,2010-03-05 04:00,1.06
,2010-03-05 04:30,0.94
,2010-03-05 05:00,0.9
,2010-03-05 05:30,0.97
,2010-03-05 06:00,0.81
,2010-03-05 06:30,0.69
,2010-03-05 07:00,0.53
,2010-03-05 07:30,0.81
,2010-03-05 08:00,1.07
,2010-03-05 08:30,1.4
,2010-03-05 09:00,1.37
,2010-03-05 09:30,1.74
,2010-03-05 10:00,1.68
,2010-03-05 10:30,1.54
,2010-03-05 11:00,1.14
,2010-03-05 11:30,1.04
,2010-03-05 12:00,1.27
,2010-03-05 12:30,1.07
,2010-03-05 13:00,1.65
,2010-03-05 13:30,1.13
,2010-03-05 14:00,1.17
,2010-03-05 14:30,1.17
,2010-03-05 15:00,1.05
,2010-03-05 15:30,1.04
,2010-03-05 16:00,1.08
,2010-03-05 16:30,1.42
,2010-03-05 17:00,0.77
,2010-03-05 17:30,0.46
,2010-03-05 18:00,0.4
,2010-03-05 18:30,0.61
,2010-03-05 19:00,0.69
,2010-03-05 19:30,0.56
,2010-03-05 20:00,0.58
,2010-03-05 20:30,0.29
,2010-03-05 21:00,0.61
,2010-03-05 21:30,0.8
,2010-03-05 22:00,0.86
,2010-03-05 22:30,0.82
,2010-03-05 23:00,0.55
,2010-03-05 23:30,0.3
,2010-03-06 00:00,0.62
,2010-03-06 00:30,1.24
,2010-03-06 01:00,0.79
,2010-03-06 01:30,0.61
,2010-03-06 02:00,0.97
,2010-03-06 02:30,0.74
,2010-03-06 03:00,0.7
,2010-03-06 03:30,0.61
,2010-03-06 04:00,1.01
,2010-03-06 04:30,0.94
,2010-03-06 05:00,0.65
,2010-03-06 05:30,0.35
,2010-03-06 06:00,0.74
,2010-03-06 06:30,0.61
,2010-03-06 07:00,0.7
,2010-03-06 07:30,1.03
,2010-03-06 08:00,0.97
,2010-03-06 08:30,1.1
,2010-03-06 09:00,1.29
,2010-03-06 09:30,1.29
,2010-03-06 10:00,1.55
,2010-03-06 10:30,1.85
,2010-03-06 11:00,1.55
,2010-03-06 11:30,1.44
,2010-03-06 12:00,1.03
,2010-03-06 12:30,1.19
,2010-03-06 13:00,1.01
,2010-03-06 13:30,1.37
,2010-03-06 14:00,1.76
,2010-03-06 14:30,1.3
,2010-03-06 15:00,1.33
,2010-03-06 15:30,1.18
,2010-03-06 16:00,0.8
,2010-03-06 16:30,1.27
,2010-03-06 17:00,0.92
,2010-03-06 17:30,0.35
,2010-03-06 18:00,0.4
,2010-03-06 18:30,0.45
,2010-03-06 19:00,0.71
,2010-03-06 19:30,0.54
,2010-03-06 20:00,0.46
,2010-03-06 20:30,0.55
,2010-03-06 21:00,0.49
,2010-03-06 21:30,0.71
,2010-03-06 22:00,0.52
,2010-03-06 22:30,0.78
,2010-03-06 23:00,0.82
,2010-03-06 23:30,0.83
,2010-03-07 00:00,0.68
,2010-03-07 00:30,0.7
,2010-03-07 01:00,0.93
,2010-03-07 01:30,0.96
,2010-03-07 02:00,0.92
,2010-03-07 02:30,0.98
,2010-03-07 03:00,1.32
