TIMESTAMP_START,VPD_F,VPD_F_QC
2008-08-22 08:00,17.524,2.0
2008-08-22 08:30,18.904,2.0
2008-08-22 09:00,20.284000000000002,2.0
2008-08-22 09:30,21.664,2.0
2008-08-22 10:00,23.099,2.0
2008-08-22 10:30,24.534000000000002,2.0
2008-08-22 11:00,25.969,2.0
2008-08-22 11:30,27.404,2.0
2008-08-22 12:00,28.84,2.0
2008-08-22 12:30,30.275,2.0
2008-08-22 13:00,30.665,2.0
2008-08-22 13:30,31.054000000000002,2.0
2008-08-22 14:00,31.444000000000003,2.0
2008-08-22 14:30,31.834,2.0
2008-08-22 15:00,32.224000000000004,2.0
2008-08-22 15:30,32.613,2.0
2008-08-22 16:00,31.590999999999998,2.0
2008-08-22 16:30,30.568,2.0
2008-08-22 17:00,29.546,2.0
2008-08-22 17:30,28.523000000000003,2.0
2008-08-22 18:00,27.5,2.0
2008-08-22 18:30,26.478,2.0
2008-08-22 19:00,25.684,2.0
2008-08-22 19:30,24.889,2.0
2008-08-22 20:00,24.095,2.0
2008-08-22 20:30,23.301,2.0
2008-08-22 21:00,22.506999999999998,2.0
2008-08-22 21:30,21.713,2.0
2008-08-22 22:00,21.128,2.0
2008-08-22 22:30,20.544,2.0
2008-08-22 23:00,19.96,2.0
2008-08-22 23:30,19.375,2.0
2008-08-23 00:00,18.791,2.0
2008-08-23 00:30,18.207,2.0
2008-08-23 01:00,17.854,2.0
2008-08-23 01:30,17.502,2.0
2008-08-23 02:00,17.149,2.0
2008-08-23 02:30,16.797,2.0
2008-08-23 03:00,16.444000000000003,2.0
2008-08-23 03:30,16.092,2.0
2008-08-23 04:00,15.798,2.0
2008-08-23 04:30,15.504000000000001,2.0
2008-08-23 05:00,15.21,2.0
2008-08-23 05:30,14.917,2.0
2008-08-23 06:00,14.623,2.0
2008-08-23 06:30,14.329,2.0
2008-08-23 07:00,14.800999999999998,2.0
2008-08-23 07:30,15.273,2.0
2008-08-23 08:00,15.745,2.0
2008-08-23 08:30,16.215999999999998,2.0
2008-08-23 09:00,16.688,2.0
2008-08-23 09:30,17.16,2.0
2008-08-23 10:00,18.333,2.0
2008-08-23 10:30,19.506,2.0
2008-08-23 11:00,20.679000000000002,2.0
2008-08-23 11:30,21.853,2.0
2008-08-23 12:00,23.026,2.0
2008-08-23 12:30,24.199,2.0
2008-08-23 13:00,25.004,2.0
2008-08-23 13:30,25.81,2.0
2008-08-23 14:00,26.615,2.0
2008-08-23 14:30,27.421,2.0
2008-08-23 15:00,28.226,2.0
2008-08-23 15:30,29.031999999999996,2.0
2008-08-23 16:00,28.278000000000002,2.0
2008-08-23 16:30,27.525,2.0
2008-08-23 17:00,26.772,2.0
2008-08-23 17:30,26.019000000000002,2.0
2008-08-23 18:00,25.265,2.0
2008-08-23 18:30,24.511999999999997,2.0
2008-08-23 19:00,23.77,2.0
2008-08-23 19:30,23.028000000000002,2.0
2008-08-23 20:00,22.287,2.0
2008-08-23 20:30,21.545,2.0
2008-08-23 21:00,20.803,2.0
2008-08-23 21:30,20.061,2.0
2008-08-23 22:00,19.644000000000002,2.0
2008-08-23 22:30,19.227,2.0
2008-08-23 23:00,18.81,2.0
2008-08-23 23:30,18.393,2.0
2008-08-24 00:00,17.977,2.0
2008-08-24 00:30,17.56,2.0
2008-08-24 01:00,17.428,2.0
2008-08-24 01:30,17.297,2.0
2008-08-24 02:00,17.165,2.0
2008-08-24 02:30,17.034000000000002,2.0
2008-08-24 03:00,16.903,2.0
2008-08-24 03:30,16.771,2.0
2008-08-24 04:00,16.648,2.0
2008-08-24 04:30,16.525,2.0
2008-08-24 05:00,16.402,2.0
2008-08-24 05:30,16.28,2.0
2008-08-24 06:00,16.157,2.0
2008-08-24 06:30,16.034000000000002,2.0
2008-08-24 07:00,16.907,2.0
2008-08-24 07:30,17.78,2.0
2008-08-24 08:00,18.653,2.0
2008-08-24 08:30,19.525,2.0
2008-08-24 09:00,20.398,2.0
2008-08-24 09:30,21.271,2.0
2008-08-24 10:00,22.721,2.0
2008-08-24 10:30,24.17,2.0
2008-08-24 11:00,25.62,2.0
2008-08-24 11:30,27.069000000000003,2.0
2008-08-24 12:00,28.519000000000002,2.0
2008-08-24 12:30,29.968000000000004,2.0
2008-08-24 13:00,30.511999999999997,2.0
2008-08-24 13:30,31.055,2.0
2008-08-24 14:00,31.599,2.0
2008-08-24 14:30,32.141999999999996,2.0
2008-08-24 15:00,32.686,2.0
2008-08-24 15:30,33.229,2.0
2008-08-24 16:00,32.189,2.0
2008-08-24 16:30,31.149,2.0
2008-08-24 17:00,30.109,2.0
2008-08-24 17:30,29.068,2.0
2008-08-24 18:00,28.028000000000002,2.0
2008-08-24 18:30,26.988000000000003,2.0
2008-08-24 19:00,26.006,2.0
2008-08-24 19:30,25.025,2.0
2008-08-24 20:00,24.043000000000003,2.0
2008-08-24 20:30,23.061999999999998,2.0
2008-08-24 21:00,22.08,2.0
2008-08-24 21:30,21.099,2.0
2008-08-24 22:00,20.433,2.0
2008-08-24 22:30,19.766,2.0
2008-08-24 23:00,19.1,2.0
2008-08-24 23:30,18.434,2.0
2008-08-25 00:00,17.768,2.0
2008-08-25 00:30,17.101,2.0
2008-08-25 01:00,16.502,2.0
2008-08-25 01:30,15.902000000000001,2.0
2008-08-25 02:00,15.302999999999999,2.0
2008-08-25 02:30,14.703,2.0
2008-08-25 03:00,14.103,2.0
2008-08-25 03:30,13.504000000000001,2.0
2008-08-25 04:00,13.058,2.0
2008-08-25 04:30,12.613,2.0
2008-08-25 05:00,12.168,2.0
2008-08-25 05:30,11.722000000000001,2.0
2008-08-25 06:00,11.277000000000001,2.0
2008-08-25 06:30,10.832,2.0
2008-08-25 07:00,11.587,2.0
2008-08-25 07:30,12.343,2.0
2008-08-25 08:00,13.099,2.0
2008-08-25 08:30,13.854000000000001,2.0
2008-08-25 09:00,14.61,2.0
2008-08-25 09:30,15.365,2.0
2008-08-25 10:00,17.035999999999998,2.0
2008-08-25 10:30,18.707,2.0
2008-08-25 11:00,20.378,2.0
2008-08-25 11:30,22.049,2.0
2008-08-25 12:00,23.72,2.0
2008-08-25 12:30,25.391,2.0
2008-08-25 13:00,26.293000000000003,2.0
2008-08-25 13:30,27.195999999999998,2.0
2008-08-25 14:00,28.098000000000003,2.0
2008-08-25 14:30,29.0,2.0
2008-08-25 15:00,29.903000000000002,2.0
2008-08-25 15:30,30.805,2.0
2008-08-25 16:00,29.921999999999997,2.0
2008-08-25 16:30,29.038,2.0
2008-08-25 17:00,28.154,2.0
2008-08-25 17:30,27.271,2.0
2008-08-25 18:00,26.386999999999997,2.0
2008-08-25 18:30,25.504,2.0
2008-08-25 19:00,24.485,2.0
2008-08-25 19:30,23.465999999999998,2.0
2008-08-25 20:00,22.448,2.0
2008-08-25 20:30,21.429000000000002,2.0
2008-08-25 21:00,20.41,2.0
2008-08-25 21:30,19.392,2.0
2008-08-25 22:00,18.525,2.0
2008-08-25 22:30,17.659000000000002,2.0
2008-08-25 23:00,16.792,2.0
2008-08-25 23:30,15.925,2.0
2008-08-26 00:00,15.059000000000001,2.0
2008-08-26 00:30,14.192,2.0
2008-08-26 01:00,13.61,2.0
2008-08-26 01:30,13.027000000000001,2.0
2008-08-26 02:00,12.445,2.0
2008-08-26 02:30,11.863,2.0
2008-08-26 03:00,11.28,2.0
2008-08-26 03:30,10.698,2.0
2008-08-26 04:00,10.309000000000001,2.0
2008-08-26 04:30,9.921,2.0
2008-08-26 05:00,9.532,2.0
2008-08-26 05:30,9.144,2.0
2008-08-26 06:00,8.755,2.0
2008-08-26 06:30,8.366,2.0
2008-08-26 07:00,9.511000000000001,2.0
2008-08-26 07:30,10.655999999999999,2.0
2008-08-26 08:00,11.800999999999998,2.0
2008-08-26 08:30,12.946,2.0
2008-08-26 09:00,14.091,2.0
2008-08-26 09:30,15.235999999999999,2.0
2008-08-26 10:00,17.578,2.0
2008-08-26 10:30,19.921,2.0
2008-08-26 11:00,22.263,2.0
2008-08-26 11:30,24.605,2.0
2008-08-26 12:00,26.947,2.0
2008-08-26 12:30,29.289,2.0
2008-08-26 13:00,29.962,2.0
2008-08-26 13:30,30.635,2.0
2008-08-26 14:00,31.308000000000003,2.0
2008-08-26 14:30,31.98,2.0
2008-08-26 15:00,32.653,2.0
2008-08-26 15:30,33.326,2.0
2008-08-26 16:00,32.315,2.0
2008-08-26 16:30,31.303,2.0
2008-08-26 17:00,30.291999999999998,2.0
2008-08-26 17:30,29.281,2.0
2008-08-26 18:00,28.27,2.0
2008-08-26 18:30,27.259,2.0
2008-08-26 19:00,26.112,2.0
2008-08-26 19:30,24.965,2.0
2008-08-26 20:00,23.818,2.0
2008-08-26 20:30,22.671,2.0
2008-08-26 21:00,21.524,2.0
2008-08-26 21:30,20.377,2.0
2008-08-26 22:00,19.485,2.0
2008-08-26 22:30,18.592,2.0
2008-08-26 23:00,17.7,2.0
2008-08-26 23:30,16.807000000000002,2.0
2008-08-27 00:00,15.915,2.0
2008-08-27 00:30,15.023,2.0
2008-08-27 01:00,14.485,2.0
2008-08-27 01:30,13.947000000000001,2.0
2008-08-27 02:00,13.409,2.0
2008-08-27 02:30,12.870999999999999,2.0
2008-08-27 03:00,12.333,2.0
2008-08-27 03:30,11.795,2.0
2008-08-27 04:00,11.481,2.0
2008-08-27 04:30,11.165999999999999,2.0
2008-08-27 05:00,10.852,2.0
2008-08-27 05:30,10.537,2.0
2008-08-27 06:00,10.222000000000001,2.0
2008-08-27 06:30,9.908,2.0
2008-08-27 07:00,11.253,2.0
2008-08-27 07:30,12.597999999999999,2.0
2008-08-27 08:00,13.943,2.0
2008-08-27 08:30,15.288,2.0
2008-08-27 09:00,16.632,2.0
2008-08-27 09:30,17.977,2.0
2008-08-27 10:00,19.741,2.0
2008-08-27 10:30,21.505,2.0
2008-08-27 11:00,23.269000000000002,2.0
2008-08-27 11:30,25.033,2.0
2008-08-27 12:00,26.796999999999997,2.0
2008-08-27 12:30,28.561,2.0
2008-08-27 13:00,29.113000000000003,2.0
2008-08-27 13:30,29.665,2.0
2008-08-27 14:00,30.218000000000004,2.0
2008-08-27 14:30,30.77,2.0
2008-08-27 15:00,31.322,2.0
2008-08-27 15:30,31.875,2.0
2008-08-27 16:00,30.962,2.0
2008-08-27 16:30,30.049,2.0
2008-08-27 17:00,29.136,2.0
2008-08-27 17:30,28.223000000000003,2.0
2008-08-27 18:00,27.311,2.0
2008-08-27 18:30,26.398000000000003,2.0
2008-08-27 19:00,25.397,2.0
2008-08-27 19:30,24.395,2.0
2008-08-27 20:00,23.394000000000002,2.0
2008-08-27 20:30,22.392,2.0
2008-08-27 21:00,21.391,2.0
2008-08-27 21:30,20.39,2.0
2008-08-27 22:00,19.279,2.0
2008-08-27 22:30,18.168,2.0
2008-08-27 23:00,17.057000000000002,2.0
2008-08-27 23:30,15.946,2.0
2008-08-28 00:00,14.835,2.0
2008-08-28 00:30,13.724,2.0
2008-08-28 01:00,13.376,2.0
2008-08-28 01:30,13.027999999999999,2.0
2008-08-28 02:00,12.68,2.0
2008-08-28 02:30,12.332,2.0
2008-08-28 03:00,11.984000000000002,2.0
2008-08-28 03:30,11.636,2.0
2008-08-28 04:00,11.413,2.0
2008-08-28 04:30,11.19,2.0
2008-08-28 05:00,10.968,2.0
2008-08-28 05:30,10.745,2.0
2008-08-28 06:00,10.523,2.0
2008-08-28 06:30,10.3,2.0
2008-08-28 07:00,11.578,2.0
2008-08-28 07:30,12.857000000000001,2.0
2008-08-28 08:00,14.135,2.0
2008-08-28 08:30,15.413,2.0
2008-08-28 09:00,16.691,2.0
2008-08-28 09:30,17.97,2.0
2008-08-28 10:00,20.195,2.0
2008-08-28 10:30,22.421,2.0
2008-08-28 11:00,24.646,2.0
2008-08-28 11:30,26.872,2.0
2008-08-28 12:00,29.098000000000003,2.0
2008-08-28 12:30,31.323,2.0
2008-08-28 13:00,32.264,2.0
2008-08-28 13:30,33.205,2.0
2008-08-28 14:00,34.146,2.0
2008-08-28 14:30,35.086999999999996,2.0
2008-08-28 15:00,36.027,2.0
2008-08-28 15:30,36.968,2.0
2008-08-28 16:00,35.73,2.0
2008-08-28 16:30,34.493,2.0
2008-08-28 17:00,33.255,2.0
2008-08-28 17:30,32.016999999999996,2.0
2008-08-28 18:00,30.779,2.0
2008-08-28 18:30,29.541,2.0
2008-08-28 19:00,28.15,2.0
2008-08-28 19:30,26.759,2.0
2008-08-28 20:00,25.366999999999997,2.0
2008-08-28 20:30,23.976,2.0
2008-08-28 21:00,22.585,2.0
2008-08-28 21:30,21.194000000000003,2.0
2008-08-28 22:00,20.101,2.0
2008-08-28 22:30,19.008,2.0
2008-08-28 23:00,17.916,2.0
2008-08-28 23:30,16.823,2.0
2008-08-29 00:00,15.731,2.0
2008-08-29 00:30,14.638,2.0
2008-08-29 01:00,14.064,2.0
2008-08-29 01:30,13.489,2.0
2008-08-29 02:00,12.914000000000001,2.0
2008-08-29 02:30,12.34,2.0
2008-08-29 03:00,11.765,2.0
2008-08-29 03:30,11.190999999999999,2.0
2008-08-29 04:00,10.87,2.0
2008-08-29 04:30,10.549000000000001,2.0
2008-08-29 05:00,10.229,2.0
2008-08-29 05:30,9.908,2.0
2008-08-29 06:00,9.587,2.0
2008-08-29 06:30,9.267000000000001,2.0
2008-08-29 07:00,10.561,2.0
2008-08-29 07:30,11.855,2.0
2008-08-29 08:00,13.15,2.0
2008-08-29 08:30,14.444,2.0
2008-08-29 09:00,15.739,2.0
2008-08-29 09:30,17.033,2.0
2008-08-29 10:00,19.897000000000002,2.0
2008-08-29 10:30,22.76,2.0
2008-08-29 11:00,25.623,2.0
2008-08-29 11:30,28.487,2.0
2008-08-29 12:00,31.35,2.0
2008-08-29 12:30,34.213,2.0
2008-08-29 13:00,34.775999999999996,2.0
2008-08-29 13:30,35.338,2.0
2008-08-29 14:00,35.9,2.0
2008-08-29 14:30,36.461999999999996,2.0
2008-08-29 15:00,37.024,2.0
2008-08-29 15:30,37.586,2.0
2008-08-29 16:00,36.071,2.0
2008-08-29 16:30,34.556,2.0
2008-08-29 17:00,33.041,2.0
2008-08-29 17:30,31.525,2.0
2008-08-29 18:00,30.01,2.0
2008-08-29 18:30,28.495,2.0
2008-08-29 19:00,26.986,2.0
2008-08-29 19:30,25.478,2.0
2008-08-29 20:00,23.97,2.0
2008-08-29 20:30,22.461,2.0
2008-08-29 21:00,20.953000000000003,2.0
2008-08-29 21:30,19.444000000000003,2.0
2008-08-29 22:00,18.406,2.0
2008-08-29 22:30,17.367,2.0
2008-08-29 23:00,16.329,2.0
2008-08-29 23:30,15.29,2.0
2008-08-30 00:00,14.251,2.0
2008-08-30 00:30,13.213,2.0
2008-08-30 01:00,12.594000000000001,2.0
2008-08-30 01:30,11.975,2.0
2008-08-30 02:00,11.356,2.0
2008-08-30 02:30,10.737,2.0
2008-08-30 03:00,10.118,2.0
2008-08-30 03:30,9.499,2.0
2008-08-30 04:00,9.007,2.0
2008-08-30 04:30,8.515,2.0
2008-08-30 05:00,8.023,2.0
2008-08-30 05:30,7.531000000000001,2.0
2008-08-30 06:00,7.039,2.0
2008-08-30 06:30,6.547000000000001,2.0
2008-08-30 07:00,7.757999999999999,2.0
2008-08-30 07:30,8.968,2.0
2008-08-30 08:00,10.179,2.0
2008-08-30 08:30,11.389000000000001,2.0
2008-08-30 09:00,12.6,2.0
2008-08-30 09:30,13.81,2.0
2008-08-30 10:00,16.955,2.0
2008-08-30 10:30,20.1,2.0
2008-08-30 11:00,23.245,2.0
2008-08-30 11:30,26.39,2.0
2008-08-30 12:00,29.535,2.0
2008-08-30 12:30,32.68,2.0
2008-08-30 13:00,33.868,2.0
2008-08-30 13:30,35.056,2.0
2008-08-30 14:00,36.244,2.0
2008-08-30 14:30,37.431999999999995,2.0
2008-08-30 15:00,38.62,2.0
2008-08-30 15:30,39.808,2.0
2008-08-30 16:00,38.442,2.0
2008-08-30 16:30,42.523,1.0
2008-08-30 17:00,43.122,0.0
2008-08-30 17:30,41.923,0.0
2008-08-30 18:00,37.603,0.0
2008-08-30 18:30,31.558000000000003,0.0
2008-08-30 19:00,27.006999999999998,0.0
2008-08-30 19:30,23.675,0.0
2008-08-30 20:00,19.148,0.0
2008-08-30 20:30,18.34,0.0
2008-08-30 21:00,15.806,0.0
2008-08-30 21:30,13.989,0.0
2008-08-30 22:00,13.02,0.0
2008-08-30 22:30,15.228,0.0
2008-08-30 23:00,17.567,0.0
2008-08-30 23:30,18.167,0.0
2008-08-31 00:00,16.456,0.0
2008-08-31 00:30,14.865,0.0
2008-08-31 01:00,13.69,0.0
2008-08-31 01:30,12.584000000000001,0.0
2008-08-31 02:00,12.040999999999999,0.0
2008-08-31 02:30,11.654000000000002,0.0
2008-08-31 03:00,10.550999999999998,0.0
2008-08-31 03:30,9.69,0.0
2008-08-31 04:00,8.943,0.0
2008-08-31 04:30,8.027000000000001,0.0
2008-08-31 05:00,7.197,0.0
2008-08-31 05:30,7.474,0.0
2008-08-31 06:00,8.155,0.0
2008-08-31 06:30,8.164,0.0
2008-08-31 07:00,7.835,0.0
2008-08-31 07:30,10.4,0.0
2008-08-31 08:00,12.338,0.0
2008-08-31 08:30,13.868,0.0
2008-08-31 09:00,15.948,0.0
2008-08-31 09:30,18.072,0.0
2008-08-31 10:00,20.691,0.0
2008-08-31 10:30,24.035,0.0
2008-08-31 11:00,26.557,0.0
2008-08-31 11:30,25.296,1.0
2008-08-31 12:00,28.788,2.0
2008-08-31 12:30,31.518,2.0
2008-08-31 13:00,32.991,2.0
2008-08-31 13:30,34.465,2.0
2008-08-31 14:00,35.938,2.0
2008-08-31 14:30,45.669,1.0
2008-08-31 15:00,45.895,0.0
2008-08-31 15:30,45.443999999999996,0.0
2008-08-31 16:00,46.997,0.0
2008-08-31 16:30,48.673,0.0
2008-08-31 17:00,46.995,0.0
2008-08-31 17:30,45.522,0.0
2008-08-31 18:00,41.381,0.0
2008-08-31 18:30,34.719,0.0
2008-08-31 19:00,30.015,0.0
2008-08-31 19:30,28.416,0.0
2008-08-31 20:00,24.969,0.0
2008-08-31 20:30,20.467,0.0
2008-08-31 21:00,17.188,0.0
2008-08-31 21:30,15.46,0.0
2008-08-31 22:00,17.320999999999998,0.0
2008-08-31 22:30,18.361,0.0
2008-08-31 23:00,17.402,0.0
2008-08-31 23:30,17.158,0.0
2008-09-01 00:00,16.671,0.0
2008-09-01 00:30,15.604000000000001,0.0
2008-09-01 01:00,13.767000000000001,0.0
2008-09-01 01:30,12.027000000000001,0.0
2008-09-01 02:00,10.338,0.0
2008-09-01 02:30,8.359,0.0
2008-09-01 03:00,7.675,0.0
2008-09-01 03:30,6.941,0.0
2008-09-01 04:00,6.2860000000000005,0.0
2008-09-01 04:30,5.642,0.0
2008-09-01 05:00,4.97,0.0
2008-09-01 05:30,3.444,0.0
2008-09-01 06:00,2.861,0.0
2008-09-01 06:30,2.364,0.0
2008-09-01 07:00,3.759,0.0
2008-09-01 07:30,5.7989999999999995,0.0
2008-09-01 08:00,7.525,0.0
2008-09-01 08:30,10.216000000000001,0.0
2008-09-01 09:00,12.3,0.0
2008-09-01 09:30,14.710999999999999,0.0
2008-09-01 10:00,18.581,0.0
2008-09-01 10:30,22.209,0.0
2008-09-01 11:00,24.151999999999997,0.0
2008-09-01 11:30,26.756,0.0
2008-09-01 12:00,27.963,0.0
2008-09-01 12:30,29.76,0.0
2008-09-01 13:00,30.958000000000002,0.0
2008-09-01 13:30,32.543,0.0
2008-09-01 14:00,34.833,0.0
2008-09-01 14:30,34.224000000000004,0.0
2008-09-01 15:00,35.361999999999995,0.0
2008-09-01 15:30,35.323,0.0
2008-09-01 16:00,34.755,0.0
2008-09-01 16:30,36.285,0.0
2008-09-01 17:00,35.146,0.0
2008-09-01 17:30,33.805,0.0
2008-09-01 18:00,31.619,0.0
2008-09-01 18:30,27.131999999999998,0.0
2008-09-01 19:00,21.511999999999997,0.0
2008-09-01 19:30,19.361,0.0
2008-09-01 20:00,17.627,0.0
2008-09-01 20:30,15.372,0.0
2008-09-01 21:00,14.231,0.0
2008-09-01 21:30,14.552,0.0
2008-09-01 22:00,14.440999999999999,0.0
2008-09-01 22:30,17.158,0.0
2008-09-01 23:00,15.770999999999999,0.0
2008-09-01 23:30,13.147,0.0
2008-09-02 00:00,12.023,0.0
2008-09-02 00:30,11.450999999999999,0.0
2008-09-02 01:00,10.991,0.0
2008-09-02 01:30,10.446,0.0
2008-09-02 02:00,11.133,0.0
2008-09-02 02:30,14.404000000000002,0.0
2008-09-02 03:00,14.318,0.0
2008-09-02 03:30,13.209000000000001,0.0
2008-09-02 04:00,12.550999999999998,0.0
2008-09-02 04:30,11.446,0.0
2008-09-02 05:00,10.530999999999999,0.0
2008-09-02 05:30,9.251,0.0
2008-09-02 06:00,8.138,0.0
2008-09-02 06:30,7.769,0.0
2008-09-02 07:00,8.915,0.0
2008-09-02 07:30,10.757,0.0
2008-09-02 08:00,13.052,0.0
2008-09-02 08:30,15.26,0.0
2008-09-02 09:00,17.213,0.0
2008-09-02 09:30,19.474,0.0
2008-09-02 10:00,21.359,0.0
2008-09-02 10:30,23.304000000000002,0.0
2008-09-02 11:00,25.656,0.0
2008-09-02 11:30,27.264,0.0
2008-09-02 12:00,28.118000000000002,0.0
2008-09-02 12:30,30.497,0.0
2008-09-02 13:00,31.319000000000003,0.0
2008-09-02 13:30,33.736999999999995,0.0
2008-09-02 14:00,35.677,0.0
2008-09-02 14:30,36.349000000000004,0.0
2008-09-02 15:00,37.941,0.0
2008-09-02 15:30,39.635999999999996,0.0
2008-09-02 16:00,40.347,0.0
2008-09-02 16:30,40.414,0.0
2008-09-02 17:00,39.525999999999996,0.0
2008-09-02 17:30,39.045,0.0
2008-09-02 18:00,35.882,0.0
2008-09-02 18:30,31.979,0.0
2008-09-02 19:00,27.565,0.0
2008-09-02 19:30,22.81,0.0
2008-09-02 20:00,19.844,0.0
2008-09-02 20:30,17.827,0.0
2008-09-02 21:00,16.49,0.0
2008-09-02 21:30,18.724,0.0
2008-09-02 22:00,18.702,0.0
2008-09-02 22:30,18.935,0.0
2008-09-02 23:00,18.178,0.0
2008-09-02 23:30,16.461,0.0
2008-09-03 00:00,15.405999999999999,0.0
2008-09-03 00:30,13.655999999999999,0.0
2008-09-03 01:00,12.69,0.0
2008-09-03 01:30,11.802999999999999,0.0
2008-09-03 02:00,11.975,0.0
2008-09-03 02:30,12.552,0.0
2008-09-03 03:00,13.07,0.0
2008-09-03 03:30,13.062000000000001,0.0
2008-09-03 04:00,12.613,0.0
2008-09-03 04:30,12.667,0.0
2008-09-03 05:00,13.862,0.0
2008-09-03 05:30,14.587,0.0
2008-09-03 06:00,14.229000000000001,0.0
2008-09-03 06:30,13.645,0.0
2008-09-03 07:00,13.508,0.0
2008-09-03 07:30,14.16,0.0
2008-09-03 08:00,15.102,0.0
2008-09-03 08:30,16.595,0.0
2008-09-03 09:00,18.265,0.0
2008-09-03 09:30,19.865,0.0
2008-09-03 10:00,21.359,0.0
2008-09-03 10:30,22.978,0.0
2008-09-03 11:00,24.651,0.0
2008-09-03 11:30,25.958000000000002,0.0
2008-09-03 12:00,27.71,0.0
2008-09-03 12:30,29.438000000000002,0.0
2008-09-03 13:00,30.726,0.0
2008-09-03 13:30,32.226,0.0
2008-09-03 14:00,33.330999999999996,0.0
2008-09-03 14:30,34.996,0.0
2008-09-03 15:00,36.238,0.0
2008-09-03 15:30,35.953,0.0
2008-09-03 16:00,35.830999999999996,0.0
2008-09-03 16:30,36.135999999999996,0.0
2008-09-03 17:00,35.73,0.0
2008-09-03 17:30,34.193000000000005,0.0
2008-09-03 18:00,32.083,0.0
2008-09-03 18:30,29.112,0.0
2008-09-03 19:00,25.845,0.0
2008-09-03 19:30,23.358,0.0
2008-09-03 20:00,21.753,0.0
2008-09-03 20:30,20.822,0.0
2008-09-03 21:00,20.613000000000003,0.0
2008-09-03 21:30,19.794,0.0
2008-09-03 22:00,19.32,0.0
2008-09-03 22:30,18.662,0.0
2008-09-03 23:00,17.902,0.0
2008-09-03 23:30,16.654,0.0
2008-09-04 00:00,15.462,0.0
2008-09-04 00:30,14.464,0.0
2008-09-04 01:00,13.525,0.0
2008-09-04 01:30,12.655999999999999,0.0
2008-09-04 02:00,11.578,0.0
2008-09-04 02:30,10.763,0.0
2008-09-04 03:00,10.007,0.0
2008-09-04 03:30,9.391,0.0
2008-09-04 04:00,9.275,0.0
2008-09-04 04:30,8.892999999999999,0.0
2008-09-04 05:00,8.229,0.0
2008-09-04 05:30,7.511,0.0
2008-09-04 06:00,6.559,0.0
2008-09-04 06:30,6.882000000000001,0.0
2008-09-04 07:00,7.907,0.0
2008-09-04 07:30,9.775,0.0
2008-09-04 08:00,11.097999999999999,0.0
2008-09-04 08:30,12.759,0.0
2008-09-04 09:00,14.665,0.0
2008-09-04 09:30,17.129,0.0
2008-09-04 10:00,19.744,0.0
2008-09-04 10:30,20.305999999999997,0.0
2008-09-04 11:00,21.866,0.0
2008-09-04 11:30,23.654,0.0
2008-09-04 12:00,24.375999999999998,0.0
2008-09-04 12:30,26.353,0.0
2008-09-04 13:00,27.914,0.0
2008-09-04 13:30,29.607,0.0
2008-09-04 14:00,30.467,0.0
2008-09-04 14:30,31.833000000000002,0.0
2008-09-04 15:00,32.521,0.0
2008-09-04 15:30,33.08,0.0
2008-09-04 16:00,33.08,0.0
2008-09-04 16:30,33.616,0.0
2008-09-04 17:00,33.826,0.0
2008-09-04 17:30,32.986,0.0
2008-09-04 18:00,31.383000000000003,0.0
2008-09-04 18:30,28.57,0.0
2008-09-04 19:00,25.675,0.0
2008-09-04 19:30,23.081,0.0
2008-09-04 20:00,21.412,0.0
2008-09-04 20:30,19.955,0.0
2008-09-04 21:00,18.584,0.0
2008-09-04 21:30,18.191,0.0
2008-09-04 22:00,18.18,0.0
2008-09-04 22:30,18.422,0.0
2008-09-04 23:00,17.285,0.0
2008-09-04 23:30,17.160999999999998,0.0
2008-09-05 00:00,18.182000000000002,0.0
2008-09-05 00:30,16.957,0.0
2008-09-05 01:00,16.094,0.0
2008-09-05 01:30,14.56,0.0
2008-09-05 02:00,13.802999999999999,0.0
2008-09-05 02:30,12.864,0.0
2008-09-05 03:00,12.012,0.0
2008-09-05 03:30,11.808,0.0
2008-09-05 04:00,10.673,0.0
2008-09-05 04:30,9.818,0.0
2008-09-05 05:00,8.789,0.0
2008-09-05 05:30,7.977,0.0
2008-09-05 06:00,7.31,0.0
2008-09-05 06:30,6.664,0.0
2008-09-05 07:00,7.095,0.0
2008-09-05 07:30,7.97,0.0
2008-09-05 08:00,10.839,0.0
2008-09-05 08:30,13.796,0.0
2008-09-05 09:00,16.608,0.0
2008-09-05 09:30,18.535999999999998,0.0
2008-09-05 10:00,20.006,0.0
2008-09-05 10:30,21.410999999999998,0.0
2008-09-05 11:00,23.191999999999997,0.0
2008-09-05 11:30,25.0,0.0
2008-09-05 12:00,26.226999999999997,0.0
2008-09-05 12:30,28.351,0.0
2008-09-05 13:00,31.025,0.0
2008-09-05 13:30,31.415,0.0
2008-09-05 14:00,32.528,0.0
2008-09-05 14:30,33.992,0.0
2008-09-05 15:00,33.724000000000004,0.0
2008-09-05 15:30,37.043,0.0
2008-09-05 16:00,34.543,0.0
2008-09-05 16:30,34.115,0.0
2008-09-05 17:00,37.314,0.0
2008-09-05 17:30,35.917,0.0
2008-09-05 18:00,32.856,0.0
2008-09-05 18:30,30.069000000000003,0.0
2008-09-05 19:00,27.61,0.0
2008-09-05 19:30,25.451999999999998,0.0
2008-09-05 20:00,23.516,0.0
2008-09-05 20:30,21.0,0.0
2008-09-05 21:00,20.137999999999998,0.0
2008-09-05 21:30,18.776,0.0
2008-09-05 22:00,18.389,0.0
