@T,table,
,2010-02-03 23:30,441
,2010-02-04 00:00,440
,2010-02-04 00:30,439
,2010-02-04 01:00,437
,2010-02-04 01:30,436
,2010-02-04 02:00,447
,2010-02-04 02:30,470
,2010-02-04 03:00,458
,2010-02-04 03:30,442
,2010-02-04 04:00,439
,2010-02-04 04:30,438
,2010-02-04 05:00,437
,2010-02-04 05:30,434
,2010-02-04 06:00,433
,2010-02-04 06:30,435
,2010-02-04 07:00,435
,2010-02-04 07:30,440
,2010-02-04 08:00,443
,2010-02-04 08:30,446
,2010-02-04 09:00,447
,2010-02-04 09:30,453
,2010-02-04 10:00,456
,2010-02-04 10:30,462
,2010-02-04 11:00,472
,2010-02-04 11:30,470
,2010-02-04 12:00,471
,2010-02-04 12:30,473
,2010-02-04 13:00,473
,2010-02-04 13:30,471
,2010-02-04 14:00,484
,2010-02-04 14:30,499
,2010-02-04 15:00,473
,2010-02-04 15:30,476
,2010-02-04 16:00,458
,2010-02-04 16:30,444
,2010-02-04 17:00,449
,2010-02-04 17:30,453
,2010-02-04 18:00,463
,2010-02-04 18:30,448
,2010-02-04 19:00,423
,2010-02-04 19:30,422
,2010-02-04 20:00,418
,2010-02-04 20:30,417
,2010-02-04 21:00,419
,2010-02-04 21:30,419
,2010-02-04 22:00,417
,2010-02-04 22:30,417
,2010-02-04 23:00,415
,2010-02-04 23:30,414
,2010-02-05 00:00,415
,2010-02-05 00:30,431
,2010-02-05 01:00,439
,2010-02-05 01:30,443
,2010-02-05 02:00,443
,2010-02-05 02:30,443
,2010-02-05 03:00,442
,2010-02-05 03:30,441
,2010-02-05 04:00,440
,2010-02-05 04:30,437
,2010-02-05 05:00,439
,2010-02-05 05:30,443
,2010-02-05 06:00,441
,2010-02-05 06:30,436
,2010-02-05 07:00,417
,2010-02-05 07:30,417
,2010-02-05 08:00,425
,2010-02-05 08:30,431
,2010-02-05 09:00,437
,2010-02-05 09:30,441
,2010-02-05 10:00,445
,2010-02-05 10:30,448
,2010-02-05 11:00,451
,2010-02-05 11:30,456
,2010-02-05 12:00,464
,2010-02-05 12:30,462
,2010-02-05 13:00,464
,2010-02-05 13:30,469
,2010-02-05 14:00,469
,2010-02-05 14:30,464
,2010-02-05 15:00,463
,2010-02-05 15:30,462
,2010-02-05 16:00,463
,2010-02-05 16:30,462
,2010-02-05 17:00,466
,2010-02-05 17:30,460
,2010-02-05 18:00,455
,2010-02-05 18:30,451
,2010-02-05 19:00,450
,2010-02-05 19:30,446
,2010-02-05 20:00,437
,2010-02-05 20:30,432
,2010-02-05 21:00,431
,2010-02-05 21:30,432
,2010-02-05 22:00,438
,2010-02-05 22:30,442
,2010-02-05 23:00,428
,2010-02-05 23:30,422
,2010-02-06 00:00,420
,2010-02-06 00:30,418
,2010-02-06 01:00,417
,2010-02-06 01:30,417
,2010-02-06 02:00,417
,2010-02-06 02:30,418
,2010-02-06 03:00,419
,2010-02-06 03:30,417
,2010-02-06 04:00,416
,2010-02-06 04:30,414
,2010-02-06 05:00,413
,2010-02-06 05:30,413
,2010-02-06 06:00,412
,2010-02-06 06:30,412
,2010-02-06 07:00,415
,2010-02-06 07:30,421
,2010-02-06 08:00,426
,2010-02-06 08:30,432
,2010-02-06 09:00,439
,2010-02-06 09:30,446
,2010-02-06 10:00,451
,2010-02-06 10:30,455
,2010-02-06 11:00,459
,2010-02-06 11:30,463
,2010-02-06 12:00,471
,2010-02-06 12:30,471
,2010-02-06 13:00,471
,2010-02-06 13:30,460
,2010-02-06 14:00,455
,2010-02-06 14:30,449
,2010-02-06 15:00,450
,2010-02-06 15:30,446
,2010-02-06 16:00,443
,2010-02-06 16:30,443
,2010-02-06 17:00,441
,2010-02-06 17:30,441
,2010-02-06 18:00,441
,2010-02-06 18:30,439
,2010-02-06 19:00,436
,2010-02-06 19:30,434
,2010-02-06 20:00,432
,2010-02-06 20:30,426
,2010-02-06 21:00,422
,2010-02-06 21:30,417
,2010-02-06 22:00,415
,2010-02-06 22:30,408
,2010-02-06 23:00,407
,2010-02-06 23:30,408
,2010-02-07 00:00,407
,2010-02-07 00:30,405
,2010-02-07 01:00,402
,2010-02-07 01:30,399
,2010-02-07 02:00,398
,2010-02-07 02:30,398
,2010-02-07 03:00,399
,2010-02-07 03:30,398
,2010-02-07 04:00,397
,2010-02-07 04:30,395
,2010-02-07 05:00,394
,2010-02-07 05:30,396
,2010-02-07 06:00,404
,2010-02-07 06:30,412
,2010-02-07 07:00,408
,2010-02-07 07:30,399
,2010-02-07 08:00,405
,2010-02-07 08:30,413
,2010-02-07 09:00,420
,2010-02-07 09:30,426
,2010-02-07 10:00,433
,2010-02-07 10:30,437
,2010-02-07 11:00,443
,2010-02-07 11:30,448
,2010-02-07 12:00,450
,2010-02-07 12:30,451
,2010-02-07 13:00,457
,2010-02-07 13:30,467
,2010-02-07 14:00,467
,2010-02-07 14:30,468
,2010-02-07 15:00,462
,2010-02-07 15:30,457
,2010-02-07 16:00,457
,2010-02-07 16:30,451
,2010-02-07 17:00,450
,2010-02-07 17:30,444
,2010-02-07 18:00,441
,2010-02-07 18:30,436
,2010-02-07 19:00,433
,2010-02-07 19:30,427
,2010-02-07 20:00,422
,2010-02-07 20:30,419
,2010-02-07 21:00,417
,2010-02-07 21:30,413
,2010-02-07 22:00,410
,2010-02-07 22:30,406
,2010-02-07 23:00,407
,2010-02-07 23:30,406
,2010-02-08 00:00,407
,2010-02-08 00:30,409
,2010-02-08 01:00,410
,2010-02-08 01:30,408
,2010-02-08 02:00,407
,2010-02-08 02:30,406
,2010-02-08 03:00,407
,2010-02-08 03:30,404
,2010-02-08 04:00,400
,2010-02-08 04:30,399
,2010-02-08 05:00,399
,2010-02-08 05:30,399
,2010-02-08 06:00,401
,2010-02-08 06:30,403
,2010-02-08 07:00,407
,2010-02-08 07:30,413
,2010-02-08 08:00,420
,2010-02-08 08:30,428
,2010-02-08 09:00,437
,2010-02-08 09:30,439
,2010-02-08 10:00,445
,2010-02-08 10:30,439
,2010-02-08 11:00,444
,2010-02-08 11:30,444
,2010-02-08 12:00,447
,2010-02-08 12:30,450
,2010-02-08 13:00,454
,2010-02-08 13:30,451
,2010-02-08 14:00,450
,2010-02-08 14:30,452
,2010-02-08 15:00,448
,2010-02-08 15:30,451
,2010-02-08 16:00,450
,2010-02-08 16:30,449
,2010-02-08 17:00,449
,2010-02-08 17:30,445
,2010-02-08 18:00,442
,2010-02-08 18:30,440
,2010-02-08 19:00,436
,2010-02-08 19:30,431
,2010-02-08 20:00,428
,2010-02-08 20:30,427
,2010-02-08 21:00,426
,2010-02-08 21:30,425
,2010-02-08 22:00,424
,2010-02-08 22:30,423
,2010-02-08 23:00,422
,2010-02-08 23:30,422
,2010-02-09 00:00,422
,2010-02-09 00:30,421
,2010-02-09 01:00,421
,2010-02-09 01:30,419
,2010-02-09 02:00,418
,2010-02-09 02:30,415
,2010-02-09 03:00,417
,2010-02-09 03:30,416
,2010-02-09 04:00,412
,2010-02-09 04:30,412
,2010-02-09 05:00,411
,2010-02-09 05:30,409
,2010-02-09 06:00,409
,2010-02-09 06:30,409
,2010-02-09 07:00,410
,2010-02-09 07:30,416
,2010-02-09 08:00,421
,2010-02-09 08:30,426
,2010-02-09 09:00,432
,2010-02-09 09:30,438
,2010-02-09 10:00,444
,2010-02-09 10:30,450
,2010-02-09 11:00,455
,2010-02-09 11:30,455
,2010-02-09 12:00,459
,2010-02-09 12:30,462
,2010-02-09 13:00,465
,2010-02-09 13:30,467
,2010-02-09 14:00,469
,2010-02-09 14:30,470
,2010-02-09 15:00,472
,2010-02-09 15:30,463
,2010-02-09 16:00,459
,2010-02-09 16:30,461
,2010-02-09 17:00,455
,2010-02-09 17:30,452
,2010-02-09 18:00,449
,2010-02-09 18:30,446
,2010-02-09 19:00,444
,2010-02-09 19:30,442
,2010-02-09 20:00,437
,2010-02-09 20:30,438
,2010-02-09 21:00,439
,2010-02-09 21:30,433
,2010-02-09 22:00,431
,2010-02-09 22:30,429
,2010-02-09 23:00,433
,2010-02-09 23:30,438
,2010-02-10 00:00,433
,2010-02-10 00:30,431
,2010-02-10 01:00,430
,2010-02-10 01:30,428
,2010-02-10 02:00,428
,2010-02-10 02:30,426
,2010-02-10 03:00,422
,2010-02-10 03:30,421
,2010-02-10 04:00,434
,2010-02-10 04:30,418
,2010-02-10 05:00,417
,2010-02-10 05:30,415
,2010-02-10 06:00,413
,2010-02-10 06:30,412
,2010-02-10 07:00,415
,2010-02-10 07:30,420
,2010-02-10 08:00,427
,2010-02-10 08:30,432
,2010-02-10 09:00,439
,2010-02-10 09:30,444
,2010-02-10 10:00,450
,2010-02-10 10:30,454
,2010-02-10 11:00,460
,2010-02-10 11:30,463
,2010-02-10 12:00,470
,2010-02-10 12:30,476
,2010-02-10 13:00,481
,2010-02-10 13:30,479
,2010-02-10 14:00,481
,2010-02-10 14:30,475
,2010-02-10 15:00,480
,2010-02-10 15:30,468
,2010-02-10 16:00,467
,2010-02-10 16:30,474
,2010-02-10 17:00,479
,2010-02-10 17:30,471
,2010-02-10 18:00,463
,2010-02-10 18:30,461
,2010-02-10 19:00,463
,2010-02-10 19:30,458
,2010-02-10 20:00,452
,2010-02-10 20:30,451
,2010-02-10 21:00,445
,2010-02-10 21:30,442
,2010-02-10 22:00,441
,2010-02-10 22:30,438
,2010-02-10 23:00,437
,2010-02-10 23:30,436
,2010-02-11 00:00,435
,2010-02-11 00:30,434
,2010-02-11 01:00,431
,2010-02-11 01:30,429
,2010-02-11 02:00,428
,2010-02-11 02:30,428
,2010-02-11 03:00,425
,2010-02-11 03:30,422
,2010-02-11 04:00,419
,2010-02-11 04:30,418
,2010-02-11 05:00,418
,2010-02-11 05:30,418
,2010-02-11 06:00,439
,2010-02-11 06:30,435
,2010-02-11 07:00,434
,2010-02-11 07:30,446
,2010-02-11 08:00,428
,2010-02-11 08:30,429
,2010-02-11 09:00,432
,2010-02-11 09:30,436
,2010-02-11 10:00,437
,2010-02-11 10:30,444
,2010-02-11 11:00,448
,2010-02-11 11:30,452
,2010-02-11 12:00,454
,2010-02-11 12:30,451
,2010-02-11 13:00,456
,2010-02-11 13:30,455
,2010-02-11 14:00,460
,2010-02-11 14:30,463
,2010-02-11 15:00,465
,2010-02-11 15:30,467
,2010-02-11 16:00,469
,2010-02-11 16:30,463
,2010-02-11 17:00,458
,2010-02-11 17:30,457
,2010-02-11 18:00,453
,2010-02-11 18:30,447
,2010-02-11 19:00,444
,2010-02-11 19:30,441
,2010-02-11 20:00,441
,2010-02-11 20:30,440
,2010-02-11 21:00,440
,2010-02-11 21:30,439
,2010-02-11 22:00,438
,2010-02-11 22:30,438
,2010-02-11 23:00,446
,2010-02-11 23:30,443
,2010-02-12 00:00,436
,2010-02-12 00:30,433
,2010-02-12 01:00,431
,2010-02-12 01:30,430
,2010-02-12 02:00,428
,2010-02-12 02:30,425
,2010-02-12 03:00,424
,2010-02-12 03:30,422
,2010-02-12 04:00,421
,2010-02-12 04:30,420
,2010-02-12 05:00,418
,2010-02-12 05:30,416
,2010-02-12 06:00,414
,2010-02-12 06:30,414
,2010-02-12 07:00,414
,2010-02-12 07:30,419
,2010-02-12 08:00,424
,2010-02-12 08:30,427
,2010-02-12 09:00,429
,2010-02-12 09:30,435
,2010-02-12 10:00,440
,2010-02-12 10:30,444
,2010-02-12 11:00,448
,2010-02-12 11:30,458
,2010-02-12 12:00,452
,2010-02-12 12:30,463
,2010-02-12 13:00,459
,2010-02-12 13:30,464
,2010-02-12 14:00,467
,2010-02-12 14:30,471
,2010-02-12 15:00,478
,2010-02-12 15:30,464
,2010-02-12 16:00,445
,2010-02-12 16:30,435
,2010-02-12 17:00,430
,2010-02-12 17:30,429
,2010-02-12 18:00,429
,2010-02-12 18:30,432
,2010-02-12 19:00,429
,2010-02-12 19:30,429
,2010-02-12 20:00,433
,2010-02-12 20:30,429
,2010-02-12 21:00,424
,2010-02-12 21:30,424
,2010-02-12 22:00,421
,2010-02-12 22:30,418
,2010-02-12 23:00,418
,2010-02-12 23:30,419
,2010-02-13 00:00,419
,2010-02-13 00:30,420
,2010-02-13 01:00,419
,2010-02-13 01:30,417
,2010-02-13 02:00,416
,2010-02-13 02:30,414
,2010-02-13 03:00,413
,2010-02-13 03:30,412
,2010-02-13 04:00,412
,2010-02-13 04:30,412
,2010-02-13 05:00,412
,2010-02-13 05:30,412
,2010-02-13 06:00,412
,2010-02-13 06:30,412
,2010-02-13 07:00,430
,2010-02-13 07:30,425
,2010-02-13 08:00,428
,2010-02-13 08:30,437
,2010-02-13 09:00,445
,2010-02-13 09:30,461
,2010-02-13 10:00,465
,2010-02-13 10:30,470
,2010-02-13 11:00,474
,2010-02-13 11:30,475
,2010-02-13 12:00,458
,2010-02-13 12:30,455
,2010-02-13 13:00,454
,2010-02-13 13:30,453
,2010-02-13 14:00,452
,2010-02-13 14:30,452
,2010-02-13 15:00,451
,2010-02-13 15:30,450
,2010-02-13 16:00,449
,2010-02-13 16:30,447
,2010-02-13 17:00,450
,2010-02-13 17:30,460
,2010-02-13 18:00,448
,2010-02-13 18:30,439
,2010-02-13 19:00,437
,2010-02-13 19:30,432
,2010-02-13 20:00,430
,2010-02-13 20:30,430
,2010-02-13 21:00,427
,2010-02-13 21:30,426
,2010-02-13 22:00,428
,2010-02-13 22:30,447
,2010-02-13 23:00,434
,2010-02-13 23:30,425
,2010-02-14 00:00,428
,2010-02-14 00:30,447
,2010-02-14 01:00,444
,2010-02-14 01:30,451
,2010-02-14 02:00,447
,2010-02-14 02:30,449
,2010-02-14 03:00,453
,2010-02-14 03:30,438
,2010-02-14 04:00,424
,2010-02-14 04:30,426
,2010-02-14 05:00,428
,2010-02-14 05:30,441
,2010-02-14 06:00,446
,2010-02-14 06:30,428
,2010-02-14 07:00,424
,2010-02-14 07:30,429
,2010-02-14 08:00,434
,2010-02-14 08:30,441
,2010-02-14 09:00,452
,2010-02-14 09:30,452
,2010-02-14 10:00,470
,2010-02-14 10:30,467
,2010-02-14 11:00,471
,2010-02-14 11:30,471
,2010-02-14 12:00,475
,2010-02-14 12:30,485
,2010-02-14 13:00,480
,2010-02-14 13:30,485
,2010-02-14 14:00,475
,2010-02-14 14:30,463
,2010-02-14 15:00,453
,2010-02-14 15:30,459
,2010-02-14 16:00,457
,2010-02-14 16:30,447
,2010-02-14 17:00,447
,2010-02-14 17:30,447
,2010-02-14 18:00,447
,2010-02-14 18:30,449
,2010-02-14 19:00,463
,2010-02-14 19:30,442
,2010-02-14 20:00,431
,2010-02-14 20:30,435
,2010-02-14 21:00,446
,2010-02-14 21:30,446
,2010-02-14 22:00,439
,2010-02-14 22:30,436
,2010-02-14 23:00,439
,2010-02-14 23:30,437
,2010-02-15 00:00,441
,2010-02-15 00:30,448
,2010-02-15 01:00,456
,2010-02-15 01:30,456
,2010-02-15 02:00,455
,2010-02-15 02:30,455
,2010-02-15 03:00,456
,2010-02-15 03:30,454
,2010-02-15 04:00,453
,2010-02-15 04:30,452
,2010-02-15 05:00,453
,2010-02-15 05:30,453
,2010-02-15 06:00,453
,2010-02-15 06:30,454
,2010-02-15 07:00,456
,2010-02-15 07:30,459
,2010-02-15 08:00,433
,2010-02-15 08:30,434
,2010-02-15 09:00,436
,2010-02-15 09:30,440
,2010-02-15 10:00,446
,2010-02-15 10:30,455
,2010-02-15 11:00,462
,2010-02-15 11:30,467
,2010-02-15 12:00,475
,2010-02-15 12:30,470
,2010-02-15 13:00,473
,2010-02-15 13:30,468
,2010-02-15 14:00,464
,2010-02-15 14:30,461
,2010-02-15 15:00,462
,2010-02-15 15:30,459
,2010-02-15 16:00,460
,2010-02-15 16:30,461
,2010-02-15 17:00,458
,2010-02-15 17:30,455
,2010-02-15 18:00,453
,2010-02-15 18:30,452
,2010-02-15 19:00,448
,2010-02-15 19:30,446
,2010-02-15 20:00,447
,2010-02-15 20:30,449
,2010-02-15 21:00,452
,2010-02-15 21:30,464
,2010-02-15 22:00,470
,2010-02-15 22:30,466
,2010-02-15 23:00,458
,2010-02-15 23:30,449
,2010-02-16 00:00,441
,2010-02-16 00:30,435
,2010-02-16 01:00,431
,2010-02-16 01:30,427
,2010-02-16 02:00,425
,2010-02-16 02:30,423
,2010-02-16 03:00,419
,2010-02-16 03:30,418
,2010-02-16 04:00,418
,2010-02-16 04:30,432
,2010-02-16 05:00,442
,2010-02-16 05:30,441
,2010-02-16 06:00,444
,2010-02-16 06:30,438
,2010-02-16 07:00,434
,2010-02-16 07:30,433
,2010-02-16 08:00,432
,2010-02-16 08:30,428
,2010-02-16 09:00,436
,2010-02-16 09:30,442
,2010-02-16 10:00,448
,2010-02-16 10:30,455
,2010-02-16 11:00,461
,2010-02-16 11:30,465
,2010-02-16 12:00,474
,2010-02-16 12:30,481
,2010-02-16 13:00,480
,2010-02-16 13:30,489
,2010-02-16 14:00,483
,2010-02-16 14:30,477
,2010-02-16 15:00,480
,2010-02-16 15:30,474
,2010-02-16 16:00,463
,2010-02-16 16:30,464
,2010-02-16 17:00,452
,2010-02-16 17:30,442
,2010-02-16 18:00,451
,2010-02-16 18:30,455
,2010-02-16 19:00,450
,2010-02-16 19:30,447
,2010-02-16 20:00,445
,2010-02-16 20:30,440
,2010-02-16 21:00,441
,2010-02-16 21:30,433
,2010-02-16 22:00,430
,2010-02-16 22:30,423
,2010-02-16 23:00,425
,2010-02-16 23:30,421
,2010-02-17 00:00,421
,2010-02-17 00:30,418
,2010-02-17 01:00,420
,2010-02-17 01:30,423
,2010-02-17 02:00,428
,2010-02-17 02:30,431
,2010-02-17 03:00,433
,2010-02-17 03:30,435
,2010-02-17 04:00,437
,2010-02-17 04:30,435
,2010-02-17 05:00,434
,2010-02-17 05:30,434
,2010-02-17 06:00,434
,2010-02-17 06:30,435
,2010-02-17 07:00,439
,2010-02-17 07:30,439
,2010-02-17 08:00,419
,2010-02-17 08:30,421
,2010-02-17 09:00,427
,2010-02-17 09:30,434
,2010-02-17 10:00,441
,2010-02-17 10:30,445
,2010-02-17 11:00,450
,2010-02-17 11:30,453
,2010-02-17 12:00,459
,2010-02-17 12:30,471
,2010-02-17 13:00,474
,2010-02-17 13:30,483
,2010-02-17 14:00,477
,2010-02-17 14:30,484
,2010-02-17 15:00,457
,2010-02-17 15:30,453
,2010-02-17 16:00,458
,2010-02-17 16:30,456
,2010-02-17 17:00,463
,2010-02-17 17:30,454
,2010-02-17 18:00,445
,2010-02-17 18:30,438
,2010-02-17 19:00,430
,2010-02-17 19:30,427
,2010-02-17 20:00,426
,2010-02-17 20:30,427
,2010-02-17 21:00,426
,2010-02-17 21:30,427
,2010-02-17 22:00,426
,2010-02-17 22:30,424
,2010-02-17 23:00,422
,2010-02-17 23:30,429
,2010-02-18 00:00,424
,2010-02-18 00:30,421
,2010-02-18 01:00,416
,2010-02-18 01:30,414
,2010-02-18 02:00,415
,2010-02-18 02:30,418
,2010-02-18 03:00,431
,2010-02-18 03:30,434
,2010-02-18 04:00,428
,2010-02-18 04:30,420
,2010-02-18 05:00,415
,2010-02-18 05:30,415
,2010-02-18 06:00,415
,2010-02-18 06:30,412
,2010-02-18 07:00,412
,2010-02-18 07:30,414
,2010-02-18 08:00,422
,2010-02-18 08:30,435
,2010-02-18 09:00,449
,2010-02-18 09:30,456
,2010-02-18 10:00,459
,2010-02-18 10:30,460
,2010-02-18 11:00,461
,2010-02-18 11:30,474
,2010-02-18 12:00,483
,2010-02-18 12:30,476
,2010-02-18 13:00,479
,2010-02-18 13:30,469
,2010-02-18 14:00,472
,2010-02-18 14:30,457
,2010-02-18 15:00,439
,2010-02-18 15:30,447
,2010-02-18 16:00,448
,2010-02-18 16:30,451
,2010-02-18 17:00,460
,2010-02-18 17:30,458
,2010-02-18 18:00,450
,2010-02-18 18:30,438
,2010-02-18 19:00,432
,2010-02-18 19:30,423
,2010-02-18 20:00,431
,2010-02-18 20:30,442
,2010-02-18 21:00,442
,2010-02-18 21:30,427
,2010-02-18 22:00,420
,2010-02-18 22:30,421
,2010-02-18 23:00,424
,2010-02-18 23:30,435
,2010-02-19 00:00,444
,2010-02-19 00:30,446
,2010-02-19 01:00,445
,2010-02-19 01:30,444
,2010-02-19 02:00,444
,2010-02-19 02:30,442
,2010-02-19 03:00,436
,2010-02-19 03:30,435
,2010-02-19 04:00,439
,2010-02-19 04:30,433
,2010-02-19 05:00,415
,2010-02-19 05:30,415
,2010-02-19 06:00,423
,2010-02-19 06:30,431
,2010-02-19 07:00,436
,2010-02-19 07:30,419
,2010-02-19 08:00,422
,2010-02-19 08:30,428
,2010-02-19 09:00,437
,2010-02-19 09:30,446
,2010-02-19 10:00,454
,2010-02-19 10:30,467
,2010-02-19 11:00,472
,2010-02-19 11:30,473
,2010-02-19 12:00,463
,2010-02-19 12:30,465
,2010-02-19 13:00,464
,2010-02-19 13:30,468
,2010-02-19 14:00,469
,2010-02-19 14:30,471
,2010-02-19 15:00,479
,2010-02-19 15:30,484
,2010-02-19 16:00,474
,2010-02-19 16:30,461
,2010-02-19 17:00,466
,2010-02-19 17:30,467
,2010-02-19 18:00,465
,2010-02-19 18:30,463
,2010-02-19 19:00,461
,2010-02-19 19:30,460
,2010-02-19 20:00,458
,2010-02-19 20:30,451
,2010-02-19 21:00,438
,2010-02-19 21:30,433
,2010-02-19 22:00,436
,2010-02-19 22:30,451
,2010-02-19 23:00,459
,2010-02-19 23:30,456
,2010-02-20 00:00,450
,2010-02-20 00:30,457
,2010-02-20 01:00,458
,2010-02-20 01:30,456
,2010-02-20 02:00,447
,2010-02-20 02:30,440
,2010-02-20 03:00,453
,2010-02-20 03:30,452
,2010-02-20 04:00,437
,2010-02-20 04:30,439
,2010-02-20 05:00,444
,2010-02-20 05:30,446
,2010-02-20 06:00,446
,2010-02-20 06:30,447
,2010-02-20 07:00,440
,2010-02-20 07:30,425
,2010-02-20 08:00,430
,2010-02-20 08:30,436
,2010-02-20 09:00,441
,2010-02-20 09:30,447
,2010-02-20 10:00,453
,2010-02-20 10:30,458
,2010-02-20 11:00,462
,2010-02-20 11:30,465
,2010-02-20 12:00,468
,2010-02-20 12:30,470
,2010-02-20 13:00,470
,2010-02-20 13:30,475
,2010-02-20 14:00,476
,2010-02-20 14:30,479
,2010-02-20 15:00,478
,2010-02-20 15:30,489
,2010-02-20 16:00,489
,2010-02-20 16:30,471
,2010-02-20 17:00,471
,2010-02-20 17:30,465
,2010-02-20 18:00,454
,2010-02-20 18:30,455
,2010-02-20 19:00,455
,2010-02-20 19:30,449
,2010-02-20 20:00,462
,2010-02-20 20:30,467
,2010-02-20 21:00,469
,2010-02-20 21:30,472
,2010-02-20 22:00,469
,2010-02-20 22:30,471
,2010-02-20 23:00,467
,2010-02-20 23:30,460
,2010-02-21 00:00,456
,2010-02-21 00:30,454
,2010-02-21 01:00,453
,2010-02-21 01:30,461
,2010-02-21 02:00,465
,2010-02-21 02:30,461
,2010-02-21 03:00,460
,2010-02-21 03:30,461
,2010-02-21 04:00,460
,2010-02-21 04:30,459
,2010-02-21 05:00,460
,2010-02-21 05:30,455
,2010-02-21 06:00,447
,2010-02-21 06:30,437
,2010-02-21 07:00,437
,2010-02-21 07:30,436
,2010-02-21 08:00,436
,2010-02-21 08:30,444
,2010-02-21 09:00,448
,2010-02-21 09:30,452
,2010-02-21 10:00,461
,2010-02-21 10:30,471
,2010-02-21 11:00,475
,2010-02-21 11:30,473
,2010-02-21 12:00,472
,2010-02-21 12:30,475
,2010-02-21 13:00,475
,2010-02-21 13:30,472
,2010-02-21 14:00,472
,2010-02-21 14:30,474
,2010-02-21 15:00,474
,2010-02-21 15:30,475
,2010-02-21 16:00,481
,2010-02-21 16:30,488
,2010-02-21 17:00,478
,2010-02-21 17:30,455
,2010-02-21 18:00,453
,2010-02-21 18:30,455
,2010-02-21 19:00,455
,2010-02-21 19:30,450
,2010-02-21 20:00,456
,2010-02-21 20:30,455
,2010-02-21 21:00,456
,2010-02-21 21:30,456
,2010-02-21 22:00,455
,2010-02-21 22:30,456
,2010-02-21 23:00,455
,2010-02-21 23:30,452
,2010-02-22 00:00,448
,2010-02-22 00:30,448
,2010-02-22 01:00,442
,2010-02-22 01:30,435
,2010-02-22 02:00,444
,2010-02-22 02:30,443
,2010-02-22 03:00,438
,2010-02-22 03:30,418
,2010-02-22 04:00,421
,2010-02-22 04:30,412
,2010-02-22 05:00,409
,2010-02-22 05:30,406
,2010-02-22 06:00,407
,2010-02-22 06:30,414
,2010-02-22 07:00,418
,2010-02-22 07:30,428
,2010-02-22 08:00,434
,2010-02-22 08:30,425
,2010-02-22 09:00,421
,2010-02-22 09:30,427
,2010-02-22 10:00,430
,2010-02-22 10:30,437
,2010-02-22 11:00,443
,2010-02-22 11:30,446
,2010-02-22 12:00,452
,2010-02-22 12:30,456
,2010-02-22 13:00,456
,2010-02-22 13:30,460
,2010-02-22 14:00,463
,2010-02-22 14:30,464
,2010-02-22 15:00,476
,2010-02-22 15:30,478
,2010-02-22 16:00,478
,2010-02-22 16:30,474
,2010-02-22 17:00,475
,2010-02-22 17:30,462
,2010-02-22 18:00,460
,2010-02-22 18:30,461
,2010-02-22 19:00,454
,2010-02-22 19:30,461
,2010-02-22 20:00,460
,2010-02-22 20:30,464
,2010-02-22 21:00,459
,2010-02-22 21:30,451
,2010-02-22 22:00,452
,2010-02-22 22:30,452
,2010-02-22 23:00,452
,2010-02-22 23:30,453
,2010-02-23 00:00,453
,2010-02-23 00:30,452
,2010-02-23 01:00,451
,2010-02-23 01:30,452
,2010-02-23 02:00,452
,2010-02-23 02:30,452
,2010-02-23 03:00,452
,2010-02-23 03:30,453
,2010-02-23 04:00,453
,2010-02-23 04:30,453
,2010-02-23 05:00,453
,2010-02-23 05:30,453
,2010-02-23 06:00,454
,2010-02-23 06:30,454
,2010-02-23 07:00,457
,2010-02-23 07:30,463
,2010-02-23 08:00,467
,2010-02-23 08:30,467
,2010-02-23 09:00,460
,2010-02-23 09:30,455
,2010-02-23 10:00,456
,2010-02-23 10:30,462
,2010-02-23 11:00,457
,2010-02-23 11:30,461
,2010-02-23 12:00,464
,2010-02-23 12:30,473
,2010-02-23 13:00,459
,2010-02-23 13:30,452
,2010-02-23 14:00,455
,2010-02-23 14:30,452
,2010-02-23 15:00,451
,2010-02-23 15:30,449
,2010-02-23 16:00,449
,2010-02-23 16:30,449
,2010-02-23 17:00,455
,2010-02-23 17:30,455
,2010-02-23 18:00,454
,2010-02-23 18:30,469
,2010-02-23 19:00,462
,2010-02-23 19:30,455
,2010-02-23 20:00,467
,2010-02-23 20:30,465
,2010-02-23 21:00,465
,2010-02-23 21:30,466
,2010-02-23 22:00,464
,2010-02-23 22:30,464
,2010-02-23 23:00,465
,2010-02-23 23:30,466
,2010-02-24 00:00,462
,2010-02-24 00:30,454
,2010-02-24 01:00,459
,2010-02-24 01:30,460
,2010-02-24 02:00,460
,2010-02-24 02:30,460
,2010-02-24 03:00,460
,2010-02-24 03:30,460
,2010-02-24 04:00,462
,2010-02-24 04:30,461
,2010-02-24 05:00,460
,2010-02-24 05:30,460
,2010-02-24 06:00,460
,2010-02-24 06:30,461
,2010-02-24 07:00,464
,2010-02-24 07:30,469
,2010-02-24 08:00,475
,2010-02-24 08:30,477
,2010-02-24 09:00,469
,2010-02-24 09:30,464
,2010-02-24 10:00,468
,2010-02-24 10:30,470
,2010-02-24 11:00,473
,2010-02-24 11:30,455
,2010-02-24 12:00,459
,2010-02-24 12:30,473
,2010-02-24 13:00,479
,2010-02-24 13:30,466
,2010-02-24 14:00,456
,2010-02-24 14:30,453
,2010-02-24 15:00,450
,2010-02-24 15:30,448
,2010-02-24 16:00,446
,2010-02-24 16:30,450
,2010-02-24 17:00,463
,2010-02-24 17:30,468
,2010-02-24 18:00,472
,2010-02-24 18:30,471
