TIMESTAMP_START,H_CORR
2009-07-04 15:00,203.39
2009-07-04 15:30,122.03399999999999
2009-07-04 16:00,114.40700000000001
2009-07-04 16:30,50.8475
2009-07-04 17:00,-1.27119
2009-07-04 17:30,6.35593
2009-07-04 18:00,-12.7119
2009-07-04 18:30,-10.1695
2009-07-04 19:00,-17.7966
2009-07-04 19:30,-17.7966
2009-07-04 20:00,-8.89831
2009-07-04 20:30,-8.89831
2009-07-04 21:00,-22.8814
2009-07-04 21:30,-31.7797
2009-07-04 22:00,-34.3798
2009-07-04 22:30,-34.2391
2009-07-04 23:00,-35.3419
2009-07-04 23:30,-55.9322
2009-07-05 00:00,-62.3381
2009-07-05 00:30,-30.5085
2009-07-05 01:00,-29.2373
2009-07-05 01:30,-15.2432
2009-07-05 02:00,-29.2373
2009-07-05 02:30,-54.6216
2009-07-05 03:00,-36.8378
2009-07-05 03:30,-5.08108
2009-07-05 04:00,-15.2432
2009-07-05 04:30,-22.8649
2009-07-05 05:00,-20.3243
2009-07-05 05:30,-24.1351
2009-07-05 06:00,-17.7838
2009-07-05 06:30,-57.1622
2009-07-05 07:00,-48.2703
2009-07-05 07:30,-35.5676
2009-07-05 08:00,10.1695
2009-07-05 08:30,40.678000000000004
2009-07-05 09:00,169.06799999999998
2009-07-05 09:30,183.051
2009-07-05 10:00,157.627
2009-07-05 10:30,283.702
2009-07-05 11:00,228.997
2009-07-05 11:30,221.18599999999998
2009-07-05 12:00,277.119
2009-07-05 12:30,207.054
2009-07-05 13:00,315.008
2009-07-05 13:30,370.70300000000003
2009-07-05 14:00,284.375
2009-07-05 14:30,182.813
2009-07-05 15:00,258.98400000000004
2009-07-05 15:30,114.258
2009-07-05 16:00,124.414
2009-07-05 16:30,63.4766
2009-07-05 17:00,5.078130000000001
2009-07-05 17:30,-3.7974699999999997
2009-07-05 18:00,-2.53165
2009-07-05 18:30,0.0
2009-07-05 19:00,0.0
2009-07-05 19:30,0.0
2009-07-05 20:00,0.0
2009-07-05 20:30,5.078130000000001
2009-07-05 21:00,-5.06329
2009-07-05 21:30,0.0
2009-07-05 22:00,-20.4082
2009-07-05 22:30,2.5390599999999997
2009-07-05 23:00,-28.0063
2009-07-05 23:30,-26.1195
2009-07-06 00:00,5.078130000000001
2009-07-06 00:30,1.2695299999999998
2009-07-06 01:00,-20.3125
2009-07-06 01:30,-2.5390599999999997
2009-07-06 02:00,-27.3911
2009-07-06 02:30,-25.2129
2009-07-06 03:00,-21.581999999999997
2009-07-06 03:30,-38.0859
2009-07-06 04:00,-44.4336
2009-07-06 04:30,-62.207
2009-07-06 05:00,-104.102
2009-07-06 05:30,-44.4336
2009-07-06 06:00,-31.7383
2009-07-06 06:30,-7.617189999999999
2009-07-06 07:00,-13.9648
2009-07-06 07:30,-5.078130000000001
2009-07-06 08:00,20.3125
2009-07-06 08:30,87.5977
2009-07-06 09:00,195.50799999999998
2009-07-06 09:30,62.207
2009-07-06 10:00,138.451
2009-07-06 10:30,205.77200000000002
2009-07-06 11:00,180.273
2009-07-06 11:30,362.025
2009-07-06 12:00,228.32
2009-07-06 12:30,201.83
2009-07-06 13:00,336.80400000000003
2009-07-06 13:30,338.065
2009-07-06 14:00,254.43
2009-07-06 14:30,184.17
2009-07-06 15:00,158.9
2009-07-06 15:30,221.956
2009-07-06 16:00,118.544
2009-07-06 16:30,58.0111
2009-07-06 17:00,3.7833300000000003
2009-07-06 17:30,-7.566669999999999
2009-07-06 18:00,-1.26111
2009-07-06 18:30,2.52222
2009-07-06 19:00,-3.7833300000000003
2009-07-06 19:30,1.26111
2009-07-06 20:00,1.26111
2009-07-06 20:30,-5.04444
2009-07-06 21:00,-13.8722
2009-07-06 21:30,-22.7
2009-07-06 22:00,-12.6111
2009-07-06 22:30,-35.3111
2009-07-06 23:00,-81.9722
2009-07-06 23:30,-85.7556
2009-07-07 00:00,-55.4889
2009-07-07 00:30,-35.3111
2009-07-07 01:00,-12.6111
2009-07-07 01:30,-3.78261
2009-07-07 02:00,-23.9611
2009-07-07 02:30,-25.2222
2009-07-07 03:00,-13.8722
2009-07-07 03:30,-20.1778
2009-07-07 04:00,-12.6111
2009-07-07 04:30,-23.9611
2009-07-07 05:00,-23.9611
2009-07-07 05:30,-12.6111
2009-07-07 06:00,-10.0889
2009-07-07 06:30,-3.7833300000000003
2009-07-07 07:00,-10.0889
2009-07-07 07:30,-31.5278
2009-07-07 08:00,20.183
2009-07-07 08:30,32.7974
2009-07-07 09:00,163.987
2009-07-07 09:30,200.56900000000002
2009-07-07 10:00,151.373
2009-07-07 10:30,239.24099999999999
2009-07-07 11:00,312.658
2009-07-07 11:30,226.582
2009-07-07 12:00,308.861
2009-07-07 12:30,231.646
2009-07-07 13:00,298.73400000000004
2009-07-07 13:30,270.88599999999997
2009-07-07 14:00,264.557
2009-07-07 14:30,305.268
2009-07-07 15:00,247.178
2009-07-07 15:30,181.6
2009-07-07 16:00,76.9278
2009-07-07 16:30,93.3222
2009-07-07 17:00,1.26111
2009-07-07 17:30,-20.1778
2009-07-07 18:00,-17.6556
2009-07-07 18:30,0.0
2009-07-07 19:00,-3.7833300000000003
2009-07-07 19:30,0.0
2009-07-07 20:00,-1.26111
2009-07-07 20:30,-3.7833300000000003
2009-07-07 21:00,-6.30556
2009-07-07 21:30,-8.82778
2009-07-07 22:00,-23.9611
2009-07-07 22:30,-11.35
2009-07-07 23:00,-66.8328
2009-07-07 23:30,-71.8768
2009-07-08 00:00,-47.9179
2009-07-08 00:30,-11.3478
2009-07-08 01:00,-12.6087
2009-07-08 01:30,-21.4348
2009-07-08 02:00,-26.4809
2009-07-08 02:30,-25.2199
2009-07-08 03:00,-25.2199
2009-07-08 03:30,-36.5689
2009-07-08 04:00,-40.3519
2009-07-08 04:30,-21.436999999999998
2009-07-08 05:00,-3.7829900000000003
2009-07-08 05:30,-27.7419
2009-07-08 06:00,-13.870999999999999
2009-07-08 06:30,-11.349
2009-07-08 07:00,-5.04399
2009-07-08 07:30,-17.654
2009-07-08 08:00,1.26111
2009-07-08 08:30,-15.132
2009-07-08 09:00,61.7944
2009-07-08 09:30,143.767
2009-07-08 10:00,143.767
2009-07-08 10:30,239.611
2009-07-08 11:00,305.189
2009-07-08 11:30,242.196
2009-07-08 12:00,315.278
2009-07-08 12:30,271.139
2009-07-08 13:00,305.161
2009-07-08 13:30,288.79400000000004
2009-07-08 14:00,329.235
2009-07-08 14:30,307.711
2009-07-08 15:00,230.843
2009-07-08 15:30,157.68
2009-07-08 16:00,119.837
2009-07-08 16:30,60.549
2009-07-08 17:00,1.26144
2009-07-08 17:30,-18.9167
2009-07-08 18:00,-10.0889
2009-07-08 18:30,-6.30556
2009-07-08 19:00,-12.6111
2009-07-08 19:30,-6.30556
2009-07-08 20:00,-1.26111
2009-07-08 20:30,-8.82778
2009-07-08 21:00,-34.05
2009-07-08 21:30,-26.4833
2009-07-08 22:00,-63.0556
2009-07-08 22:30,-56.75
2009-07-08 23:00,-83.2333
2009-07-08 23:30,-52.9804
2009-07-09 00:00,-58.0111
2009-07-09 00:30,-42.8739
2009-07-09 01:00,-40.3519
2009-07-09 01:30,-71.8768
2009-07-09 02:00,-47.9222
2009-07-09 02:30,-31.5359
2009-07-09 03:00,-15.1373
2009-07-09 03:30,-15.1373
2009-07-09 04:00,-17.6601
2009-07-09 04:30,-5.04575
2009-07-09 05:00,-22.7059
2009-07-09 05:30,-2.52288
2009-07-09 06:00,1.26144
2009-07-09 06:30,-31.5359
2009-07-09 07:00,-18.9216
2009-07-09 07:30,-26.4902
2009-07-09 08:00,44.1503
2009-07-09 08:30,27.7516
2009-07-09 09:00,98.3922
2009-07-09 09:30,176.601
2009-07-09 10:00,250.63299999999998
2009-07-09 10:30,219.49
2009-07-09 11:00,332.93300000000005
2009-07-09 11:30,327.85900000000004
2009-07-09 12:00,359.348
2009-07-09 12:30,330.381
2009-07-09 13:00,351.81800000000004
2009-07-09 13:30,279.941
2009-07-09 14:00,308.944
2009-07-09 14:30,203.0
2009-07-09 15:00,245.87
2009-07-09 15:30,165.174
2009-07-09 16:00,112.21700000000001
2009-07-09 16:30,76.913
2009-07-09 17:00,10.087
2009-07-09 17:30,-12.6087
2009-07-09 18:00,-12.6087
2009-07-09 18:30,0.0
2009-07-09 19:00,-2.5217400000000003
2009-07-09 19:30,-16.3913
2009-07-09 20:00,-6.30435
2009-07-09 20:30,0.0
2009-07-09 21:00,0.0
2009-07-09 21:30,-8.826089999999999
2009-07-09 22:00,-3.78261
2009-07-09 22:30,-1.2597399999999999
2009-07-09 23:00,-28.974
2009-07-09 23:30,-69.0938
2009-07-10 00:00,-60.4675
2009-07-10 00:30,-40.3117
2009-07-10 01:00,-50.4348
2009-07-10 01:30,-31.5217
2009-07-10 02:00,-12.6087
2009-07-10 02:30,-21.4348
2009-07-10 03:00,-23.9565
2009-07-10 03:30,-13.8696
2009-07-10 04:00,-10.087
2009-07-10 04:30,-16.3913
2009-07-10 05:00,-20.1739
2009-07-10 05:30,-16.3913
2009-07-10 06:00,-23.9565
2009-07-10 06:30,-11.3478
2009-07-10 07:00,-2.5217400000000003
2009-07-10 07:30,-8.826089999999999
2009-07-10 08:00,6.30435
2009-07-10 08:30,103.391
2009-07-10 09:00,58.0
2009-07-10 09:30,211.826
2009-07-10 10:00,146.276
2009-07-10 10:30,209.304
2009-07-10 11:00,274.623
2009-07-10 11:30,270.844
2009-07-10 12:00,321.23400000000004
2009-07-10 12:30,253.763
2009-07-10 13:00,308.858
2009-07-10 13:30,293.116
2009-07-10 14:00,268.063
2009-07-10 14:30,252.955
2009-07-10 15:00,147.681
2009-07-10 15:30,116.39299999999999
2009-07-10 16:00,113.89
2009-07-10 16:30,60.0736
2009-07-10 17:00,8.76074
2009-07-10 17:30,-6.25767
2009-07-10 18:00,0.0
2009-07-10 18:30,0.0
2009-07-10 19:00,0.0
2009-07-10 19:30,2.50307
2009-07-10 20:00,2.50307
2009-07-10 20:30,-17.5215
2009-07-10 21:00,-37.546
2009-07-10 21:30,0.0
2009-07-10 22:00,0.0
2009-07-10 22:30,-1.25153
2009-07-10 23:00,-23.3231
2009-07-10 23:30,-23.5451
2009-07-11 00:00,-25.0307
2009-07-11 00:30,-46.3067
2009-07-11 01:00,-2.50307
2009-07-11 01:30,-1.25153
2009-07-11 02:00,-3.7546
2009-07-11 02:30,-8.76577
2009-07-11 03:00,-27.5495
2009-07-11 03:30,-16.2793
2009-07-11 04:00,-13.7748
2009-07-11 04:30,-2.5045
2009-07-11 05:00,0.0
2009-07-11 05:30,-6.26126
2009-07-11 06:00,-3.75676
2009-07-11 06:30,-1.25225
2009-07-11 07:00,0.0
2009-07-11 07:30,-5.00901
2009-07-11 08:00,-1.25225
2009-07-11 08:30,52.5946
2009-07-11 09:00,124.223
2009-07-11 09:30,146.514
2009-07-11 10:00,161.589
2009-07-11 10:30,324.432
2009-07-11 11:00,186.642
2009-07-11 11:30,308.05400000000003
2009-07-11 12:00,239.043
2009-07-11 12:30,277.84
2009-07-11 13:00,261.25
2009-07-11 13:30,272.5
2009-07-11 14:00,236.097
2009-07-11 14:30,176.90200000000002
2009-07-11 15:00,173.165
2009-07-11 15:30,160.707
2009-07-11 16:00,82.2222
2009-07-11 16:30,61.0438
2009-07-11 17:00,2.49158
2009-07-11 17:30,0.0
2009-07-11 18:00,-13.7024
2009-07-11 18:30,-12.4567
2009-07-11 19:00,-8.71972
2009-07-11 19:30,-7.47405
2009-07-11 20:00,-3.73702
2009-07-11 20:30,2.49158
2009-07-11 21:00,-2.49135
2009-07-11 21:30,-1.24567
2009-07-11 22:00,-1.24579
2009-07-11 22:30,-8.72054
2009-07-11 23:00,0.0
2009-07-11 23:30,-18.2524
2009-07-12 00:00,0.0
2009-07-12 00:30,-7.47405
2009-07-12 01:00,-19.3
2009-07-12 01:30,-1.24567
2009-07-12 02:00,-12.4567
2009-07-12 02:30,-4.9827
2009-07-12 03:00,-12.4567
2009-07-12 03:30,-3.73702
2009-07-12 04:00,-4.9827
2009-07-12 04:30,-18.6851
2009-07-12 05:00,-26.1592
2009-07-12 05:30,-39.8616
2009-07-12 06:00,-29.8962
2009-07-12 06:30,-19.9308
2009-07-12 07:00,-19.9308
2009-07-12 07:30,-11.2111
2009-07-12 08:00,-0.415225
2009-07-12 08:30,33.6364
2009-07-12 09:00,114.613
2009-07-12 09:30,176.90200000000002
2009-07-12 10:00,163.19899999999998
2009-07-12 10:30,198.081
2009-07-12 11:00,195.58900000000003
2009-07-12 11:30,256.60900000000004
2009-07-12 12:00,251.62599999999998
2009-07-12 12:30,274.048
2009-07-12 13:00,137.024
2009-07-12 13:30,374.79400000000004
2009-07-12 14:00,205.452
2009-07-12 14:30,247.775
2009-07-12 15:00,171.824
2009-07-12 15:30,145.67600000000002
2009-07-12 16:00,63.5
2009-07-12 16:30,52.2941
2009-07-12 17:00,0.0
2009-07-12 17:30,-1.24465
2009-07-12 18:00,-4.9785900000000005
2009-07-12 18:30,-7.46789
2009-07-12 19:00,4.98039
2009-07-12 19:30,2.4902
2009-07-12 20:00,9.96078
2009-07-12 20:30,-18.6697
2009-07-12 21:00,-18.6697
2009-07-12 21:30,-9.957189999999999
2009-07-12 22:00,-7.46789
2009-07-12 22:30,-22.4118
2009-07-12 23:00,0.0
2009-07-12 23:30,1.2451
2009-07-13 00:00,0.0
2009-07-13 00:30,-4.98039
2009-07-13 01:00,6.22581
2009-07-13 01:30,-19.9226
2009-07-13 02:00,0.0
2009-07-13 02:30,-57.301
2009-07-13 03:00,-68.5121
2009-07-13 03:30,-54.8097
2009-07-13 04:00,-54.8097
2009-07-13 04:30,-41.1073
2009-07-13 05:00,-4.9827
2009-07-13 05:30,-7.47405
2009-07-13 06:00,-17.4394
2009-07-13 06:30,-16.1938
2009-07-13 07:00,-16.1938
2009-07-13 07:30,-1.24567
2009-07-13 08:00,31.1419
2009-07-13 08:30,98.4083
2009-07-13 09:00,54.8097
2009-07-13 09:30,199.308
2009-07-13 10:00,102.145
2009-07-13 10:30,194.245
2009-07-13 11:00,138.213
2009-07-13 11:30,166.843
2009-07-13 12:00,212.835
2009-07-13 12:30,217.813
2009-07-13 13:00,353.48
2009-07-13 13:30,192.92
2009-07-13 14:00,207.856
2009-07-13 14:30,309.103
2009-07-13 15:00,212.149
2009-07-13 15:30,167.486
2009-07-13 16:00,135.23
2009-07-13 16:30,45.9037
2009-07-13 17:00,17.3689
2009-07-13 17:30,-6.2032
2009-07-13 18:00,-7.44384
2009-07-13 18:30,0.0
2009-07-13 19:00,-1.24064
2009-07-13 19:30,2.48128
2009-07-13 20:00,-8.68447
2009-07-13 20:30,1.24064
2009-07-13 21:00,-2.48128
2009-07-13 21:30,2.48128
2009-07-13 22:00,4.96256
2009-07-13 22:30,1.24064
2009-07-13 23:00,13.6552
2009-07-13 23:30,-39.7241
2009-07-14 00:00,-9.92511
2009-07-14 00:30,-40.9411
2009-07-14 01:00,-3.72192
2009-07-14 01:30,-6.2069
2009-07-14 02:00,-1.24138
2009-07-14 02:30,-9.93103
2009-07-14 03:00,-4.96552
2009-07-14 03:30,2.4893
2009-07-14 04:00,-18.686
2009-07-14 04:30,-19.8621
2009-07-14 05:00,-11.1724
2009-07-14 05:30,-29.7931
2009-07-14 06:00,13.6911
2009-07-14 06:30,-4.96552
2009-07-14 07:00,2.4893
2009-07-14 07:30,23.6483
2009-07-14 08:00,-31.0345
2009-07-14 08:30,73.4343
2009-07-14 09:00,130.688
2009-07-14 09:30,100.81700000000001
2009-07-14 10:00,162.621
2009-07-14 10:30,218.35299999999998
2009-07-14 11:00,193.54
2009-07-14 11:30,275.471
2009-07-14 12:00,244.588
2009-07-14 12:30,304.925
2009-07-14 13:00,282.704
2009-07-14 13:30,263.737
2009-07-14 14:00,169.908
2009-07-14 14:30,202.745
2009-07-14 15:00,194.144
2009-07-14 15:30,111.81700000000001
2009-07-14 16:00,113.046
2009-07-14 16:30,50.3791
2009-07-14 17:00,3.6862699999999995
2009-07-14 17:30,-22.0
2009-07-14 18:00,-23.2222
2009-07-14 18:30,-6.11111
2009-07-14 19:00,-31.7778
2009-07-14 19:30,-23.2222
2009-07-14 20:00,-18.3333
2009-07-14 20:30,-25.6667
2009-07-14 21:00,-79.4444
2009-07-14 21:30,-84.3333
2009-07-14 22:00,-79.4444
2009-07-14 22:30,-79.3659
2009-07-14 23:00,-53.7778
2009-07-14 23:30,-45.2222
2009-07-15 00:00,-35.4444
2009-07-15 00:30,-13.4312
2009-07-15 01:00,-21.974
2009-07-15 01:30,-14.6522
2009-07-15 02:00,-40.2935
2009-07-15 02:30,-48.8406
2009-07-15 03:00,-23.1993
2009-07-15 03:30,-8.5471
2009-07-15 04:00,-1.22101
2009-07-15 04:30,-8.5471
2009-07-15 05:00,1.22222
2009-07-15 05:30,-19.5362
2009-07-15 06:00,-34.1884
2009-07-15 06:30,-29.3043
2009-07-15 07:00,-3.66304
2009-07-15 07:30,0.0
2009-07-15 08:00,2.44444
2009-07-15 08:30,56.2222
2009-07-15 09:00,121.0
2009-07-15 09:30,108.77799999999999
2009-07-15 10:00,174.605
2009-07-15 10:30,288.10400000000004
2009-07-15 11:00,283.221
2009-07-15 11:30,274.373
2009-07-15 12:00,244.96900000000002
2009-07-15 12:30,349.781
2009-07-15 13:00,204.75
2009-07-15 13:30,275.356
2009-07-15 14:00,249.49599999999998
2009-07-15 14:30,177.533
2009-07-15 15:00,164.157
2009-07-15 15:30,205.5
2009-07-15 16:00,111.87
2009-07-15 16:30,83.9024
2009-07-15 17:00,3.64793
2009-07-15 17:30,-10.9309
2009-07-15 18:00,-8.50182
2009-07-15 18:30,2.43195
2009-07-15 19:00,0.0
2009-07-15 19:30,-2.42909
2009-07-15 20:00,-21.8618
2009-07-15 20:30,-26.72
2009-07-15 21:00,-36.4364
2009-07-15 21:30,-49.7964
2009-07-15 22:00,-52.2255
2009-07-15 22:30,-98.1818
2009-07-15 23:00,-61.8182
2009-07-15 23:30,-48.4848
2009-07-16 00:00,-14.4137
2009-07-16 00:30,-25.5055
2009-07-16 01:00,-14.4684
2009-07-16 01:30,-14.3588
2009-07-16 02:00,-14.2701
2009-07-16 02:30,-14.2529
2009-07-16 03:00,-14.2564
2009-07-16 03:30,-14.229000000000001
2009-07-16 04:00,-14.1845
2009-07-16 04:30,-14.1982
2009-07-16 05:00,-14.14
2009-07-16 05:30,-14.1606
2009-07-16 06:00,-15.7891
2009-07-16 06:30,-14.5745
2009-07-16 07:00,-15.7891
2009-07-16 07:30,-6.07273
2009-07-16 08:00,12.1598
2009-07-16 08:30,77.8225
2009-07-16 09:00,47.4231
2009-07-16 09:30,244.41099999999997
2009-07-16 10:00,212.796
2009-07-16 10:30,211.58
2009-07-16 11:00,251.41099999999997
2009-07-16 11:30,327.27299999999997
2009-07-16 12:00,264.242
2009-07-16 12:30,356.36400000000003
2009-07-16 13:00,300.244
2009-07-16 13:30,294.64599999999996
2009-07-16 14:00,281.948
2009-07-16 14:30,263.244
2009-07-16 15:00,227.06599999999997
2009-07-16 15:30,180.076
2009-07-16 16:00,138.894
2009-07-16 16:30,79.8259
2009-07-16 17:00,15.6857
2009-07-16 17:30,-4.1227
2009-07-16 18:00,-9.818999999999999
2009-07-16 18:30,-12.0992
2009-07-16 19:00,-22.9885
2009-07-16 19:30,-26.6183
2009-07-16 20:00,-20.5687
2009-07-16 20:30,-3.6297699999999997
2009-07-16 21:00,0.0
2009-07-16 21:30,-10.8893
2009-07-16 22:00,-6.05159
2009-07-16 22:30,0.0
2009-07-16 23:00,0.0
2009-07-16 23:30,-21.7751
2009-07-17 00:00,-15.9486
2009-07-17 00:30,-82.2614
2009-07-17 01:00,-36.2903
2009-07-17 01:30,-33.871
2009-07-17 02:00,-44.7581
2009-07-17 02:30,-47.1774
2009-07-17 03:00,-62.9032
2009-07-17 03:30,-39.9194
2009-07-17 04:00,-33.871
2009-07-17 04:30,-38.7097
2009-07-17 05:00,-18.1452
2009-07-17 05:30,-1.2096799999999999
2009-07-17 06:00,-12.0968
2009-07-17 06:30,-21.7742
2009-07-17 07:00,-48.3871
2009-07-17 07:30,-27.8226
2009-07-17 08:00,10.8875
2009-07-17 08:30,116.134
2009-07-17 09:00,89.5198
2009-07-17 09:30,169.362
2009-07-17 10:00,217.75099999999998
2009-07-17 10:30,325.403
2009-07-17 11:00,286.375
2009-07-17 11:30,308.872
2009-07-17 12:00,396.555
2009-07-17 12:30,439.2
2009-07-17 13:00,297.385
2009-07-17 13:30,288.991
2009-07-17 14:00,250.61900000000003
2009-07-17 14:30,320.092
2009-07-17 15:00,310.501
2009-07-17 15:30,136.66899999999998
2009-07-17 16:00,142.66299999999998
2009-07-17 16:30,85.1182
2009-07-17 17:00,9.59078
2009-07-17 17:30,-10.7895
2009-07-17 18:00,0.0
2009-07-17 18:30,-5.99415
2009-07-17 19:00,-2.3976599999999997
2009-07-17 19:30,-2.3976599999999997
2009-07-17 20:00,0.0
2009-07-17 20:30,15.585
2009-07-17 21:00,9.59078
2009-07-17 21:30,-4.795319999999999
2009-07-17 22:00,-1.1988299999999998
2009-07-17 22:30,0.0
2009-07-17 23:00,-27.5735
2009-07-17 23:30,0.0
2009-07-18 00:00,21.5789
2009-07-18 00:30,23.9275
2009-07-18 01:00,0.0
2009-07-18 01:30,0.0
2009-07-18 02:00,-7.17391
2009-07-18 02:30,-16.7206
2009-07-18 03:00,-16.7206
2009-07-18 03:30,-4.77733
2009-07-18 04:00,-29.8583
2009-07-18 04:30,-32.247
2009-07-18 05:00,-22.6923
2009-07-18 05:30,-8.36032
2009-07-18 06:00,-7.16599
2009-07-18 06:30,-3.583
2009-07-18 07:00,-15.5263
2009-07-18 07:30,0.0
2009-07-18 08:00,44.2391
2009-07-18 08:30,68.0087
2009-07-18 09:00,141.08700000000002
2009-07-18 09:30,125.54299999999999
2009-07-18 10:00,223.58700000000002
2009-07-18 10:30,223.34
2009-07-18 11:00,330.68800000000005
2009-07-18 11:30,326.789
2009-07-18 12:00,341.904
2009-07-18 12:30,241.835
2009-07-18 13:00,375.26099999999997
2009-07-18 13:30,335.94800000000004
2009-07-18 14:00,321.652
2009-07-18 14:30,259.704
2009-07-18 15:00,217.06400000000002
2009-07-18 15:30,155.046
2009-07-18 16:00,155.046
2009-07-18 16:30,77.5229
2009-07-18 17:00,34.5872
2009-07-18 17:30,-4.765219999999999
2009-07-18 18:00,-3.5739099999999997
2009-07-18 18:30,-5.956519999999999
2009-07-18 19:00,-1.1913
2009-07-18 19:30,2.38532
2009-07-18 20:00,-2.3826099999999997
2009-07-18 20:30,5.9633
2009-07-18 21:00,-3.5739099999999997
2009-07-18 21:30,-3.5739099999999997
2009-07-18 22:00,-2.38532
2009-07-18 22:30,-2.3826099999999997
2009-07-18 23:00,1.1913
2009-07-18 23:30,-11.9266
2009-07-19 00:00,-13.4771
2009-07-19 00:30,-14.3119
2009-07-19 01:00,1.19266
2009-07-19 01:30,-16.6972
2009-07-19 02:00,-31.0092
2009-07-19 02:30,-16.6972
2009-07-19 03:00,-17.8899
2009-07-19 03:30,-11.9266
2009-07-19 04:00,-23.8532
2009-07-19 04:30,-16.6972
2009-07-19 05:00,-14.3119
2009-07-19 05:30,-14.3119
2009-07-19 06:00,-15.5046
2009-07-19 06:30,-15.5046
2009-07-19 07:00,-10.7339
2009-07-19 07:30,-5.9633
2009-07-19 08:00,-5.9633
2009-07-19 08:30,69.1743
2009-07-19 09:00,120.459
2009-07-19 09:30,162.202
2009-07-19 10:00,206.53099999999998
2009-07-19 10:30,224.438
2009-07-19 11:00,243.644
2009-07-19 11:30,341.957
2009-07-19 12:00,264.23900000000003
2009-07-19 12:30,312.065
2009-07-19 13:00,270.217
2009-07-19 13:30,204.457
2009-07-19 14:00,211.63
2009-07-19 14:30,335.60699999999997
2009-07-19 15:00,174.372
2009-07-19 15:30,187.51
2009-07-19 16:00,136.154
2009-07-19 16:30,77.6316
2009-07-19 17:00,15.5263
2009-07-19 17:30,-9.55466
2009-07-19 18:00,-8.36032
2009-07-19 18:30,-10.749
2009-07-19 19:00,-7.16599
2009-07-19 19:30,-1.19433
2009-07-19 20:00,7.16599
2009-07-19 20:30,-8.36032
2009-07-19 21:00,-15.5263
2009-07-19 21:30,-3.583
2009-07-19 22:00,-5.9691
2009-07-19 22:30,-4.77064
2009-07-19 23:00,-25.0174
2009-07-19 23:30,-16.6566
2009-07-20 00:00,-33.2879
2009-07-20 00:30,-42.8313
2009-07-20 01:00,-39.313
2009-07-20 01:30,-23.8261
2009-07-20 02:00,-35.7391
2009-07-20 02:30,-45.3211
2009-07-20 03:00,-35.7391
2009-07-20 03:30,-16.6783
2009-07-20 04:00,-35.7391
2009-07-20 04:30,-22.6348
2009-07-20 05:00,-3.5739099999999997
2009-07-20 05:30,-11.913
2009-07-20 06:00,-9.53043
2009-07-20 06:30,-5.956519999999999
2009-07-20 07:00,-2.3826099999999997
2009-07-20 07:30,-2.3826099999999997
2009-07-20 08:00,52.4771
2009-07-20 08:30,38.1651
2009-07-20 09:00,95.4128
2009-07-20 09:30,145.505
2009-07-20 10:00,193.21099999999998
2009-07-20 10:30,216.817
2009-07-20 11:00,368.11300000000006
2009-07-20 11:30,282.661
2009-07-20 12:00,279.957
2009-07-20 12:30,209.398
2009-07-20 13:00,321.235
2009-07-20 13:30,174.762
2009-07-20 14:00,178.328
2009-07-20 14:30,215.34599999999998
2009-07-20 15:00,162.997
2009-07-20 15:30,157.048
2009-07-20 16:00,93.991
2009-07-20 16:30,47.5904
2009-07-20 17:00,7.13855
2009-07-20 17:30,-10.6997
2009-07-20 18:00,0.0
2009-07-20 18:30,-1.18885
2009-07-20 19:00,0.0
2009-07-20 19:30,0.0
2009-07-20 20:00,1.18976
2009-07-20 20:30,0.0
2009-07-20 21:00,0.0
2009-07-20 21:30,3.5692800000000005
2009-07-20 22:00,8.32831
2009-07-20 22:30,-2.37771
2009-07-20 23:00,0.0
2009-07-20 23:30,19.0118
2009-07-21 00:00,-15.4471
2009-07-21 00:30,-18.1582
2009-07-21 01:00,0.0
2009-07-21 01:30,-4.75904
2009-07-21 02:00,-4.75904
2009-07-21 02:30,-11.913
2009-07-21 03:00,-7.13855
2009-07-21 03:30,0.0
2009-07-21 04:00,-8.32831
2009-07-21 04:30,-2.37952
2009-07-21 05:00,0.0
2009-07-21 05:30,-17.8464
2009-07-21 06:00,-19.0361
2009-07-21 06:30,-21.4157
2009-07-21 07:00,-9.51807
2009-07-21 07:30,4.765219999999999
2009-07-21 08:00,2.3826099999999997
2009-07-21 08:30,83.3913
2009-07-21 09:00,134.61700000000002
2009-07-21 09:30,185.843
2009-07-21 10:00,170.357
2009-07-21 10:30,197.5
2009-07-21 11:00,238.96
2009-07-21 11:30,228.141
2009-07-21 12:00,236.93200000000002
2009-07-21 12:30,294.98
2009-07-21 13:00,283.373
2009-07-21 13:30,209.988
2009-07-21 14:00,252.458
2009-07-21 14:30,233.583
2009-07-21 15:00,178.136
2009-07-21 15:30,120.33
2009-07-21 16:00,114.432
2009-07-21 16:30,62.5246
2009-07-21 17:00,14.1565
2009-07-21 17:30,-16.4216
2009-07-21 18:00,-14.0757
2009-07-21 18:30,-3.5189199999999996
2009-07-21 19:00,-7.037839999999999
2009-07-21 19:30,1.17971
2009-07-21 20:00,0.0
2009-07-21 20:30,2.35942
2009-07-21 21:00,-11.7297
2009-07-21 21:30,-8.21081
2009-07-21 22:00,1.17971
2009-07-21 22:30,-1.17297
2009-07-21 23:00,-8.20475
2009-07-21 23:30,-14.0653
2009-07-22 00:00,-28.1514
2009-07-22 00:30,-15.3362
2009-07-22 01:00,-31.8522
2009-07-22 01:30,-22.2865
2009-07-22 02:00,-18.7676
2009-07-22 02:30,-17.6957
