@T,table,
,2009-09-27 17:30,33.08
,2009-09-27 18:00,32.56
,2009-09-27 18:30,31.84
,2009-09-27 19:00,31.06
,2009-09-27 19:30,30.56
,2009-09-27 20:00,30.11
,2009-09-27 20:30,30.13
,2009-09-27 21:00,29.57
,2009-09-27 21:30,29.25
,2009-09-27 22:00,28.8
,2009-09-27 22:30,28.24
,2009-09-27 23:00,28.11
,2009-09-27 23:30,27.82
,2009-09-28 00:00,26.93
,2009-09-28 00:30,25.4
,2009-09-28 01:00,24.59
,2009-09-28 01:30,24.04
,2009-09-28 02:00,23.85
,2009-09-28 02:30,23.2
,2009-09-28 03:00,22.98
,2009-09-28 03:30,22.35
,2009-09-28 04:00,21.82
,2009-09-28 04:30,21.48
,2009-09-28 05:00,20.93
,2009-09-28 05:30,20.25
,2009-09-28 06:00,19.12
,2009-09-28 06:30,18.47
,2009-09-28 07:00,19.16
,2009-09-28 07:30,21
,2009-09-28 08:00,23.23
,2009-09-28 08:30,24.9
,2009-09-28 09:00,26.08
,2009-09-28 09:30,27.46
,2009-09-28 10:00,28.69
,2009-09-28 10:30,29.91
,2009-09-28 11:00,30.98
,2009-09-28 11:30,31.41
,2009-09-28 12:00,32.29
,2009-09-28 12:30,32.53
,2009-09-28 13:00,33.33
,2009-09-28 13:30,34.02
,2009-09-28 14:00,34.57
,2009-09-28 14:30,34.83
,2009-09-28 15:00,34.73
,2009-09-28 15:30,35.33
,2009-09-28 16:00,35.22
,2009-09-28 16:30,35.17
,2009-09-28 17:00,35.12
,2009-09-28 17:30,34.74
,2009-09-28 18:00,33.77
,2009-09-28 18:30,32.14
,2009-09-28 19:00,30.53
,2009-09-28 19:30,28.99
,2009-09-28 20:00,27.98
,2009-09-28 20:30,27.63
,2009-09-28 21:00,27.68
,2009-09-28 21:30,27
,2009-09-28 22:00,25.53
,2009-09-28 22:30,24.75
,2009-09-28 23:00,23.82
,2009-09-28 23:30,23.87
,2009-09-29 00:00,23.84
,2009-09-29 00:30,23.17
,2009-09-29 01:00,21.2
,2009-09-29 01:30,20.74
,2009-09-29 02:00,20.55
,2009-09-29 02:30,19.57
,2009-09-29 03:00,18.95
,2009-09-29 03:30,18.57
,2009-09-29 04:00,18.36
,2009-09-29 04:30,18.02
,2009-09-29 05:00,17.42
,2009-09-29 05:30,16.75
,2009-09-29 06:00,16.48
,2009-09-29 06:30,16.84
,2009-09-29 07:00,18.08
,2009-09-29 07:30,20.27
,2009-09-29 08:00,23.1
,2009-09-29 08:30,25.66
,2009-09-29 09:00,27.51
,2009-09-29 09:30,28.73
,2009-09-29 10:00,29.94
,2009-09-29 10:30,31.26
,2009-09-29 11:00,32.39
,2009-09-29 11:30,33.2
,2009-09-29 12:00,33.81
,2009-09-29 12:30,34.07
,2009-09-29 13:00,34.73
,2009-09-29 13:30,34.87
,2009-09-29 14:00,35.49
,2009-09-29 14:30,35.55
,2009-09-29 15:00,35.86
,2009-09-29 15:30,35.64
,2009-09-29 16:00,36.02
,2009-09-29 16:30,36.04
,2009-09-29 17:00,35.68
,2009-09-29 17:30,35.32
,2009-09-29 18:00,34.65
,2009-09-29 18:30,33.53
,2009-09-29 19:00,32.31
,2009-09-29 19:30,31.2
,2009-09-29 20:00,31.2
,2009-09-29 20:30,29.79
,2009-09-29 21:00,29.15
,2009-09-29 21:30,26.14
,2009-09-29 22:00,26.22
,2009-09-29 22:30,24.55
,2009-09-29 23:00,24.96
,2009-09-29 23:30,25.41
,2009-09-30 00:00,25.1
,2009-09-30 00:30,24.6
,2009-09-30 01:00,23.71
,2009-09-30 01:30,23.93
,2009-09-30 02:00,23.66
,2009-09-30 02:30,22.74
,2009-09-30 03:00,22.03
,2009-09-30 03:30,21.31
,2009-09-30 04:00,20.49
,2009-09-30 04:30,20.27
,2009-09-30 05:00,19.99
,2009-09-30 05:30,19.84
,2009-09-30 06:00,19.77
,2009-09-30 06:30,20.16
,2009-09-30 07:00,20.75
,2009-09-30 07:30,22.86
,2009-09-30 08:00,25.76
,2009-09-30 08:30,28.04
,2009-09-30 09:00,29.45
,2009-09-30 09:30,30.75
,2009-09-30 10:00,31.57
,2009-09-30 10:30,32.79
,2009-09-30 11:00,33.47
,2009-09-30 11:30,34.38
,2009-09-30 12:00,34.86
,2009-09-30 12:30,35.16
,2009-09-30 13:00,35.96
,2009-09-30 13:30,36.64
,2009-09-30 14:00,37.2
,2009-09-30 14:30,37.49
,2009-09-30 15:00,37.38
,2009-09-30 15:30,37.65
,2009-09-30 16:00,37.85
,2009-09-30 16:30,38.01
,2009-09-30 17:00,37.61
,2009-09-30 17:30,37.17
,2009-09-30 18:00,35.99
,2009-09-30 18:30,34.35
,2009-09-30 19:00,32.9
,2009-09-30 19:30,31.62
,2009-09-30 20:00,30.63
,2009-09-30 20:30,29.7
,2009-09-30 21:00,28.97
,2009-09-30 21:30,28.65
,2009-09-30 22:00,28.21
,2009-09-30 22:30,27.47
,2009-09-30 23:00,26.94
,2009-09-30 23:30,26.67
,2009-10-01 00:00,26.76
,2009-10-01 00:30,27.79
,2009-10-01 01:00,27.76
,2009-10-01 01:30,27.73
,2009-10-01 02:00,27.91
,2009-10-01 02:30,27.24
,2009-10-01 03:00,26.08
,2009-10-01 03:30,25.54
,2009-10-01 04:00,25.48
,2009-10-01 04:30,25.79
,2009-10-01 05:00,26.06
,2009-10-01 05:30,26.12
,2009-10-01 06:00,25.97
,2009-10-01 06:30,25.97
,2009-10-01 07:00,26.56
,2009-10-01 07:30,27.73
,2009-10-01 08:00,28.77
,2009-10-01 08:30,29.79
,2009-10-01 09:00,30.29
,2009-10-01 09:30,31.12
,2009-10-01 10:00,31.78
,2009-10-01 10:30,32.42
,2009-10-01 11:00,33.18
,2009-10-01 11:30,33.52
,2009-10-01 12:00,34.1
,2009-10-01 12:30,34.52
,2009-10-01 13:00,35.24
,2009-10-01 13:30,36.09
,2009-10-01 14:00,36.28
,2009-10-01 14:30,36.44
,2009-10-01 15:00,36.55
,2009-10-01 15:30,37.22
,2009-10-01 16:00,36.93
,2009-10-01 16:30,37.2
,2009-10-01 17:00,36.9
,2009-10-01 17:30,36.64
,2009-10-01 18:00,36.14
,2009-10-01 18:30,35.27
,2009-10-01 19:00,34.6
,2009-10-01 19:30,34.04
,2009-10-01 20:00,33.19
,2009-10-01 20:30,31.74
,2009-10-01 21:00,31.21
,2009-10-01 21:30,30.38
,2009-10-01 22:00,29.7
,2009-10-01 22:30,29.94
,2009-10-01 23:00,29.38
,2009-10-01 23:30,29.05
,2009-10-02 00:00,29.44
,2009-10-02 00:30,28.13
,2009-10-02 01:00,28.31
,2009-10-02 01:30,28.6
,2009-10-02 02:00,29.76
,2009-10-02 02:30,30.05
,2009-10-02 03:00,29.54
,2009-10-02 03:30,29.33
,2009-10-02 04:00,29.01
,2009-10-02 04:30,28.6
,2009-10-02 05:00,27.91
,2009-10-02 05:30,27.76
,2009-10-02 06:00,27.73
,2009-10-02 06:30,27.97
,2009-10-02 07:00,28.77
,2009-10-02 07:30,29.39
,2009-10-02 08:00,30.42
,2009-10-02 08:30,31.26
,2009-10-02 09:00,32.19
,2009-10-02 09:30,32.95
,2009-10-02 10:00,33.45
,2009-10-02 10:30,34.63
,2009-10-02 11:00,35.16
,2009-10-02 11:30,35.72
,2009-10-02 12:00,36.1
,2009-10-02 12:30,36.64
,2009-10-02 13:00,37.2
,2009-10-02 13:30,37.34
,2009-10-02 14:00,38.24
,2009-10-02 14:30,38.18
,2009-10-02 15:00,38.34
,2009-10-02 15:30,38.23
,2009-10-02 16:00,38.81
,2009-10-02 16:30,38.37
,2009-10-02 17:00,38.99
,2009-10-02 17:30,38.31
,2009-10-02 18:00,37.44
,2009-10-02 18:30,36.17
,2009-10-02 19:00,35.45
,2009-10-02 19:30,34.06
,2009-10-02 20:00,33.72
,2009-10-02 20:30,32.66
,2009-10-02 21:00,32.39
,2009-10-02 21:30,32.58
,2009-10-02 22:00,31.41
,2009-10-02 22:30,30.79
,2009-10-02 23:00,30.31
,2009-10-02 23:30,30.36
,2009-10-03 00:00,29.95
,2009-10-03 00:30,29.41
,2009-10-03 01:00,28.99
,2009-10-03 01:30,29.44
,2009-10-03 02:00,29.6
,2009-10-03 02:30,29.56
,2009-10-03 03:00,29.72
,2009-10-03 03:30,29.26
,2009-10-03 04:00,28.13
,2009-10-03 04:30,27.55
,2009-10-03 05:00,27.21
,2009-10-03 05:30,26.63
,2009-10-03 06:00,25.94
,2009-10-03 06:30,25.51
,2009-10-03 07:00,26.4
,2009-10-03 07:30,28.16
,2009-10-03 08:00,29.46
,2009-10-03 08:30,30.96
,2009-10-03 09:00,31.67
,2009-10-03 09:30,32.22
,2009-10-03 10:00,33.18
,2009-10-03 10:30,34.12
,2009-10-03 11:00,35.06
,2009-10-03 11:30,35.65
,2009-10-03 12:00,36.4
,2009-10-03 12:30,36.8
,2009-10-03 13:00,37.34
,2009-10-03 13:30,37.65
,2009-10-03 14:00,38.12
,2009-10-03 14:30,37.75
,2009-10-03 15:00,38.58
,2009-10-03 15:30,38.83
,2009-10-03 16:00,38.5
,2009-10-03 16:30,38.69
,2009-10-03 17:00,38.36
,2009-10-03 17:30,38.06
,2009-10-03 18:00,37.26
,2009-10-03 18:30,36.34
,2009-10-03 19:00,35.57
,2009-10-03 19:30,34.51
,2009-10-03 20:00,33.39
,2009-10-03 20:30,33.19
,2009-10-03 21:00,32.76
,2009-10-03 21:30,32.91
,2009-10-03 22:00,31.99
,2009-10-03 22:30,31.62
,2009-10-03 23:00,32.81
,2009-10-03 23:30,32.46
,2009-10-04 00:00,31.69
,2009-10-04 00:30,31.11
,2009-10-04 01:00,30.75
,2009-10-04 01:30,30.2
,2009-10-04 02:00,29.79
,2009-10-04 02:30,28.92
,2009-10-04 03:00,28.45
,2009-10-04 03:30,28.33
,2009-10-04 04:00,28.29
,2009-10-04 04:30,27.84
,2009-10-04 05:00,27.29
,2009-10-04 05:30,26.86
,2009-10-04 06:00,26.52
,2009-10-04 06:30,26.42
,2009-10-04 07:00,27.07
,2009-10-04 07:30,27.91
,2009-10-04 08:00,29.03
,2009-10-04 08:30,30.13
,2009-10-04 09:00,31.62
,2009-10-04 09:30,32.69
,2009-10-04 10:00,33.38
,2009-10-04 10:30,34.18
,2009-10-04 11:00,34.87
,2009-10-04 11:30,35.42
,2009-10-04 12:00,36.19
,2009-10-04 12:30,36.12
,2009-10-04 13:00,36.77
,2009-10-04 13:30,36.81
,2009-10-04 14:00,37.2
,2009-10-04 14:30,37.52
,2009-10-04 15:00,37.45
,2009-10-04 15:30,37.74
,2009-10-04 16:00,37.39
,2009-10-04 16:30,37.25
,2009-10-04 17:00,37
,2009-10-04 17:30,36.6
,2009-10-04 18:00,35.9
,2009-10-04 18:30,35.17
,2009-10-04 19:00,34.39
,2009-10-04 19:30,33.65
,2009-10-04 20:00,32.91
,2009-10-04 20:30,32.38
,2009-10-04 21:00,32.31
,2009-10-04 21:30,32.01
,2009-10-04 22:00,31.88
,2009-10-04 22:30,31.34
,2009-10-04 23:00,30.69
,2009-10-04 23:30,30.2
,2009-10-05 00:00,29.41
,2009-10-05 00:30,28.56
,2009-10-05 01:00,28.4
,2009-10-05 01:30,28.51
,2009-10-05 02:00,28.23
,2009-10-05 02:30,27.51
,2009-10-05 03:00,27.57
,2009-10-05 03:30,27.56
,2009-10-05 04:00,27.33
,2009-10-05 04:30,27.13
,2009-10-05 05:00,26.85
,2009-10-05 05:30,26.24
,2009-10-05 06:00,25.67
,2009-10-05 06:30,25.37
,2009-10-05 07:00,25.52
,2009-10-05 07:30,27.32
,2009-10-05 08:00,28.55
,2009-10-05 08:30,29.22
,2009-10-05 09:00,30.03
,2009-10-05 09:30,30.71
,2009-10-05 10:00,31.43
,2009-10-05 10:30,32.14
,2009-10-05 11:00,32.89
,2009-10-05 11:30,33.58
,2009-10-05 12:00,33.99
,2009-10-05 12:30,34.51
,2009-10-05 13:00,35.23
,2009-10-05 13:30,35.87
,2009-10-05 14:00,36.26
,2009-10-05 14:30,36.53
,2009-10-05 15:00,36.74
,2009-10-05 15:30,36.91
,2009-10-05 16:00,36.97
,2009-10-05 16:30,36.53
,2009-10-05 17:00,36.26
,2009-10-05 17:30,35.74
,2009-10-05 18:00,35.14
,2009-10-05 18:30,33.86
,2009-10-05 19:00,32.33
,2009-10-05 19:30,31.26
,2009-10-05 20:00,30.6
,2009-10-05 20:30,29.7
,2009-10-05 21:00,29.11
,2009-10-05 21:30,29.23
,2009-10-05 22:00,28.31
,2009-10-05 22:30,27.05
,2009-10-05 23:00,26.49
,2009-10-05 23:30,26.08
,2009-10-06 00:00,25.9
,2009-10-06 00:30,25.7
,2009-10-06 01:00,25.3
,2009-10-06 01:30,24.46
,2009-10-06 02:00,24.13
,2009-10-06 02:30,23.66
,2009-10-06 03:00,22.68
,2009-10-06 03:30,22.49
,2009-10-06 04:00,22.25
,2009-10-06 04:30,21.88
,2009-10-06 05:00,21.82
,2009-10-06 05:30,21.77
,2009-10-06 06:00,21.47
,2009-10-06 06:30,21.3
,2009-10-06 07:00,21.64
,2009-10-06 07:30,22.7
,2009-10-06 08:00,24.38
,2009-10-06 08:30,26
,2009-10-06 09:00,27.77
,2009-10-06 09:30,28.68
,2009-10-06 10:00,29.96
,2009-10-06 10:30,31.11
,2009-10-06 11:00,31.85
,2009-10-06 11:30,32.77
,2009-10-06 12:00,33.36
,2009-10-06 12:30,33.89
,2009-10-06 13:00,34.42
,2009-10-06 13:30,34.94
,2009-10-06 14:00,35.34
,2009-10-06 14:30,36.05
,2009-10-06 15:00,36.06
,2009-10-06 15:30,36.34
,2009-10-06 16:00,36.33
,2009-10-06 16:30,36.19
,2009-10-06 17:00,36.05
,2009-10-06 17:30,35.66
,2009-10-06 18:00,34.73
,2009-10-06 18:30,33.23
,2009-10-06 19:00,31.98
,2009-10-06 19:30,30.49
,2009-10-06 20:00,29.3
,2009-10-06 20:30,28.45
,2009-10-06 21:00,27.66
,2009-10-06 21:30,27.06
,2009-10-06 22:00,26.68
,2009-10-06 22:30,27.64
,2009-10-06 23:00,27.81
,2009-10-06 23:30,27.73
,2009-10-07 00:00,27.4
,2009-10-07 00:30,26.67
,2009-10-07 01:00,25.84
,2009-10-07 01:30,24.87
,2009-10-07 02:00,24.01
,2009-10-07 02:30,22.54
,2009-10-07 03:00,21.6
,2009-10-07 03:30,20.93
,2009-10-07 04:00,21.07
,2009-10-07 04:30,20.41
,2009-10-07 05:00,19.66
,2009-10-07 05:30,19.31
,2009-10-07 06:00,18.93
,2009-10-07 06:30,18.79
,2009-10-07 07:00,20.25
,2009-10-07 07:30,22.51
,2009-10-07 08:00,24.75
,2009-10-07 08:30,26.44
,2009-10-07 09:00,28.04
,2009-10-07 09:30,29.79
,2009-10-07 10:00,31.05
,2009-10-07 10:30,32.06
,2009-10-07 11:00,33.27
,2009-10-07 11:30,33.8
,2009-10-07 12:00,34.45
,2009-10-07 12:30,34.97
,2009-10-07 13:00,35.6
,2009-10-07 13:30,35.97
,2009-10-07 14:00,36.26
,2009-10-07 14:30,36.59
,2009-10-07 15:00,36.73
,2009-10-07 15:30,36.86
,2009-10-07 16:00,37.15
,2009-10-07 16:30,36.93
,2009-10-07 17:00,36.7
,2009-10-07 17:30,36.42
,2009-10-07 18:00,35.45
,2009-10-07 18:30,33.77
,2009-10-07 19:00,32.2
,2009-10-07 19:30,30.6
,2009-10-07 20:00,28.5
,2009-10-07 20:30,28.46
,2009-10-07 21:00,27.99
,2009-10-07 21:30,27.08
,2009-10-07 22:00,26
,2009-10-07 22:30,25.54
,2009-10-07 23:00,24.93
,2009-10-07 23:30,24.97
,2009-10-08 00:00,25.35
,2009-10-08 00:30,23.3
,2009-10-08 01:00,23.01
,2009-10-08 01:30,23.16
,2009-10-08 02:00,24.19
,2009-10-08 02:30,23.5
,2009-10-08 03:00,23.25
,2009-10-08 03:30,23.2
,2009-10-08 04:00,23.26
,2009-10-08 04:30,23.87
,2009-10-08 05:00,24.49
,2009-10-08 05:30,23.22
,2009-10-08 06:00,21.93
,2009-10-08 06:30,22.19
,2009-10-08 07:00,23.66
,2009-10-08 07:30,24.85
,2009-10-08 08:00,25.96
,2009-10-08 08:30,27.02
,2009-10-08 09:00,28.61
,2009-10-08 09:30,30.12
,2009-10-08 10:00,31.39
,2009-10-08 10:30,32.86
,2009-10-08 11:00,33.42
,2009-10-08 11:30,33.99
,2009-10-08 12:00,34.7
,2009-10-08 12:30,35.09
,2009-10-08 13:00,36.08
,2009-10-08 13:30,36.41
,2009-10-08 14:00,36.76
,2009-10-08 14:30,36.94
,2009-10-08 15:00,37.09
,2009-10-08 15:30,37.18
,2009-10-08 16:00,37.06
,2009-10-08 16:30,36.95
,2009-10-08 17:00,36.88
,2009-10-08 17:30,36.57
,2009-10-08 18:00,35.52
,2009-10-08 18:30,33.63
,2009-10-08 19:00,32.66
,2009-10-08 19:30,31.27
,2009-10-08 20:00,29.84
,2009-10-08 20:30,29.21
,2009-10-08 21:00,28.34
,2009-10-08 21:30,26.85
,2009-10-08 22:00,25.21
,2009-10-08 22:30,26.12
,2009-10-08 23:00,25.95
,2009-10-08 23:30,25.83
,2009-10-09 00:00,25.52
,2009-10-09 00:30,25.08
,2009-10-09 01:00,24.59
,2009-10-09 01:30,24.35
,2009-10-09 02:00,24.05
,2009-10-09 02:30,23.94
,2009-10-09 03:00,23.73
,2009-10-09 03:30,23.38
,2009-10-09 04:00,23.18
,2009-10-09 04:30,22.67
,2009-10-09 05:00,22.19
,2009-10-09 05:30,21.77
,2009-10-09 06:00,21.42
,2009-10-09 06:30,21.47
,2009-10-09 07:00,21.87
,2009-10-09 07:30,24.33
,2009-10-09 08:00,26.35
,2009-10-09 08:30,27.9
,2009-10-09 09:00,28.53
,2009-10-09 09:30,29.66
,2009-10-09 10:00,30.77
,2009-10-09 10:30,32.21
,2009-10-09 11:00,33
,2009-10-09 11:30,33.76
,2009-10-09 12:00,34.34
,2009-10-09 12:30,34.8
,2009-10-09 13:00,35.42
,2009-10-09 13:30,35.86
,2009-10-09 14:00,36.2
,2009-10-09 14:30,36.66
,2009-10-09 15:00,36.58
,2009-10-09 15:30,36.58
,2009-10-09 16:00,36.77
,2009-10-09 16:30,36.46
,2009-10-09 17:00,36.35
,2009-10-09 17:30,35.99
,2009-10-09 18:00,35.03
,2009-10-09 18:30,33.64
,2009-10-09 19:00,32.23
,2009-10-09 19:30,29.9
,2009-10-09 20:00,28.59
,2009-10-09 20:30,28.11
,2009-10-09 21:00,27.08
,2009-10-09 21:30,25.95
,2009-10-09 22:00,26.14
,2009-10-09 22:30,26.87
,2009-10-09 23:00,27.79
,2009-10-09 23:30,26.51
,2009-10-10 00:00,25.92
,2009-10-10 00:30,25.42
,2009-10-10 01:00,25.02
,2009-10-10 01:30,24.83
,2009-10-10 02:00,24.39
,2009-10-10 02:30,23.69
,2009-10-10 03:00,22.47
,2009-10-10 03:30,21.93
,2009-10-10 04:00,21.45
,2009-10-10 04:30,20.88
,2009-10-10 05:00,20.63
,2009-10-10 05:30,20.36
,2009-10-10 06:00,20.97
,2009-10-10 06:30,21.32
,2009-10-10 07:00,21.57
,2009-10-10 07:30,22.83
,2009-10-10 08:00,24.87
,2009-10-10 08:30,27.32
,2009-10-10 09:00,29.35
,2009-10-10 09:30,30.47
,2009-10-10 10:00,31.61
,2009-10-10 10:30,32.64
,2009-10-10 11:00,33.64
,2009-10-10 11:30,34.51
,2009-10-10 12:00,34.99
,2009-10-10 12:30,35.33
,2009-10-10 13:00,36.15
,2009-10-10 13:30,36.58
,2009-10-10 14:00,37.02
,2009-10-10 14:30,37.02
,2009-10-10 15:00,37.54
,2009-10-10 15:30,37.1
,2009-10-10 16:00,37.45
,2009-10-10 16:30,37.66
,2009-10-10 17:00,37.45
,2009-10-10 17:30,36.6
,2009-10-10 18:00,36.08
,2009-10-10 18:30,34.42
,2009-10-10 19:00,33.42
,2009-10-10 19:30,34.34
,2009-10-10 20:00,33.85
,2009-10-10 20:30,32.7
,2009-10-10 21:00,31.1
,2009-10-10 21:30,29.32
,2009-10-10 22:00,26.89
,2009-10-10 22:30,26.67
,2009-10-10 23:00,25
,2009-10-10 23:30,23.83
,2009-10-11 00:00,24.41
,2009-10-11 00:30,24.51
,2009-10-11 01:00,24.07
,2009-10-11 01:30,23.02
,2009-10-11 02:00,22.52
,2009-10-11 02:30,23.09
,2009-10-11 03:00,21.48
,2009-10-11 03:30,21.09
,2009-10-11 04:00,20.39
,2009-10-11 04:30,20.63
,2009-10-11 05:00,21
,2009-10-11 05:30,20.92
,2009-10-11 06:00,20.49
,2009-10-11 06:30,20.37
,2009-10-11 07:00,21.39
,2009-10-11 07:30,25.08
,2009-10-11 08:00,27.63
,2009-10-11 08:30,29.09
,2009-10-11 09:00,30.71
,2009-10-11 09:30,31.55
,2009-10-11 10:00,32.63
,2009-10-11 10:30,33.78
,2009-10-11 11:00,34.54
,2009-10-11 11:30,35.5
,2009-10-11 12:00,36.06
,2009-10-11 12:30,36.55
,2009-10-11 13:00,36.92
,2009-10-11 13:30,37.36
,2009-10-11 14:00,37.18
,2009-10-11 14:30,37.9
,2009-10-11 15:00,37.83
,2009-10-11 15:30,38.13
,2009-10-11 16:00,38.06
,2009-10-11 16:30,37.84
,2009-10-11 17:00,37.63
,2009-10-11 17:30,36.98
,2009-10-11 18:00,36.66
,2009-10-11 18:30,35.61
,2009-10-11 19:00,33.93
,2009-10-11 19:30,33.17
,2009-10-11 20:00,32.14
,2009-10-11 20:30,30.91
,2009-10-11 21:00,30.03
,2009-10-11 21:30,29.93
,2009-10-11 22:00,29.94
,2009-10-11 22:30,28.13
,2009-10-11 23:00,27.17
,2009-10-11 23:30,27.62
,2009-10-12 00:00,28.53
,2009-10-12 00:30,29.63
,2009-10-12 01:00,29.6
,2009-10-12 01:30,29.05
,2009-10-12 02:00,28.8
,2009-10-12 02:30,28.63
,2009-10-12 03:00,28.97
,2009-10-12 03:30,28.61
,2009-10-12 04:00,28.27
,2009-10-12 04:30,27.81
,2009-10-12 05:00,27.48
,2009-10-12 05:30,27.15
,2009-10-12 06:00,26.68
,2009-10-12 06:30,26.7
,2009-10-12 07:00,27.57
,2009-10-12 07:30,28.36
,2009-10-12 08:00,29.32
,2009-10-12 08:30,30.26
,2009-10-12 09:00,30.87
,2009-10-12 09:30,31.29
,2009-10-12 10:00,32.18
,2009-10-12 10:30,32.9
,2009-10-12 11:00,33.79
,2009-10-12 11:30,34.57
,2009-10-12 12:00,35.2
,2009-10-12 12:30,35.87
,2009-10-12 13:00,36.92
,2009-10-12 13:30,36.95
,2009-10-12 14:00,37.12
,2009-10-12 14:30,37.18
,2009-10-12 15:00,37.64
,2009-10-12 15:30,37.38
,2009-10-12 16:00,36.85
,2009-10-12 16:30,36.99
,2009-10-12 17:00,37.13
,2009-10-12 17:30,36.96
,2009-10-12 18:00,36.47
,2009-10-12 18:30,35.04
,2009-10-12 19:00,34.81
,2009-10-12 19:30,34.05
,2009-10-12 20:00,33.69
,2009-10-12 20:30,33.31
,2009-10-12 21:00,32.33
,2009-10-12 21:30,31.73
,2009-10-12 22:00,30.78
,2009-10-12 22:30,29.25
,2009-10-12 23:00,29.19
,2009-10-12 23:30,29.44
,2009-10-13 00:00,29.27
,2009-10-13 00:30,28.91
,2009-10-13 01:00,28.92
,2009-10-13 01:30,28.84
,2009-10-13 02:00,28.51
,2009-10-13 02:30,28.57
,2009-10-13 03:00,28.4
,2009-10-13 03:30,28.17
,2009-10-13 04:00,28.02
,2009-10-13 04:30,27.82
,2009-10-13 05:00,27.45
,2009-10-13 05:30,26.92
,2009-10-13 06:00,26.72
,2009-10-13 06:30,26.88
,2009-10-13 07:00,27.67
,2009-10-13 07:30,28.36
,2009-10-13 08:00,28.89
,2009-10-13 08:30,29.99
,2009-10-13 09:00,30.75
,2009-10-13 09:30,31.17
,2009-10-13 10:00,31.73
,2009-10-13 10:30,32.31
,2009-10-13 11:00,33.32
,2009-10-13 11:30,33.59
,2009-10-13 12:00,34.15
,2009-10-13 12:30,35.15
,2009-10-13 13:00,35.72
,2009-10-13 13:30,36.16
,2009-10-13 14:00,36.47
,2009-10-13 14:30,37.1
,2009-10-13 15:00,37.85
,2009-10-13 15:30,38.27
,2009-10-13 16:00,38.29
,2009-10-13 16:30,37.97
,2009-10-13 17:00,38
,2009-10-13 17:30,37.74
,2009-10-13 18:00,37.06
,2009-10-13 18:30,36.01
,2009-10-13 19:00,35.24
,2009-10-13 19:30,34.72
,2009-10-13 20:00,31.72
,2009-10-13 20:30,32.49
,2009-10-13 21:00,32.2
,2009-10-13 21:30,31.78
,2009-10-13 22:00,30.97
,2009-10-13 22:30,30.39
,2009-10-13 23:00,29.92
,2009-10-13 23:30,29.38
,2009-10-14 00:00,28.2
,2009-10-14 00:30,28.72
,2009-10-14 01:00,28.59
,2009-10-14 01:30,27.59
,2009-10-14 02:00,25.45
,2009-10-14 02:30,24.72
,2009-10-14 03:00,25.24
,2009-10-14 03:30,26.17
,2009-10-14 04:00,26.2
,2009-10-14 04:30,26.21
,2009-10-14 05:00,26.47
,2009-10-14 05:30,26.6
,2009-10-14 06:00,26.53
,2009-10-14 06:30,26.67
,2009-10-14 07:00,27.26
,2009-10-14 07:30,28.05
,2009-10-14 08:00,28.82
,2009-10-14 08:30,29.83
,2009-10-14 09:00,31.09
,2009-10-14 09:30,31.96
,2009-10-14 10:00,32.85
,2009-10-14 10:30,33.82
,2009-10-14 11:00,34.94
,2009-10-14 11:30,35.65
,2009-10-14 12:00,36.49
,2009-10-14 12:30,37.1
,2009-10-14 13:00,37.79
,2009-10-14 13:30,38.32
,2009-10-14 14:00,38.63
,2009-10-14 14:30,39.23
,2009-10-14 15:00,39.44
,2009-10-14 15:30,39.6
,2009-10-14 16:00,39.27
,2009-10-14 16:30,39.68
,2009-10-14 17:00,39.29
,2009-10-14 17:30,39.06
,2009-10-14 18:00,37.53
,2009-10-14 18:30,36.41
,2009-10-14 19:00,35.95
,2009-10-14 19:30,34.62
,2009-10-14 20:00,35.48
,2009-10-14 20:30,35.77
,2009-10-14 21:00,35.31
,2009-10-14 21:30,34.67
,2009-10-14 22:00,34.02
,2009-10-14 22:30,33.45
,2009-10-14 23:00,33.21
,2009-10-14 23:30,33.42
,2009-10-15 00:00,33.22
,2009-10-15 00:30,32.94
,2009-10-15 01:00,32.57
,2009-10-15 01:30,32.21
,2009-10-15 02:00,31.59
,2009-10-15 02:30,31.33
,2009-10-15 03:00,31.34
,2009-10-15 03:30,31.26
,2009-10-15 04:00,30.84
,2009-10-15 04:30,30.3
,2009-10-15 05:00,29.66
,2009-10-15 05:30,29.03
,2009-10-15 06:00,28.58
,2009-10-15 06:30,28.75
,2009-10-15 07:00,29.6
,2009-10-15 07:30,29.97
,2009-10-15 08:00,31.05
,2009-10-15 08:30,31.88
,2009-10-15 09:00,32.24
,2009-10-15 09:30,33.16
,2009-10-15 10:00,33.74
,2009-10-15 10:30,34.52
,2009-10-15 11:00,35.7
,2009-10-15 11:30,36.45
,2009-10-15 12:00,36.76
,2009-10-15 12:30,37.17
,2009-10-15 13:00,37.93
,2009-10-15 13:30,38.47
,2009-10-15 14:00,38.6
,2009-10-15 14:30,38.94
,2009-10-15 15:00,38.76
,2009-10-15 15:30,38.53
,2009-10-15 16:00,38.6
,2009-10-15 16:30,38.48
,2009-10-15 17:00,38.14
,2009-10-15 17:30,37.75
,2009-10-15 18:00,36.68
,2009-10-15 18:30,35.2
,2009-10-15 19:00,34.14
,2009-10-15 19:30,33.83
,2009-10-15 20:00,33.22
,2009-10-15 20:30,31.78
,2009-10-15 21:00,31.46
,2009-10-15 21:30,31.11
,2009-10-15 22:00,30.98
,2009-10-15 22:30,30.73
