@T,table,
@H,timestamp,value_2
val,  ,2
2001-07-10 09:00,111.191
2001-07-10 10:00,317.222
2001-07-10 11:00,503.853
2001-07-10 12:00,503.853
2001-07-10 13:00,402.793
2001-07-10 14:00,443.23900000000003
2001-07-10 15:00,230.297
2001-07-10 16:00,131.281
2001-07-10 17:00,91.7739
2001-07-10 18:00,-5.3416
2001-07-10 19:00,-23.8002
2001-07-10 20:00,-10.2002
2001-07-10 21:00,-8.058119999999999
2001-07-10 22:00,-6.2758199999999995
2001-07-10 23:00,-2.37037
2001-07-11 00:00,0.306638
2001-07-11 01:00,5.7556199999999995
2001-07-11 02:00,10.3995
2001-07-11 03:00,-9.352310000000001
2001-07-11 04:00,-12.8983
2001-07-11 05:00,-5.48845
2001-07-11 06:00,6.94528
2001-07-11 07:00,121.07799999999999
2001-07-11 08:00,-9999
2001-07-11 09:00,234.063
2001-07-11 10:00,317.222
2001-07-11 11:00,262.79900000000004
2001-07-11 12:00,140.308
2001-07-11 13:00,257.976
2001-07-11 14:00,492.587
2001-07-11 15:00,375.44199999999995
2001-07-11 16:00,116.92
2001-07-11 17:00,19.5385
2001-07-11 18:00,9.53887
2001-07-11 19:00,-7.28855
2001-07-11 20:00,-9.851469999999999
2001-07-11 21:00,-5.2390300000000005
2001-07-11 22:00,-8.66122
2001-07-11 23:00,-9.851469999999999
2001-07-12 00:00,-8.62997
2001-07-12 01:00,-9.55415
2001-07-12 02:00,-9.79757
2001-07-12 03:00,-5.8603
2001-07-12 04:00,-9.192260000000001
2001-07-12 05:00,-8.71958
2001-07-12 06:00,5.85182
2001-07-12 07:00,149.387
2001-07-12 08:00,212.65
2001-07-12 09:00,307.469
2001-07-12 10:00,411.01
2001-07-12 11:00,465.773
2001-07-12 12:00,91.1322
2001-07-12 13:00,79.7775
2001-07-12 14:00,309.203
2001-07-12 15:00,379.63599999999997
2001-07-12 16:00,198.683
2001-07-12 17:00,156.10299999999998
2001-07-12 18:00,60.8238
2001-07-12 19:00,-35.8247
2001-07-12 20:00,-36.782
2001-07-12 21:00,-14.4355
2001-07-12 22:00,-21.4007
2001-07-12 23:00,-20.2151
2001-07-13 00:00,-17.252
2001-07-13 01:00,-17.7177
2001-07-13 02:00,-15.5022
2001-07-13 03:00,-16.3246
2001-07-13 04:00,-9.54684
2001-07-13 05:00,-9.54684
2001-07-13 06:00,22.1264
2001-07-13 07:00,139.983
2001-07-13 08:00,138.916
2001-07-13 09:00,179.08700000000002
2001-07-13 10:00,32.5315
2001-07-13 11:00,-0.42162799999999995
2001-07-13 12:00,148.861
2001-07-13 13:00,153.808
2001-07-13 14:00,147.168
2001-07-13 15:00,94.2802
2001-07-13 16:00,35.3897
2001-07-13 17:00,29.1767
2001-07-13 18:00,33.7384
2001-07-13 19:00,-13.5297
2001-07-13 20:00,-16.8755
2001-07-13 21:00,-15.6078
2001-07-13 22:00,-9.31483
2001-07-13 23:00,-5.02073
2001-07-14 00:00,-2.02648
2001-07-14 01:00,-2.55008
2001-07-14 02:00,-15.1085
2001-07-14 03:00,-9.237810000000001
2001-07-14 04:00,-2.00973
2001-07-14 05:00,-10.1446
2001-07-14 06:00,-21.9434
2001-07-14 07:00,12.3371
2001-07-14 08:00,15.2431
2001-07-14 09:00,51.4153
2001-07-14 10:00,111.618
2001-07-14 11:00,107.522
2001-07-14 12:00,-9999
2001-07-14 13:00,-9999
2001-07-14 14:00,87.7591
2001-07-14 15:00,-9999
2001-07-14 16:00,107.522
2001-07-14 17:00,26.2683
2001-07-14 18:00,9.53887
2001-07-14 19:00,-4.9291
2001-07-14 20:00,-2.77414
2001-07-14 21:00,-6.31297
2001-07-14 22:00,-2.78393
2001-07-14 23:00,-8.5478
2001-07-15 00:00,-8.585239999999999
2001-07-15 01:00,-8.585239999999999
2001-07-15 02:00,-8.585239999999999
2001-07-15 03:00,-10.09
2001-07-15 04:00,-20.0778
2001-07-15 05:00,-9.57708
2001-07-15 06:00,7.78685
2001-07-15 07:00,-9999
2001-07-15 08:00,112.525
2001-07-15 09:00,-9999
2001-07-15 10:00,293.394
2001-07-15 11:00,-9999
2001-07-15 12:00,511.415
2001-07-15 13:00,227.87599999999998
2001-07-15 14:00,213.582
2001-07-15 15:00,104.48700000000001
2001-07-15 16:00,35.6701
2001-07-15 17:00,4.866569999999999
2001-07-15 18:00,21.936999999999998
2001-07-15 19:00,-16.8905
2001-07-15 20:00,-20.1374
2001-07-15 21:00,-18.1171
2001-07-15 22:00,-15.7884
2001-07-15 23:00,-15.1385
2001-07-16 00:00,-10.5029
2001-07-16 01:00,-16.182000000000002
2001-07-16 02:00,-3.48987
2001-07-16 03:00,-9.165989999999999
2001-07-16 04:00,-6.47834
2001-07-16 05:00,-6.7058800000000005
2001-07-16 06:00,2.01324
2001-07-16 07:00,121.898
2001-07-16 08:00,-9999
2001-07-16 09:00,414.98900000000003
2001-07-16 10:00,436.73
2001-07-16 11:00,491.38800000000003
2001-07-16 12:00,549.5930000000001
2001-07-16 13:00,529.043
2001-07-16 14:00,403.025
2001-07-16 15:00,296.589
2001-07-16 16:00,241.041
2001-07-16 17:00,136.57299999999998
2001-07-16 18:00,76.921
2001-07-16 19:00,-33.9325
2001-07-16 20:00,-25.683000000000003
2001-07-16 21:00,-21.9639
2001-07-16 22:00,-26.5406
2001-07-16 23:00,-26.7308
2001-07-17 00:00,-24.3525
2001-07-17 01:00,-24.6334
2001-07-17 02:00,-20.4651
2001-07-17 03:00,-15.600999999999999
2001-07-17 04:00,-17.8237
2001-07-17 05:00,-18.4728
2001-07-17 06:00,17.996
2001-07-17 07:00,105.336
2001-07-17 08:00,159.384
2001-07-17 09:00,389.157
2001-07-17 10:00,431.542
2001-07-17 11:00,421.75
2001-07-17 12:00,519.813
2001-07-17 13:00,517.114
2001-07-17 14:00,402.94599999999997
2001-07-17 15:00,305.485
2001-07-17 16:00,215.09599999999998
2001-07-17 17:00,116.52600000000001
2001-07-17 18:00,66.4478
2001-07-17 19:00,-28.0883
2001-07-17 20:00,-22.4244
2001-07-17 21:00,-22.7815
2001-07-17 22:00,1.3896700000000002
2001-07-17 23:00,-9.23007
2001-07-18 00:00,-14.4405
2001-07-18 01:00,-29.8441
2001-07-18 02:00,-38.352
2001-07-18 03:00,-38.4214
2001-07-18 04:00,-38.8016
2001-07-18 05:00,-36.6779
2001-07-18 06:00,17.9995
2001-07-18 07:00,105.35600000000001
2001-07-18 08:00,222.635
2001-07-18 09:00,442.62699999999995
2001-07-18 10:00,446.829
2001-07-18 11:00,401.418
2001-07-18 12:00,406.72900000000004
2001-07-18 13:00,514.082
2001-07-18 14:00,475.849
2001-07-18 15:00,333.595
2001-07-18 16:00,259.274
2001-07-18 17:00,146.518
2001-07-18 18:00,79.9211
2001-07-18 19:00,-29.5623
2001-07-18 20:00,-29.664
2001-07-18 21:00,-4.09622
2001-07-18 22:00,-21.0982
2001-07-18 23:00,-23.5331
2001-07-19 00:00,-24.2071
2001-07-19 01:00,-23.4107
2001-07-19 02:00,-20.1536
2001-07-19 03:00,-20.785999999999998
2001-07-19 04:00,-19.4482
2001-07-19 05:00,-20.5219
2001-07-19 06:00,42.821999999999996
2001-07-19 07:00,117.855
2001-07-19 08:00,270.925
2001-07-19 09:00,411.51
2001-07-19 10:00,385.528
2001-07-19 11:00,553.29
2001-07-19 12:00,394.04400000000004
2001-07-19 13:00,333.595
2001-07-19 14:00,415.43
2001-07-19 15:00,333.217
2001-07-19 16:00,259.274
2001-07-19 17:00,152.274
2001-07-19 18:00,102.10600000000001
2001-07-19 19:00,-40.5826
2001-07-19 20:00,0.9452809999999999
2001-07-19 21:00,0.9452809999999999
2001-07-19 22:00,-4.02931
2001-07-19 23:00,-4.02931
2001-07-20 00:00,-18.9661
2001-07-20 01:00,-18.3951
2001-07-20 02:00,-18.8049
2001-07-20 03:00,-20.1355
2001-07-20 04:00,-18.3951
2001-07-20 05:00,-18.8049
2001-07-20 06:00,42.0159
2001-07-20 07:00,115.63600000000001
2001-07-20 08:00,204.94099999999997
2001-07-20 09:00,377.596
2001-07-20 10:00,378.27
2001-07-20 11:00,272.76
2001-07-20 12:00,365.25699999999995
2001-07-20 13:00,277.697
2001-07-20 14:00,415.51099999999997
2001-07-20 15:00,262.621
2001-07-20 16:00,287.10400000000004
2001-07-20 17:00,111.03
2001-07-20 18:00,43.5716
2001-07-20 19:00,-40.5826
2001-07-20 20:00,0.5603520000000001
2001-07-20 21:00,-22.5907
2001-07-20 22:00,-22.3638
2001-07-20 23:00,-16.4695
2001-07-21 00:00,-20.5511
2001-07-21 01:00,-21.4135
2001-07-21 02:00,-24.6417
2001-07-21 03:00,-25.0459
2001-07-21 04:00,-24.0777
2001-07-21 05:00,-21.3092
2001-07-21 06:00,40.491
2001-07-21 07:00,101.804
2001-07-21 08:00,207.428
2001-07-21 09:00,320.982
2001-07-21 10:00,406.01099999999997
2001-07-21 11:00,542.874
2001-07-21 12:00,401.97
2001-07-21 13:00,474.777
2001-07-21 14:00,406.775
2001-07-21 15:00,286.241
2001-07-21 16:00,215.688
2001-07-21 17:00,133.84
2001-07-21 18:00,50.2122
2001-07-21 19:00,-41.3499
2001-07-21 20:00,-14.5801
2001-07-21 21:00,-28.0809
2001-07-21 22:00,-29.3473
2001-07-21 23:00,-29.3473
2001-07-22 00:00,-26.3448
2001-07-22 01:00,-24.0622
2001-07-22 02:00,-25.8397
2001-07-22 03:00,-18.5841
2001-07-22 04:00,-18.4689
2001-07-22 05:00,-20.3668
2001-07-22 06:00,17.5178
2001-07-22 07:00,102.536
2001-07-22 08:00,214.312
2001-07-22 09:00,286.704
2001-07-22 10:00,392.23900000000003
2001-07-22 11:00,488.404
2001-07-22 12:00,462.16
2001-07-22 13:00,478.216
2001-07-22 14:00,380.741
2001-07-22 15:00,316.608
2001-07-22 16:00,209.326
2001-07-22 17:00,107.421
2001-07-22 18:00,17.5099
2001-07-22 19:00,-35.264
2001-07-22 20:00,-30.7044
2001-07-22 21:00,-33.5031
2001-07-22 22:00,-33.5031
2001-07-22 23:00,-25.7887
2001-07-23 00:00,-17.9219
2001-07-23 01:00,-27.7903
2001-07-23 02:00,-24.459
2001-07-23 03:00,-23.9225
2001-07-23 04:00,-11.2934
2001-07-23 05:00,-20.4789
2001-07-23 06:00,10.2745
2001-07-23 07:00,111.75299999999999
2001-07-23 08:00,103.414
2001-07-23 09:00,242.261
2001-07-23 10:00,209.357
2001-07-23 11:00,242.295
2001-07-23 12:00,263.131
2001-07-23 13:00,285.47
2001-07-23 14:00,87.6216
2001-07-23 15:00,87.2748
2001-07-23 16:00,156.352
2001-07-23 17:00,74.6854
2001-07-23 18:00,12.5495
2001-07-23 19:00,-34.6069
2001-07-23 20:00,-31.005
2001-07-23 21:00,-32.3853
2001-07-23 22:00,-23.9733
2001-07-23 23:00,-21.6857
2001-07-24 00:00,-26.6778
2001-07-24 01:00,-23.8726
2001-07-24 02:00,-23.8707
2001-07-24 03:00,-23.8707
2001-07-24 04:00,-22.7282
2001-07-24 05:00,-21.8205
2001-07-24 06:00,-13.1466
2001-07-24 07:00,40.7918
2001-07-24 08:00,105.37799999999999
2001-07-24 09:00,87.5577
2001-07-24 10:00,102.96799999999999
2001-07-24 11:00,146.94799999999998
2001-07-24 12:00,362.157
2001-07-24 13:00,280.032
2001-07-24 14:00,210.60299999999998
2001-07-24 15:00,220.454
2001-07-24 16:00,239.144
2001-07-24 17:00,153.27100000000002
2001-07-24 18:00,34.5872
2001-07-24 19:00,-1.06828
2001-07-24 20:00,2.90754
2001-07-24 21:00,-0.20414200000000002
2001-07-24 22:00,-29.6422
2001-07-24 23:00,-29.2557
2001-07-25 00:00,-57.0121
2001-07-25 01:00,-33.2697
2001-07-25 02:00,-37.6263
2001-07-25 03:00,-31.4788
2001-07-25 04:00,-25.3371
2001-07-25 05:00,-10.3575
2001-07-25 06:00,19.3639
2001-07-25 07:00,82.3532
2001-07-25 08:00,167.201
2001-07-25 09:00,310.389
2001-07-25 10:00,387.87300000000005
2001-07-25 11:00,405.24800000000005
2001-07-25 12:00,344.981
2001-07-25 13:00,309.285
2001-07-25 14:00,131.49200000000002
2001-07-25 15:00,124.015
2001-07-25 16:00,74.1727
2001-07-25 17:00,47.497
2001-07-25 18:00,-14.6186
2001-07-25 19:00,-25.885
2001-07-25 20:00,-12.0214
2001-07-25 21:00,-8.47746
2001-07-25 22:00,-5.077780000000001
2001-07-25 23:00,-1.8283200000000002
2001-07-26 00:00,-11.3316
2001-07-26 01:00,-3.2016400000000003
2001-07-26 02:00,-1.45154
2001-07-26 03:00,-15.7116
2001-07-26 04:00,-20.8794
2001-07-26 05:00,-5.1462
2001-07-26 06:00,2.85987
2001-07-26 07:00,85.0929
2001-07-26 08:00,185.06099999999998
2001-07-26 09:00,226.78599999999997
2001-07-26 10:00,126.088
2001-07-26 11:00,-7.20764
2001-07-26 12:00,88.8907
2001-07-26 13:00,172.838
2001-07-26 14:00,96.3763
2001-07-26 15:00,107.41
2001-07-26 16:00,7.460610000000001
2001-07-26 17:00,57.9911
2001-07-26 18:00,18.5126
2001-07-26 19:00,-8.014380000000001
2001-07-26 20:00,-2.0064900000000003
2001-07-26 21:00,3.5809300000000004
2001-07-26 22:00,0.92206
2001-07-26 23:00,-4.12124
2001-07-27 00:00,-13.0248
2001-07-27 01:00,5.327459999999999
2001-07-27 02:00,-12.8586
2001-07-27 03:00,-13.2085
2001-07-27 04:00,-18.1648
2001-07-27 05:00,-34.3076
2001-07-27 06:00,10.9081
2001-07-27 07:00,69.11
2001-07-27 08:00,155.637
2001-07-27 09:00,286.128
2001-07-27 10:00,334.319
2001-07-27 11:00,430.119
2001-07-27 12:00,457.142
2001-07-27 13:00,471.963
2001-07-27 14:00,399.19699999999995
2001-07-27 15:00,316.483
2001-07-27 16:00,246.872
2001-07-27 17:00,129.95600000000002
2001-07-27 18:00,24.5813
2001-07-27 19:00,-8.00206
2001-07-27 20:00,-26.8402
2001-07-27 21:00,-19.4622
2001-07-27 22:00,-4.76345
2001-07-27 23:00,-56.0738
2001-07-28 00:00,-49.6552
2001-07-28 01:00,-62.3307
2001-07-28 02:00,-32.7489
2001-07-28 03:00,-5.82108
2001-07-28 04:00,18.2521
2001-07-28 05:00,-3.0648400000000002
2001-07-28 06:00,15.2239
2001-07-28 07:00,76.0231
2001-07-28 08:00,139.017
2001-07-28 09:00,217.104
2001-07-28 10:00,354.423
2001-07-28 11:00,433.31
2001-07-28 12:00,498.975
2001-07-28 13:00,438.68300000000005
2001-07-28 14:00,395.343
2001-07-28 15:00,368.63
2001-07-28 16:00,212.803
2001-07-28 17:00,111.92200000000001
2001-07-28 18:00,-1.3968399999999999
2001-07-28 19:00,-40.5142
2001-07-28 20:00,-35.5829
2001-07-28 21:00,-21.1393
2001-07-28 22:00,-52.4874
2001-07-28 23:00,-30.8248
2001-07-29 00:00,-50.9039
2001-07-29 01:00,-41.0337
2001-07-29 02:00,-12.4561
2001-07-29 03:00,-0.8505950000000001
2001-07-29 04:00,-3.6184
2001-07-29 05:00,-24.4281
2001-07-29 06:00,8.98622
2001-07-29 07:00,72.4144
2001-07-29 08:00,156.668
2001-07-29 09:00,280.079
2001-07-29 10:00,362.07199999999995
2001-07-29 11:00,439.736
2001-07-29 12:00,455.879
2001-07-29 13:00,487.163
2001-07-29 14:00,534.302
2001-07-29 15:00,385.209
2001-07-29 16:00,291.259
2001-07-29 17:00,156.289
2001-07-29 18:00,9.39886
2001-07-29 19:00,-53.3082
2001-07-29 20:00,-53.5449
2001-07-29 21:00,-32.1285
2001-07-29 22:00,-9.881860000000001
2001-07-29 23:00,-48.4669
2001-07-30 00:00,-32.1599
2001-07-30 01:00,-16.864
2001-07-30 02:00,-22.6634
2001-07-30 03:00,-36.9081
2001-07-30 04:00,-1.8142200000000002
2001-07-30 05:00,-21.9194
2001-07-30 06:00,10.8853
2001-07-30 07:00,72.3264
2001-07-30 08:00,204.524
2001-07-30 09:00,290.637
2001-07-30 10:00,306.776
2001-07-30 11:00,503.846
2001-07-30 12:00,371.311
2001-07-30 13:00,59.031000000000006
2001-07-30 14:00,56.5124
2001-07-30 15:00,107.712
2001-07-30 16:00,84.7192
2001-07-30 17:00,70.5132
2001-07-30 18:00,-2.26357
2001-07-30 19:00,-2.59258
2001-07-30 20:00,-39.3512
2001-07-30 21:00,-21.425
2001-07-30 22:00,-21.5077
2001-07-30 23:00,-36.2491
2001-07-31 00:00,-27.2569
2001-07-31 01:00,-5.8262599999999996
2001-07-31 02:00,-13.8879
2001-07-31 03:00,-8.166910000000001
2001-07-31 04:00,-16.849
2001-07-31 05:00,-18.0202
2001-07-31 06:00,17.435
2001-07-31 07:00,45.8451
2001-07-31 08:00,187.55900000000003
2001-07-31 09:00,408.97
2001-07-31 10:00,363.004
2001-07-31 11:00,416.63599999999997
2001-07-31 12:00,547.08
2001-07-31 13:00,553.536
2001-07-31 14:00,456.39099999999996
2001-07-31 15:00,422.73900000000003
2001-07-31 16:00,310.205
2001-07-31 17:00,171.463
2001-07-31 18:00,26.3492
2001-07-31 19:00,-41.4659
2001-07-31 20:00,-2.6199
2001-07-31 21:00,-0.712962
2001-07-31 22:00,-29.105999999999998
2001-07-31 23:00,-34.8002
2001-08-01 00:00,-48.7552
2001-08-01 01:00,-34.5397
2001-08-01 02:00,-4.37664
2001-08-01 03:00,-2.02862
2001-08-01 04:00,-12.8599
2001-08-01 05:00,-1.7073099999999999
2001-08-01 06:00,2.08945
2001-08-01 07:00,47.5422
2001-08-01 08:00,155.26
2001-08-01 09:00,318.878
2001-08-01 10:00,240.255
2001-08-01 11:00,281.556
2001-08-01 12:00,441.325
2001-08-01 13:00,464.57
2001-08-01 14:00,270.654
2001-08-01 15:00,152.381
2001-08-01 16:00,50.2853
2001-08-01 17:00,2.17752
2001-08-01 18:00,-6.37742
2001-08-01 19:00,-6.9211100000000005
2001-08-01 20:00,-11.5129
2001-08-01 21:00,-9.28856
2001-08-01 22:00,-15.6755
2001-08-01 23:00,-17.8808
2001-08-02 00:00,-16.8678
2001-08-02 01:00,-2.50671
2001-08-02 02:00,-11.4968
2001-08-02 03:00,-13.1337
2001-08-02 04:00,-12.4835
2001-08-02 05:00,-3.71881
2001-08-02 06:00,29.1019
2001-08-02 07:00,83.01899999999999
2001-08-02 08:00,215.97
2001-08-02 09:00,316.524
2001-08-02 10:00,402.962
2001-08-02 11:00,433.08099999999996
2001-08-02 12:00,165.396
2001-08-02 13:00,185.511
2001-08-02 14:00,385.18199999999996
2001-08-02 15:00,276.139
2001-08-02 16:00,250.347
2001-08-02 17:00,83.4101
2001-08-02 18:00,25.3303
2001-08-02 19:00,-3.1992
2001-08-02 20:00,-2.83102
2001-08-02 21:00,-42.4366
2001-08-02 22:00,-56.7214
2001-08-02 23:00,-70.907
2001-08-03 00:00,-15.8892
2001-08-03 01:00,-13.3448
2001-08-03 02:00,-15.4558
2001-08-03 03:00,-11.4765
2001-08-03 04:00,-11.5486
2001-08-03 05:00,-17.4578
2001-08-03 06:00,22.7763
2001-08-03 07:00,100.851
2001-08-03 08:00,210.40200000000002
2001-08-03 09:00,274.983
2001-08-03 10:00,282.485
2001-08-03 11:00,417.644
2001-08-03 12:00,363.51599999999996
2001-08-03 13:00,570.351
2001-08-03 14:00,489.037
2001-08-03 15:00,319.312
2001-08-03 16:00,27.5394
2001-08-03 17:00,72.1157
2001-08-03 18:00,-9.853069999999999
2001-08-03 19:00,-8.25886
2001-08-03 20:00,-4.02111
2001-08-03 21:00,-6.9471
2001-08-03 22:00,-3.8861199999999996
2001-08-03 23:00,-9.50046
2001-08-04 00:00,-2.75108
2001-08-04 01:00,-4.82533
2001-08-04 02:00,-6.04594
2001-08-04 03:00,-6.00416
2001-08-04 04:00,-0.926931
2001-08-04 05:00,-5.21588
2001-08-04 06:00,14.2174
2001-08-04 07:00,51.9176
2001-08-04 08:00,88.0451
2001-08-04 09:00,148.149
2001-08-04 10:00,241.74200000000002
2001-08-04 11:00,158.327
2001-08-04 12:00,95.0616
2001-08-04 13:00,162.019
2001-08-04 14:00,134.716
2001-08-04 15:00,142.131
2001-08-04 16:00,51.2158
2001-08-04 17:00,101.421
2001-08-04 18:00,5.47126
2001-08-04 19:00,-6.1714
2001-08-04 20:00,-21.8452
2001-08-04 21:00,-7.990880000000001
2001-08-04 22:00,-16.0711
2001-08-04 23:00,-20.2025
2001-08-05 00:00,-20.1341
2001-08-05 01:00,-3.20168
2001-08-05 02:00,-15.3715
2001-08-05 03:00,-10.2172
2001-08-05 04:00,-19.8356
2001-08-05 05:00,-18.2404
2001-08-05 06:00,14.5273
2001-08-05 07:00,76.306
2001-08-05 08:00,170.56900000000002
2001-08-05 09:00,260.944
2001-08-05 10:00,354.523
2001-08-05 11:00,401.769
2001-08-05 12:00,439.85699999999997
2001-08-05 13:00,281.137
2001-08-05 14:00,438.006
2001-08-05 15:00,363.091
2001-08-05 16:00,228.98
2001-08-05 17:00,-1.17496
2001-08-05 18:00,-16.4818
2001-08-05 19:00,-5.77975
2001-08-05 20:00,-17.9229
2001-08-05 21:00,-22.2311
2001-08-05 22:00,-12.4
2001-08-05 23:00,-14.573
2001-08-06 00:00,-12.1051
2001-08-06 01:00,-14.7973
2001-08-06 02:00,-36.1653
2001-08-06 03:00,-26.9937
2001-08-06 04:00,-15.8487
2001-08-06 05:00,-21.868000000000002
2001-08-06 06:00,-13.2079
2001-08-06 07:00,21.4459
2001-08-06 08:00,100.902
2001-08-06 09:00,297.752
2001-08-06 10:00,373.25
2001-08-06 11:00,372.204
2001-08-06 12:00,468.445
2001-08-06 13:00,526.1659999999999
2001-08-06 14:00,563.246
2001-08-06 15:00,378.334
2001-08-06 16:00,272.075
2001-08-06 17:00,138.829
2001-08-06 18:00,15.5382
2001-08-06 19:00,-0.950616
2001-08-06 20:00,-7.414810000000001
2001-08-06 21:00,-13.9322
2001-08-06 22:00,-36.863
2001-08-06 23:00,-9.79925
2001-08-07 00:00,-10.2076
2001-08-07 01:00,-14.5555
2001-08-07 02:00,-19.4799
2001-08-07 03:00,-17.099
2001-08-07 04:00,-3.36421
2001-08-07 05:00,-1.8078599999999998
2001-08-07 06:00,-10.4727
2001-08-07 07:00,0.00945533
2001-08-07 08:00,52.5679
2001-08-07 09:00,145.816
2001-08-07 10:00,209.528
2001-08-07 11:00,146.569
2001-08-07 12:00,20.063
2001-08-07 13:00,19.7307
2001-08-07 14:00,-8.32447
2001-08-07 15:00,7.6928600000000005
2001-08-07 16:00,8.47387
2001-08-07 17:00,16.8967
2001-08-07 18:00,-3.14295
2001-08-07 19:00,-5.36306
2001-08-07 20:00,-38.0936
2001-08-07 21:00,-18.8104
2001-08-07 22:00,-6.02683
2001-08-07 23:00,-14.478
2001-08-08 00:00,-14.8127
2001-08-08 01:00,-7.85802
2001-08-08 02:00,-7.54789
2001-08-08 03:00,-7.614439999999999
2001-08-08 04:00,-16.6092
2001-08-08 05:00,-10.7686
2001-08-08 06:00,-3.3803900000000002
2001-08-08 07:00,-1.1714
2001-08-08 08:00,-6.298780000000001
2001-08-08 09:00,49.0708
2001-08-08 10:00,72.0269
2001-08-08 11:00,30.7617
2001-08-08 12:00,24.0361
2001-08-08 13:00,48.1883
2001-08-08 14:00,226.93099999999998
2001-08-08 15:00,174.33
2001-08-08 16:00,128.615
2001-08-08 17:00,12.4531
2001-08-08 18:00,-5.01644
2001-08-08 19:00,-33.4588
2001-08-08 20:00,-35.6469
2001-08-08 21:00,-16.2612
2001-08-08 22:00,-16.2156
2001-08-08 23:00,-9.204
2001-08-09 00:00,-7.5648800000000005
2001-08-09 01:00,-14.3586
2001-08-09 02:00,-1.7624400000000002
2001-08-09 03:00,-2.05713
2001-08-09 04:00,-8.797
2001-08-09 05:00,-2.86706
2001-08-09 06:00,2.97543
2001-08-09 07:00,20.4097
2001-08-09 08:00,123.71700000000001
2001-08-09 09:00,161.403
2001-08-09 10:00,200.162
2001-08-09 11:00,284.862
2001-08-09 12:00,350.596
2001-08-09 13:00,353.76300000000003
2001-08-09 14:00,346.094
2001-08-09 15:00,301.816
2001-08-09 16:00,162.247
2001-08-09 17:00,79.7435
2001-08-09 18:00,-9.83607
2001-08-09 19:00,-9.81508
2001-08-09 20:00,-9.85705
2001-08-09 21:00,-9.78456
2001-08-09 22:00,-8.71065
2001-08-09 23:00,-12.3183
2001-08-10 00:00,-26.2556
2001-08-10 01:00,-15.4564
2001-08-10 02:00,-13.0766
2001-08-10 03:00,-7.49251
2001-08-10 04:00,-8.10511
2001-08-10 05:00,-6.4734
2001-08-10 06:00,0.921773
2001-08-10 07:00,10.5632
2001-08-10 08:00,39.9473
2001-08-10 09:00,52.0372
2001-08-10 10:00,82.4462
2001-08-10 11:00,83.1357
2001-08-10 12:00,131.881
2001-08-10 13:00,305.198
2001-08-10 14:00,283.323
2001-08-10 15:00,249.668
2001-08-10 16:00,164.66299999999998
2001-08-10 17:00,67.3796
2001-08-10 18:00,-10.4541
2001-08-10 19:00,-4.58997
2001-08-10 20:00,-11.5965
2001-08-10 21:00,-12.2075
2001-08-10 22:00,-12.3582
2001-08-10 23:00,-42.2054
2001-08-11 00:00,-6.865760000000001
2001-08-11 01:00,-15.3614
2001-08-11 02:00,-4.57341
2001-08-11 03:00,-23.8367
2001-08-11 04:00,-19.5596
2001-08-11 05:00,-7.56142
2001-08-11 06:00,7.048839999999999
2001-08-11 07:00,49.2762
2001-08-11 08:00,94.999
2001-08-11 09:00,160.352
2001-08-11 10:00,230.73
2001-08-11 11:00,303.75
2001-08-11 12:00,356.74199999999996
2001-08-11 13:00,371.597
2001-08-11 14:00,358.715
2001-08-11 15:00,246.85299999999998
2001-08-11 16:00,198.27599999999998
2001-08-11 17:00,96.2571
2001-08-11 18:00,-5.237419999999999
2001-08-11 19:00,-24.9184
2001-08-11 20:00,-17.9615
2001-08-11 21:00,-4.52851
2001-08-11 22:00,-51.0807
2001-08-11 23:00,-47.6393
2001-08-12 00:00,-35.043
2001-08-12 01:00,-17.5732
2001-08-12 02:00,-28.0621
2001-08-12 03:00,-21.4907
2001-08-12 04:00,-13.3378
2001-08-12 05:00,-5.25323
2001-08-12 06:00,10.9283
2001-08-12 07:00,54.7139
2001-08-12 08:00,140.888
2001-08-12 09:00,247.28900000000002
2001-08-12 10:00,319.448
2001-08-12 11:00,419.352
2001-08-12 12:00,476.19199999999995
2001-08-12 13:00,462.284
2001-08-12 14:00,454.416
2001-08-12 15:00,402.61800000000005
2001-08-12 16:00,80.2273
2001-08-12 17:00,2.58798
2001-08-12 18:00,-13.0601
2001-08-12 19:00,-22.9333
2001-08-12 20:00,-9.95917
2001-08-12 21:00,-20.2349
2001-08-12 22:00,-21.4592
2001-08-12 23:00,-18.8671
2001-08-13 00:00,-9.36377
2001-08-13 01:00,-34.6647
2001-08-13 02:00,-16.9387
2001-08-13 03:00,-16.4971
2001-08-13 04:00,-21.1661
2001-08-13 05:00,-16.9426
2001-08-13 06:00,8.54814
2001-08-13 07:00,9.81655
2001-08-13 08:00,11.7017
2001-08-13 09:00,41.3352
2001-08-13 10:00,55.559
2001-08-13 11:00,128.311
2001-08-13 12:00,247.296
2001-08-13 13:00,127.146
2001-08-13 14:00,7.255260000000001
2001-08-13 15:00,10.001
2001-08-13 16:00,31.8862
2001-08-13 17:00,16.2508
2001-08-13 18:00,7.7864
2001-08-13 19:00,-6.27211
2001-08-13 20:00,0.16413
2001-08-13 21:00,0.36733899999999997
2001-08-13 22:00,0.384924
2001-08-13 23:00,-1.00823
2001-08-14 00:00,-19.2597
2001-08-14 01:00,-19.1802
2001-08-14 02:00,-19.0808
2001-08-14 03:00,-5.011830000000001
2001-08-14 04:00,-5.68984
2001-08-14 05:00,-0.828466
2001-08-14 06:00,-8.97635
