@T,table,
@H,timestamp,value_2
val,  ,2
,2006-04-28 07:00,38.0418
,2006-04-28 08:00,47.5282
,2006-04-28 09:00,59.8314
,2006-04-28 10:00,71.273
,2006-04-28 11:00,65.7972
,2006-04-28 12:00,75.1176
,2006-04-28 13:00,83.7277
,2006-04-28 14:00,59.3742
,2006-04-28 15:00,46.3846
,2006-04-28 16:00,43.4033
,2006-04-28 17:00,28.8545
,2006-04-28 18:00,13.4911
,2006-04-28 19:00,7.60212
,2006-04-28 20:00,7.0596
,2006-04-28 21:00,6.84567
,2006-04-28 22:00,6.66255
,2006-04-28 23:00,4.91325
,2006-04-29 00:00,1.10856
,2006-04-29 01:00,-9999
,2006-04-29 02:00,1.31321
,2006-04-29 03:00,2.32075
,2006-04-29 04:00,6.19891
,2006-04-29 05:00,-9999
,2006-04-29 06:00,8.55723
,2006-04-29 07:00,35.5336
,2006-04-29 08:00,48.2917
,2006-04-29 09:00,58.9426
,2006-04-29 10:00,61.6475
,2006-04-29 11:00,73.1254
,2006-04-29 12:00,72.0828
,2006-04-29 13:00,70.1735
,2006-04-29 14:00,76.8382
,2006-04-29 15:00,61.9579
,2006-04-29 16:00,65.7884
,2006-04-29 17:00,32.7125
,2006-04-29 18:00,16.0563
,2006-04-29 19:00,4.8425
,2006-04-29 20:00,3.7548
,2006-04-29 21:00,3.61672
,2006-04-29 22:00,3.22701
,2006-04-29 23:00,2.99664
,2006-04-30 00:00,2.78552
,2006-04-30 01:00,0.450071
,2006-04-30 02:00,1.42608
,2006-04-30 03:00,0.718218
,2006-04-30 04:00,0.592543
,2006-04-30 05:00,0.741748
,2006-04-30 06:00,17.4738
,2006-04-30 07:00,37.366
,2006-04-30 08:00,53.4204
,2006-04-30 09:00,70.3186
,2006-04-30 10:00,63.5826
,2006-04-30 11:00,72.1529
,2006-04-30 12:00,83.1394
,2006-04-30 13:00,79.1976
,2006-04-30 14:00,86.5563
,2006-04-30 15:00,52.7379
,2006-04-30 16:00,55.6579
,2006-04-30 17:00,30.2445
,2006-04-30 18:00,18.4451
,2006-04-30 19:00,5.5335
,2006-04-30 20:00,5.46331
,2006-04-30 21:00,4.73366
,2006-04-30 22:00,4.02127
,2006-04-30 23:00,3.95836
,2006-05-01 00:00,3.22792
,2006-05-01 01:00,3.81077
,2006-05-01 02:00,2.70555
,2006-05-01 03:00,0.230079
,2006-05-01 04:00,1.27086
,2006-05-01 05:00,0.283551
,2006-05-01 06:00,13.5673
,2006-05-01 07:00,35.9487
,2006-05-01 08:00,55.4585
,2006-05-01 09:00,73.0356
,2006-05-01 10:00,83.624
,2006-05-01 11:00,86.0703
,2006-05-01 12:00,90.022
,2006-05-01 13:00,93.0229
,2006-05-01 14:00,87.8083
,2006-05-01 15:00,73.3591
,2006-05-01 16:00,67.0801
,2006-05-01 17:00,37.1894
,2006-05-01 18:00,14.2198
,2006-05-01 19:00,6.29877
,2006-05-01 20:00,6.70922
,2006-05-01 21:00,7.57255
,2006-05-01 22:00,6.1841
,2006-05-01 23:00,5.59819
,2006-05-02 00:00,4.04692
,2006-05-02 01:00,4.10901
,2006-05-02 02:00,3.77103
,2006-05-02 03:00,3.9933
,2006-05-02 04:00,3.68525
,2006-05-02 05:00,2.73579
,2006-05-02 06:00,17.235
,2006-05-02 07:00,48.0868
,2006-05-02 08:00,66.3515
,2006-05-02 09:00,88.8025
,2006-05-02 10:00,88.765
,2006-05-02 11:00,95.6444
,2006-05-02 12:00,101.365
,2006-05-02 13:00,74.3345
,2006-05-02 14:00,48.232
,2006-05-02 15:00,34.6049
,2006-05-02 16:00,22.5272
,2006-05-02 17:00,20.9039
,2006-05-02 18:00,7.62608
,2006-05-02 19:00,5.97744
,2006-05-02 20:00,6.60145
,2006-05-02 21:00,6.18274
,2006-05-02 22:00,4.48111
,2006-05-02 23:00,4.47261
,2006-05-03 00:00,4.64769
,2006-05-03 01:00,4.38233
,2006-05-03 02:00,3.59457
,2006-05-03 03:00,-9999
,2006-05-03 04:00,2.38448
,2006-05-03 05:00,2.09991
,2006-05-03 06:00,15.6724
,2006-05-03 07:00,37.0959
,2006-05-03 08:00,65.7796
,2006-05-03 09:00,77.054
,2006-05-03 10:00,80.9248
,2006-05-03 11:00,94.1201
,2006-05-03 12:00,94.9649
,2006-05-03 13:00,109.432
,2006-05-03 14:00,136.595
,2006-05-03 15:00,93.5615
,2006-05-03 16:00,78.756
,2006-05-03 17:00,61.3663
,2006-05-03 18:00,26.6605
,2006-05-03 19:00,8.91991
,2006-05-03 20:00,8.04709
,2006-05-03 21:00,6.08081
,2006-05-03 22:00,0.460189
,2006-05-03 23:00,-9999
,2006-05-04 00:00,4.49932
,2006-05-04 01:00,-9999
,2006-05-04 02:00,-9999
,2006-05-04 03:00,-9999
,2006-05-04 04:00,11.179
,2006-05-04 05:00,8.14122
,2006-05-04 06:00,24.9114
,2006-05-04 07:00,49.0698
,2006-05-04 08:00,65.5165
,2006-05-04 09:00,86.3017
,2006-05-04 10:00,100.534
,2006-05-04 11:00,100.549
,2006-05-04 12:00,98.9508
,2006-05-04 13:00,102.321
,2006-05-04 14:00,94.4189
,2006-05-04 15:00,55.0023
,2006-05-04 16:00,56.8917
,2006-05-04 17:00,49.6823
,2006-05-04 18:00,20.8927
,2006-05-04 19:00,12.827
,2006-05-04 20:00,0.891216
,2006-05-04 21:00,3.52177
,2006-05-04 22:00,6.34194
,2006-05-04 23:00,10.7045
,2006-05-05 00:00,13.5945
,2006-05-05 01:00,0.305204
,2006-05-05 02:00,-9999
,2006-05-05 03:00,-9999
,2006-05-05 04:00,0.593397
,2006-05-05 05:00,9.74792
,2006-05-05 06:00,13.6274
,2006-05-05 07:00,24.8036
,2006-05-05 08:00,69.1894
,2006-05-05 09:00,17.8054
,2006-05-05 10:00,61.5994
,2006-05-05 11:00,71.3525
,2006-05-05 12:00,79.6445
,2006-05-05 13:00,97.7549
,2006-05-05 14:00,40.6904
,2006-05-05 15:00,44.0833
,2006-05-05 16:00,22.8868
,2006-05-05 17:00,43.4338
,2006-05-05 18:00,13.1582
,2006-05-05 19:00,4.41425
,2006-05-05 20:00,1.73466
,2006-05-05 21:00,3.59347
,2006-05-05 22:00,1.05356
,2006-05-05 23:00,2.56677
,2006-05-06 00:00,-9999
,2006-05-06 01:00,-9999
,2006-05-06 02:00,-9999
,2006-05-06 03:00,0.118944
,2006-05-06 04:00,0.360279
,2006-05-06 05:00,0.906731
,2006-05-06 06:00,7.41933
,2006-05-06 07:00,36.2796
,2006-05-06 08:00,56.9827
,2006-05-06 09:00,62.1352
,2006-05-06 10:00,69.7993
,2006-05-06 11:00,76.8497
,2006-05-06 12:00,83.6243
,2006-05-06 13:00,79.582
,2006-05-06 14:00,89.4045
,2006-05-06 15:00,73.276
,2006-05-06 16:00,47.5408
,2006-05-06 17:00,25.4142
,2006-05-06 18:00,16.3208
,2006-05-06 19:00,3.60166
,2006-05-06 20:00,12.7037
,2006-05-06 21:00,4.17847
,2006-05-06 22:00,4.64885
,2006-05-06 23:00,0.174565
,2006-05-07 00:00,4.80395
,2006-05-07 01:00,2.22484
,2006-05-07 02:00,-9999
,2006-05-07 03:00,1.56533
,2006-05-07 04:00,-9999
,2006-05-07 05:00,1.27279
,2006-05-07 06:00,16.5668
,2006-05-07 07:00,34.7828
,2006-05-07 08:00,69.1755
,2006-05-07 09:00,80.1362
,2006-05-07 10:00,90.5324
,2006-05-07 11:00,81.5714
,2006-05-07 12:00,89.1318
,2006-05-07 13:00,79.6621
,2006-05-07 14:00,80.7436
,2006-05-07 15:00,70.5947
,2006-05-07 16:00,52.8749
,2006-05-07 17:00,34.4825
,2006-05-07 18:00,16.7628
,2006-05-07 19:00,1.10004
,2006-05-07 20:00,5.23794
,2006-05-07 21:00,2.56618
,2006-05-07 22:00,1.43199
,2006-05-07 23:00,2.1344
,2006-05-08 00:00,2.76725
,2006-05-08 01:00,4.15738
,2006-05-08 02:00,3.16801
,2006-05-08 03:00,0.745414
,2006-05-08 04:00,1.51963
,2006-05-08 05:00,5.245
,2006-05-08 06:00,11.93
,2006-05-08 07:00,47.0272
,2006-05-08 08:00,65.0645
,2006-05-08 09:00,66.9043
,2006-05-08 10:00,97.0381
,2006-05-08 11:00,93.5134
,2006-05-08 12:00,107.255
,2006-05-08 13:00,99.5714
,2006-05-08 14:00,58.0844
,2006-05-08 15:00,47.5374
,2006-05-08 16:00,30.5995
,2006-05-08 17:00,29.8589
,2006-05-08 18:00,27.8299
,2006-05-08 19:00,16.2424
,2006-05-08 20:00,10.1266
,2006-05-08 21:00,11.5435
,2006-05-08 22:00,5.96028
,2006-05-08 23:00,3.79026
,2006-05-09 00:00,6.90399
,2006-05-09 01:00,7.9285
,2006-05-09 02:00,3.83953
,2006-05-09 03:00,7.91999
,2006-05-09 04:00,5.30714
,2006-05-09 05:00,11.0995
,2006-05-09 06:00,14.2044
,2006-05-09 07:00,55.2567
,2006-05-09 08:00,96.7756
,2006-05-09 09:00,70.8626
,2006-05-09 10:00,83.7741
,2006-05-09 11:00,82.2132
,2006-05-09 12:00,49.9385
,2006-05-09 13:00,124.699
,2006-05-09 14:00,100.527
,2006-05-09 15:00,64.4577
,2006-05-09 16:00,71.0034
,2006-05-09 17:00,34.1011
,2006-05-09 18:00,16.8788
,2006-05-09 19:00,15.0052
,2006-05-09 20:00,10.8925
,2006-05-09 21:00,8.89896
,2006-05-09 22:00,7.5603
,2006-05-09 23:00,10.2665
,2006-05-10 00:00,3.79423
,2006-05-10 01:00,3.36748
,2006-05-10 02:00,1.3715
,2006-05-10 03:00,0.0535179
,2006-05-10 04:00,0.913032
,2006-05-10 05:00,1.42963
,2006-05-10 06:00,12.8292
,2006-05-10 07:00,36.3114
,2006-05-10 08:00,48.8826
,2006-05-10 09:00,60.0771
,2006-05-10 10:00,67.8003
,2006-05-10 11:00,71.4246
,2006-05-10 12:00,75.9167
,2006-05-10 13:00,79.6281
,2006-05-10 14:00,92.2559
,2006-05-10 15:00,79.2464
,2006-05-10 16:00,62.1433
,2006-05-10 17:00,36.5226
,2006-05-10 18:00,16.4967
,2006-05-10 19:00,1.8801
,2006-05-10 20:00,0.549148
,2006-05-10 21:00,0.754436
,2006-05-10 22:00,6.40501
,2006-05-10 23:00,0.752726
,2006-05-11 00:00,1.84076
,2006-05-11 01:00,2.46347
,2006-05-11 02:00,1.71929
,2006-05-11 03:00,1.73811
,2006-05-11 04:00,1.44729
,2006-05-11 05:00,5.2246
,2006-05-11 06:00,14.7363
,2006-05-11 07:00,36.9554
,2006-05-11 08:00,41.6685
,2006-05-11 09:00,55.8026
,2006-05-11 10:00,66.907
,2006-05-11 11:00,70.3764
,2006-05-11 12:00,67.4469
,2006-05-11 13:00,67.1515
,2006-05-11 14:00,73.4248
,2006-05-11 15:00,45.7009
,2006-05-11 16:00,53.2768
,2006-05-11 17:00,34.1726
,2006-05-11 18:00,10.3652
,2006-05-11 19:00,0.315026
,2006-05-11 20:00,8.27751
,2006-05-11 21:00,0.505744
,2006-05-11 22:00,5.87296
,2006-05-11 23:00,4.72028
,2006-05-12 00:00,3.39057
,2006-05-12 01:00,2.61285
,2006-05-12 02:00,2.36514
,2006-05-12 03:00,3.91249
,2006-05-12 04:00,0.766889
,2006-05-12 05:00,4.46221
,2006-05-12 06:00,27.5899
,2006-05-12 07:00,40.7718
,2006-05-12 08:00,69.158
,2006-05-12 09:00,76.7584
,2006-05-12 10:00,78.6519
,2006-05-12 11:00,85.5164
,2006-05-12 12:00,84.7123
,2006-05-12 13:00,85.5118
,2006-05-12 14:00,80.2895
,2006-05-12 15:00,75.7373
,2006-05-12 16:00,59.6284
,2006-05-12 17:00,41.5766
,2006-05-12 18:00,7.87053
,2006-05-12 19:00,6.5338
,2006-05-12 20:00,11.0463
,2006-05-12 21:00,1.39122
,2006-05-12 22:00,4.378
,2006-05-12 23:00,4.74512
,2006-05-13 00:00,4.89868
,2006-05-13 01:00,-9999
,2006-05-13 02:00,-9999
,2006-05-13 03:00,3.56405
,2006-05-13 04:00,2.26989
,2006-05-13 05:00,2.10131
,2006-05-13 06:00,21.0437
,2006-05-13 07:00,35.3697
,2006-05-13 08:00,55.3781
,2006-05-13 09:00,68.7369
,2006-05-13 10:00,86.7206
,2006-05-13 11:00,86.8091
,2006-05-13 12:00,91.979
,2006-05-13 13:00,78.1502
,2006-05-13 14:00,67.7305
,2006-05-13 15:00,52.4135
,2006-05-13 16:00,51.4173
,2006-05-13 17:00,22.0824
,2006-05-13 18:00,15.3835
,2006-05-13 19:00,6.06552
,2006-05-13 20:00,5.55467
,2006-05-13 21:00,2.62067
,2006-05-13 22:00,4.65387
,2006-05-13 23:00,2.08676
,2006-05-14 00:00,1.45755
,2006-05-14 01:00,3.80377
,2006-05-14 02:00,3.85408
,2006-05-14 03:00,3.82816
,2006-05-14 04:00,3.76095
,2006-05-14 05:00,3.60008
,2006-05-14 06:00,25.6085
,2006-05-14 07:00,47.9705
,2006-05-14 08:00,73.0708
,2006-05-14 09:00,80.8633
,2006-05-14 10:00,85.4872
,2006-05-14 11:00,86.1791
,2006-05-14 12:00,83.9539
,2006-05-14 13:00,78.4722
,2006-05-14 14:00,85.4351
,2006-05-14 15:00,79.6273
,2006-05-14 16:00,23.6592
,2006-05-14 17:00,5.47824
,2006-05-14 18:00,8.77029
,2006-05-14 19:00,9.73853
,2006-05-14 20:00,4.81066
,2006-05-14 21:00,0.82386
,2006-05-14 22:00,2.38495
,2006-05-14 23:00,7.01725
,2006-05-15 00:00,0.139292
,2006-05-15 01:00,0.694449
,2006-05-15 02:00,3.60187
,2006-05-15 03:00,3.47571
,2006-05-15 04:00,3.4466
,2006-05-15 05:00,0.801603
,2006-05-15 06:00,27.3651
,2006-05-15 07:00,43.456
,2006-05-15 08:00,72.2705
,2006-05-15 09:00,72.0026
,2006-05-15 10:00,87.268
,2006-05-15 11:00,86.8195
,2006-05-15 12:00,92.6834
,2006-05-15 13:00,99.1927
,2006-05-15 14:00,91.8459
,2006-05-15 15:00,72.8581
,2006-05-15 16:00,59.5235
,2006-05-15 17:00,50.3081
,2006-05-15 18:00,20.2585
,2006-05-15 19:00,8.24879
,2006-05-15 20:00,1.82099
,2006-05-15 21:00,0.934274
,2006-05-15 22:00,0.611525
,2006-05-15 23:00,1.98406
,2006-05-16 00:00,2.3153
,2006-05-16 01:00,0.805357
,2006-05-16 02:00,3.2705
,2006-05-16 03:00,2.982
,2006-05-16 04:00,2.97654
,2006-05-16 05:00,2.53368
,2006-05-16 06:00,20.2813
,2006-05-16 07:00,41.0027
,2006-05-16 08:00,56.7759
,2006-05-16 09:00,82.4381
,2006-05-16 10:00,82.7009
,2006-05-16 11:00,74.3267
,2006-05-16 12:00,87.5093
,2006-05-16 13:00,70.5281
,2006-05-16 14:00,84.3102
,2006-05-16 15:00,71.8706
,2006-05-16 16:00,59.7436
,2006-05-16 17:00,38.2206
,2006-05-16 18:00,23.9927
,2006-05-16 19:00,4.75175
,2006-05-16 20:00,9.40955
,2006-05-16 21:00,9.30707
,2006-05-16 22:00,4.7637
,2006-05-16 23:00,1.36813
,2006-05-17 00:00,5.53915
,2006-05-17 01:00,2.46742
,2006-05-17 02:00,2.54535
,2006-05-17 03:00,2.42306
,2006-05-17 04:00,2.0506
,2006-05-17 05:00,2.02182
,2006-05-17 06:00,13.3491
,2006-05-17 07:00,36.5189
,2006-05-17 08:00,48.9272
,2006-05-17 09:00,79.7971
,2006-05-17 10:00,82.8977
,2006-05-17 11:00,81.4432
,2006-05-17 12:00,49.5512
,2006-05-17 13:00,52.2023
,2006-05-17 14:00,82.032
,2006-05-17 15:00,52.5856
,2006-05-17 16:00,52.9834
,2006-05-17 17:00,38.1969
,2006-05-17 18:00,24.2216
,2006-05-17 19:00,4.69517
,2006-05-17 20:00,6.71378
,2006-05-17 21:00,5.73203
,2006-05-17 22:00,3.71828
,2006-05-17 23:00,-9999
,2006-05-18 00:00,0.35166
,2006-05-18 01:00,1.05397
,2006-05-18 02:00,0.139724
,2006-05-18 03:00,2.70479
,2006-05-18 04:00,2.49075
,2006-05-18 05:00,1.79054
,2006-05-18 06:00,23.1258
,2006-05-18 07:00,35.5955
,2006-05-18 08:00,36.9124
,2006-05-18 09:00,83.2578
,2006-05-18 10:00,77.7367
,2006-05-18 11:00,82.2238
,2006-05-18 12:00,69.979
,2006-05-18 13:00,70.036
,2006-05-18 14:00,73.8516
,2006-05-18 15:00,58.5236
,2006-05-18 16:00,58.2355
,2006-05-18 17:00,39.4
,2006-05-18 18:00,8.12359
,2006-05-18 19:00,4.5131
,2006-05-18 20:00,2.73385
,2006-05-18 21:00,0.542266
,2006-05-18 22:00,1.48159
,2006-05-18 23:00,0.886525
,2006-05-19 00:00,0.687014
,2006-05-19 01:00,0.917753
,2006-05-19 02:00,3.21821
,2006-05-19 03:00,0.431986
,2006-05-19 04:00,-9999
,2006-05-19 05:00,3.77887
,2006-05-19 06:00,13.8901
,2006-05-19 07:00,37.0276
,2006-05-19 08:00,51.3942
,2006-05-19 09:00,74.4803
,2006-05-19 10:00,77.0005
,2006-05-19 11:00,75.3509
,2006-05-19 12:00,74.0684
,2006-05-19 13:00,72.9724
,2006-05-19 14:00,55.0268
,2006-05-19 15:00,46.0676
,2006-05-19 16:00,46.6172
,2006-05-19 17:00,34.4938
,2006-05-19 18:00,9.34963
,2006-05-19 19:00,1.78404
,2006-05-19 20:00,-9999
,2006-05-19 21:00,0.914714
,2006-05-19 22:00,0.857108
,2006-05-19 23:00,0.366584
,2006-05-20 00:00,4.20349
,2006-05-20 01:00,1.81023
,2006-05-20 02:00,3.28703
,2006-05-20 03:00,1.11546
,2006-05-20 04:00,0.422444
,2006-05-20 05:00,1.46983
,2006-05-20 06:00,4.19607
,2006-05-20 07:00,32.344
,2006-05-20 08:00,20.3972
,2006-05-20 09:00,68.8664
,2006-05-20 10:00,69.2321
,2006-05-20 11:00,65.5117
,2006-05-20 12:00,60.7987
,2006-05-20 13:00,64.1006
,2006-05-20 14:00,58.1775
,2006-05-20 15:00,53.4466
,2006-05-20 16:00,47.4229
,2006-05-20 17:00,37.8823
,2006-05-20 18:00,14.773
,2006-05-20 19:00,4.85608
,2006-05-20 20:00,1.48798
,2006-05-20 21:00,1.11686
,2006-05-20 22:00,0.0193187
,2006-05-20 23:00,4.00775
,2006-05-21 00:00,1.30853
,2006-05-21 01:00,0.284511
,2006-05-21 02:00,0.200212
,2006-05-21 03:00,0.82719
,2006-05-21 04:00,1.17317
,2006-05-21 05:00,2.01265
,2006-05-21 06:00,18.6947
,2006-05-21 07:00,26.9961
,2006-05-21 08:00,48.4764
,2006-05-21 09:00,55.8175
,2006-05-21 10:00,65.9884
,2006-05-21 11:00,58.8597
,2006-05-21 12:00,58.737
,2006-05-21 13:00,59.6397
,2006-05-21 14:00,44.5025
,2006-05-21 15:00,53.5241
,2006-05-21 16:00,35.9695
,2006-05-21 17:00,19.718
,2006-05-21 18:00,12.6481
,2006-05-21 19:00,18.8658
,2006-05-21 20:00,-9999
,2006-05-21 21:00,4.55219
,2006-05-21 22:00,0.681686
,2006-05-21 23:00,1.13905
,2006-05-22 00:00,1.22458
,2006-05-22 01:00,2.80054
,2006-05-22 02:00,0.511265
,2006-05-22 03:00,0.555188
,2006-05-22 04:00,-9999
,2006-05-22 05:00,2.48429
,2006-05-22 06:00,12.9415
,2006-05-22 07:00,19.2524
,2006-05-22 08:00,17.0545
,2006-05-22 09:00,40.4163
,2006-05-22 10:00,46.4426
,2006-05-22 11:00,32.1318
,2006-05-22 12:00,36.5458
,2006-05-22 13:00,25.9345
,2006-05-22 14:00,8.05549
,2006-05-22 15:00,25.4877
,2006-05-22 16:00,5.75041
,2006-05-22 17:00,-9999
,2006-05-22 18:00,5.99287
,2006-05-22 19:00,7.99752
,2006-05-22 20:00,1.84763
,2006-05-22 21:00,1.88361
,2006-05-22 22:00,1.84501
,2006-05-22 23:00,1.80721
,2006-05-23 00:00,0.946835
,2006-05-23 01:00,0.877056
,2006-05-23 02:00,1.05082
,2006-05-23 03:00,0.477883
,2006-05-23 04:00,0.142311
,2006-05-23 05:00,1.43629
,2006-05-23 06:00,9.15269
,2006-05-23 07:00,28.3787
,2006-05-23 08:00,49.2641
,2006-05-23 09:00,40.6851
,2006-05-23 10:00,53.5336
,2006-05-23 11:00,55.5192
,2006-05-23 12:00,45.0224
,2006-05-23 13:00,54.6694
,2006-05-23 14:00,41.9908
,2006-05-23 15:00,36.3571
,2006-05-23 16:00,28.6314
,2006-05-23 17:00,19.0899
,2006-05-23 18:00,10.02
,2006-05-23 19:00,0.279751
,2006-05-23 20:00,0.258638
,2006-05-23 21:00,1.45506
,2006-05-23 22:00,-9999
,2006-05-23 23:00,-9999
,2006-05-24 00:00,1.20308
,2006-05-24 01:00,1.11677
,2006-05-24 02:00,1.12029
,2006-05-24 03:00,1.01284
,2006-05-24 04:00,-9999
,2006-05-24 05:00,3.08257
,2006-05-24 06:00,12.9908
,2006-05-24 07:00,27.7026
,2006-05-24 08:00,40.2971
,2006-05-24 09:00,42.4109
,2006-05-24 10:00,53.6519
,2006-05-24 11:00,58.802
,2006-05-24 12:00,52.2351
,2006-05-24 13:00,44.8146
,2006-05-24 14:00,45.9162
,2006-05-24 15:00,36.4157
,2006-05-24 16:00,33.5566
,2006-05-24 17:00,26.0364
,2006-05-24 18:00,14.1403
,2006-05-24 19:00,0.0534738
,2006-05-24 20:00,0.723679
,2006-05-24 21:00,6.1388
,2006-05-24 22:00,0.00715076
,2006-05-24 23:00,1.39797
,2006-05-25 00:00,1.49494
,2006-05-25 01:00,2.00238
,2006-05-25 02:00,1.877
,2006-05-25 03:00,0.775518
,2006-05-25 04:00,1.42924
,2006-05-25 05:00,2.99103
,2006-05-25 06:00,20.9103
,2006-05-25 07:00,26.6846
,2006-05-25 08:00,43.3556
,2006-05-25 09:00,48.2272
,2006-05-25 10:00,66.7984
,2006-05-25 11:00,53.8063
,2006-05-25 12:00,59.7596
,2006-05-25 13:00,51.3955
,2006-05-25 14:00,33.444
,2006-05-25 15:00,36.2702
,2006-05-25 16:00,29.7347
,2006-05-25 17:00,19.4757
,2006-05-25 18:00,9.08054
,2006-05-25 19:00,-9999
,2006-05-25 20:00,0.0680593
,2006-05-25 21:00,4.59937
,2006-05-25 22:00,1.20895
,2006-05-25 23:00,2.04343
,2006-05-26 00:00,1.59812
,2006-05-26 01:00,2.09551
,2006-05-26 02:00,0.303463
,2006-05-26 03:00,0.477639
,2006-05-26 04:00,-9999
,2006-05-26 05:00,-9999
,2006-05-26 06:00,16.7353
,2006-05-26 07:00,28.4501
,2006-05-26 08:00,42.3034
,2006-05-26 09:00,45.8408
,2006-05-26 10:00,52.6861
,2006-05-26 11:00,45.0513
,2006-05-26 12:00,49.9756
,2006-05-26 13:00,44.5247
,2006-05-26 14:00,34.082
,2006-05-26 15:00,34.3434
,2006-05-26 16:00,30.4775
,2006-05-26 17:00,22.3511
,2006-05-26 18:00,10.5849
,2006-05-26 19:00,3.05733
,2006-05-26 20:00,1.43098
,2006-05-26 21:00,1.09811
,2006-05-26 22:00,4.09031
,2006-05-26 23:00,3.15864
,2006-05-27 00:00,2.65753
,2006-05-27 01:00,1.53048
,2006-05-27 02:00,2.90129
,2006-05-27 03:00,0.0144074
,2006-05-27 04:00,2.78964
,2006-05-27 05:00,4.77066
,2006-05-27 06:00,9.33781
,2006-05-27 07:00,14.6127
,2006-05-27 08:00,20.5306
,2006-05-27 09:00,29.229
,2006-05-27 10:00,26.742
,2006-05-27 11:00,27.4038
,2006-05-27 12:00,26.0908
,2006-05-27 13:00,32.9226
,2006-05-27 14:00,29.2207
,2006-05-27 15:00,24.2317
,2006-05-27 16:00,10.6662
,2006-05-27 17:00,10.1106
,2006-05-27 18:00,4.77481
,2006-05-27 19:00,2.53809
,2006-05-27 20:00,6.35794
,2006-05-27 21:00,2.14594
,2006-05-27 22:00,-9999
,2006-05-27 23:00,3.52029
,2006-05-28 00:00,3.93604
,2006-05-28 01:00,1.6267
,2006-05-28 02:00,3.52573
,2006-05-28 03:00,3.36052
,2006-05-28 04:00,-9999
,2006-05-28 05:00,3.38775
,2006-05-28 06:00,11.0601
,2006-05-28 07:00,19.4315
,2006-05-28 08:00,27.2854
,2006-05-28 09:00,33.9738
,2006-05-28 10:00,29.5221
,2006-05-28 11:00,32.7541
,2006-05-28 12:00,28.5342
,2006-05-28 13:00,21.3952
,2006-05-28 14:00,33.154
,2006-05-28 15:00,22.408
,2006-05-28 16:00,12.3402
,2006-05-28 17:00,8.61986
,2006-05-28 18:00,2.94154
,2006-05-28 19:00,0.133457
,2006-05-28 20:00,0.420481
,2006-05-28 21:00,-9999
,2006-05-28 22:00,-9999
,2006-05-28 23:00,0.0698205
,2006-05-29 00:00,-9999
,2006-05-29 01:00,-9999
,2006-05-29 02:00,0.960124
,2006-05-29 03:00,-9999
,2006-05-29 04:00,0.0147996
,2006-05-29 05:00,0.0776979
,2006-05-29 06:00,8.96486
,2006-05-29 07:00,15.3324
,2006-05-29 08:00,20.9618
,2006-05-29 09:00,25.9733
,2006-05-29 10:00,28.8537
,2006-05-29 11:00,22.9986
,2006-05-29 12:00,23.2526
,2006-05-29 13:00,28.223
,2006-05-29 14:00,27.2736
,2006-05-29 15:00,22.3814
,2006-05-29 16:00,19.2056
,2006-05-29 17:00,12.7386
,2006-05-29 18:00,6.11147
,2006-05-29 19:00,0.145201
,2006-05-29 20:00,1.78709
,2006-05-29 21:00,2.73834
,2006-05-29 22:00,0.936075
,2006-05-29 23:00,-9999
,2006-05-30 00:00,0.478595
,2006-05-30 01:00,0.575101
,2006-05-30 02:00,0.661199
,2006-05-30 03:00,0.268153
,2006-05-30 04:00,0.585896
,2006-05-30 05:00,0.927515
,2006-05-30 06:00,7.94724
,2006-05-30 07:00,16.1388
,2006-05-30 08:00,24.0493
,2006-05-30 09:00,29.6841
,2006-05-30 10:00,27.2028
,2006-05-30 11:00,30.3876
,2006-05-30 12:00,27.8916
,2006-05-30 13:00,27.5206
,2006-05-30 14:00,27.8218
,2006-05-30 15:00,25.5443
,2006-05-30 16:00,19.2152
,2006-05-30 17:00,16.2747
,2006-05-30 18:00,8.12723
,2006-05-30 19:00,1.1424
,2006-05-30 20:00,0.510592
,2006-05-30 21:00,0.539979
,2006-05-30 22:00,0.801099
,2006-05-30 23:00,0.102893
,2006-05-31 00:00,0.564076
,2006-05-31 01:00,0.889293
,2006-05-31 02:00,-9999
,2006-05-31 03:00,3.4947
,2006-05-31 04:00,4.16902
,2006-05-31 05:00,1.68855
,2006-05-31 06:00,7.77213
,2006-05-31 07:00,16.2847
,2006-05-31 08:00,24.9241
,2006-05-31 09:00,25.7215
,2006-05-31 10:00,32.1376
,2006-05-31 11:00,34.28
,2006-05-31 12:00,36.3274
,2006-05-31 13:00,24.4258
,2006-05-31 14:00,21.8416
,2006-05-31 15:00,23.9593
,2006-05-31 16:00,25.2064
,2006-05-31 17:00,16.2196
,2006-05-31 18:00,7.83337
,2006-05-31 19:00,0.707115
,2006-05-31 20:00,0.787928
,2006-05-31 21:00,3.7523
,2006-05-31 22:00,-9999
,2006-05-31 23:00,2.43879
,2006-06-01 00:00,1.6673
,2006-06-01 01:00,0.283368
,2006-06-01 02:00,0.259601
,2006-06-01 03:00,1.00915
,2006-06-01 04:00,0.438763
,2006-06-01 05:00,3.80444
,2006-06-01 06:00,9.36941
,2006-06-01 07:00,21.7389
,2006-06-01 08:00,26.4592
,2006-06-01 09:00,31.5818
,2006-06-01 10:00,34.378
,2006-06-01 11:00,37.0049
,2006-06-01 12:00,28.2886
,2006-06-01 13:00,27.6098
,2006-06-01 14:00,27.6334
,2006-06-01 15:00,22.3929
,2006-06-01 16:00,21.2962
