@T,table,
@H,timestamp,value_2
val,  ,2
,2002-01-07 21:00,2.18947
,2002-01-07 22:00,0.206653
,2002-01-07 23:00,0.692894
,2002-01-08 00:00,0
,2002-01-08 01:00,2.08881
,2002-01-08 02:00,0.256
,2002-01-08 03:00,0.0674728
,2002-01-08 04:00,4.09004
,2002-01-08 05:00,0
,2002-01-08 06:00,0
,2002-01-08 07:00,0
,2002-01-08 08:00,17.6283
,2002-01-08 09:00,37.2628
,2002-01-08 10:00,44.1847
,2002-01-08 11:00,60.404
,2002-01-08 12:00,86.2882
,2002-01-08 13:00,68.8325
,2002-01-08 14:00,49.0815
,2002-01-08 15:00,49.6596
,2002-01-08 16:00,13.4147
,2002-01-08 17:00,0
,2002-01-08 18:00,3.83411
,2002-01-08 19:00,0
,2002-01-08 20:00,4.24324
,2002-01-08 21:00,3.28987
,2002-01-08 22:00,0.551752
,2002-01-08 23:00,0
,2002-01-09 00:00,0
,2002-01-09 01:00,1.05804
,2002-01-09 02:00,0.256037
,2002-01-09 03:00,4.7781
,2002-01-09 04:00,0
,2002-01-09 05:00,0
,2002-01-09 06:00,0
,2002-01-09 07:00,1.93722
,2002-01-09 08:00,1.74519
,2002-01-09 09:00,7.15021
,2002-01-09 10:00,22.0138
,2002-01-09 11:00,31.4724
,2002-01-09 12:00,30.6918
,2002-01-09 13:00,49.3981
,2002-01-09 14:00,55.0231
,2002-01-09 15:00,32.963
,2002-01-09 16:00,16.0111
,2002-01-09 17:00,0.174417
,2002-01-09 18:00,0.797866
,2002-01-09 19:00,0
,2002-01-09 20:00,0
,2002-01-09 21:00,0
,2002-01-09 22:00,0
,2002-01-09 23:00,1.76273
,2002-01-10 00:00,1.40276
,2002-01-10 01:00,0
,2002-01-10 02:00,12.8568
,2002-01-10 03:00,6.77815
,2002-01-10 04:00,1.4097
,2002-01-10 05:00,1.66626
,2002-01-10 06:00,0
,2002-01-10 07:00,23.0008
,2002-01-10 08:00,30.1835
,2002-01-10 09:00,45.2854
,2002-01-10 10:00,87.8747
,2002-01-10 11:00,127.126
,2002-01-10 12:00,170.128
,2002-01-10 13:00,170.078
,2002-01-10 14:00,140.248
,2002-01-10 15:00,90.1101
,2002-01-10 16:00,44.7994
,2002-01-10 17:00,18.237
,2002-01-10 18:00,11.2998
,2002-01-10 19:00,3.74679
,2002-01-10 20:00,0
,2002-01-10 21:00,0
,2002-01-10 22:00,2.73852
,2002-01-10 23:00,8.94655
,2002-01-11 00:00,0
,2002-01-11 01:00,0
,2002-01-11 02:00,0
,2002-01-11 03:00,0
,2002-01-11 04:00,0
,2002-01-11 05:00,0
,2002-01-11 06:00,0
,2002-01-11 07:00,0
,2002-01-11 08:00,21.2402
,2002-01-11 09:00,34.5997
,2002-01-11 10:00,55.5445
,2002-01-11 11:00,77.8547
,2002-01-11 12:00,82.244
,2002-01-11 13:00,87.9076
,2002-01-11 14:00,79.397
,2002-01-11 15:00,46.9182
,2002-01-11 16:00,28.8252
,2002-01-11 17:00,9.63377
,2002-01-11 18:00,2.74985
,2002-01-11 19:00,0
,2002-01-11 20:00,5.43106
,2002-01-11 21:00,0
,2002-01-11 22:00,2.04847
,2002-01-11 23:00,0
,2002-01-12 00:00,0
,2002-01-12 01:00,0
,2002-01-12 02:00,0
,2002-01-12 03:00,0
,2002-01-12 04:00,0
,2002-01-12 05:00,0
,2002-01-12 06:00,0
,2002-01-12 07:00,0
,2002-01-12 08:00,9.4941
,2002-01-12 09:00,44.5556
,2002-01-12 10:00,56.1523
,2002-01-12 11:00,70.1231
,2002-01-12 12:00,63.0773
,2002-01-12 13:00,47.8522
,2002-01-12 14:00,27.4986
,2002-01-12 15:00,17.0919
,2002-01-12 16:00,12.308
,2002-01-12 17:00,16.91
,2002-01-12 18:00,0
,2002-01-12 19:00,0
,2002-01-12 20:00,0
,2002-01-12 21:00,3.20664
,2002-01-12 22:00,0
,2002-01-12 23:00,0
,2002-01-13 00:00,0
,2002-01-13 01:00,0
,2002-01-13 02:00,0.239712
,2002-01-13 03:00,0
,2002-01-13 04:00,0
,2002-01-13 05:00,0
,2002-01-13 06:00,0
,2002-01-13 07:00,0
,2002-01-13 08:00,0
,2002-01-13 09:00,40.6871
,2002-01-13 10:00,52.8964
,2002-01-13 11:00,70.5552
,2002-01-13 12:00,69.5431
,2002-01-13 13:00,64.2558
,2002-01-13 14:00,51.918
,2002-01-13 15:00,37.1375
,2002-01-13 16:00,24.4114
,2002-01-13 17:00,4.50258
,2002-01-13 18:00,9.18066
,2002-01-13 19:00,4.03637
,2002-01-13 20:00,5.40133
,2002-01-13 21:00,7.8423
,2002-01-13 22:00,0
,2002-01-13 23:00,1.17472
,2002-01-14 00:00,0
,2002-01-14 01:00,0
,2002-01-14 02:00,0.8409
,2002-01-14 03:00,0
,2002-01-14 04:00,0
,2002-01-14 05:00,2.8796
,2002-01-14 06:00,0
,2002-01-14 07:00,0
,2002-01-14 08:00,15.0457
,2002-01-14 09:00,28.0074
,2002-01-14 10:00,46.3599
,2002-01-14 11:00,43.0428
,2002-01-14 12:00,48.3592
,2002-01-14 13:00,39.4788
,2002-01-14 14:00,32.7933
,2002-01-14 15:00,23.2109
,2002-01-14 16:00,10.688
,2002-01-14 17:00,0
,2002-01-14 18:00,0.356904
,2002-01-14 19:00,0
,2002-01-14 20:00,0
,2002-01-14 21:00,0
,2002-01-14 22:00,0.0974806
,2002-01-14 23:00,0
,2002-01-15 00:00,9.35598
,2002-01-15 01:00,8.09245
,2002-01-15 02:00,2.58771
,2002-01-15 03:00,2.68304
,2002-01-15 04:00,1.01567
,2002-01-15 05:00,0.519969
,2002-01-15 06:00,0
,2002-01-15 07:00,0
,2002-01-15 08:00,17.0914
,2002-01-15 09:00,12.8987
,2002-01-15 10:00,21.8023
,2002-01-15 11:00,38.2985
,2002-01-15 12:00,44.7873
,2002-01-15 13:00,32.5236
,2002-01-15 14:00,20.9616
,2002-01-15 15:00,30.3742
,2002-01-15 16:00,17.7486
,2002-01-15 17:00,8.5584
,2002-01-15 18:00,9.00821
,2002-01-15 19:00,7.11798
,2002-01-15 20:00,7.56092
,2002-01-15 21:00,9.52326
,2002-01-15 22:00,12.1376
,2002-01-15 23:00,9.47944
,2002-01-16 00:00,3.4804
,2002-01-16 01:00,8.62751
,2002-01-16 02:00,8.62493
,2002-01-16 03:00,9.97733
,2002-01-16 04:00,5.03221
,2002-01-16 05:00,4.88023
,2002-01-16 06:00,0.187833
,2002-01-16 07:00,0
,2002-01-16 08:00,13.2798
,2002-01-16 09:00,24.0136
,2002-01-16 10:00,23.7181
,2002-01-16 11:00,30.0191
,2002-01-16 12:00,30.8212
,2002-01-16 13:00,18.2498
,2002-01-16 14:00,17.768
,2002-01-16 15:00,13.7773
,2002-01-16 16:00,8.07222
,2002-01-16 17:00,1.21302
,2002-01-16 18:00,0.713343
,2002-01-16 19:00,1.10198
,2002-01-16 20:00,2.53876
,2002-01-16 21:00,0
,2002-01-16 22:00,0
,2002-01-16 23:00,0
,2002-01-17 00:00,0.131183
,2002-01-17 01:00,0
,2002-01-17 02:00,0
,2002-01-17 03:00,0.620138
,2002-01-17 04:00,0
,2002-01-17 05:00,0
,2002-01-17 06:00,0
,2002-01-17 07:00,0.425919
,2002-01-17 08:00,14.1933
,2002-01-17 09:00,37.5575
,2002-01-17 10:00,38.3557
,2002-01-17 11:00,30.5207
,2002-01-17 12:00,27.7785
,2002-01-17 13:00,22.1692
,2002-01-17 14:00,16.0923
,2002-01-17 15:00,12.1342
,2002-01-17 16:00,3.25
,2002-01-17 17:00,1.4094
,2002-01-17 18:00,0.114094
,2002-01-17 19:00,0.280201
,2002-01-17 20:00,0
,2002-01-17 21:00,0
,2002-01-17 22:00,0
,2002-01-17 23:00,0
,2002-01-18 00:00,0.464765
,2002-01-18 01:00,0
,2002-01-18 02:00,0
,2002-01-18 03:00,1.75
,2002-01-18 04:00,0
,2002-01-18 05:00,0
,2002-01-18 06:00,0
,2002-01-18 07:00,0
,2002-01-18 08:00,14.7903
,2002-01-18 09:00,31.7483
,2002-01-18 10:00,31.9356
,2002-01-18 11:00,19.4924
,2002-01-18 12:00,23.6648
,2002-01-18 13:00,18.0977
,2002-01-18 14:00,13.6225
,2002-01-18 15:00,14.4163
,2002-01-18 16:00,14.4065
,2002-01-18 17:00,7.98137
,2002-01-18 18:00,7.93763
,2002-01-18 19:00,6.52776
,2002-01-18 20:00,4.54588
,2002-01-18 21:00,3.94526
,2002-01-18 22:00,2.97955
,2002-01-18 23:00,3.11583
,2002-01-19 00:00,0
,2002-01-19 01:00,0.553514
,2002-01-19 02:00,3.11246
,2002-01-19 03:00,2.39407
,2002-01-19 04:00,2.96273
,2002-01-19 05:00,3.22182
,2002-01-19 06:00,2.99806
,2002-01-19 07:00,0.124499
,2002-01-19 08:00,6.89958
,2002-01-19 09:00,14.9802
,2002-01-19 10:00,21.2741
,2002-01-19 11:00,28.4446
,2002-01-19 12:00,25.3047
,2002-01-19 13:00,18.9541
,2002-01-19 14:00,14.563
,2002-01-19 15:00,11.6743
,2002-01-19 16:00,3.63401
,2002-01-19 17:00,0
,2002-01-19 18:00,0
,2002-01-19 19:00,0
,2002-01-19 20:00,0
,2002-01-19 21:00,12.8721
,2002-01-19 22:00,7.56581
,2002-01-19 23:00,9.66378
,2002-01-20 00:00,5.19866
,2002-01-20 01:00,3.07545
,2002-01-20 02:00,1.17937
,2002-01-20 03:00,0
,2002-01-20 04:00,9.86567
,2002-01-20 05:00,3.54316
,2002-01-20 06:00,3.50615
,2002-01-20 07:00,0
,2002-01-20 08:00,9.76641
,2002-01-20 09:00,18.0489
,2002-01-20 10:00,22.8339
,2002-01-20 11:00,24.3984
,2002-01-20 12:00,26.7936
,2002-01-20 13:00,18.918
,2002-01-20 14:00,16.5286
,2002-01-20 15:00,10.9587
,2002-01-20 16:00,6.17475
,2002-01-20 17:00,0.909876
,2002-01-20 18:00,0
,2002-01-20 19:00,3.49707
,2002-01-20 20:00,3.46859
,2002-01-20 21:00,0.0569719
,2002-01-20 22:00,4.6164
,2002-01-20 23:00,1.49635
,2002-01-21 00:00,1.46012
,2002-01-21 01:00,1.03146
,2002-01-21 02:00,0.460803
,2002-01-21 03:00,1.60527
,2002-01-21 04:00,2.81006
,2002-01-21 05:00,0.417236
,2002-01-21 06:00,1.04225
,2002-01-21 07:00,0.670258
,2002-01-21 08:00,6.77128
,2002-01-21 09:00,17.2994
,2002-01-21 10:00,16.0245
,2002-01-21 11:00,23.6466
,2002-01-21 12:00,22.6369
,2002-01-21 13:00,18.7172
,2002-01-21 14:00,12.2711
,2002-01-21 15:00,6.69666
,2002-01-21 16:00,1.70566
,2002-01-21 17:00,0
,2002-01-21 18:00,0.00497276
,2002-01-21 19:00,2.49633
,2002-01-21 20:00,1.1255
,2002-01-21 21:00,3.713
,2002-01-21 22:00,8.27302
,2002-01-21 23:00,8.43712
,2002-01-22 00:00,4.34122
,2002-01-22 01:00,5.43192
,2002-01-22 02:00,6.15628
,2002-01-22 03:00,4.46886
,2002-01-22 04:00,3.47762
,2002-01-22 05:00,1.23822
,2002-01-22 06:00,0.293393
,2002-01-22 07:00,1.95927
,2002-01-22 08:00,4.55837
,2002-01-22 09:00,6.90054
,2002-01-22 10:00,8.49241
,2002-01-22 11:00,19.2055
,2002-01-22 12:00,29.3804
,2002-01-22 13:00,19.3988
,2002-01-22 14:00,13.4702
,2002-01-22 15:00,6.50758
,2002-01-22 16:00,1.93258
,2002-01-22 17:00,5.45028
,2002-01-22 18:00,0.691626
,2002-01-22 19:00,0
,2002-01-22 20:00,2.5963
,2002-01-22 21:00,0
,2002-01-22 22:00,0
,2002-01-22 23:00,0
,2002-01-23 00:00,0
,2002-01-23 01:00,1.22276
,2002-01-23 02:00,2.89226
,2002-01-23 03:00,20.9275
,2002-01-23 04:00,24.6355
,2002-01-23 05:00,26.669
,2002-01-23 06:00,14.2776
,2002-01-23 07:00,9.63644
,2002-01-23 08:00,22.693
,2002-01-23 09:00,28.6462
,2002-01-23 10:00,103.277
,2002-01-23 11:00,184.522
,2002-01-23 12:00,56.5351
,2002-01-23 13:00,131.495
,2002-01-23 14:00,77.8686
,2002-01-23 15:00,54.0976
,2002-01-23 16:00,35.881
,2002-01-23 17:00,4.19843
,2002-01-23 18:00,0.295687
,2002-01-23 19:00,4.17065
,2002-01-23 20:00,3.59888
,2002-01-23 21:00,0
,2002-01-23 22:00,0
,2002-01-23 23:00,2.40206
,2002-01-24 00:00,0
,2002-01-24 01:00,2.45088
,2002-01-24 02:00,0
,2002-01-24 03:00,0
,2002-01-24 04:00,0
,2002-01-24 05:00,0
,2002-01-24 06:00,0.162741
,2002-01-24 07:00,0
,2002-01-24 08:00,15.0096
,2002-01-24 09:00,25.0035
,2002-01-24 10:00,40.018
,2002-01-24 11:00,45.3006
,2002-01-24 12:00,40.4317
,2002-01-24 13:00,33.1191
,2002-01-24 14:00,26.5904
,2002-01-24 15:00,16.9652
,2002-01-24 16:00,9.03695
,2002-01-24 17:00,0.904018
,2002-01-24 18:00,0
,2002-01-24 19:00,0
,2002-01-24 20:00,0
,2002-01-24 21:00,0.375465
,2002-01-24 22:00,2.87541
,2002-01-24 23:00,0
,2002-01-25 00:00,1.02661
,2002-01-25 01:00,2.14174
,2002-01-25 02:00,0.225868
,2002-01-25 03:00,0
,2002-01-25 04:00,0.621537
,2002-01-25 05:00,0
,2002-01-25 06:00,0.980362
,2002-01-25 07:00,0
,2002-01-25 08:00,17.2076
,2002-01-25 09:00,30.0885
,2002-01-25 10:00,27.644
,2002-01-25 11:00,26.4611
,2002-01-25 12:00,26.9224
,2002-01-25 13:00,21.5155
,2002-01-25 14:00,16.2383
,2002-01-25 15:00,10.785
,2002-01-25 16:00,3.29123
,2002-01-25 17:00,0
,2002-01-25 18:00,0
,2002-01-25 19:00,0
,2002-01-25 20:00,0
,2002-01-25 21:00,0
,2002-01-25 22:00,0
,2002-01-25 23:00,0
,2002-01-26 00:00,1.75732
,2002-01-26 01:00,0
,2002-01-26 02:00,0
,2002-01-26 03:00,0
,2002-01-26 04:00,0
,2002-01-26 05:00,0
,2002-01-26 06:00,0
,2002-01-26 07:00,0.294487
,2002-01-26 08:00,3.21535
,2002-01-26 09:00,13.1927
,2002-01-26 10:00,22.7967
,2002-01-26 11:00,20.9902
,2002-01-26 12:00,21.0862
,2002-01-26 13:00,19.2276
,2002-01-26 14:00,14.7343
,2002-01-26 15:00,5.40343
,2002-01-26 16:00,0.847972
,2002-01-26 17:00,0
,2002-01-26 18:00,0
,2002-01-26 19:00,0
,2002-01-26 20:00,0
,2002-01-26 21:00,1.07909
,2002-01-26 22:00,4.67022
,2002-01-26 23:00,3.33931
,2002-01-27 00:00,1.49845
,2002-01-27 01:00,2.19427
,2002-01-27 02:00,2.76757
,2002-01-27 03:00,7.698
,2002-01-27 04:00,4.87703
,2002-01-27 05:00,2.78014
,2002-01-27 06:00,3.80424
,2002-01-27 07:00,6.65506
,2002-01-27 08:00,6.96292
,2002-01-27 09:00,9.38651
,2002-01-27 10:00,19.5207
,2002-01-27 11:00,18.8767
,2002-01-27 12:00,13.4945
,2002-01-27 13:00,8.71718
,2002-01-27 14:00,5.65742
,2002-01-27 15:00,5.81678
,2002-01-27 16:00,3.06854
,2002-01-27 17:00,0
,2002-01-27 18:00,0
,2002-01-27 19:00,0
,2002-01-27 20:00,0
,2002-01-27 21:00,4.48094
,2002-01-27 22:00,3.08885
,2002-01-27 23:00,4.37938
,2002-01-28 00:00,3.30236
,2002-01-28 01:00,1.95937
,2002-01-28 02:00,4.7323
,2002-01-28 03:00,4.09574
,2002-01-28 04:00,1.59296
,2002-01-28 05:00,0.506145
,2002-01-28 06:00,0.857031
,2002-01-28 07:00,2.99029
,2002-01-28 08:00,7.46642
,2002-01-28 09:00,8.55013
,2002-01-28 10:00,15.1502
,2002-01-28 11:00,21.8419
,2002-01-28 12:00,17.9654
,2002-01-28 13:00,19.0022
,2002-01-28 14:00,14.3242
,2002-01-28 15:00,10.4443
,2002-01-28 16:00,9.97541
,2002-01-28 17:00,0
,2002-01-28 18:00,4.83788
,2002-01-28 19:00,4.62051
,2002-01-28 20:00,2.60059
,2002-01-28 21:00,1.45323
,2002-01-28 22:00,0.616379
,2002-01-28 23:00,0
,2002-01-29 00:00,0
,2002-01-29 01:00,5.2015
,2002-01-29 02:00,1.51772
,2002-01-29 03:00,6.40602
,2002-01-29 04:00,1.69496
,2002-01-29 05:00,2.19588
,2002-01-29 06:00,2.27991
,2002-01-29 07:00,0
,2002-01-29 08:00,2.2709
,2002-01-29 09:00,22.9869
,2002-01-29 10:00,64.8735
,2002-01-29 11:00,29.4406
,2002-01-29 12:00,34.7651
,2002-01-29 13:00,15.0713
,2002-01-29 14:00,14.5552
,2002-01-29 15:00,7.81234
,2002-01-29 16:00,0
,2002-01-29 17:00,0
,2002-01-29 18:00,0.695396
,2002-01-29 19:00,5.47314
,2002-01-29 20:00,3.70981
,2002-01-29 21:00,0
,2002-01-29 22:00,9.45149
,2002-01-29 23:00,2.40284
,2002-01-30 00:00,4.087
,2002-01-30 01:00,1.65157
,2002-01-30 02:00,2.31181
,2002-01-30 03:00,2.69841
,2002-01-30 04:00,3.14866
,2002-01-30 05:00,0
,2002-01-30 06:00,1.61004
,2002-01-30 07:00,0
,2002-01-30 08:00,4.84875
,2002-01-30 09:00,1.6768
,2002-01-30 10:00,42.54
,2002-01-30 11:00,52.802
,2002-01-30 12:00,56.2513
,2002-01-30 13:00,41.0318
,2002-01-30 14:00,26.3555
,2002-01-30 15:00,32.135
,2002-01-30 16:00,33.1636
,2002-01-30 17:00,5.2019
,2002-01-30 18:00,0
,2002-01-30 19:00,1.71286
,2002-01-30 20:00,3.04268
,2002-01-30 21:00,3.21721
,2002-01-30 22:00,12.5939
,2002-01-30 23:00,14.1904
,2002-01-31 00:00,15.6666
,2002-01-31 01:00,5.08609
,2002-01-31 02:00,3.9085
,2002-01-31 03:00,0.724888
,2002-01-31 04:00,0
,2002-01-31 05:00,0.00310445
,2002-01-31 06:00,0
,2002-01-31 07:00,0
,2002-01-31 08:00,5.06335
,2002-01-31 09:00,10.6048
,2002-01-31 10:00,17.9087
,2002-01-31 11:00,30.7406
,2002-01-31 12:00,38.9478
,2002-01-31 13:00,48.2813
,2002-01-31 14:00,55.7644
,2002-01-31 15:00,51.2374
,2002-01-31 16:00,17.3618
,2002-01-31 17:00,0
,2002-01-31 18:00,0
,2002-01-31 19:00,4.8343
,2002-01-31 20:00,1.86731
,2002-01-31 21:00,6.33402
,2002-01-31 22:00,2.85579
,2002-01-31 23:00,0.389216
,2002-02-01 00:00,0.18843
,2002-02-01 01:00,0.935669
,2002-02-01 02:00,0.541703
,2002-02-01 03:00,0
,2002-02-01 04:00,0.0400121
,2002-02-01 05:00,0.415511
,2002-02-01 06:00,1.97137
,2002-02-01 07:00,0.418589
,2002-02-01 08:00,5.63556
,2002-02-01 09:00,15.574
,2002-02-01 10:00,43.2208
,2002-02-01 11:00,55.9924
,2002-02-01 12:00,79.0878
,2002-02-01 13:00,90.5321
,2002-02-01 14:00,92.6866
,2002-02-01 15:00,87.8713
,2002-02-01 16:00,49.6812
,2002-02-01 17:00,18.7411
,2002-02-01 18:00,6.40348
,2002-02-01 19:00,3.39949
,2002-02-01 20:00,1.21114
,2002-02-01 21:00,0
,2002-02-01 22:00,2.14834
,2002-02-01 23:00,0
,2002-02-02 00:00,0.210833
,2002-02-02 01:00,1.92212
,2002-02-02 02:00,0.549636
,2002-02-02 03:00,0.430216
,2002-02-02 04:00,0
,2002-02-02 05:00,1.96583
,2002-02-02 06:00,0
,2002-02-02 07:00,0.376631
,2002-02-02 08:00,5.72754
,2002-02-02 09:00,26.9031
,2002-02-02 10:00,50.5061
,2002-02-02 11:00,77.246
,2002-02-02 12:00,81.4257
,2002-02-02 13:00,92.3419
,2002-02-02 14:00,35.4099
,2002-02-02 15:00,47.5381
,2002-02-02 16:00,35.0175
,2002-02-02 17:00,2.74205
,2002-02-02 18:00,5.01715
,2002-02-02 19:00,3.2825
,2002-02-02 20:00,0.0566477
,2002-02-02 21:00,0
,2002-02-02 22:00,2.47106
,2002-02-02 23:00,0.124013
,2002-02-03 00:00,0.113295
,2002-02-03 01:00,1.02425
,2002-02-03 02:00,0
,2002-02-03 03:00,1.04722
,2002-02-03 04:00,0.473085
,2002-02-03 05:00,1.21869
,2002-02-03 06:00,0.875743
,2002-02-03 07:00,0.454713
,2002-02-03 08:00,10.0527
,2002-02-03 09:00,45.1635
,2002-02-03 10:00,43.6034
,2002-02-03 11:00,72.6346
,2002-02-03 12:00,81.7416
,2002-02-03 13:00,75.9121
,2002-02-03 14:00,62.9744
,2002-02-03 15:00,41.9794
,2002-02-03 16:00,31.9739
,2002-02-03 17:00,4.58562
,2002-02-03 18:00,2.31548
,2002-02-03 19:00,4.06418
,2002-02-03 20:00,1.57036
,2002-02-03 21:00,0
,2002-02-03 22:00,0.518414
,2002-02-03 23:00,0
,2002-02-04 00:00,0
,2002-02-04 01:00,0
,2002-02-04 02:00,0
,2002-02-04 03:00,0
,2002-02-04 04:00,0
,2002-02-04 05:00,0
,2002-02-04 06:00,0
,2002-02-04 07:00,0
,2002-02-04 08:00,25.2207
,2002-02-04 09:00,51.3658
,2002-02-04 10:00,42.8654
,2002-02-04 11:00,53.1507
,2002-02-04 12:00,50.8588
,2002-02-04 13:00,46.9027
,2002-02-04 14:00,39.5092
,2002-02-04 15:00,32.2382
,2002-02-04 16:00,18.6413
,2002-02-04 17:00,8.25918
,2002-02-04 18:00,6.13476
,2002-02-04 19:00,1.78517
,2002-02-04 20:00,0
,2002-02-04 21:00,0.149628
,2002-02-04 22:00,0.0429625
,2002-02-04 23:00,0.81777
,2002-02-05 00:00,0
,2002-02-05 01:00,0
,2002-02-05 02:00,10.2807
,2002-02-05 03:00,2.50789
,2002-02-05 04:00,22.3258
,2002-02-05 05:00,13.5184
,2002-02-05 06:00,9.70283
,2002-02-05 07:00,2.68486
,2002-02-05 08:00,18.5808
,2002-02-05 09:00,26.8441
,2002-02-05 10:00,32.4653
,2002-02-05 11:00,31.5022
,2002-02-05 12:00,35.9191
,2002-02-05 13:00,34.3632
,2002-02-05 14:00,29.9428
,2002-02-05 15:00,22.8957
,2002-02-05 16:00,13.0914
,2002-02-05 17:00,5.8832
,2002-02-05 18:00,4.2651
,2002-02-05 19:00,0.933127
,2002-02-05 20:00,0
,2002-02-05 21:00,0
,2002-02-05 22:00,1.66018
,2002-02-05 23:00,1.56739
,2002-02-06 00:00,0
,2002-02-06 01:00,3.34986
,2002-02-06 02:00,0
,2002-02-06 03:00,0
,2002-02-06 04:00,0
,2002-02-06 05:00,0
,2002-02-06 06:00,0
,2002-02-06 07:00,0
,2002-02-06 08:00,14.7702
,2002-02-06 09:00,21.6223
,2002-02-06 10:00,23.9908
,2002-02-06 11:00,27.5449
,2002-02-06 12:00,27.5227
,2002-02-06 13:00,24.0916
,2002-02-06 14:00,22.8576
,2002-02-06 15:00,16.6161
,2002-02-06 16:00,8.09474
,2002-02-06 17:00,0.60592
,2002-02-06 18:00,0
,2002-02-06 19:00,0
,2002-02-06 20:00,0
,2002-02-06 21:00,0
,2002-02-06 22:00,0
,2002-02-06 23:00,0
,2002-02-07 00:00,0
,2002-02-07 01:00,0
,2002-02-07 02:00,0
,2002-02-07 03:00,0
,2002-02-07 04:00,0
,2002-02-07 05:00,0
,2002-02-07 06:00,0
,2002-02-07 07:00,2.45708
,2002-02-07 08:00,20.4727
,2002-02-07 09:00,28.4968
,2002-02-07 10:00,23.1049
,2002-02-07 11:00,30.3619
,2002-02-07 12:00,21.6225
,2002-02-07 13:00,25.0463
,2002-02-07 14:00,15.9922
,2002-02-07 15:00,13.2868
,2002-02-07 16:00,8.48203
,2002-02-07 17:00,2.40314
,2002-02-07 18:00,0
,2002-02-07 19:00,0
,2002-02-07 20:00,0.317396
,2002-02-07 21:00,0.0166255
,2002-02-07 22:00,0
,2002-02-07 23:00,4.75792
,2002-02-08 00:00,1.59621
,2002-02-08 01:00,0
,2002-02-08 02:00,0
,2002-02-08 03:00,0
,2002-02-08 04:00,1.15131
,2002-02-08 05:00,0
,2002-02-08 06:00,0
,2002-02-08 07:00,0
,2002-02-08 08:00,15.7366
,2002-02-08 09:00,22.0448
,2002-02-08 10:00,15.9068
,2002-02-08 11:00,35.5059
,2002-02-08 12:00,22.2192
,2002-02-08 13:00,10.4151
,2002-02-08 14:00,8.14808
,2002-02-08 15:00,11.9955
,2002-02-08 16:00,18.4733
,2002-02-08 17:00,13.5694
,2002-02-08 18:00,12.5299
,2002-02-08 19:00,4.49201
,2002-02-08 20:00,1.0166
,2002-02-08 21:00,2.17098
,2002-02-08 22:00,5.86227
,2002-02-08 23:00,2.91353
,2002-02-09 00:00,0.759385
,2002-02-09 01:00,1.61522
,2002-02-09 02:00,3.23504
,2002-02-09 03:00,3.13093
,2002-02-09 04:00,3.69282
,2002-02-09 05:00,1.3473
,2002-02-09 06:00,1.35036
,2002-02-09 07:00,5.4933
,2002-02-09 08:00,24.6708
,2002-02-09 09:00,22.8566
,2002-02-09 10:00,25.7946
,2002-02-09 11:00,26.0503
,2002-02-09 12:00,21.06
,2002-02-09 13:00,17.744
,2002-02-09 14:00,12.8613
,2002-02-09 15:00,11.3643
,2002-02-09 16:00,16.1086
,2002-02-09 17:00,5.89309
,2002-02-09 18:00,2.66035
,2002-02-09 19:00,2.53578
,2002-02-09 20:00,2.53578
,2002-02-09 21:00,2.59602
,2002-02-09 22:00,2.48913
,2002-02-09 23:00,2.37039
,2002-02-10 00:00,1.56755
,2002-02-10 01:00,1.24034
,2002-02-10 02:00,0
,2002-02-10 03:00,1.17105
,2002-02-10 04:00,0
,2002-02-10 05:00,0
,2002-02-10 06:00,0
,2002-02-10 07:00,0.478211
,2002-02-10 08:00,20.8995
,2002-02-10 09:00,30.9667
,2002-02-10 10:00,31.113
,2002-02-10 11:00,40.5742
,2002-02-10 12:00,29.6395
,2002-02-10 13:00,33.018
,2002-02-10 14:00,25.6037
,2002-02-10 15:00,20.332
,2002-02-10 16:00,12.7747
,2002-02-10 17:00,6.36838
,2002-02-10 18:00,1.7842
,2002-02-10 19:00,1.72929
,2002-02-10 20:00,1.10523
,2002-02-10 21:00,0.474982
,2002-02-10 22:00,1.07826
,2002-02-10 23:00,0.565988
,2002-02-11 00:00,0
,2002-02-11 01:00,0
,2002-02-11 02:00,0.751902
,2002-02-11 03:00,0
,2002-02-11 04:00,0
,2002-02-11 05:00,0
,2002-02-11 06:00,0.0237666
,2002-02-11 07:00,1.08149
,2002-02-11 08:00,19.4386
,2002-02-11 09:00,23.7051
,2002-02-11 10:00,26.9978
,2002-02-11 11:00,31.0967
,2002-02-11 12:00,25.991
,2002-02-11 13:00,25.1775
,2002-02-11 14:00,20.4149
,2002-02-11 15:00,17.1491
,2002-02-11 16:00,10.6563
,2002-02-11 17:00,7.80203
,2002-02-11 18:00,1.99903
,2002-02-11 19:00,1.61584
,2002-02-11 20:00,1.08339
,2002-02-11 21:00,1.77971
,2002-02-11 22:00,1.55328
,2002-02-11 23:00,1.71574
,2002-02-12 00:00,1.44927
,2002-02-12 01:00,0.976934
,2002-02-12 02:00,0.797611
,2002-02-12 03:00,1.1536
,2002-02-12 04:00,0.531609
,2002-02-12 05:00,0.0787057
,2002-02-12 06:00,0
,2002-02-12 07:00,0.699293
,2002-02-12 08:00,18.9851
,2002-02-12 09:00,18.9851
,2002-02-12 10:00,18.9851
,2002-02-12 11:00,23.5772
,2002-02-12 12:00,13.0994
,2002-02-12 13:00,25.8686
,2002-02-12 14:00,23.8776
,2002-02-12 15:00,18.4065
,2002-02-12 16:00,15.7576
