@T,table,
,2002-06-26 00:00,-5.383
,2002-06-26 01:00,-6.633
,2002-06-26 02:00,-7.728
,2002-06-26 03:00,-8.775
,2002-06-26 04:00,-9.82
,2002-06-26 05:00,-10.74
,2002-06-26 06:00,-11.09
,2002-06-26 07:00,-9.76
,2002-06-26 08:00,-6.172
,2002-06-26 09:00,0.641
,2002-06-26 10:00,8.986
,2002-06-26 11:00,17.365
,2002-06-26 12:00,24.635
,2002-06-26 13:00,28.105
,2002-06-26 14:00,29.26
,2002-06-26 15:00,25.99
,2002-06-26 16:00,24.245
,2002-06-26 17:00,22.355
,2002-06-26 18:00,19.37
,2002-06-26 19:00,15.795
,2002-06-26 20:00,10.555
,2002-06-26 21:00,5.451
,2002-06-26 22:00,1.163
,2002-06-26 23:00,-2.091
,2002-06-27 00:00,-4.466
,2002-06-27 01:00,-5.948
,2002-06-27 02:00,-7.043
,2002-06-27 03:00,-7.773
,2002-06-27 04:00,-7.864
,2002-06-27 05:00,-7.785
,2002-06-27 06:00,-7.69
,2002-06-27 07:00,-6.711
,2002-06-27 08:00,-4.98
,2002-06-27 09:00,-0.06
,2002-06-27 10:00,7.497
,2002-06-27 11:00,15.56
,2002-06-27 12:00,22.63
,2002-06-27 13:00,27.88
,2002-06-27 14:00,29.54
,2002-06-27 15:00,27.275
,2002-06-27 16:00,27.3
,2002-06-27 17:00,26.38
,2002-06-27 18:00,23.31
,2002-06-27 19:00,17.81
,2002-06-27 20:00,10.935
,2002-06-27 21:00,4.819
,2002-06-27 22:00,0.13
,2002-06-27 23:00,-3.17
,2002-06-28 00:00,-5.326
,2002-06-28 01:00,-6.382
,2002-06-28 02:00,-7.059
,2002-06-28 03:00,-7.843
,2002-06-28 04:00,-7.876
,2002-06-28 05:00,-7.793
,2002-06-28 06:00,-7.599
,2002-06-28 07:00,-6.731
,2002-06-28 08:00,-3.917
,2002-06-28 09:00,0.746
,2002-06-28 10:00,6.628
,2002-06-28 11:00,13.76
,2002-06-28 12:00,20.865
,2002-06-28 13:00,26.375
,2002-06-28 14:00,28.445
,2002-06-28 15:00,26.315
,2002-06-28 16:00,26.665
,2002-06-28 17:00,25.21
,2002-06-28 18:00,21.425
,2002-06-28 19:00,15.775
,2002-06-28 20:00,9.056
,2002-06-28 21:00,3.059
,2002-06-28 22:00,-1.724
,2002-06-28 23:00,-5.017
,2002-06-29 00:00,-7.048
,2002-06-29 01:00,-8.291
,2002-06-29 02:00,-9.595
,2002-06-29 03:00,-10.715
,2002-06-29 04:00,-11.53
,2002-06-29 05:00,-12.035
,2002-06-29 06:00,-11.98
,2002-06-29 07:00,-10.595
,2002-06-29 08:00,-7.125
,2002-06-29 09:00,-1.106
,2002-06-29 10:00,6.166
,2002-06-29 11:00,13.265
,2002-06-29 12:00,18.48
,2002-06-29 13:00,22.005
,2002-06-29 14:00,23.54
,2002-06-29 15:00,22.405
,2002-06-29 16:00,22.96
,2002-06-29 17:00,21.675
,2002-06-29 18:00,18.38
,2002-06-29 19:00,13.955
,2002-06-29 20:00,8.406
,2002-06-29 21:00,3.014
,2002-06-29 22:00,-1.007
,2002-06-29 23:00,-3.573
,2002-06-30 00:00,-5.186
,2002-06-30 01:00,-6.709
,2002-06-30 02:00,-8.405
,2002-06-30 03:00,-9.88
,2002-06-30 04:00,-10.985
,2002-06-30 05:00,-11.795
,2002-06-30 06:00,-11.96
,2002-06-30 07:00,-10.755
,2002-06-30 08:00,-7.58
,2002-06-30 09:00,-2.242
,2002-06-30 10:00,4.359
,2002-06-30 11:00,11.245
,2002-06-30 12:00,17.74
,2002-06-30 13:00,23.01
,2002-06-30 14:00,24.89
,2002-06-30 15:00,23.74
,2002-06-30 16:00,23.725
,2002-06-30 17:00,22.265
,2002-06-30 18:00,19.15
,2002-06-30 19:00,14.215
,2002-06-30 20:00,7.988
,2002-06-30 21:00,2.646
,2002-06-30 22:00,-1.328
,2002-06-30 23:00,-3.861
,2002-07-01 00:00,-5.457
,2002-07-01 01:00,-6.909
,2002-07-01 02:00,-8.375
,2002-07-01 03:00,-9.67
,2002-07-01 04:00,-10.77
,2002-07-01 05:00,-11.545
,2002-07-01 06:00,-11.72
,2002-07-01 07:00,-10.28
,2002-07-01 08:00,-6.385
,2002-07-01 09:00,0.134
,2002-07-01 10:00,7.527
,2002-07-01 11:00,15.175
,2002-07-01 12:00,21.96
,2002-07-01 13:00,26.905
,2002-07-01 14:00,29.185
,2002-07-01 15:00,27.555
,2002-07-01 16:00,27.865
,2002-07-01 17:00,26.58
,2002-07-01 18:00,23.04
,2002-07-01 19:00,17.54
,2002-07-01 20:00,10.735
,2002-07-01 21:00,4.604
,2002-07-01 22:00,0.103
,2002-07-01 23:00,-3.043
,2002-07-02 00:00,-4.903
,2002-07-02 01:00,-6.435
,2002-07-02 02:00,-7.841
,2002-07-02 03:00,-9.005
,2002-07-02 04:00,-10.035
,2002-07-02 05:00,-10.875
,2002-07-02 06:00,-11.15
,2002-07-02 07:00,-9.91
,2002-07-02 08:00,-6.237
,2002-07-02 09:00,0.135
,2002-07-02 10:00,7.455
,2002-07-02 11:00,14.84
,2002-07-02 12:00,21.895
,2002-07-02 13:00,27.375
,2002-07-02 14:00,29.94
,2002-07-02 15:00,28.63
,2002-07-02 16:00,28.89
,2002-07-02 17:00,25.395
,2002-07-02 18:00,19.45
,2002-07-02 19:00,13.725
,2002-07-02 20:00,8.788
,2002-07-02 21:00,5.024
,2002-07-02 22:00,2.421
,2002-07-02 23:00,0.626
,2002-07-03 00:00,-0.673
,2002-07-03 01:00,-1.807
,2002-07-03 02:00,-2.822
,2002-07-03 03:00,-3.23
,2002-07-03 04:00,-3.418
,2002-07-03 05:00,-3.451
,2002-07-03 06:00,-3.59
,2002-07-03 07:00,-3.426
,2002-07-03 08:00,-1.785
,2002-07-03 09:00,0.541
,2002-07-03 10:00,3.922
,2002-07-03 11:00,9.143
,2002-07-03 12:00,14.6
,2002-07-03 13:00,16.281
,2002-07-03 14:00,15.505
,2002-07-03 15:00,14.275
,2002-07-03 16:00,14.87
,2002-07-03 17:00,14.08
,2002-07-03 18:00,12.17
,2002-07-03 19:00,8.826
,2002-07-03 20:00,4.862
,2002-07-03 21:00,1.157
,2002-07-03 22:00,-1.844
,2002-07-03 23:00,-3.749
,2002-07-04 00:00,-4.703
,2002-07-04 01:00,-5.091
,2002-07-04 02:00,-5.486
,2002-07-04 03:00,-6.161
,2002-07-04 04:00,-6.776
,2002-07-04 05:00,-7.592
,2002-07-04 06:00,-7.8
,2002-07-04 07:00,-6.254
,2002-07-04 08:00,-3.355
,2002-07-04 09:00,1.415
,2002-07-04 10:00,5.611
,2002-07-04 11:00,10.22
,2002-07-04 12:00,13.92
,2002-07-04 13:00,14.04
,2002-07-04 14:00,13.845
,2002-07-04 15:00,12.9
,2002-07-04 16:00,10.53
,2002-07-04 17:00,9.32
,2002-07-04 18:00,7.968
,2002-07-04 19:00,5.476
,2002-07-04 20:00,1.67
,2002-07-04 21:00,-2.028
,2002-07-04 22:00,-4.876
,2002-07-04 23:00,-6.91
,2002-07-05 00:00,-8.148
,2002-07-05 01:00,-8.815
,2002-07-05 02:00,-9.23
,2002-07-05 03:00,-9.615
,2002-07-05 04:00,-9.935
,2002-07-05 05:00,-10.285
,2002-07-05 06:00,-10.535
,2002-07-05 07:00,-9.65
,2002-07-05 08:00,-5.585
,2002-07-05 09:00,1.938
,2002-07-05 10:00,10.405
,2002-07-05 11:00,16.7
,2002-07-05 12:00,20.27
,2002-07-05 13:00,24.97
,2002-07-05 14:00,28.975
,2002-07-05 15:00,27.875
,2002-07-05 16:00,26.785
,2002-07-05 17:00,26.65
,2002-07-05 18:00,23.43
,2002-07-05 19:00,16.56
,2002-07-05 20:00,10.115
,2002-07-05 21:00,5.366
,2002-07-05 22:00,1.666
,2002-07-05 23:00,-1.337
,2002-07-06 00:00,-3.637
,2002-07-06 01:00,-5.559
,2002-07-06 02:00,-7.054
,2002-07-06 03:00,-8.165
,2002-07-06 04:00,-9.03
,2002-07-06 05:00,-9.83
,2002-07-06 06:00,-10.155
,2002-07-06 07:00,-8.97
,2002-07-06 08:00,-5.533
,2002-07-06 09:00,0.692
,2002-07-06 10:00,8.098
,2002-07-06 11:00,15.715
,2002-07-06 12:00,22.745
,2002-07-06 13:00,27.8
,2002-07-06 14:00,29.895
,2002-07-06 15:00,27.73
,2002-07-06 16:00,29.045
,2002-07-06 17:00,28.215
,2002-07-06 18:00,24.375
,2002-07-06 19:00,18.485
,2002-07-06 20:00,11.465
,2002-07-06 21:00,5.357
,2002-07-06 22:00,0.921
,2002-07-06 23:00,-2.19
,2002-07-07 00:00,-3.749
,2002-07-07 01:00,-4.854
,2002-07-07 02:00,-5.95
,2002-07-07 03:00,-7.047
,2002-07-07 04:00,-8.093
,2002-07-07 05:00,-8.935
,2002-07-07 06:00,-9.3
,2002-07-07 07:00,-8.178
,2002-07-07 08:00,-4.678
,2002-07-07 09:00,1.556
,2002-07-07 10:00,9.053
,2002-07-07 11:00,17.015
,2002-07-07 12:00,23.915
,2002-07-07 13:00,28.985
,2002-07-07 14:00,30.83
,2002-07-07 15:00,28.555
,2002-07-07 16:00,29.49
,2002-07-07 17:00,29.24
,2002-07-07 18:00,25.545
,2002-07-07 19:00,19.665
,2002-07-07 20:00,12.565
,2002-07-07 21:00,6.479
,2002-07-07 22:00,1.844
,2002-07-07 23:00,-1.016
,2002-07-08 00:00,-1.988
,2002-07-08 01:00,-2.851
,2002-07-08 02:00,-4.273
,2002-07-08 03:00,-5.793
,2002-07-08 04:00,-6.973
,2002-07-08 05:00,-7.939
,2002-07-08 06:00,-8.365
,2002-07-08 07:00,-7.656
,2002-07-08 08:00,-5.019
,2002-07-08 09:00,0.641
,2002-07-08 10:00,7.989
,2002-07-08 11:00,16.05
,2002-07-08 12:00,22.975
,2002-07-08 13:00,27.47
,2002-07-08 14:00,29.02
,2002-07-08 15:00,25.96
,2002-07-08 16:00,22.215
,2002-07-08 17:00,20.05
,2002-07-08 18:00,16.395
,2002-07-08 19:00,11.065
,2002-07-08 20:00,6.037
,2002-07-08 21:00,2.137
,2002-07-08 22:00,0.095
,2002-07-08 23:00,-1.524
,2002-07-09 00:00,-3.088
,2002-07-09 01:00,-4.593
,2002-07-09 02:00,-5.901
,2002-07-09 03:00,-6.94
,2002-07-09 04:00,-7.71
,2002-07-09 05:00,-8.365
,2002-07-09 06:00,-8.825
,2002-07-09 07:00,-7.945
,2002-07-09 08:00,-4.652
,2002-07-09 09:00,1.37
,2002-07-09 10:00,8.925
,2002-07-09 11:00,15.725
,2002-07-09 12:00,21.9
,2002-07-09 13:00,26.575
,2002-07-09 14:00,29.175
,2002-07-09 15:00,27.16
,2002-07-09 16:00,27.12
,2002-07-09 17:00,26.595
,2002-07-09 18:00,20.12
,2002-07-09 19:00,13.26
,2002-07-09 20:00,7.758
,2002-07-09 21:00,3.76
,2002-07-09 22:00,0.866
,2002-07-09 23:00,-1.647
,2002-07-10 00:00,-3.444
,2002-07-10 01:00,-5.21
,2002-07-10 02:00,-6.29
,2002-07-10 03:00,-7.483
,2002-07-10 04:00,-8.43
,2002-07-10 05:00,-9.095
,2002-07-10 06:00,-9.1
,2002-07-10 07:00,-7.751
,2002-07-10 08:00,-4.334
,2002-07-10 09:00,0.613
,2002-07-10 10:00,6.144
,2002-07-10 11:00,10.985
,2002-07-10 12:00,16.59
,2002-07-10 13:00,24.03
,2002-07-10 14:00,26.715
,2002-07-10 15:00,22.725
,2002-07-10 16:00,21.435
,2002-07-10 17:00,22.25
,2002-07-10 18:00,18.445
,2002-07-10 19:00,12.575
,2002-07-10 20:00,7.672
,2002-07-10 21:00,3.377
,2002-07-10 22:00,0.287
,2002-07-10 23:00,-1.618
,2002-07-11 00:00,-3.355
,2002-07-11 01:00,-4.837
,2002-07-11 02:00,-6.093
,2002-07-11 03:00,-7.135
,2002-07-11 04:00,-8.228
,2002-07-11 05:00,-9.355
,2002-07-11 06:00,-9.86
,2002-07-11 07:00,-8.965
,2002-07-11 08:00,-5.89
,2002-07-11 09:00,0.091
,2002-07-11 10:00,7.523
,2002-07-11 11:00,15.515
,2002-07-11 12:00,22.44
,2002-07-11 13:00,27.47
,2002-07-11 14:00,29.32
,2002-07-11 15:00,26.605
,2002-07-11 16:00,27.515
,2002-07-11 17:00,26.345
,2002-07-11 18:00,22.51
,2002-07-11 19:00,16.835
,2002-07-11 20:00,10.31
,2002-07-11 21:00,4.769
,2002-07-11 22:00,0.846
,2002-07-11 23:00,-1.828
,2002-07-12 00:00,-3.358
,2002-07-12 01:00,-5.296
,2002-07-12 02:00,-7.179
,2002-07-12 03:00,-8.715
,2002-07-12 04:00,-9.835
,2002-07-12 05:00,-10.58
,2002-07-12 06:00,-10.98
,2002-07-12 07:00,-10.07
,2002-07-12 08:00,-6.751
,2002-07-12 09:00,-0.642
,2002-07-12 10:00,6.649
,2002-07-12 11:00,14.45
,2002-07-12 12:00,21.825
,2002-07-12 13:00,26.835
,2002-07-12 14:00,28.73
,2002-07-12 15:00,25.19
,2002-07-12 16:00,23.225
,2002-07-12 17:00,23.175
,2002-07-12 18:00,21
,2002-07-12 19:00,16.015
,2002-07-12 20:00,9.225
,2002-07-12 21:00,3.166
,2002-07-12 22:00,-1.413
,2002-07-12 23:00,-4.779
,2002-07-13 00:00,-6.976
,2002-07-13 01:00,-8.33
,2002-07-13 02:00,-9.485
,2002-07-13 03:00,-10.545
,2002-07-13 04:00,-11.135
,2002-07-13 05:00,-11.595
,2002-07-13 06:00,-11.545
,2002-07-13 07:00,-10.025
,2002-07-13 08:00,-6.537
,2002-07-13 09:00,-0.653
,2002-07-13 10:00,6.863
,2002-07-13 11:00,14.865
,2002-07-13 12:00,22.005
,2002-07-13 13:00,27.505
,2002-07-13 14:00,29.655
,2002-07-13 15:00,26.82
,2002-07-13 16:00,27.225
,2002-07-13 17:00,26.26
,2002-07-13 18:00,22.935
,2002-07-13 19:00,17.195
,2002-07-13 20:00,10.34
,2002-07-13 21:00,4.517
,2002-07-13 22:00,-0.209
,2002-07-13 23:00,-3.61
,2002-07-14 00:00,-5.569
,2002-07-14 01:00,-7.009
,2002-07-14 02:00,-8.143
,2002-07-14 03:00,-8.88
,2002-07-14 04:00,-9.415
,2002-07-14 05:00,-9.63
,2002-07-14 06:00,-9.77
,2002-07-14 07:00,-8.76
,2002-07-14 08:00,-5.616
,2002-07-14 09:00,0.299
,2002-07-14 10:00,7.67
,2002-07-14 11:00,15.255
,2002-07-14 12:00,21.865
,2002-07-14 13:00,26.84
,2002-07-14 14:00,28.715
,2002-07-14 15:00,26.465
,2002-07-14 16:00,27.575
,2002-07-14 17:00,26.54
,2002-07-14 18:00,21.04
,2002-07-14 19:00,15.13
,2002-07-14 20:00,10.09
,2002-07-14 21:00,5.91
,2002-07-14 22:00,2.84
,2002-07-14 23:00,0.643
,2002-07-15 00:00,-0.801
,2002-07-15 01:00,-2.043
,2002-07-15 02:00,-3.252
,2002-07-15 03:00,-4.418
,2002-07-15 04:00,-5.559
,2002-07-15 05:00,-6.872
,2002-07-15 06:00,-7.721
,2002-07-15 07:00,-7.133
,2002-07-15 08:00,-4.576
,2002-07-15 09:00,0.289
,2002-07-15 10:00,6.656
,2002-07-15 11:00,13.675
,2002-07-15 12:00,20.105
,2002-07-15 13:00,25.045
,2002-07-15 14:00,27.32
,2002-07-15 15:00,25.295
,2002-07-15 16:00,25.73
,2002-07-15 17:00,24.795
,2002-07-15 18:00,20.3
,2002-07-15 19:00,15.33
,2002-07-15 20:00,9.125
,2002-07-15 21:00,4.244
,2002-07-15 22:00,1.024
,2002-07-15 23:00,-1.347
,2002-07-16 00:00,-3.285
,2002-07-16 01:00,-4.946
,2002-07-16 02:00,-6.706
,2002-07-16 03:00,-8.135
,2002-07-16 04:00,-9.285
,2002-07-16 05:00,-10.075
,2002-07-16 06:00,-10.465
,2002-07-16 07:00,-9.595
,2002-07-16 08:00,-6.587
,2002-07-16 09:00,-1.151
,2002-07-16 10:00,5.53
,2002-07-16 11:00,13.03
,2002-07-16 12:00,19.995
,2002-07-16 13:00,25.22
,2002-07-16 14:00,27.715
,2002-07-16 15:00,24.21
,2002-07-16 16:00,21.075
,2002-07-16 17:00,16.351
,2002-07-16 18:00,9.726
,2002-07-16 19:00,3.728
,2002-07-16 20:00,0.289
,2002-07-16 21:00,-2.446
,2002-07-16 22:00,-4.461
,2002-07-16 23:00,-6.208
,2002-07-17 00:00,-7.864
,2002-07-17 01:00,-9.225
,2002-07-17 02:00,-10.15
,2002-07-17 03:00,-10.595
,2002-07-17 04:00,-10.77
,2002-07-17 05:00,-10.88
,2002-07-17 06:00,-10.795
,2002-07-17 07:00,-9.625
,2002-07-17 08:00,-6.292
,2002-07-17 09:00,-0.321
,2002-07-17 10:00,6.684
,2002-07-17 11:00,13.795
,2002-07-17 12:00,20.11
,2002-07-17 13:00,21.97
,2002-07-17 14:00,16.855
,2002-07-17 15:00,14.865
,2002-07-17 16:00,15.235
,2002-07-17 17:00,15.05
,2002-07-17 18:00,12.91
,2002-07-17 19:00,8.933
,2002-07-17 20:00,4.526
,2002-07-17 21:00,1.047
,2002-07-17 22:00,-1.629
,2002-07-17 23:00,-3.885
,2002-07-18 00:00,-5.922
,2002-07-18 01:00,-7.569
,2002-07-18 02:00,-8.31
,2002-07-18 03:00,-8.9
,2002-07-18 04:00,-9.705
,2002-07-18 05:00,-10.495
,2002-07-18 06:00,-10.86
,2002-07-18 07:00,-9.94
,2002-07-18 08:00,-6.394
,2002-07-18 09:00,-1.435
,2002-07-18 10:00,3.712
,2002-07-18 11:00,10.685
,2002-07-18 12:00,18.455
,2002-07-18 13:00,21.64
,2002-07-18 14:00,17.935
,2002-07-18 15:00,15.07
,2002-07-18 16:00,16.195
,2002-07-18 17:00,18.29
,2002-07-18 18:00,16.53
,2002-07-18 19:00,11.575
,2002-07-18 20:00,6.189
,2002-07-18 21:00,2.365
,2002-07-18 22:00,-0.129
,2002-07-18 23:00,-2.114
,2002-07-19 00:00,-3.486
,2002-07-19 01:00,-4.514
,2002-07-19 02:00,-5.372
,2002-07-19 03:00,-5.968
,2002-07-19 04:00,-6.606
,2002-07-19 05:00,-7.033
,2002-07-19 06:00,-7.001
,2002-07-19 07:00,-6.484
,2002-07-19 08:00,-5.547
,2002-07-19 09:00,-3.613
,2002-07-19 10:00,0.301
,2002-07-19 11:00,6.976
,2002-07-19 12:00,13.5
,2002-07-19 13:00,16.425
,2002-07-19 14:00,11.25
,2002-07-19 15:00,8.4
,2002-07-19 16:00,8.13
,2002-07-19 17:00,6.179
,2002-07-19 18:00,4.109
,2002-07-19 19:00,2.045
,2002-07-19 20:00,-0.763
,2002-07-19 21:00,-2.841
,2002-07-19 22:00,-4.126
,2002-07-19 23:00,-4.921
,2002-07-20 00:00,-5.501
,2002-07-20 01:00,-5.933
,2002-07-20 02:00,-6.194
,2002-07-20 03:00,-6.538
,2002-07-20 04:00,-7.141
,2002-07-20 05:00,-7.323
,2002-07-20 06:00,-7.235
,2002-07-20 07:00,-6.455
,2002-07-20 08:00,-4.862
,2002-07-20 09:00,-2.415
,2002-07-20 10:00,3.325
,2002-07-20 11:00,9.37
,2002-07-20 12:00,14.805
,2002-07-20 13:00,16.005
,2002-07-20 14:00,13.96
,2002-07-20 15:00,14.27
,2002-07-20 16:00,18.66
,2002-07-20 17:00,18.4
,2002-07-20 18:00,9.715
,2002-07-20 19:00,-0.813
,2002-07-20 20:00,-7.809
,2002-07-20 21:00,-12.325
,2002-07-20 22:00,-14.39
,2002-07-20 23:00,-15.54
,2002-07-21 00:00,-16.435
,2002-07-21 01:00,-17.1
,2002-07-21 02:00,-17.535
,2002-07-21 03:00,-17.865
,2002-07-21 04:00,-18.055
,2002-07-21 05:00,-18.135
,2002-07-21 06:00,-17.79
,2002-07-21 07:00,-15.85
,2002-07-21 08:00,-11.015
,2002-07-21 09:00,-3.391
,2002-07-21 10:00,5.362
,2002-07-21 11:00,16.191
,2002-07-21 12:00,25.075
,2002-07-21 13:00,29.895
,2002-07-21 14:00,29.455
,2002-07-21 15:00,23.705
,2002-07-21 16:00,24.275
,2002-07-21 17:00,22.47
,2002-07-21 18:00,17.21
,2002-07-21 19:00,10.18
,2002-07-21 20:00,2.935
,2002-07-21 21:00,-2.514
,2002-07-21 22:00,-6.111
,2002-07-21 23:00,-8.409
,2002-07-22 00:00,-9.735
,2002-07-22 01:00,-10.735
,2002-07-22 02:00,-11.54
,2002-07-22 03:00,-12.41
,2002-07-22 04:00,-12.975
,2002-07-22 05:00,-13.22
,2002-07-22 06:00,-13.045
,2002-07-22 07:00,-11.5
,2002-07-22 08:00,-7.723
,2002-07-22 09:00,-0.798
,2002-07-22 10:00,6.508
,2002-07-22 11:00,14.205
,2002-07-22 12:00,21.12
,2002-07-22 13:00,24.82
,2002-07-22 14:00,25.005
,2002-07-22 15:00,21.36
,2002-07-22 16:00,17.105
,2002-07-22 17:00,6.557
,2002-07-22 18:00,-7.608
,2002-07-22 19:00,-14.89
,2002-07-22 20:00,-17.98
,2002-07-22 21:00,-18.48
,2002-07-22 22:00,-17.955
,2002-07-22 23:00,-17.22
,2002-07-23 00:00,-16.955
,2002-07-23 01:00,-17.85
,2002-07-23 02:00,-18.22
,2002-07-23 03:00,-18.075
,2002-07-23 04:00,-17.675
,2002-07-23 05:00,-17.06
,2002-07-23 06:00,-16.665
,2002-07-23 07:00,-14.57
,2002-07-23 08:00,-9.283
,2002-07-23 09:00,-0.974
,2002-07-23 10:00,8.298
,2002-07-23 11:00,19.89
,2002-07-23 12:00,30.64
,2002-07-23 13:00,36.475
,2002-07-23 14:00,34.82
,2002-07-23 15:00,27.255
,2002-07-23 16:00,27.325
,2002-07-23 17:00,20.425
,2002-07-23 18:00,13.58
,2002-07-23 19:00,6.563
,2002-07-23 20:00,-0.254
,2002-07-23 21:00,-4.467
,2002-07-23 22:00,-6.953
,2002-07-23 23:00,-9.265
,2002-07-24 00:00,-11.025
,2002-07-24 01:00,-12.09
,2002-07-24 02:00,-11.765
,2002-07-24 03:00,-11.27
,2002-07-24 04:00,-11.395
,2002-07-24 05:00,-12.06
,2002-07-24 06:00,-12.01
,2002-07-24 07:00,-10.7
,2002-07-24 08:00,-6.343
,2002-07-24 09:00,1.456
,2002-07-24 10:00,10.1
,2002-07-24 11:00,19.48
,2002-07-24 12:00,26.74
,2002-07-24 13:00,31.21
,2002-07-24 14:00,29.205
,2002-07-24 15:00,23.575
,2002-07-24 16:00,24.89
,2002-07-24 17:00,22.185
,2002-07-24 18:00,15.945
,2002-07-24 19:00,9.084
,2002-07-24 20:00,2.506
,2002-07-24 21:00,-1.681
,2002-07-24 22:00,-3.96
,2002-07-24 23:00,-5.585
,2002-07-25 00:00,-7.013
,2002-07-25 01:00,-8.227
,2002-07-25 02:00,-10.205
,2002-07-25 03:00,-11.245
,2002-07-25 04:00,-12.12
,2002-07-25 05:00,-12.74
,2002-07-25 06:00,-12.435
,2002-07-25 07:00,-12.145
,2002-07-25 08:00,-10.94
,2002-07-25 09:00,-8.41
,2002-07-25 10:00,-3.723
,2002-07-25 11:00,6.85
,2002-07-25 12:00,17.265
,2002-07-25 13:00,23.88
,2002-07-25 14:00,25.215
,2002-07-25 15:00,20.8
,2002-07-25 16:00,22.495
,2002-07-25 17:00,21.49
,2002-07-25 18:00,15.68
,2002-07-25 19:00,7.693
,2002-07-25 20:00,2.159
,2002-07-25 21:00,-1.92
,2002-07-25 22:00,-4.411
,2002-07-25 23:00,-11.395
,2002-07-26 00:00,-18.24
,2002-07-26 01:00,-20.09
,2002-07-26 02:00,-21.375
,2002-07-26 03:00,-21.92
,2002-07-26 04:00,-22.02
,2002-07-26 05:00,-22.02
,2002-07-26 06:00,-21.18
,2002-07-26 07:00,-18.155
,2002-07-26 08:00,-11.135
,2002-07-26 09:00,-0.642
,2002-07-26 10:00,8.452
,2002-07-26 11:00,18.975
,2002-07-26 12:00,30.31
,2002-07-26 13:00,37.285
,2002-07-26 14:00,32.64
,2002-07-26 15:00,16.75
,2002-07-26 16:00,9.127
,2002-07-26 17:00,1.863
,2002-07-26 18:00,-7.539
,2002-07-26 19:00,-10.63
,2002-07-26 20:00,-13.53
,2002-07-26 21:00,-15.72
,2002-07-26 22:00,-16.89
,2002-07-26 23:00,-17.045
,2002-07-27 00:00,-17.545
,2002-07-27 01:00,-17.115
,2002-07-27 02:00,-16.225
,2002-07-27 03:00,-17.32
,2002-07-27 04:00,-18.47
,2002-07-27 05:00,-18.8
,2002-07-27 06:00,-17.775
,2002-07-27 07:00,-15.425
,2002-07-27 08:00,-8.105
,2002-07-27 09:00,3.59
,2002-07-27 10:00,15.815
,2002-07-27 11:00,27.71
,2002-07-27 12:00,34.085
,2002-07-27 13:00,36.115
,2002-07-27 14:00,26.46
,2002-07-27 15:00,20.09
,2002-07-27 16:00,12.365
,2002-07-27 17:00,4.127
,2002-07-27 18:00,2.307
,2002-07-27 19:00,-2.555
,2002-07-27 20:00,-8.705
,2002-07-27 21:00,-11.09
,2002-07-27 22:00,-12.78
,2002-07-27 23:00,-13.845
,2002-07-28 00:00,-14.86
,2002-07-28 01:00,-15.87
,2002-07-28 02:00,-16.585
,2002-07-28 03:00,-17.03
,2002-07-28 04:00,-17.685
,2002-07-28 05:00,-18.27
,2002-07-28 06:00,-17.965
,2002-07-28 07:00,-15.08
,2002-07-28 08:00,-7.899
,2002-07-28 09:00,2.133
,2002-07-28 10:00,11.44
,2002-07-28 11:00,21.245
,2002-07-28 12:00,27.85
,2002-07-28 13:00,32.37
,2002-07-28 14:00,28.155
,2002-07-28 15:00,22.435
,2002-07-28 16:00,23.68
,2002-07-28 17:00,19.045
,2002-07-28 18:00,11.125
,2002-07-28 19:00,0.852
,2002-07-28 20:00,-6.91
,2002-07-28 21:00,-10.845
,2002-07-28 22:00,-13.145
,2002-07-28 23:00,-14.575
,2002-07-29 00:00,-15.78
,2002-07-29 01:00,-16.51
,2002-07-29 02:00,-17.32
,2002-07-29 03:00,-18.3
,2002-07-29 04:00,-19.145
,2002-07-29 05:00,-19.52
,2002-07-29 06:00,-19.005
,2002-07-29 07:00,-16.41
,2002-07-29 08:00,-10.012
,2002-07-29 09:00,-0.285
,2002-07-29 10:00,9.371
,2002-07-29 11:00,19.26
,2002-07-29 12:00,27.105
,2002-07-29 13:00,31.645
,2002-07-29 14:00,29.48
,2002-07-29 15:00,23.98
,2002-07-29 16:00,26.645
,2002-07-29 17:00,23.025
,2002-07-29 18:00,15.195
,2002-07-29 19:00,4.654
,2002-07-29 20:00,-4.536
,2002-07-29 21:00,-9.57
,2002-07-29 22:00,-12.115
,2002-07-29 23:00,-13.32
,2002-07-30 00:00,-13.76
,2002-07-30 01:00,-14.22
,2002-07-30 02:00,-14.94
,2002-07-30 03:00,-15.435
,2002-07-30 04:00,-15.87
,2002-07-30 05:00,-16.045
,2002-07-30 06:00,-15.69
,2002-07-30 07:00,-13.425
,2002-07-30 08:00,-8.105
,2002-07-30 09:00,0.488
,2002-07-30 10:00,9.353
,2002-07-30 11:00,18.42
,2002-07-30 12:00,25.7
,2002-07-30 13:00,31.43
,2002-07-30 14:00,31.565
,2002-07-30 15:00,25.19
,2002-07-30 16:00,26.465
,2002-07-30 17:00,23.295
,2002-07-30 18:00,16.435
,2002-07-30 19:00,6.856
,2002-07-30 20:00,-1.247
,2002-07-30 21:00,-5.844
,2002-07-30 22:00,-8.605
,2002-07-30 23:00,-9.91
,2002-07-31 00:00,-10.795
,2002-07-31 01:00,-11.61
,2002-07-31 02:00,-12.12
,2002-07-31 03:00,-12.77
,2002-07-31 04:00,-13.24
,2002-07-31 05:00,-13.39
,2002-07-31 06:00,-13.545
,2002-07-31 07:00,-11.935
