@T,table,
,2002-01-03 20:00,0
,2002-01-03 21:00,0
,2002-01-03 22:00,0
,2002-01-03 23:00,0
,2002-01-04 00:00,0
,2002-01-04 01:00,0
,2002-01-04 02:00,0
,2002-01-04 03:00,0
,2002-01-04 04:00,0
,2002-01-04 05:00,0
,2002-01-04 06:00,0
,2002-01-04 07:00,1.2
,2002-01-04 08:00,21.4
,2002-01-04 09:00,58.8
,2002-01-04 10:00,107.2
,2002-01-04 11:00,245
,2002-01-04 12:00,302.6
,2002-01-04 13:00,343.2
,2002-01-04 14:00,233.8
,2002-01-04 15:00,228.2
,2002-01-04 16:00,95.8
,2002-01-04 17:00,2.2
,2002-01-04 18:00,0
,2002-01-04 19:00,0
,2002-01-04 20:00,0
,2002-01-04 21:00,0
,2002-01-04 22:00,0
,2002-01-04 23:00,0
,2002-01-05 00:00,0
,2002-01-05 01:00,0
,2002-01-05 02:00,0
,2002-01-05 03:00,0
,2002-01-05 04:00,0
,2002-01-05 05:00,0
,2002-01-05 06:00,0
,2002-01-05 07:00,7.8
,2002-01-05 08:00,98.2
,2002-01-05 09:00,192.6
,2002-01-05 10:00,416
,2002-01-05 11:00,493.4
,2002-01-05 12:00,427
,2002-01-05 13:00,502.4
,2002-01-05 14:00,348.8
,2002-01-05 15:00,202.4
,2002-01-05 16:00,40
,2002-01-05 17:00,1.4
,2002-01-05 18:00,0
,2002-01-05 19:00,0
,2002-01-05 20:00,0
,2002-01-05 21:00,0
,2002-01-05 22:00,0
,2002-01-05 23:00,0
,2002-01-06 00:00,0
,2002-01-06 01:00,0
,2002-01-06 02:00,0
,2002-01-06 03:00,0
,2002-01-06 04:00,0
,2002-01-06 05:00,0
,2002-01-06 06:00,0
,2002-01-06 07:00,7
,2002-01-06 08:00,50.2
,2002-01-06 09:00,174.8
,2002-01-06 10:00,363.6
,2002-01-06 11:00,383.8
,2002-01-06 12:00,504.4
,2002-01-06 13:00,465.2
,2002-01-06 14:00,387.4
,2002-01-06 15:00,250.6
,2002-01-06 16:00,84.6
,2002-01-06 17:00,2.2
,2002-01-06 18:00,0
,2002-01-06 19:00,0
,2002-01-06 20:00,0
,2002-01-06 21:00,0
,2002-01-06 22:00,0
,2002-01-06 23:00,0
,2002-01-07 00:00,0
,2002-01-07 01:00,0
,2002-01-07 02:00,0
,2002-01-07 03:00,0
,2002-01-07 04:00,0
,2002-01-07 05:00,0
,2002-01-07 06:00,0
,2002-01-07 07:00,6.6
,2002-01-07 08:00,120.8
,2002-01-07 09:00,273
,2002-01-07 10:00,405.8
,2002-01-07 11:00,511.2
,2002-01-07 12:00,528
,2002-01-07 13:00,497
,2002-01-07 14:00,370.8
,2002-01-07 15:00,236.2
,2002-01-07 16:00,104.2
,2002-01-07 17:00,3
,2002-01-07 18:00,0
,2002-01-07 19:00,0
,2002-01-07 20:00,0
,2002-01-07 21:00,0
,2002-01-07 22:00,0
,2002-01-07 23:00,0
,2002-01-08 00:00,0
,2002-01-08 01:00,0
,2002-01-08 02:00,0
,2002-01-08 03:00,0
,2002-01-08 04:00,0
,2002-01-08 05:00,0
,2002-01-08 06:00,0
,2002-01-08 07:00,14
,2002-01-08 08:00,148.6
,2002-01-08 09:00,288.6
,2002-01-08 10:00,276.8
,2002-01-08 11:00,379.4
,2002-01-08 12:00,403.4
,2002-01-08 13:00,431.6
,2002-01-08 14:00,356.8
,2002-01-08 15:00,174.2
,2002-01-08 16:00,41.4
,2002-01-08 17:00,1.8
,2002-01-08 18:00,0
,2002-01-08 19:00,0
,2002-01-08 20:00,0
,2002-01-08 21:00,0
,2002-01-08 22:00,0
,2002-01-08 23:00,0
,2002-01-09 00:00,0
,2002-01-09 01:00,0
,2002-01-09 02:00,0
,2002-01-09 03:00,0
,2002-01-09 04:00,0
,2002-01-09 05:00,0
,2002-01-09 06:00,0
,2002-01-09 07:00,2.8
,2002-01-09 08:00,46.4
,2002-01-09 09:00,145.2
,2002-01-09 10:00,213.6
,2002-01-09 11:00,291.4
,2002-01-09 12:00,179.6
,2002-01-09 13:00,174.8
,2002-01-09 14:00,150.6
,2002-01-09 15:00,70
,2002-01-09 16:00,33.6
,2002-01-09 17:00,2
,2002-01-09 18:00,0
,2002-01-09 19:00,0
,2002-01-09 20:00,0
,2002-01-09 21:00,0
,2002-01-09 22:00,0
,2002-01-09 23:00,0
,2002-01-10 00:00,0
,2002-01-10 01:00,0
,2002-01-10 02:00,0
,2002-01-10 03:00,0
,2002-01-10 04:00,0
,2002-01-10 05:00,0
,2002-01-10 06:00,0
,2002-01-10 07:00,4.4
,2002-01-10 08:00,100.8
,2002-01-10 09:00,273.4
,2002-01-10 10:00,429.2
,2002-01-10 11:00,515.6
,2002-01-10 12:00,548.4
,2002-01-10 13:00,515.201
,2002-01-10 14:00,423.2
,2002-01-10 15:00,282
,2002-01-10 16:00,116.6
,2002-01-10 17:00,3.8
,2002-01-10 18:00,0
,2002-01-10 19:00,0
,2002-01-10 20:00,0
,2002-01-10 21:00,0
,2002-01-10 22:00,0
,2002-01-10 23:00,0
,2002-01-11 00:00,0
,2002-01-11 01:00,0
,2002-01-11 02:00,0
,2002-01-11 03:00,0
,2002-01-11 04:00,0
,2002-01-11 05:00,0
,2002-01-11 06:00,0
,2002-01-11 07:00,5.4
,2002-01-11 08:00,134
,2002-01-11 09:00,297.8
,2002-01-11 10:00,449.4
,2002-01-11 11:00,522.4
,2002-01-11 12:00,550.6
,2002-01-11 13:00,516.201
,2002-01-11 14:00,422
,2002-01-11 15:00,281.4
,2002-01-11 16:00,116.8
,2002-01-11 17:00,4.2
,2002-01-11 18:00,0
,2002-01-11 19:00,0
,2002-01-11 20:00,0
,2002-01-11 21:00,0
,2002-01-11 22:00,0
,2002-01-11 23:00,0
,2002-01-12 00:00,0
,2002-01-12 01:00,0
,2002-01-12 02:00,0
,2002-01-12 03:00,0
,2002-01-12 04:00,0
,2002-01-12 05:00,0
,2002-01-12 06:00,0
,2002-01-12 07:00,5.6
,2002-01-12 08:00,132.2
,2002-01-12 09:00,295.8
,2002-01-12 10:00,413
,2002-01-12 11:00,524.201
,2002-01-12 12:00,472.2
,2002-01-12 13:00,356
,2002-01-12 14:00,230
,2002-01-12 15:00,92.8
,2002-01-12 16:00,36.4
,2002-01-12 17:00,3.6
,2002-01-12 18:00,0
,2002-01-12 19:00,0
,2002-01-12 20:00,0
,2002-01-12 21:00,0
,2002-01-12 22:00,0
,2002-01-12 23:00,0
,2002-01-13 00:00,0
,2002-01-13 01:00,0
,2002-01-13 02:00,0
,2002-01-13 03:00,0
,2002-01-13 04:00,0
,2002-01-13 05:00,0
,2002-01-13 06:00,0
,2002-01-13 07:00,6.4
,2002-01-13 08:00,132.2
,2002-01-13 09:00,297.6
,2002-01-13 10:00,440
,2002-01-13 11:00,533
,2002-01-13 12:00,564.2
,2002-01-13 13:00,531.2
,2002-01-13 14:00,437.8
,2002-01-13 15:00,294.4
,2002-01-13 16:00,126.6
,2002-01-13 17:00,5.4
,2002-01-13 18:00,0
,2002-01-13 19:00,0
,2002-01-13 20:00,0
,2002-01-13 21:00,0
,2002-01-13 22:00,0
,2002-01-13 23:00,0
,2002-01-14 00:00,0
,2002-01-14 01:00,0
,2002-01-14 02:00,0
,2002-01-14 03:00,0
,2002-01-14 04:00,0
,2002-01-14 05:00,0
,2002-01-14 06:00,0
,2002-01-14 07:00,6.6
,2002-01-14 08:00,146
,2002-01-14 09:00,270.2
,2002-01-14 10:00,466.2
,2002-01-14 11:00,566
,2002-01-14 12:00,636.2
,2002-01-14 13:00,538.6
,2002-01-14 14:00,443.8
,2002-01-14 15:00,301
,2002-01-14 16:00,131.6
,2002-01-14 17:00,6
,2002-01-14 18:00,0
,2002-01-14 19:00,0
,2002-01-14 20:00,0
,2002-01-14 21:00,0
,2002-01-14 22:00,0
,2002-01-14 23:00,0
,2002-01-15 00:00,0
,2002-01-15 01:00,0
,2002-01-15 02:00,0
,2002-01-15 03:00,0
,2002-01-15 04:00,0
,2002-01-15 05:00,0
,2002-01-15 06:00,0
,2002-01-15 07:00,4.4
,2002-01-15 08:00,57.4
,2002-01-15 09:00,154.6
,2002-01-15 10:00,271.6
,2002-01-15 11:00,418
,2002-01-15 12:00,438
,2002-01-15 13:00,384.8
,2002-01-15 14:00,203.8
,2002-01-15 15:00,156.8
,2002-01-15 16:00,54
,2002-01-15 17:00,3
,2002-01-15 18:00,0
,2002-01-15 19:00,0
,2002-01-15 20:00,0
,2002-01-15 21:00,0
,2002-01-15 22:00,0
,2002-01-15 23:00,0
,2002-01-16 00:00,0
,2002-01-16 01:00,0
,2002-01-16 02:00,0
,2002-01-16 03:00,0
,2002-01-16 04:00,0
,2002-01-16 05:00,0
,2002-01-16 06:00,0
,2002-01-16 07:00,6.4
,2002-01-16 08:00,81.4
,2002-01-16 09:00,244.8
,2002-01-16 10:00,338.4
,2002-01-16 11:00,494.4
,2002-01-16 12:00,556.2
,2002-01-16 13:00,227
,2002-01-16 14:00,244.6
,2002-01-16 15:00,180.6
,2002-01-16 16:00,47.4
,2002-01-16 17:00,4
,2002-01-16 18:00,0
,2002-01-16 19:00,0
,2002-01-16 20:00,0
,2002-01-16 21:00,0
,2002-01-16 22:00,0
,2002-01-16 23:00,0
,2002-01-17 00:00,0
,2002-01-17 01:00,0
,2002-01-17 02:00,0
,2002-01-17 03:00,0
,2002-01-17 04:00,0
,2002-01-17 05:00,0
,2002-01-17 06:00,0
,2002-01-17 07:00,7
,2002-01-17 08:00,140
,2002-01-17 09:00,310.2
,2002-01-17 10:00,453.2
,2002-01-17 11:00,545.8
,2002-01-17 12:00,576
,2002-01-17 13:00,543.4
,2002-01-17 14:00,449.6
,2002-01-17 15:00,307.4
,2002-01-17 16:00,141.8
,2002-01-17 17:00,7.2
,2002-01-17 18:00,0
,2002-01-17 19:00,0
,2002-01-17 20:00,0
,2002-01-17 21:00,0
,2002-01-17 22:00,0
,2002-01-17 23:00,0
,2002-01-18 00:00,0
,2002-01-18 01:00,0
,2002-01-18 02:00,0
,2002-01-18 03:00,0
,2002-01-18 04:00,0
,2002-01-18 05:00,0
,2002-01-18 06:00,0
,2002-01-18 07:00,7
,2002-01-18 08:00,138.2
,2002-01-18 09:00,308.8
,2002-01-18 10:00,387.4
,2002-01-18 11:00,238.8
,2002-01-18 12:00,269
,2002-01-18 13:00,291.4
,2002-01-18 14:00,254.6
,2002-01-18 15:00,189
,2002-01-18 16:00,129.2
,2002-01-18 17:00,18.2
,2002-01-18 18:00,0
,2002-01-18 19:00,0
,2002-01-18 20:00,0
,2002-01-18 21:00,0
,2002-01-18 22:00,0
,2002-01-18 23:00,0
,2002-01-19 00:00,0
,2002-01-19 01:00,0
,2002-01-19 02:00,0
,2002-01-19 03:00,0
,2002-01-19 04:00,0
,2002-01-19 05:00,0
,2002-01-19 06:00,0
,2002-01-19 07:00,8.2
,2002-01-19 08:00,148.8
,2002-01-19 09:00,322.4
,2002-01-19 10:00,469.4
,2002-01-19 11:00,563.6
,2002-01-19 12:00,596
,2002-01-19 13:00,563.8
,2002-01-19 14:00,459.4
,2002-01-19 15:00,310.4
,2002-01-19 16:00,126.2
,2002-01-19 17:00,6.6
,2002-01-19 18:00,0
,2002-01-19 19:00,0
,2002-01-19 20:00,0
,2002-01-19 21:00,0
,2002-01-19 22:00,0
,2002-01-19 23:00,0
,2002-01-20 00:00,0
,2002-01-20 01:00,0
,2002-01-20 02:00,0
,2002-01-20 03:00,0
,2002-01-20 04:00,0
,2002-01-20 05:00,0
,2002-01-20 06:00,0
,2002-01-20 07:00,8.4
,2002-01-20 08:00,146
,2002-01-20 09:00,317.2
,2002-01-20 10:00,459
,2002-01-20 11:00,552.2
,2002-01-20 12:00,585
,2002-01-20 13:00,555.8
,2002-01-20 14:00,465.2
,2002-01-20 15:00,322
,2002-01-20 16:00,149.8
,2002-01-20 17:00,10.8
,2002-01-20 18:00,0
,2002-01-20 19:00,0
,2002-01-20 20:00,0
,2002-01-20 21:00,0
,2002-01-20 22:00,0
,2002-01-20 23:00,0
,2002-01-21 00:00,0
,2002-01-21 01:00,0
,2002-01-21 02:00,0
,2002-01-21 03:00,0
,2002-01-21 04:00,0
,2002-01-21 05:00,0
,2002-01-21 06:00,0
,2002-01-21 07:00,8.6
,2002-01-21 08:00,145.2
,2002-01-21 09:00,316.4
,2002-01-21 10:00,462.4
,2002-01-21 11:00,557
,2002-01-21 12:00,590.8
,2002-01-21 13:00,560.8
,2002-01-21 14:00,467.4
,2002-01-21 15:00,323.8
,2002-01-21 16:00,152
,2002-01-21 17:00,11.6
,2002-01-21 18:00,0
,2002-01-21 19:00,0
,2002-01-21 20:00,0
,2002-01-21 21:00,0
,2002-01-21 22:00,0
,2002-01-21 23:00,0
,2002-01-22 00:00,0
,2002-01-22 01:00,0
,2002-01-22 02:00,0
,2002-01-22 03:00,0
,2002-01-22 04:00,0
,2002-01-22 05:00,0
,2002-01-22 06:00,0
,2002-01-22 07:00,9.6
,2002-01-22 08:00,73.8
,2002-01-22 09:00,155.2
,2002-01-22 10:00,195
,2002-01-22 11:00,426.2
,2002-01-22 12:00,606.8
,2002-01-22 13:00,464.6
,2002-01-22 14:00,274.6
,2002-01-22 15:00,146.8
,2002-01-22 16:00,45.2
,2002-01-22 17:00,4.8
,2002-01-22 18:00,0
,2002-01-22 19:00,0
,2002-01-22 20:00,0
,2002-01-22 21:00,0
,2002-01-22 22:00,0
,2002-01-22 23:00,0
,2002-01-23 00:00,0
,2002-01-23 01:00,0
,2002-01-23 02:00,0
,2002-01-23 03:00,0
,2002-01-23 04:00,0
,2002-01-23 05:00,0
,2002-01-23 06:00,0
,2002-01-23 07:00,8.6
,2002-01-23 08:00,43.4
,2002-01-23 09:00,309
,2002-01-23 10:00,480.2
,2002-01-23 11:00,566.8
,2002-01-23 12:00,595
,2002-01-23 13:00,582.8
,2002-01-23 14:00,485
,2002-01-23 15:00,339.4
,2002-01-23 16:00,165.2
,2002-01-23 17:00,14.4
,2002-01-23 18:00,0
,2002-01-23 19:00,0
,2002-01-23 20:00,0
,2002-01-23 21:00,0
,2002-01-23 22:00,0
,2002-01-23 23:00,0
,2002-01-24 00:00,0
,2002-01-24 01:00,0
,2002-01-24 02:00,0
,2002-01-24 03:00,0
,2002-01-24 04:00,0
,2002-01-24 05:00,0
,2002-01-24 06:00,0
,2002-01-24 07:00,10.6
,2002-01-24 08:00,155
,2002-01-24 09:00,330
,2002-01-24 10:00,477.6
,2002-01-24 11:00,573.2
,2002-01-24 12:00,606.8
,2002-01-24 13:00,575.2
,2002-01-24 14:00,482.6
,2002-01-24 15:00,337.4
,2002-01-24 16:00,164
,2002-01-24 17:00,14.8
,2002-01-24 18:00,0
,2002-01-24 19:00,0
,2002-01-24 20:00,0
,2002-01-24 21:00,0
,2002-01-24 22:00,0
,2002-01-24 23:00,0
,2002-01-25 00:00,0
,2002-01-25 01:00,0
,2002-01-25 02:00,0
,2002-01-25 03:00,0
,2002-01-25 04:00,0
,2002-01-25 05:00,0
,2002-01-25 06:00,0
,2002-01-25 07:00,11.2
,2002-01-25 08:00,156.2
,2002-01-25 09:00,329.6
,2002-01-25 10:00,478
,2002-01-25 11:00,574.8
,2002-01-25 12:00,607.4
,2002-01-25 13:00,578.4
,2002-01-25 14:00,476.8
,2002-01-25 15:00,350.6
,2002-01-25 16:00,171.4
,2002-01-25 17:00,7.8
,2002-01-25 18:00,0
,2002-01-25 19:00,0
,2002-01-25 20:00,0
,2002-01-25 21:00,0
,2002-01-25 22:00,0
,2002-01-25 23:00,0
,2002-01-26 00:00,0
,2002-01-26 01:00,0
,2002-01-26 02:00,0
,2002-01-26 03:00,0
,2002-01-26 04:00,0
,2002-01-26 05:00,0
,2002-01-26 06:00,0
,2002-01-26 07:00,11
,2002-01-26 08:00,74.2
,2002-01-26 09:00,188
,2002-01-26 10:00,360.4
,2002-01-26 11:00,366
,2002-01-26 12:00,478.6
,2002-01-26 13:00,518.8
,2002-01-26 14:00,427
,2002-01-26 15:00,222.4
,2002-01-26 16:00,98
,2002-01-26 17:00,11
,2002-01-26 18:00,0
,2002-01-26 19:00,0
,2002-01-26 20:00,0
,2002-01-26 21:00,0
,2002-01-26 22:00,0
,2002-01-26 23:00,0
,2002-01-27 00:00,0
,2002-01-27 01:00,0
,2002-01-27 02:00,0
,2002-01-27 03:00,0
,2002-01-27 04:00,0
,2002-01-27 05:00,0
,2002-01-27 06:00,0
,2002-01-27 07:00,9.2
,2002-01-27 08:00,81.8
,2002-01-27 09:00,271.6
,2002-01-27 10:00,523.201
,2002-01-27 11:00,608.4
,2002-01-27 12:00,549
,2002-01-27 13:00,424
,2002-01-27 14:00,325.4
,2002-01-27 15:00,149.8
,2002-01-27 16:00,53.8
,2002-01-27 17:00,28
,2002-01-27 18:00,0
,2002-01-27 19:00,0
,2002-01-27 20:00,0
,2002-01-27 21:00,0
,2002-01-27 22:00,0
,2002-01-27 23:00,0
,2002-01-28 00:00,0
,2002-01-28 01:00,0
,2002-01-28 02:00,0
,2002-01-28 03:00,0
,2002-01-28 04:00,0
,2002-01-28 05:00,0
,2002-01-28 06:00,0
,2002-01-28 07:00,7.4
,2002-01-28 08:00,71.2
,2002-01-28 09:00,187
,2002-01-28 10:00,294.2
,2002-01-28 11:00,322.8
,2002-01-28 12:00,418.8
,2002-01-28 13:00,433.4
,2002-01-28 14:00,389.6
,2002-01-28 15:00,232.2
,2002-01-28 16:00,133
,2002-01-28 17:00,20
,2002-01-28 18:00,0
,2002-01-28 19:00,0
,2002-01-28 20:00,0
,2002-01-28 21:00,0
,2002-01-28 22:00,0
,2002-01-28 23:00,0
,2002-01-29 00:00,0
,2002-01-29 01:00,0
,2002-01-29 02:00,0
,2002-01-29 03:00,0
,2002-01-29 04:00,0
,2002-01-29 05:00,0
,2002-01-29 06:00,0
,2002-01-29 07:00,8.2
,2002-01-29 08:00,81.4
,2002-01-29 09:00,207.8
,2002-01-29 10:00,289.2
,2002-01-29 11:00,317.2
,2002-01-29 12:00,222.4
,2002-01-29 13:00,137
,2002-01-29 14:00,128.6
,2002-01-29 15:00,90.2
,2002-01-29 16:00,38
,2002-01-29 17:00,5.8
,2002-01-29 18:00,0
,2002-01-29 19:00,0
,2002-01-29 20:00,0
,2002-01-29 21:00,0
,2002-01-29 22:00,0
,2002-01-29 23:00,0
,2002-01-30 00:00,0
,2002-01-30 01:00,0
,2002-01-30 02:00,0
,2002-01-30 03:00,0
,2002-01-30 04:00,0
,2002-01-30 05:00,0
,2002-01-30 06:00,0
,2002-01-30 07:00,13.6
,2002-01-30 08:00,104
,2002-01-30 09:00,176.2
,2002-01-30 10:00,497.6
,2002-01-30 11:00,543.6
,2002-01-30 12:00,577.8
,2002-01-30 13:00,484.8
,2002-01-30 14:00,291.4
,2002-01-30 15:00,227
,2002-01-30 16:00,226.6
,2002-01-30 17:00,21.4
,2002-01-30 18:00,0
,2002-01-30 19:00,0
,2002-01-30 20:00,0
,2002-01-30 21:00,0
,2002-01-30 22:00,0
,2002-01-30 23:00,0
,2002-01-31 00:00,0
,2002-01-31 01:00,0
,2002-01-31 02:00,0
,2002-01-31 03:00,0
,2002-01-31 04:00,0
,2002-01-31 05:00,0
,2002-01-31 06:00,0
,2002-01-31 07:00,17.6
,2002-01-31 08:00,179.8
,2002-01-31 09:00,361.6
,2002-01-31 10:00,513.6
,2002-01-31 11:00,612.4
,2002-01-31 12:00,649
,2002-01-31 13:00,617.4
,2002-01-31 14:00,524
,2002-01-31 15:00,375.8
,2002-01-31 16:00,196.4
,2002-01-31 17:00,26.4
,2002-01-31 18:00,0
,2002-01-31 19:00,0
,2002-01-31 20:00,0
,2002-01-31 21:00,0
,2002-01-31 22:00,0
,2002-01-31 23:00,0
,2002-02-01 00:00,0
,2002-02-01 01:00,0
,2002-02-01 02:00,0
,2002-02-01 03:00,0
,2002-02-01 04:00,0
,2002-02-01 05:00,0
,2002-02-01 06:00,0
,2002-02-01 07:00,18.8
,2002-02-01 08:00,179.2
,2002-02-01 09:00,360.4
,2002-02-01 10:00,512.4
,2002-02-01 11:00,612
,2002-02-01 12:00,648.2
,2002-02-01 13:00,619.8
,2002-02-01 14:00,527.2
,2002-02-01 15:00,358.6
,2002-02-01 16:00,174.2
,2002-02-01 17:00,20
,2002-02-01 18:00,0
,2002-02-01 19:00,0
,2002-02-01 20:00,0
,2002-02-01 21:00,0
,2002-02-01 22:00,0
,2002-02-01 23:00,0
,2002-02-02 00:00,0
,2002-02-02 01:00,0
,2002-02-02 02:00,0
,2002-02-02 03:00,0
,2002-02-02 04:00,0
,2002-02-02 05:00,0
,2002-02-02 06:00,0
,2002-02-02 07:00,12.8
,2002-02-02 08:00,105.2
,2002-02-02 09:00,263.2
,2002-02-02 10:00,515.8
,2002-02-02 11:00,613.6
,2002-02-02 12:00,649.2
,2002-02-02 13:00,617.8
,2002-02-02 14:00,524.6
,2002-02-02 15:00,378.2
,2002-02-02 16:00,199.4
,2002-02-02 17:00,29.4
,2002-02-02 18:00,0
,2002-02-02 19:00,0
,2002-02-02 20:00,0
,2002-02-02 21:00,0
,2002-02-02 22:00,0
,2002-02-02 23:00,0
,2002-02-03 00:00,0
,2002-02-03 01:00,0
,2002-02-03 02:00,0
,2002-02-03 03:00,0
,2002-02-03 04:00,0
,2002-02-03 05:00,0
,2002-02-03 06:00,0
,2002-02-03 07:00,21.2
,2002-02-03 08:00,186
,2002-02-03 09:00,368
,2002-02-03 10:00,521.201
,2002-02-03 11:00,620.6
,2002-02-03 12:00,656.8
,2002-02-03 13:00,628.4
,2002-02-03 14:00,536.2
,2002-02-03 15:00,389.8
,2002-02-03 16:00,208.4
,2002-02-03 17:00,32.4
,2002-02-03 18:00,0
,2002-02-03 19:00,0
,2002-02-03 20:00,0
,2002-02-03 21:00,0
,2002-02-03 22:00,0
,2002-02-03 23:00,0
,2002-02-04 00:00,0
,2002-02-04 01:00,0
,2002-02-04 02:00,0
,2002-02-04 03:00,0
,2002-02-04 04:00,0
,2002-02-04 05:00,0
,2002-02-04 06:00,0
,2002-02-04 07:00,23.2
,2002-02-04 08:00,190.6
,2002-02-04 09:00,374
,2002-02-04 10:00,528
,2002-02-04 11:00,628.8
,2002-02-04 12:00,664.6
,2002-02-04 13:00,636.4
,2002-02-04 14:00,544
,2002-02-04 15:00,395.4
,2002-02-04 16:00,210.6
,2002-02-04 17:00,33.6
,2002-02-04 18:00,0
,2002-02-04 19:00,0
,2002-02-04 20:00,0
,2002-02-04 21:00,0
,2002-02-04 22:00,0
,2002-02-04 23:00,0
,2002-02-05 00:00,0
,2002-02-05 01:00,0
,2002-02-05 02:00,0
,2002-02-05 03:00,0
,2002-02-05 04:00,0
,2002-02-05 05:00,0
,2002-02-05 06:00,0
,2002-02-05 07:00,25
,2002-02-05 08:00,196.8
,2002-02-05 09:00,382.8
,2002-02-05 10:00,536.6
,2002-02-05 11:00,638.8
,2002-02-05 12:00,675.8
,2002-02-05 13:00,646.4
,2002-02-05 14:00,553.6
,2002-02-05 15:00,405
,2002-02-05 16:00,221.8
,2002-02-05 17:00,37.4
,2002-02-05 18:00,0
,2002-02-05 19:00,0
,2002-02-05 20:00,0
,2002-02-05 21:00,0
,2002-02-05 22:00,0
,2002-02-05 23:00,0
,2002-02-06 00:00,0
,2002-02-06 01:00,0
,2002-02-06 02:00,0
,2002-02-06 03:00,0
,2002-02-06 04:00,0
,2002-02-06 05:00,0
,2002-02-06 06:00,0
,2002-02-06 07:00,26.8
,2002-02-06 08:00,199
,2002-02-06 09:00,382.8
,2002-02-06 10:00,537.8
,2002-02-06 11:00,640.6
,2002-02-06 12:00,677.8
,2002-02-06 13:00,647
,2002-02-06 14:00,555.4
,2002-02-06 15:00,407.4
,2002-02-06 16:00,222.8
,2002-02-06 17:00,38.8
,2002-02-06 18:00,0
,2002-02-06 19:00,0
,2002-02-06 20:00,0
,2002-02-06 21:00,0
,2002-02-06 22:00,0
,2002-02-06 23:00,0
,2002-02-07 00:00,0
,2002-02-07 01:00,0
,2002-02-07 02:00,0
,2002-02-07 03:00,0
,2002-02-07 04:00,0
,2002-02-07 05:00,0
,2002-02-07 06:00,0
,2002-02-07 07:00,28.8
,2002-02-07 08:00,204.6
,2002-02-07 09:00,388.2
,2002-02-07 10:00,540.6
,2002-02-07 11:00,605.8
,2002-02-07 12:00,562.4
,2002-02-07 13:00,593.2
,2002-02-07 14:00,513.201
,2002-02-07 15:00,381.8
,2002-02-07 16:00,214
,2002-02-07 17:00,36.8
,2002-02-07 18:00,0
,2002-02-07 19:00,0
,2002-02-07 20:00,0
,2002-02-07 21:00,0
,2002-02-07 22:00,0
,2002-02-07 23:00,0
,2002-02-08 00:00,0
,2002-02-08 01:00,0
,2002-02-08 02:00,0
,2002-02-08 03:00,0
,2002-02-08 04:00,0
,2002-02-08 05:00,0
,2002-02-08 06:00,0
,2002-02-08 07:00,28.4
,2002-02-08 08:00,200.2
,2002-02-08 09:00,382.8
,2002-02-08 10:00,536.6
,2002-02-08 11:00,644.8
,2002-02-08 12:00,656.6
,2002-02-08 13:00,478.2
,2002-02-08 14:00,97.2
,2002-02-08 15:00,108
,2002-02-08 16:00,178.4
,2002-02-08 17:00,55.6
,2002-02-08 18:00,0
,2002-02-08 19:00,0
,2002-02-08 20:00,0
,2002-02-08 21:00,0
,2002-02-08 22:00,0
,2002-02-08 23:00,0
,2002-02-09 00:00,0
,2002-02-09 01:00,0
,2002-02-09 02:00,0
,2002-02-09 03:00,0
,2002-02-09 04:00,0
,2002-02-09 05:00,0
,2002-02-09 06:00,0
,2002-02-09 07:00,31.6
,2002-02-09 08:00,208.4
,2002-02-09 09:00,395
,2002-02-09 10:00,549.2
,2002-02-09 11:00,651.2
,2002-02-09 12:00,688.8
,2002-02-09 13:00,661.8
,2002-02-09 14:00,579.6
,2002-02-09 15:00,429
,2002-02-09 16:00,243.2
,2002-02-09 17:00,45.4
,2002-02-09 18:00,0.2
,2002-02-09 19:00,0
,2002-02-09 20:00,0
,2002-02-09 21:00,0
,2002-02-09 22:00,0
,2002-02-09 23:00,0
,2002-02-10 00:00,0
,2002-02-10 01:00,0
,2002-02-10 02:00,0
,2002-02-10 03:00,0
,2002-02-10 04:00,0
,2002-02-10 05:00,0
,2002-02-10 06:00,0
,2002-02-10 07:00,35
,2002-02-10 08:00,216.4
,2002-02-10 09:00,405.4
,2002-02-10 10:00,558.4
,2002-02-10 11:00,663.2
,2002-02-10 12:00,700.4
,2002-02-10 13:00,673
,2002-02-10 14:00,579.6
,2002-02-10 15:00,429.8
,2002-02-10 16:00,242.8
,2002-02-10 17:00,49
,2002-02-10 18:00,0.2
,2002-02-10 19:00,0
,2002-02-10 20:00,0
,2002-02-10 21:00,0
,2002-02-10 22:00,0
,2002-02-10 23:00,0
,2002-02-11 00:00,0
,2002-02-11 01:00,0
,2002-02-11 02:00,0
,2002-02-11 03:00,0
,2002-02-11 04:00,0
,2002-02-11 05:00,0
,2002-02-11 06:00,0
,2002-02-11 07:00,40.2
,2002-02-11 08:00,214
,2002-02-11 09:00,412.6
,2002-02-11 10:00,547.2
,2002-02-11 11:00,647
,2002-02-11 12:00,695.6
,2002-02-11 13:00,668.6
,2002-02-11 14:00,582.6
,2002-02-11 15:00,420
,2002-02-11 16:00,223.8
,2002-02-11 17:00,49.2
,2002-02-11 18:00,0.2
,2002-02-11 19:00,0
,2002-02-11 20:00,0
,2002-02-11 21:00,0
,2002-02-11 22:00,0
,2002-02-11 23:00,0
,2002-02-12 00:00,0
,2002-02-12 01:00,0
,2002-02-12 02:00,0
,2002-02-12 03:00,0
,2002-02-12 04:00,0
,2002-02-12 05:00,0
,2002-02-12 06:00,0
,2002-02-12 07:00,30.4
,2002-02-12 08:00,179.8
,2002-02-12 09:00,200.2
