@T,table,
@H,timestamp,value_4
val,  ,4
,2009-07-30 18:30,43.892
,2009-07-30 19:00,10.539
,2009-07-30 19:30,0
,2009-07-30 20:00,0
,2009-07-30 20:30,0
,2009-07-30 21:00,0
,2009-07-30 21:30,0
,2009-07-30 22:00,0
,2009-07-30 22:30,0
,2009-07-30 23:00,0
,2009-07-30 23:30,0
,2009-07-31 00:00,0
,2009-07-31 00:30,0
,2009-07-31 01:00,0
,2009-07-31 01:30,0
,2009-07-31 02:00,0
,2009-07-31 02:30,0
,2009-07-31 03:00,0
,2009-07-31 03:30,0
,2009-07-31 04:00,0
,2009-07-31 04:30,0
,2009-07-31 05:00,0
,2009-07-31 05:30,20.421
,2009-07-31 06:00,67.361
,2009-07-31 06:30,112.832
,2009-07-31 07:00,204.314
,2009-07-31 07:30,252.671
,2009-07-31 08:00,363.416
,2009-07-31 08:30,521.318
,2009-07-31 09:00,525.391
,2009-07-31 09:30,609.428
,2009-07-31 10:00,628.916
,2009-07-31 10:30,450.966
,2009-07-31 11:00,393.177
,2009-07-31 11:30,424.139
,2009-07-31 12:00,485.559
,2009-07-31 12:30,653.553
,2009-07-31 13:00,749.995
,2009-07-31 13:30,935.888
,2009-07-31 14:00,863.906
,2009-07-31 14:30,780.429
,2009-07-31 15:00,609.545
,2009-07-31 15:30,507.811
,2009-07-31 16:00,348.401
,2009-07-31 16:30,379.099
,2009-07-31 17:00,290.482
,2009-07-31 17:30,215.341
,2009-07-31 18:00,105.207
,2009-07-31 18:30,43.567
,2009-07-31 19:00,12.313
,2009-07-31 19:30,0
,2009-07-31 20:00,0
,2009-07-31 20:30,0
,2009-07-31 21:00,0
,2009-07-31 21:30,0
,2009-07-31 22:00,0
,2009-07-31 22:30,0
,2009-07-31 23:00,0
,2009-07-31 23:30,0
,2009-08-01 00:00,0
,2009-08-01 00:30,0
,2009-08-01 01:00,0
,2009-08-01 01:30,0
,2009-08-01 02:00,0
,2009-08-01 02:30,0
,2009-08-01 03:00,0
,2009-08-01 03:30,0
,2009-08-01 04:00,0
,2009-08-01 04:30,0
,2009-08-01 05:00,0
,2009-08-01 05:30,18.808
,2009-08-01 06:00,68.837
,2009-08-01 06:30,98.824
,2009-08-01 07:00,216.882
,2009-08-01 07:30,103.556
,2009-08-01 08:00,296.569
,2009-08-01 08:30,256.991
,2009-08-01 09:00,170.403
,2009-08-01 09:30,223.529
,2009-08-01 10:00,569.34
,2009-08-01 10:30,695.966
,2009-08-01 11:00,623.751
,2009-08-01 11:30,667.697
,2009-08-01 12:00,432.877
,2009-08-01 12:30,962.98
,2009-08-01 13:00,944.25
,2009-08-01 13:30,891.482
,2009-08-01 14:00,838.28
,2009-08-01 14:30,775.061
,2009-08-01 15:00,699.413
,2009-08-01 15:30,609.41
,2009-08-01 16:00,531.189
,2009-08-01 16:30,307.301
,2009-08-01 17:00,204.922
,2009-08-01 17:30,112.6
,2009-08-01 18:00,59.506
,2009-08-01 18:30,25.863
,2009-08-01 19:00,6.631
,2009-08-01 19:30,0
,2009-08-01 20:00,0
,2009-08-01 20:30,0
,2009-08-01 21:00,0
,2009-08-01 21:30,0
,2009-08-01 22:00,0
,2009-08-01 22:30,0
,2009-08-01 23:00,0
,2009-08-01 23:30,0
,2009-08-02 00:00,0
,2009-08-02 00:30,0
,2009-08-02 01:00,0
,2009-08-02 01:30,0
,2009-08-02 02:00,0
,2009-08-02 02:30,0
,2009-08-02 03:00,0
,2009-08-02 03:30,0
,2009-08-02 04:00,0
,2009-08-02 04:30,0
,2009-08-02 05:00,0
,2009-08-02 05:30,43.164
,2009-08-02 06:00,42.459
,2009-08-02 06:30,177.133
,2009-08-02 07:00,284.968
,2009-08-02 07:30,273.057
,2009-08-02 08:00,149.658
,2009-08-02 08:30,14.585
,2009-08-02 09:00,0
,2009-08-02 09:30,8.36
,2009-08-02 10:00,15.437
,2009-08-02 10:30,35.949
,2009-08-02 11:00,91.995
,2009-08-02 11:30,208.896
,2009-08-02 12:00,409.109
,2009-08-02 12:30,558.98
,2009-08-02 13:00,177.158
,2009-08-02 13:30,245.868
,2009-08-02 14:00,520.51
,2009-08-02 14:30,780.524
,2009-08-02 15:00,712.565
,2009-08-02 15:30,464.019
,2009-08-02 16:00,388.758
,2009-08-02 16:30,113.889
,2009-08-02 17:00,89.778
,2009-08-02 17:30,39.919
,2009-08-02 18:00,50.196
,2009-08-02 18:30,41.234
,2009-08-02 19:00,18.236
,2009-08-02 19:30,0
,2009-08-02 20:00,0
,2009-08-02 20:30,0
,2009-08-02 21:00,0
,2009-08-02 21:30,0
,2009-08-02 22:00,0
,2009-08-02 22:30,0
,2009-08-02 23:00,0
,2009-08-02 23:30,0
,2009-08-03 00:00,0
,2009-08-03 00:30,0
,2009-08-03 01:00,0
,2009-08-03 01:30,0
,2009-08-03 02:00,0
,2009-08-03 02:30,0
,2009-08-03 03:00,0
,2009-08-03 03:30,0
,2009-08-03 04:00,0
,2009-08-03 04:30,0
,2009-08-03 05:00,0
,2009-08-03 05:30,19.067
,2009-08-03 06:00,38.196
,2009-08-03 06:30,46.033
,2009-08-03 07:00,69.611
,2009-08-03 07:30,64.169
,2009-08-03 08:00,124.167
,2009-08-03 08:30,221.094
,2009-08-03 09:00,300.644
,2009-08-03 09:30,328.706
,2009-08-03 10:00,461.444
,2009-08-03 10:30,528.686
,2009-08-03 11:00,409.066
,2009-08-03 11:30,286.122
,2009-08-03 12:00,194.355
,2009-08-03 12:30,182.216
,2009-08-03 13:00,375.515
,2009-08-03 13:30,357.755
,2009-08-03 14:00,555.317
,2009-08-03 14:30,511.341
,2009-08-03 15:00,510.475
,2009-08-03 15:30,362.289
,2009-08-03 16:00,274.458
,2009-08-03 16:30,206.132
,2009-08-03 17:00,133.565
,2009-08-03 17:30,157.622
,2009-08-03 18:00,139.14
,2009-08-03 18:30,42.867
,2009-08-03 19:00,13.896
,2009-08-03 19:30,0
,2009-08-03 20:00,0
,2009-08-03 20:30,0
,2009-08-03 21:00,0
,2009-08-03 21:30,0
,2009-08-03 22:00,0
,2009-08-03 22:30,0
,2009-08-03 23:00,0
,2009-08-03 23:30,0
,2009-08-04 00:00,0
,2009-08-04 00:30,0
,2009-08-04 01:00,0
,2009-08-04 01:30,0
,2009-08-04 02:00,0
,2009-08-04 02:30,0
,2009-08-04 03:00,0
,2009-08-04 03:30,0
,2009-08-04 04:00,0
,2009-08-04 04:30,0
,2009-08-04 05:00,0
,2009-08-04 05:30,41.339
,2009-08-04 06:00,41.271
,2009-08-04 06:30,46.895
,2009-08-04 07:00,311.332
,2009-08-04 07:30,430.979
,2009-08-04 08:00,525.571
,2009-08-04 08:30,617.171
,2009-08-04 09:00,700.33
,2009-08-04 09:30,773.952
,2009-08-04 10:00,836.33
,2009-08-04 10:30,885.373
,2009-08-04 11:00,921.492
,2009-08-04 11:30,942.233
,2009-08-04 12:00,948.691
,2009-08-04 12:30,943.698
,2009-08-04 13:00,924.641
,2009-08-04 13:30,890.18
,2009-08-04 14:00,844.092
,2009-08-04 14:30,785.142
,2009-08-04 15:00,718.304
,2009-08-04 15:30,641.242
,2009-08-04 16:00,557.865
,2009-08-04 16:30,464.493
,2009-08-04 17:00,367.775
,2009-08-04 17:30,270.081
,2009-08-04 18:00,174.596
,2009-08-04 18:30,27.832
,2009-08-04 19:00,6.21
,2009-08-04 19:30,0
,2009-08-04 20:00,0
,2009-08-04 20:30,0
,2009-08-04 21:00,0
,2009-08-04 21:30,0
,2009-08-04 22:00,0
,2009-08-04 22:30,0
,2009-08-04 23:00,0
,2009-08-04 23:30,0
,2009-08-05 00:00,0
,2009-08-05 00:30,0
,2009-08-05 01:00,0
,2009-08-05 01:30,0
,2009-08-05 02:00,0
,2009-08-05 02:30,0
,2009-08-05 03:00,0
,2009-08-05 03:30,0
,2009-08-05 04:00,0
,2009-08-05 04:30,0
,2009-08-05 05:00,0
,2009-08-05 05:30,12.619
,2009-08-05 06:00,40.249
,2009-08-05 06:30,44.941
,2009-08-05 07:00,292.073
,2009-08-05 07:30,431.497
,2009-08-05 08:00,527.621
,2009-08-05 08:30,616.771
,2009-08-05 09:00,635.868
,2009-08-05 09:30,762.002
,2009-08-05 10:00,821.899
,2009-08-05 10:30,871.899
,2009-08-05 11:00,915.644
,2009-08-05 11:30,932.891
,2009-08-05 12:00,939.612
,2009-08-05 12:30,929.708
,2009-08-05 13:00,910.328
,2009-08-05 13:30,876.138
,2009-08-05 14:00,825.608
,2009-08-05 14:30,762.247
,2009-08-05 15:00,697.144
,2009-08-05 15:30,620.984
,2009-08-05 16:00,537.027
,2009-08-05 16:30,445.16
,2009-08-05 17:00,351.962
,2009-08-05 17:30,258.327
,2009-08-05 18:00,166.472
,2009-08-05 18:30,25.954
,2009-08-05 19:00,6.172
,2009-08-05 19:30,0
,2009-08-05 20:00,0
,2009-08-05 20:30,0
,2009-08-05 21:00,0
,2009-08-05 21:30,0
,2009-08-05 22:00,0
,2009-08-05 22:30,0
,2009-08-05 23:00,0
,2009-08-05 23:30,0
,2009-08-06 00:00,0
,2009-08-06 00:30,0
,2009-08-06 01:00,0
,2009-08-06 01:30,0
,2009-08-06 02:00,0
,2009-08-06 02:30,0
,2009-08-06 03:00,0
,2009-08-06 03:30,0
,2009-08-06 04:00,0
,2009-08-06 04:30,0
,2009-08-06 05:00,0
,2009-08-06 05:30,11.439
,2009-08-06 06:00,39.902
,2009-08-06 06:30,43.717
,2009-08-06 07:00,276.067
,2009-08-06 07:30,424.453
,2009-08-06 08:00,515.195
,2009-08-06 08:30,604.577
,2009-08-06 09:00,688.094
,2009-08-06 09:30,761.154
,2009-08-06 10:00,819.836
,2009-08-06 10:30,865.188
,2009-08-06 11:00,899.046
,2009-08-06 11:30,914.751
,2009-08-06 12:00,916.571
,2009-08-06 12:30,909.801
,2009-08-06 13:00,888.835
,2009-08-06 13:30,854.625
,2009-08-06 14:00,814.513
,2009-08-06 14:30,750.717
,2009-08-06 15:00,650.667
,2009-08-06 15:30,647.53
,2009-08-06 16:00,534.001
,2009-08-06 16:30,457.329
,2009-08-06 17:00,366.996
,2009-08-06 17:30,270.368
,2009-08-06 18:00,165.825
,2009-08-06 18:30,27.063
,2009-08-06 19:00,7.573
,2009-08-06 19:30,0
,2009-08-06 20:00,0
,2009-08-06 20:30,0
,2009-08-06 21:00,0
,2009-08-06 21:30,0
,2009-08-06 22:00,0
,2009-08-06 22:30,0
,2009-08-06 23:00,0
,2009-08-06 23:30,0
,2009-08-07 00:00,0
,2009-08-07 00:30,0
,2009-08-07 01:00,0
,2009-08-07 01:30,0
,2009-08-07 02:00,0
,2009-08-07 02:30,0
,2009-08-07 03:00,0
,2009-08-07 03:30,0
,2009-08-07 04:00,0
,2009-08-07 04:30,0
,2009-08-07 05:00,0
,2009-08-07 05:30,13.288
,2009-08-07 06:00,47.03
,2009-08-07 06:30,53.836
,2009-08-07 07:00,243.85
,2009-08-07 07:30,408.062
,2009-08-07 08:00,382.488
,2009-08-07 08:30,522.435
,2009-08-07 09:00,499.062
,2009-08-07 09:30,774.535
,2009-08-07 10:00,810.344
,2009-08-07 10:30,853.18
,2009-08-07 11:00,880.226
,2009-08-07 11:30,921.886
,2009-08-07 12:00,934.735
,2009-08-07 12:30,937.252
,2009-08-07 13:00,939.479
,2009-08-07 13:30,437.1
,2009-08-07 14:00,226.453
,2009-08-07 14:30,467.29
,2009-08-07 15:00,328.433
,2009-08-07 15:30,382.848
,2009-08-07 16:00,341.48
,2009-08-07 16:30,120.462
,2009-08-07 17:00,17.973
,2009-08-07 17:30,6.984
,2009-08-07 18:00,4.89
,2009-08-07 18:30,4.523
,2009-08-07 19:00,0
,2009-08-07 19:30,0
,2009-08-07 20:00,0
,2009-08-07 20:30,0
,2009-08-07 21:00,0
,2009-08-07 21:30,0
,2009-08-07 22:00,0
,2009-08-07 22:30,0
,2009-08-07 23:00,0
,2009-08-07 23:30,0
,2009-08-08 00:00,0
,2009-08-08 00:30,0
,2009-08-08 01:00,0
,2009-08-08 01:30,0
,2009-08-08 02:00,0
,2009-08-08 02:30,0
,2009-08-08 03:00,0
,2009-08-08 03:30,0
,2009-08-08 04:00,0
,2009-08-08 04:30,0
,2009-08-08 05:00,0
,2009-08-08 05:30,29.796
,2009-08-08 06:00,26.494
,2009-08-08 06:30,37.557
,2009-08-08 07:00,39.153
,2009-08-08 07:30,39.942
,2009-08-08 08:00,47.678
,2009-08-08 08:30,76.678
,2009-08-08 09:00,176.06
,2009-08-08 09:30,210.527
,2009-08-08 10:00,154.929
,2009-08-08 10:30,161.404
,2009-08-08 11:00,282.029
,2009-08-08 11:30,286.495
,2009-08-08 12:00,271.592
,2009-08-08 12:30,268.978
,2009-08-08 13:00,220.035
,2009-08-08 13:30,450.413
,2009-08-08 14:00,360.637
,2009-08-08 14:30,427.403
,2009-08-08 15:00,171.304
,2009-08-08 15:30,101.565
,2009-08-08 16:00,66.188
,2009-08-08 16:30,94.092
,2009-08-08 17:00,104.555
,2009-08-08 17:30,95.787
,2009-08-08 18:00,63.014
,2009-08-08 18:30,50.351
,2009-08-08 19:00,9.415
,2009-08-08 19:30,0
,2009-08-08 20:00,0
,2009-08-08 20:30,0
,2009-08-08 21:00,0
,2009-08-08 21:30,0
,2009-08-08 22:00,0
,2009-08-08 22:30,0
,2009-08-08 23:00,0
,2009-08-08 23:30,0
,2009-08-09 00:00,0
,2009-08-09 00:30,0
,2009-08-09 01:00,0
,2009-08-09 01:30,0
,2009-08-09 02:00,0
,2009-08-09 02:30,0
,2009-08-09 03:00,0
,2009-08-09 03:30,0
,2009-08-09 04:00,0
,2009-08-09 04:30,0
,2009-08-09 05:00,0
,2009-08-09 05:30,17.525
,2009-08-09 06:00,68.99
,2009-08-09 06:30,81.706
,2009-08-09 07:00,259.308
,2009-08-09 07:30,380.707
,2009-08-09 08:00,511.621
,2009-08-09 08:30,480.746
,2009-08-09 09:00,609.169
,2009-08-09 09:30,795.597
,2009-08-09 10:00,461.362
,2009-08-09 10:30,393.067
,2009-08-09 11:00,424.15
,2009-08-09 11:30,660.107
,2009-08-09 12:00,510.611
,2009-08-09 12:30,417.476
,2009-08-09 13:00,645.739
,2009-08-09 13:30,870.052
,2009-08-09 14:00,915.965
,2009-08-09 14:30,813.702
,2009-08-09 15:00,695.457
,2009-08-09 15:30,602.578
,2009-08-09 16:00,357.629
,2009-08-09 16:30,342.604
,2009-08-09 17:00,276.347
,2009-08-09 17:30,17.451
,2009-08-09 18:00,0
,2009-08-09 18:30,0
,2009-08-09 19:00,0
,2009-08-09 19:30,0
,2009-08-09 20:00,0
,2009-08-09 20:30,0
,2009-08-09 21:00,0
,2009-08-09 21:30,0
,2009-08-09 22:00,0
,2009-08-09 22:30,0
,2009-08-09 23:00,0
,2009-08-09 23:30,0
,2009-08-10 00:00,0
,2009-08-10 00:30,0
,2009-08-10 01:00,0
,2009-08-10 01:30,0
,2009-08-10 02:00,0
,2009-08-10 02:30,0
,2009-08-10 03:00,0
,2009-08-10 03:30,0
,2009-08-10 04:00,0
,2009-08-10 04:30,0
,2009-08-10 05:00,0
,2009-08-10 05:30,14.621
,2009-08-10 06:00,67.434
,2009-08-10 06:30,71.626
,2009-08-10 07:00,272.947
,2009-08-10 07:30,278.476
,2009-08-10 08:00,427.986
,2009-08-10 08:30,471.359
,2009-08-10 09:00,682.082
,2009-08-10 09:30,817.657
,2009-08-10 10:00,244.04
,2009-08-10 10:30,278.178
,2009-08-10 11:00,391.492
,2009-08-10 11:30,143.707
,2009-08-10 12:00,305.508
,2009-08-10 12:30,561.761
,2009-08-10 13:00,681.034
,2009-08-10 13:30,760.629
,2009-08-10 14:00,545.192
,2009-08-10 14:30,192.657
,2009-08-10 15:00,178.699
,2009-08-10 15:30,229.718
,2009-08-10 16:00,172.682
,2009-08-10 16:30,109.258
,2009-08-10 17:00,80.197
,2009-08-10 17:30,99.318
,2009-08-10 18:00,59.968
,2009-08-10 18:30,46.04
,2009-08-10 19:00,6.814
,2009-08-10 19:30,0
,2009-08-10 20:00,0
,2009-08-10 20:30,0
,2009-08-10 21:00,0
,2009-08-10 21:30,0
,2009-08-10 22:00,0
,2009-08-10 22:30,0
,2009-08-10 23:00,0
,2009-08-10 23:30,0
,2009-08-11 00:00,0
,2009-08-11 00:30,0
,2009-08-11 01:00,0
,2009-08-11 01:30,0
,2009-08-11 02:00,0
,2009-08-11 02:30,0
,2009-08-11 03:00,0
,2009-08-11 03:30,0
,2009-08-11 04:00,0
,2009-08-11 04:30,0
,2009-08-11 05:00,0
,2009-08-11 05:30,10.294
,2009-08-11 06:00,41.895
,2009-08-11 06:30,47.633
,2009-08-11 07:00,242.296
,2009-08-11 07:30,404.327
,2009-08-11 08:00,499.139
,2009-08-11 08:30,587.764
,2009-08-11 09:00,671.151
,2009-08-11 09:30,744.629
,2009-08-11 10:00,808.356
,2009-08-11 10:30,860.768
,2009-08-11 11:00,895.023
,2009-08-11 11:30,919.466
,2009-08-11 12:00,937.428
,2009-08-11 12:30,960.891
,2009-08-11 13:00,925.629
,2009-08-11 13:30,866.538
,2009-08-11 14:00,749.55
,2009-08-11 14:30,567.559
,2009-08-11 15:00,173.581
,2009-08-11 15:30,228.18
,2009-08-11 16:00,137.797
,2009-08-11 16:30,107.15
,2009-08-11 17:00,219.615
,2009-08-11 17:30,210.327
,2009-08-11 18:00,145.537
,2009-08-11 18:30,12.976
,2009-08-11 19:00,3.472
,2009-08-11 19:30,0
,2009-08-11 20:00,0
,2009-08-11 20:30,0
,2009-08-11 21:00,0
,2009-08-11 21:30,0
,2009-08-11 22:00,0
,2009-08-11 22:30,0
,2009-08-11 23:00,0
,2009-08-11 23:30,0
,2009-08-12 00:00,0
,2009-08-12 00:30,0
,2009-08-12 01:00,0
,2009-08-12 01:30,0
,2009-08-12 02:00,0
,2009-08-12 02:30,0
,2009-08-12 03:00,0
,2009-08-12 03:30,0
,2009-08-12 04:00,0
,2009-08-12 04:30,0
,2009-08-12 05:00,0
,2009-08-12 05:30,9.279
,2009-08-12 06:00,46.838
,2009-08-12 06:30,52.718
,2009-08-12 07:00,241.787
,2009-08-12 07:30,402.062
,2009-08-12 08:00,497.735
,2009-08-12 08:30,556.152
,2009-08-12 09:00,719.49
,2009-08-12 09:30,786.225
,2009-08-12 10:00,845.22
,2009-08-12 10:30,872.229
,2009-08-12 11:00,903.655
,2009-08-12 11:30,917.686
,2009-08-12 12:00,931.194
,2009-08-12 12:30,930.509
,2009-08-12 13:00,900.177
,2009-08-12 13:30,866.268
,2009-08-12 14:00,780.627
,2009-08-12 14:30,738.276
,2009-08-12 15:00,466.121
,2009-08-12 15:30,562.077
,2009-08-12 16:00,525.337
,2009-08-12 16:30,421.115
,2009-08-12 17:00,319.29
,2009-08-12 17:30,231.96
,2009-08-12 18:00,134.219
,2009-08-12 18:30,13.19
,2009-08-12 19:00,3.056
,2009-08-12 19:30,0
,2009-08-12 20:00,0
,2009-08-12 20:30,0
,2009-08-12 21:00,0
,2009-08-12 21:30,0
,2009-08-12 22:00,0
,2009-08-12 22:30,0
,2009-08-12 23:00,0
,2009-08-12 23:30,0
,2009-08-13 00:00,0
,2009-08-13 00:30,0
,2009-08-13 01:00,0
,2009-08-13 01:30,0
,2009-08-13 02:00,0
,2009-08-13 02:30,0
,2009-08-13 03:00,0
,2009-08-13 03:30,0
,2009-08-13 04:00,0
,2009-08-13 04:30,0
,2009-08-13 05:00,0
,2009-08-13 05:30,9.262
,2009-08-13 06:00,41.993
,2009-08-13 06:30,46.831
,2009-08-13 07:00,230.091
,2009-08-13 07:30,385.923
,2009-08-13 08:00,484.504
,2009-08-13 08:30,577.542
,2009-08-13 09:00,661.426
,2009-08-13 09:30,739.048
,2009-08-13 10:00,800.361
,2009-08-13 10:30,853.339
,2009-08-13 11:00,898.486
,2009-08-13 11:30,915.545
,2009-08-13 12:00,925.959
,2009-08-13 12:30,858.847
,2009-08-13 13:00,679.446
,2009-08-13 13:30,426.614
,2009-08-13 14:00,805.354
,2009-08-13 14:30,716.714
,2009-08-13 15:00,452.943
,2009-08-13 15:30,544.959
,2009-08-13 16:00,526.889
,2009-08-13 16:30,452.06
,2009-08-13 17:00,243.303
,2009-08-13 17:30,98.313
,2009-08-13 18:00,152.449
,2009-08-13 18:30,19.03
,2009-08-13 19:00,3.491
,2009-08-13 19:30,0
,2009-08-13 20:00,0
,2009-08-13 20:30,0
,2009-08-13 21:00,0
,2009-08-13 21:30,0
,2009-08-13 22:00,0
,2009-08-13 22:30,0
,2009-08-13 23:00,0
,2009-08-13 23:30,0
,2009-08-14 00:00,0
,2009-08-14 00:30,0
,2009-08-14 01:00,0
,2009-08-14 01:30,0
,2009-08-14 02:00,0
,2009-08-14 02:30,0
,2009-08-14 03:00,0
,2009-08-14 03:30,0
,2009-08-14 04:00,0
,2009-08-14 04:30,0
,2009-08-14 05:00,0
,2009-08-14 05:30,0
,2009-08-14 06:00,54.159
,2009-08-14 06:30,62.315
,2009-08-14 07:00,224.161
,2009-08-14 07:30,390.115
,2009-08-14 08:00,484.602
,2009-08-14 08:30,575.25
,2009-08-14 09:00,658.261
,2009-08-14 09:30,733.083
,2009-08-14 10:00,794.815
,2009-08-14 10:30,825.688
,2009-08-14 11:00,882.438
,2009-08-14 11:30,903.294
,2009-08-14 12:00,912.698
,2009-08-14 12:30,910.509
,2009-08-14 13:00,648.436
,2009-08-14 13:30,782.178
,2009-08-14 14:00,716.187
,2009-08-14 14:30,621.613
,2009-08-14 15:00,435.799
,2009-08-14 15:30,414.398
,2009-08-14 16:00,363.446
,2009-08-14 16:30,254.755
,2009-08-14 17:00,265.278
,2009-08-14 17:30,172.14
,2009-08-14 18:00,113.671
,2009-08-14 18:30,24.017
,2009-08-14 19:00,3.33
,2009-08-14 19:30,0
,2009-08-14 20:00,0
,2009-08-14 20:30,0
,2009-08-14 21:00,0
,2009-08-14 21:30,0
,2009-08-14 22:00,0
,2009-08-14 22:30,0
,2009-08-14 23:00,0
,2009-08-14 23:30,0
,2009-08-15 00:00,0
,2009-08-15 00:30,0
,2009-08-15 01:00,0
,2009-08-15 01:30,0
,2009-08-15 02:00,0
,2009-08-15 02:30,0
,2009-08-15 03:00,0
,2009-08-15 03:30,0
,2009-08-15 04:00,0
,2009-08-15 04:30,0
,2009-08-15 05:00,0
,2009-08-15 05:30,0
,2009-08-15 06:00,26.674
,2009-08-15 06:30,83.715
,2009-08-15 07:00,173.669
,2009-08-15 07:30,135.175
,2009-08-15 08:00,414.017
,2009-08-15 08:30,268.942
,2009-08-15 09:00,215.511
,2009-08-15 09:30,195.429
,2009-08-15 10:00,463.834
,2009-08-15 10:30,766.578
,2009-08-15 11:00,914.436
,2009-08-15 11:30,939.558
,2009-08-15 12:00,943.626
,2009-08-15 12:30,949.432
,2009-08-15 13:00,943.9
,2009-08-15 13:30,906.952
,2009-08-15 14:00,815.094
,2009-08-15 14:30,809.765
,2009-08-15 15:00,670.075
,2009-08-15 15:30,540.777
,2009-08-15 16:00,429.258
,2009-08-15 16:30,227.434
,2009-08-15 17:00,183.523
,2009-08-15 17:30,172.849
,2009-08-15 18:00,123.287
,2009-08-15 18:30,19.254
,2009-08-15 19:00,1.554
,2009-08-15 19:30,0
,2009-08-15 20:00,0
,2009-08-15 20:30,0
,2009-08-15 21:00,0
,2009-08-15 21:30,0
,2009-08-15 22:00,0
,2009-08-15 22:30,0
,2009-08-15 23:00,0
,2009-08-15 23:30,0
,2009-08-16 00:00,0
,2009-08-16 00:30,0
,2009-08-16 01:00,0
,2009-08-16 01:30,0
,2009-08-16 02:00,0
,2009-08-16 02:30,0
,2009-08-16 03:00,0
,2009-08-16 03:30,0
,2009-08-16 04:00,0
,2009-08-16 04:30,0
,2009-08-16 05:00,0
,2009-08-16 05:30,0
,2009-08-16 06:00,48.115
,2009-08-16 06:30,51.472
,2009-08-16 07:00,219.641
,2009-08-16 07:30,394.253
,2009-08-16 08:00,481.643
,2009-08-16 08:30,576.348
,2009-08-16 09:00,663.04
,2009-08-16 09:30,739.945
,2009-08-16 10:00,814.727
,2009-08-16 10:30,883.385
,2009-08-16 11:00,920.154
,2009-08-16 11:30,955.771
,2009-08-16 12:00,975.285
,2009-08-16 12:30,738.069
,2009-08-16 13:00,909.752
,2009-08-16 13:30,686.217
,2009-08-16 14:00,798.88
,2009-08-16 14:30,493.231
,2009-08-16 15:00,415.543
,2009-08-16 15:30,274.87
,2009-08-16 16:00,418.746
,2009-08-16 16:30,361.438
,2009-08-16 17:00,125.784
,2009-08-16 17:30,173.432
,2009-08-16 18:00,78.603
,2009-08-16 18:30,24.399
,2009-08-16 19:00,0.602
,2009-08-16 19:30,0
,2009-08-16 20:00,0
,2009-08-16 20:30,0
,2009-08-16 21:00,0
,2009-08-16 21:30,0
,2009-08-16 22:00,0
,2009-08-16 22:30,0
,2009-08-16 23:00,0
,2009-08-16 23:30,0
,2009-08-17 00:00,0
,2009-08-17 00:30,0
,2009-08-17 01:00,0
,2009-08-17 01:30,0
,2009-08-17 02:00,0
,2009-08-17 02:30,0
,2009-08-17 03:00,0
,2009-08-17 03:30,0
,2009-08-17 04:00,0
,2009-08-17 04:30,0
,2009-08-17 05:00,0
,2009-08-17 05:30,0
,2009-08-17 06:00,46.805
,2009-08-17 06:30,50.254
,2009-08-17 07:00,210.902
,2009-08-17 07:30,388.919
,2009-08-17 08:00,484.132
,2009-08-17 08:30,574.301
,2009-08-17 09:00,657.12
,2009-08-17 09:30,729.995
,2009-08-17 10:00,795.908
,2009-08-17 10:30,843.407
,2009-08-17 11:00,870.021
,2009-08-17 11:30,895.222
,2009-08-17 12:00,921.945
,2009-08-17 12:30,861.536
,2009-08-17 13:00,828.205
,2009-08-17 13:30,846.353
,2009-08-17 14:00,790.813
,2009-08-17 14:30,571.47
,2009-08-17 15:00,550.588
,2009-08-17 15:30,290.826
,2009-08-17 16:00,233.016
,2009-08-17 16:30,394.93
,2009-08-17 17:00,214.342
,2009-08-17 17:30,105.76
,2009-08-17 18:00,51.965
,2009-08-17 18:30,20.439
,2009-08-17 19:00,0.192
,2009-08-17 19:30,0
,2009-08-17 20:00,0
,2009-08-17 20:30,0
,2009-08-17 21:00,0
,2009-08-17 21:30,0
,2009-08-17 22:00,0
,2009-08-17 22:30,0
,2009-08-17 23:00,0
,2009-08-17 23:30,0
,2009-08-18 00:00,0
,2009-08-18 00:30,0
,2009-08-18 01:00,0
,2009-08-18 01:30,0
,2009-08-18 02:00,0
,2009-08-18 02:30,0
,2009-08-18 03:00,0
,2009-08-18 03:30,0
,2009-08-18 04:00,0
,2009-08-18 04:30,0
,2009-08-18 05:00,0
,2009-08-18 05:30,0
,2009-08-18 06:00,51.728
,2009-08-18 06:30,56.799
,2009-08-18 07:00,211.153
,2009-08-18 07:30,380.257
,2009-08-18 08:00,470.083
,2009-08-18 08:30,559.166
,2009-08-18 09:00,647.899
,2009-08-18 09:30,725.707
,2009-08-18 10:00,786.54
,2009-08-18 10:30,835.023
,2009-08-18 11:00,871.126
,2009-08-18 11:30,889.199
,2009-08-18 12:00,895.216
,2009-08-18 12:30,889.005
,2009-08-18 13:00,849.405
,2009-08-18 13:30,797.483
,2009-08-18 14:00,556.422
,2009-08-18 14:30,712.752
,2009-08-18 15:00,655.106
,2009-08-18 15:30,557.988
,2009-08-18 16:00,429.917
,2009-08-18 16:30,363.041
,2009-08-18 17:00,300.573
,2009-08-18 17:30,186.79
,2009-08-18 18:00,57.719
,2009-08-18 18:30,25.718
,2009-08-18 19:00,0
,2009-08-18 19:30,0
,2009-08-18 20:00,0
,2009-08-18 20:30,0
,2009-08-18 21:00,0
,2009-08-18 21:30,0
,2009-08-18 22:00,0
,2009-08-18 22:30,0
,2009-08-18 23:00,0
,2009-08-18 23:30,0
