@T,table,
@H,timestamp,value_4
val,  ,4
,2009-03-18 20:30,-2.18655
,2009-03-18 21:00,-2.19056
,2009-03-18 21:30,-2.19108
,2009-03-18 22:00,-2.18885
,2009-03-18 22:30,-2.18494
,2009-03-18 23:00,-2.18046
,2009-03-18 23:30,-2.17636
,2009-03-19 00:00,-2.16979
,2009-03-19 00:30,-2.16288
,2009-03-19 01:00,-2.15585
,2009-03-19 01:30,-2.14979
,2009-03-19 02:00,-2.14419
,2009-03-19 02:30,-2.13788
,2009-03-19 03:00,-2.13263
,2009-03-19 03:30,-2.12692
,2009-03-19 04:00,-2.12127
,2009-03-19 04:30,-2.11548
,2009-03-19 05:00,-2.11027
,2009-03-19 05:30,-2.10555
,2009-03-19 06:00,-2.10049
,2009-03-19 06:30,-2.09501
,2009-03-19 07:00,-2.09016
,2009-03-19 07:30,-2.08523
,2009-03-19 08:00,-2.07491
,2009-03-19 08:30,-2.06933
,2009-03-19 09:00,-2.06485
,2009-03-19 09:30,-2.06124
,2009-03-19 10:00,-2.05875
,2009-03-19 10:30,-2.05604
,2009-03-19 11:00,-2.05198
,2009-03-19 11:30,-2.04964
,2009-03-19 12:00,-2.04592
,2009-03-19 12:30,-2.04357
,2009-03-19 13:00,-2.04279
,2009-03-19 13:30,-2.04038
,2009-03-19 14:00,-2.0381
,2009-03-19 14:30,-2.0348
,2009-03-19 15:00,-2.03265
,2009-03-19 15:30,-2.03092
,2009-03-19 16:00,-2.03007
,2009-03-19 16:30,-2.02821
,2009-03-19 17:00,-2.02737
,2009-03-19 17:30,-2.02755
,2009-03-19 18:00,-2.03078
,2009-03-19 18:30,-2.03045
,2009-03-19 19:00,-2.03043
,2009-03-19 19:30,-2.03139
,2009-03-19 20:00,-2.03321
,2009-03-19 20:30,-2.03461
,2009-03-19 21:00,-2.0372
,2009-03-19 21:30,-2.03999
,2009-03-19 22:00,-2.04345
,2009-03-19 22:30,-2.04569
,2009-03-19 23:00,-2.04785
,2009-03-19 23:30,-2.04947
,2009-03-20 00:00,-2.05108
,2009-03-20 00:30,-2.05164
,2009-03-20 01:00,-2.05211
,2009-03-20 01:30,-2.05208
,2009-03-20 02:00,-2.05236
,2009-03-20 02:30,-2.05176
,2009-03-20 03:00,-2.05124
,2009-03-20 03:30,-2.05038
,2009-03-20 04:00,-2.04982
,2009-03-20 04:30,-2.05022
,2009-03-20 05:00,-2.05006
,2009-03-20 05:30,-2.04898
,2009-03-20 06:00,-2.04861
,2009-03-20 06:30,-2.04762
,2009-03-20 07:00,-2.04623
,2009-03-20 07:30,-2.0446
,2009-03-20 08:00,-2.04168
,2009-03-20 08:30,-2.03831
,2009-03-20 09:00,-2.03732
,2009-03-20 09:30,-2.03567
,2009-03-20 10:00,-2.03524
,2009-03-20 10:30,-2.03361
,2009-03-20 11:00,-2.03043
,2009-03-20 11:30,-2.03005
,2009-03-20 12:00,-2.02829
,2009-03-20 12:30,-2.02787
,2009-03-20 13:00,-2.02749
,2009-03-20 13:30,-2.02706
,2009-03-20 14:00,-2.02468
,2009-03-20 14:30,-2.02321
,2009-03-20 15:00,-2.02232
,2009-03-20 15:30,-2.02143
,2009-03-20 16:00,-2.01992
,2009-03-20 16:30,-2.0197
,2009-03-20 17:00,-2.01828
,2009-03-20 17:30,-2.01821
,2009-03-20 18:00,-2.01947
,2009-03-20 18:30,-2.01959
,2009-03-20 19:00,-2.0193
,2009-03-20 19:30,-2.0184
,2009-03-20 20:00,-2.01694
,2009-03-20 20:30,-2.01615
,2009-03-20 21:00,-2.01488
,2009-03-20 21:30,-2.01444
,2009-03-20 22:00,-2.01327
,2009-03-20 22:30,-2.01296
,2009-03-20 23:00,-2.01196
,2009-03-20 23:30,-2.01137
,2009-03-21 00:00,-2.01072
,2009-03-21 00:30,-2.01042
,2009-03-21 01:00,-2.01012
,2009-03-21 01:30,-2.00995
,2009-03-21 02:00,-2.00901
,2009-03-21 02:30,-2.00836
,2009-03-21 03:00,-2.00745
,2009-03-21 03:30,-2.00699
,2009-03-21 04:00,-2.00711
,2009-03-21 04:30,-2.00696
,2009-03-21 05:00,-2.00677
,2009-03-21 05:30,-2.00748
,2009-03-21 06:00,-2.00747
,2009-03-21 06:30,-2.00719
,2009-03-21 07:00,-2.00746
,2009-03-21 07:30,-2.00679
,2009-03-21 08:00,-2.0011
,2009-03-21 08:30,-2.00037
,2009-03-21 09:00,-2.00017
,2009-03-21 09:30,-2.00004
,2009-03-21 10:00,-1.99813
,2009-03-21 10:30,-1.99721
,2009-03-21 11:00,-1.99711
,2009-03-21 11:30,-1.99657
,2009-03-21 12:00,-1.99616
,2009-03-21 12:30,-1.99615
,2009-03-21 13:00,-1.99645
,2009-03-21 13:30,-1.99559
,2009-03-21 14:00,-1.99547
,2009-03-21 14:30,-1.99547
,2009-03-21 15:00,-1.99488
,2009-03-21 15:30,-1.99545
,2009-03-21 16:00,-1.99482
,2009-03-21 16:30,-1.99662
,2009-03-21 17:00,-1.99794
,2009-03-21 17:30,-1.99685
,2009-03-21 18:00,-1.99877
,2009-03-21 18:30,-2.00008
,2009-03-21 19:00,-1.99982
,2009-03-21 19:30,-2.00028
,2009-03-21 20:00,-2.00049
,2009-03-21 20:30,-2.001
,2009-03-21 21:00,-2.00125
,2009-03-21 21:30,-2.00088
,2009-03-21 22:00,-2.0006
,2009-03-21 22:30,-2.00045
,2009-03-21 23:00,-2.0002
,2009-03-21 23:30,-2
,2009-03-22 00:00,-1.99974
,2009-03-22 00:30,-1.99943
,2009-03-22 01:00,-1.99922
,2009-03-22 01:30,-1.99884
,2009-03-22 02:00,-1.99824
,2009-03-22 02:30,-1.99832
,2009-03-22 03:00,-1.99809
,2009-03-22 03:30,-1.99776
,2009-03-22 04:00,-1.99728
,2009-03-22 04:30,-1.99699
,2009-03-22 05:00,-1.9958
,2009-03-22 05:30,-1.99557
,2009-03-22 06:00,-1.99584
,2009-03-22 06:30,-1.996
,2009-03-22 07:00,-1.99671
,2009-03-22 07:30,-1.99505
,2009-03-22 08:00,-1.98751
,2009-03-22 08:30,-1.98333
,2009-03-22 09:00,-1.98069
,2009-03-22 09:30,-1.98283
,2009-03-22 10:00,-1.98374
,2009-03-22 10:30,-1.98358
,2009-03-22 11:00,-1.98384
,2009-03-22 11:30,-1.98406
,2009-03-22 12:00,-1.98411
,2009-03-22 12:30,-1.98451
,2009-03-22 13:00,-1.98323
,2009-03-22 13:30,-1.98298
,2009-03-22 14:00,-1.98287
,2009-03-22 14:30,-1.98279
,2009-03-22 15:00,-1.98307
,2009-03-22 15:30,-1.98326
,2009-03-22 16:00,-1.98489
,2009-03-22 16:30,-1.98576
,2009-03-22 17:00,-1.98567
,2009-03-22 17:30,-1.98535
,2009-03-22 18:00,-1.99143
,2009-03-22 18:30,-1.99256
,2009-03-22 19:00,-1.99254
,2009-03-22 19:30,-1.99244
,2009-03-22 20:00,-1.99273
,2009-03-22 20:30,-1.99294
,2009-03-22 21:00,-1.99283
,2009-03-22 21:30,-1.99287
,2009-03-22 22:00,-1.99191
,2009-03-22 22:30,-1.99039
,2009-03-22 23:00,-1.9909
,2009-03-22 23:30,-1.99074
,2009-03-23 00:00,-1.99068
,2009-03-23 00:30,-1.99077
,2009-03-23 01:00,-1.99045
,2009-03-23 01:30,-1.9898
,2009-03-23 02:00,-1.98962
,2009-03-23 02:30,-1.98988
,2009-03-23 03:00,-1.98951
,2009-03-23 03:30,-1.99031
,2009-03-23 04:00,-1.98913
,2009-03-23 04:30,-1.98913
,2009-03-23 05:00,-1.98812
,2009-03-23 05:30,-1.98829
,2009-03-23 06:00,-1.98751
,2009-03-23 06:30,-1.98759
,2009-03-23 07:00,-1.98689
,2009-03-23 07:30,-1.98618
,2009-03-23 08:00,-1.98433
,2009-03-23 08:30,-1.97958
,2009-03-23 09:00,-1.97893
,2009-03-23 09:30,-1.97928
,2009-03-23 10:00,-1.97929
,2009-03-23 10:30,-1.97948
,2009-03-23 11:00,-1.98061
,2009-03-23 11:30,-1.98012
,2009-03-23 12:00,-1.97981
,2009-03-23 12:30,-1.9802
,2009-03-23 13:00,-1.97971
,2009-03-23 13:30,-1.98032
,2009-03-23 14:00,-1.98054
,2009-03-23 14:30,-1.98058
,2009-03-23 15:00,-1.98102
,2009-03-23 15:30,-1.98184
,2009-03-23 16:00,-1.98195
,2009-03-23 16:30,-1.98223
,2009-03-23 17:00,-1.98266
,2009-03-23 17:30,-1.98462
,2009-03-23 18:00,-1.9904
,2009-03-23 18:30,-1.9939
,2009-03-23 19:00,-1.99656
,2009-03-23 19:30,-1.9992
,2009-03-23 20:00,-2.00138
,2009-03-23 20:30,-2.0041
,2009-03-23 21:00,-2.00678
,2009-03-23 21:30,-2.00847
,2009-03-23 22:00,-2.00963
,2009-03-23 22:30,-2.01128
,2009-03-23 23:00,-2.01241
,2009-03-23 23:30,-2.01327
,2009-03-24 00:00,-2.01318
,2009-03-24 00:30,-2.0135
,2009-03-24 01:00,-2.0132
,2009-03-24 01:30,-2.01361
,2009-03-24 02:00,-2.01337
,2009-03-24 02:30,-2.01352
,2009-03-24 03:00,-2.01372
,2009-03-24 03:30,-2.01352
,2009-03-24 04:00,-2.0127
,2009-03-24 04:30,-2.0124
,2009-03-24 05:00,-2.01209
,2009-03-24 05:30,-2.01186
,2009-03-24 06:00,-2.01105
,2009-03-24 06:30,-2.01067
,2009-03-24 07:00,-2.01037
,2009-03-24 07:30,-2.00964
,2009-03-24 08:00,-2.00949
,2009-03-24 08:30,-2.00881
,2009-03-24 09:00,-2.00865
,2009-03-24 09:30,-2.00488
,2009-03-24 10:00,-2.00268
,2009-03-24 10:30,-2.00219
,2009-03-24 11:00,-2.00207
,2009-03-24 11:30,-2.00133
,2009-03-24 12:00,-2.00146
,2009-03-24 12:30,-2.00077
,2009-03-24 13:00,-2.00019
,2009-03-24 13:30,-1.9998
,2009-03-24 14:00,-1.99897
,2009-03-24 14:30,-1.99814
,2009-03-24 15:00,-1.99695
,2009-03-24 15:30,-1.99647
,2009-03-24 16:00,-1.99614
,2009-03-24 16:30,-1.99608
,2009-03-24 17:00,-1.99519
,2009-03-24 17:30,-1.99486
,2009-03-24 18:00,-1.99653
,2009-03-24 18:30,-1.99864
,2009-03-24 19:00,-1.99897
,2009-03-24 19:30,-1.9984
,2009-03-24 20:00,-1.99777
,2009-03-24 20:30,-1.99727
,2009-03-24 21:00,-1.99698
,2009-03-24 21:30,-1.9965
,2009-03-24 22:00,-1.99635
,2009-03-24 22:30,-1.99607
,2009-03-24 23:00,-1.99576
,2009-03-24 23:30,-1.99541
,2009-03-25 00:00,-1.99513
,2009-03-25 00:30,-1.99449
,2009-03-25 01:00,-1.99368
,2009-03-25 01:30,-1.99383
,2009-03-25 02:00,-1.99359
,2009-03-25 02:30,-1.9935
,2009-03-25 03:00,-1.99314
,2009-03-25 03:30,-1.9925
,2009-03-25 04:00,-1.99174
,2009-03-25 04:30,-1.99137
,2009-03-25 05:00,-1.99076
,2009-03-25 05:30,-1.99007
,2009-03-25 06:00,-1.9895
,2009-03-25 06:30,-1.98967
,2009-03-25 07:00,-1.98874
,2009-03-25 07:30,-1.98741
,2009-03-25 08:00,-1.98429
,2009-03-25 08:30,-1.98435
,2009-03-25 09:00,-1.9821
,2009-03-25 09:30,-1.98167
,2009-03-25 10:00,-1.98016
,2009-03-25 10:30,-1.98295
,2009-03-25 11:00,-1.98385
,2009-03-25 11:30,-1.98384
,2009-03-25 12:00,-1.98429
,2009-03-25 12:30,-1.98454
,2009-03-25 13:00,-1.98309
,2009-03-25 13:30,-1.98423
,2009-03-25 14:00,-1.98401
,2009-03-25 14:30,-1.98335
,2009-03-25 15:00,-1.98114
,2009-03-25 15:30,-1.9835
,2009-03-25 16:00,-1.98372
,2009-03-25 16:30,-1.98334
,2009-03-25 17:00,-1.98378
,2009-03-25 17:30,-1.98475
,2009-03-25 18:00,-1.98669
,2009-03-25 18:30,-1.98674
,2009-03-25 19:00,-1.98613
,2009-03-25 19:30,-1.98694
,2009-03-25 20:00,-1.98683
,2009-03-25 20:30,-1.9869
,2009-03-25 21:00,-1.98686
,2009-03-25 21:30,-1.98691
,2009-03-25 22:00,-1.98651
,2009-03-25 22:30,-1.98652
,2009-03-25 23:00,-1.98692
,2009-03-25 23:30,-1.98619
,2009-03-26 00:00,-1.98622
,2009-03-26 00:30,-1.9859
,2009-03-26 01:00,-1.98643
,2009-03-26 01:30,-1.98604
,2009-03-26 02:00,-1.98648
,2009-03-26 02:30,-1.98715
,2009-03-26 03:00,-1.98729
,2009-03-26 03:30,-1.98701
,2009-03-26 04:00,-1.98765
,2009-03-26 04:30,-1.98806
,2009-03-26 05:00,-1.98857
,2009-03-26 05:30,-1.98834
,2009-03-26 06:00,-1.98854
,2009-03-26 06:30,-1.98834
,2009-03-26 07:00,-1.98751
,2009-03-26 07:30,-1.98592
,2009-03-26 08:00,-1.98208
,2009-03-26 08:30,-1.97983
,2009-03-26 09:00,-1.97796
,2009-03-26 09:30,-1.9785
,2009-03-26 10:00,-1.97796
,2009-03-26 10:30,-1.97753
,2009-03-26 11:00,-1.97826
,2009-03-26 11:30,-1.97906
,2009-03-26 12:00,-1.97894
,2009-03-26 12:30,-1.9793
,2009-03-26 13:00,-1.97949
,2009-03-26 13:30,-1.9791
,2009-03-26 14:00,-1.97859
,2009-03-26 14:30,-1.97838
,2009-03-26 15:00,-1.97868
,2009-03-26 15:30,-1.97914
,2009-03-26 16:00,-1.97909
,2009-03-26 16:30,-1.97872
,2009-03-26 17:00,-1.97845
,2009-03-26 17:30,-1.97881
,2009-03-26 18:00,-1.98154
,2009-03-26 18:30,-1.9837
,2009-03-26 19:00,-1.98405
,2009-03-26 19:30,-1.98458
,2009-03-26 20:00,-1.98467
,2009-03-26 20:30,-1.98436
,2009-03-26 21:00,-1.98408
,2009-03-26 21:30,-1.98345
,2009-03-26 22:00,-1.98372
,2009-03-26 22:30,-1.98405
,2009-03-26 23:00,-1.98385
,2009-03-26 23:30,-1.98374
,2009-03-27 00:00,-1.98387
,2009-03-27 00:30,-1.98393
,2009-03-27 01:00,-1.98342
,2009-03-27 01:30,-1.98374
,2009-03-27 02:00,-1.98362
,2009-03-27 02:30,-1.98368
,2009-03-27 03:00,-1.98375
,2009-03-27 03:30,-1.98345
,2009-03-27 04:00,-1.98242
,2009-03-27 04:30,-1.98282
,2009-03-27 05:00,-1.98223
,2009-03-27 05:30,-1.98217
,2009-03-27 06:00,-1.98232
,2009-03-27 06:30,-1.98186
,2009-03-27 07:00,-1.98123
,2009-03-27 07:30,-1.97643
,2009-03-27 08:00,-1.97399
,2009-03-27 08:30,-1.97311
,2009-03-27 09:00,-1.97253
,2009-03-27 09:30,-1.97309
,2009-03-27 10:00,-1.97275
,2009-03-27 10:30,-1.97378
,2009-03-27 11:00,-1.97493
,2009-03-27 11:30,-1.97472
,2009-03-27 12:00,-1.97296
,2009-03-27 12:30,-1.97336
,2009-03-27 13:00,-1.97337
,2009-03-27 13:30,-1.97314
,2009-03-27 14:00,-1.97329
,2009-03-27 14:30,-1.97328
,2009-03-27 15:00,-1.97287
,2009-03-27 15:30,-1.97215
,2009-03-27 16:00,-1.97123
,2009-03-27 16:30,-1.97112
,2009-03-27 17:00,-1.97086
,2009-03-27 17:30,-1.96989
,2009-03-27 18:00,-1.97266
,2009-03-27 18:30,-1.97491
,2009-03-27 19:00,-1.97624
,2009-03-27 19:30,-1.97723
,2009-03-27 20:00,-1.97789
,2009-03-27 20:30,-1.97933
,2009-03-27 21:00,-1.98052
,2009-03-27 21:30,-1.98205
,2009-03-27 22:00,-1.98271
,2009-03-27 22:30,-1.98348
,2009-03-27 23:00,-1.98445
,2009-03-27 23:30,-1.98534
,2009-03-28 00:00,-1.98579
,2009-03-28 00:30,-1.98626
,2009-03-28 01:00,-1.98701
,2009-03-28 01:30,-1.98675
,2009-03-28 02:00,-1.98643
,2009-03-28 02:30,-1.98647
,2009-03-28 03:00,-1.98632
,2009-03-28 03:30,-1.98619
,2009-03-28 04:00,-1.98601
,2009-03-28 04:30,-1.98584
,2009-03-28 05:00,-1.98521
,2009-03-28 05:30,-1.98443
,2009-03-28 06:00,-1.98442
,2009-03-28 06:30,-1.98363
,2009-03-28 07:00,-1.98243
,2009-03-28 07:30,-1.98238
,2009-03-28 08:00,-1.98197
,2009-03-28 08:30,-1.98148
,2009-03-28 09:00,-1.98066
,2009-03-28 09:30,-1.97977
,2009-03-28 10:00,-1.97935
,2009-03-28 10:30,-1.97969
,2009-03-28 11:00,-1.97917
,2009-03-28 11:30,-1.97874
,2009-03-28 12:00,-1.97819
,2009-03-28 12:30,-1.97712
,2009-03-28 13:00,-1.97727
,2009-03-28 13:30,-1.9773
,2009-03-28 14:00,-1.97691
,2009-03-28 14:30,-1.97663
,2009-03-28 15:00,-1.97638
,2009-03-28 15:30,-1.97597
,2009-03-28 16:00,-1.97547
,2009-03-28 16:30,-1.97558
,2009-03-28 17:00,-1.97486
,2009-03-28 17:30,-1.97482
,2009-03-28 18:00,-1.97416
,2009-03-28 18:30,-1.9738
,2009-03-28 19:00,-1.9732
,2009-03-28 19:30,-1.9732
,2009-03-28 20:00,-1.97251
,2009-03-28 20:30,-1.97259
,2009-03-28 21:00,-1.97219
,2009-03-28 21:30,-1.97187
,2009-03-28 22:00,-1.97113
,2009-03-28 22:30,-1.97036
,2009-03-28 23:00,-1.97036
,2009-03-28 23:30,-1.96972
,2009-03-29 00:00,-1.96961
,2009-03-29 00:30,-1.96928
,2009-03-29 01:00,-1.96859
,2009-03-29 01:30,-1.9683
,2009-03-29 02:00,-1.96782
,2009-03-29 02:30,-1.96783
,2009-03-29 03:00,-1.96746
,2009-03-29 03:30,-1.9672
,2009-03-29 04:00,-1.96732
,2009-03-29 04:30,-1.96623
,2009-03-29 05:00,-1.96633
,2009-03-29 05:30,-1.96608
,2009-03-29 06:00,-1.96551
,2009-03-29 06:30,-1.96523
,2009-03-29 07:00,-1.96447
,2009-03-29 07:30,-1.9644
,2009-03-29 08:00,-1.96346
,2009-03-29 08:30,-1.96228
,2009-03-29 09:00,-1.96154
,2009-03-29 09:30,-1.96004
,2009-03-29 10:00,-1.95537
,2009-03-29 10:30,-1.95587
,2009-03-29 11:00,-1.95533
,2009-03-29 11:30,-1.95577
,2009-03-29 12:00,-1.95421
,2009-03-29 12:30,-1.9528
,2009-03-29 13:00,-1.95318
,2009-03-29 13:30,-1.95366
,2009-03-29 14:00,-1.95379
,2009-03-29 14:30,-1.95327
,2009-03-29 15:00,-1.95295
,2009-03-29 15:30,-1.95228
,2009-03-29 16:00,-1.95148
,2009-03-29 16:30,-1.95068
,2009-03-29 17:00,-1.94996
,2009-03-29 17:30,-1.95242
,2009-03-29 18:00,-1.95449
,2009-03-29 18:30,-1.95455
,2009-03-29 19:00,-1.95385
,2009-03-29 19:30,-1.95346
,2009-03-29 20:00,-1.95373
,2009-03-29 20:30,-1.95433
,2009-03-29 21:00,-1.95386
,2009-03-29 21:30,-1.95393
,2009-03-29 22:00,-1.95383
,2009-03-29 22:30,-1.95334
,2009-03-29 23:00,-1.95302
,2009-03-29 23:30,-1.9526
,2009-03-30 00:00,-1.95257
,2009-03-30 00:30,-1.95221
,2009-03-30 01:00,-1.95175
,2009-03-30 01:30,-1.95174
,2009-03-30 02:00,-1.95113
,2009-03-30 02:30,-1.95094
,2009-03-30 03:00,-1.95074
,2009-03-30 03:30,-1.95099
,2009-03-30 04:00,-1.95036
,2009-03-30 04:30,-1.95016
,2009-03-30 05:00,-1.94993
,2009-03-30 05:30,-1.95029
,2009-03-30 06:00,-1.94975
,2009-03-30 06:30,-1.94959
,2009-03-30 07:00,-1.94874
,2009-03-30 07:30,-1.94829
,2009-03-30 08:00,-1.94472
,2009-03-30 08:30,-1.94321
,2009-03-30 09:00,-1.94204
,2009-03-30 09:30,-1.93993
,2009-03-30 10:00,-1.94086
,2009-03-30 10:30,-1.94111
,2009-03-30 11:00,-1.94078
,2009-03-30 11:30,-1.93827
,2009-03-30 12:00,-1.93873
,2009-03-30 12:30,-1.93915
,2009-03-30 13:00,-1.93834
,2009-03-30 13:30,-1.93869
,2009-03-30 14:00,-1.93903
,2009-03-30 14:30,-1.93822
,2009-03-30 15:00,-1.93789
,2009-03-30 15:30,-1.93769
,2009-03-30 16:00,-1.93585
,2009-03-30 16:30,-1.93575
,2009-03-30 17:00,-1.9355
,2009-03-30 17:30,-1.93644
,2009-03-30 18:00,-1.94097
,2009-03-30 18:30,-1.94178
,2009-03-30 19:00,-1.94235
,2009-03-30 19:30,-1.9423
,2009-03-30 20:00,-1.94218
,2009-03-30 20:30,-1.94194
,2009-03-30 21:00,-1.9424
,2009-03-30 21:30,-1.94242
,2009-03-30 22:00,-1.94293
,2009-03-30 22:30,-1.94343
,2009-03-30 23:00,-1.9436
,2009-03-30 23:30,-1.94399
,2009-03-31 00:00,-1.94394
,2009-03-31 00:30,-1.9445
,2009-03-31 01:00,-1.94471
,2009-03-31 01:30,-1.94529
,2009-03-31 02:00,-1.94539
,2009-03-31 02:30,-1.94596
,2009-03-31 03:00,-1.94613
,2009-03-31 03:30,-1.9463
,2009-03-31 04:00,-1.94644
,2009-03-31 04:30,-1.94676
,2009-03-31 05:00,-1.94677
,2009-03-31 05:30,-1.94702
,2009-03-31 06:00,-1.9472
,2009-03-31 06:30,-1.94701
,2009-03-31 07:00,-1.94588
,2009-03-31 07:30,-1.94163
,2009-03-31 08:00,-1.9397
,2009-03-31 08:30,-1.9395
,2009-03-31 09:00,-1.94081
,2009-03-31 09:30,-1.94077
,2009-03-31 10:00,-1.94039
,2009-03-31 10:30,-1.93971
,2009-03-31 11:00,-1.9401
,2009-03-31 11:30,-1.93961
,2009-03-31 12:00,-1.93994
,2009-03-31 12:30,-1.94048
,2009-03-31 13:00,-1.94028
,2009-03-31 13:30,-1.94086
,2009-03-31 14:00,-1.94111
,2009-03-31 14:30,-1.94026
,2009-03-31 15:00,-1.94068
,2009-03-31 15:30,-1.94026
,2009-03-31 16:00,-1.94079
,2009-03-31 16:30,-1.93969
,2009-03-31 17:00,-1.93783
,2009-03-31 17:30,-1.93751
,2009-03-31 18:00,-1.93891
,2009-03-31 18:30,-1.94215
,2009-03-31 19:00,-1.94185
,2009-03-31 19:30,-1.94191
,2009-03-31 20:00,-1.94182
,2009-03-31 20:30,-1.94178
,2009-03-31 21:00,-1.94236
,2009-03-31 21:30,-1.94213
,2009-03-31 22:00,-1.94252
,2009-03-31 22:30,-1.94232
,2009-03-31 23:00,-1.94324
,2009-03-31 23:30,-1.9429
,2009-04-01 00:00,-1.94335
,2009-04-01 00:30,-1.94437
,2009-04-01 01:00,-1.94421
,2009-04-01 01:30,-1.94428
,2009-04-01 02:00,-1.94437
,2009-04-01 02:30,-1.94539
,2009-04-01 03:00,-1.945
,2009-04-01 03:30,-1.94531
,2009-04-01 04:00,-1.94629
,2009-04-01 04:30,-1.94555
,2009-04-01 05:00,-1.94549
,2009-04-01 05:30,-1.94577
,2009-04-01 06:00,-1.94659
,2009-04-01 06:30,-1.94629
,2009-04-01 07:00,-1.947
,2009-04-01 07:30,-1.94686
,2009-04-01 08:00,-1.94606
,2009-04-01 08:30,-1.94698
,2009-04-01 09:00,-1.94684
,2009-04-01 09:30,-1.94608
,2009-04-01 10:00,-1.94552
,2009-04-01 10:30,-1.9428
,2009-04-01 11:00,-1.93896
,2009-04-01 11:30,-1.94057
,2009-04-01 12:00,-1.9393
,2009-04-01 12:30,-1.93974
,2009-04-01 13:00,-1.9396
,2009-04-01 13:30,-1.9397
,2009-04-01 14:00,-1.9419
,2009-04-01 14:30,-1.9409
,2009-04-01 15:00,-1.94061
,2009-04-01 15:30,-1.94043
,2009-04-01 16:00,-1.9399
,2009-04-01 16:30,-1.94055
,2009-04-01 17:00,-1.93962
,2009-04-01 17:30,-1.93886
,2009-04-01 18:00,-1.94024
,2009-04-01 18:30,-1.94534
,2009-04-01 19:00,-1.94598
,2009-04-01 19:30,-1.94599
,2009-04-01 20:00,-1.94561
,2009-04-01 20:30,-1.9455
,2009-04-01 21:00,-1.94526
,2009-04-01 21:30,-1.94543
,2009-04-01 22:00,-1.94652
,2009-04-01 22:30,-1.9477
,2009-04-01 23:00,-1.94673
,2009-04-01 23:30,-1.94748
,2009-04-02 00:00,-1.94795
,2009-04-02 00:30,-1.94833
,2009-04-02 01:00,-1.94835
,2009-04-02 01:30,-1.94957
,2009-04-02 02:00,-1.94949
,2009-04-02 02:30,-1.95014
,2009-04-02 03:00,-1.95333
,2009-04-02 03:30,-1.95239
,2009-04-02 04:00,-1.95205
,2009-04-02 04:30,-1.95266
,2009-04-02 05:00,-1.95209
,2009-04-02 05:30,-1.95316
,2009-04-02 06:00,-1.95235
,2009-04-02 06:30,-1.95254
,2009-04-02 07:00,-1.95296
,2009-04-02 07:30,-1.95399
,2009-04-02 08:00,-1.95435
,2009-04-02 08:30,-1.95338
,2009-04-02 09:00,-1.95262
,2009-04-02 09:30,-1.95064
,2009-04-02 10:00,-1.94651
,2009-04-02 10:30,-1.94604
,2009-04-02 11:00,-1.94633
,2009-04-02 11:30,-1.94693
,2009-04-02 12:00,-1.94691
,2009-04-02 12:30,-1.94673
,2009-04-02 13:00,-1.9461
,2009-04-02 13:30,-1.94732
,2009-04-02 14:00,-1.94686
,2009-04-02 14:30,-1.9459
,2009-04-02 15:00,-1.94758
,2009-04-02 15:30,-1.94723
,2009-04-02 16:00,-1.94643
,2009-04-02 16:30,-1.94641
,2009-04-02 17:00,-1.94546
,2009-04-02 17:30,-1.94507
,2009-04-02 18:00,-1.9476
,2009-04-02 18:30,-1.94984
,2009-04-02 19:00,-1.94994
,2009-04-02 19:30,-1.94969
,2009-04-02 20:00,-1.94996
,2009-04-02 20:30,-1.94997
,2009-04-02 21:00,-1.95025
,2009-04-02 21:30,-1.94981
,2009-04-02 22:00,-1.95021
,2009-04-02 22:30,-1.94942
,2009-04-02 23:00,-1.94939
,2009-04-02 23:30,-1.94943
,2009-04-03 00:00,-1.94955
,2009-04-03 00:30,-1.94994
,2009-04-03 01:00,-1.9495
,2009-04-03 01:30,-1.94939
,2009-04-03 02:00,-1.94923
,2009-04-03 02:30,-1.94985
,2009-04-03 03:00,-1.9504
,2009-04-03 03:30,-1.94988
,2009-04-03 04:00,-1.95152
,2009-04-03 04:30,-1.95812
,2009-04-03 05:00,-1.95246
,2009-04-03 05:30,-1.95237
,2009-04-03 06:00,-1.95136
,2009-04-03 06:30,-1.95239
,2009-04-03 07:00,-1.95318
,2009-04-03 07:30,-1.95069
,2009-04-03 08:00,-1.95082
,2009-04-03 08:30,-1.9517
,2009-04-03 09:00,-1.95263
,2009-04-03 09:30,-1.95043
,2009-04-03 10:00,-1.946
,2009-04-03 10:30,-1.94481
,2009-04-03 11:00,-1.94486
,2009-04-03 11:30,-1.94491
,2009-04-03 12:00,-1.94522
,2009-04-03 12:30,-1.94541
,2009-04-03 13:00,-1.94532
,2009-04-03 13:30,-1.94579
,2009-04-03 14:00,-1.94569
,2009-04-03 14:30,-1.94557
,2009-04-03 15:00,-1.94654
,2009-04-03 15:30,-1.94654
,2009-04-03 16:00,-1.94612
,2009-04-03 16:30,-1.94615
,2009-04-03 17:00,-1.94721
,2009-04-03 17:30,-1.94701
,2009-04-03 18:00,-1.94895
,2009-04-03 18:30,-1.9568
,2009-04-03 19:00,-1.95847
,2009-04-03 19:30,-1.96037
,2009-04-03 20:00,-1.9613
,2009-04-03 20:30,-1.96274
,2009-04-03 21:00,-1.96373
,2009-04-03 21:30,-1.96535
,2009-04-03 22:00,-1.96646
,2009-04-03 22:30,-1.96784
,2009-04-03 23:00,-1.96927
,2009-04-03 23:30,-1.97095
,2009-04-04 00:00,-1.97213
