@T,table,
@H,timestamp,value_4
val,  ,4
,2009-07-19 01:00,2.114
,2009-07-19 01:30,1.745
,2009-07-19 02:00,1.216
,2009-07-19 02:30,1.401
,2009-07-19 03:00,2.104
,2009-07-19 03:30,1.892
,2009-07-19 04:00,2.978
,2009-07-19 04:30,2.621
,2009-07-19 05:00,2.787
,2009-07-19 05:30,2.974
,2009-07-19 06:00,3.259
,2009-07-19 06:30,3.407
,2009-07-19 07:00,6.023
,2009-07-19 07:30,8.148
,2009-07-19 08:00,8.641
,2009-07-19 08:30,9.191
,2009-07-19 09:00,9.395
,2009-07-19 09:30,10.139
,2009-07-19 10:00,10.928
,2009-07-19 10:30,11.338
,2009-07-19 11:00,11.39
,2009-07-19 11:30,10.902
,2009-07-19 12:00,11.811
,2009-07-19 12:30,12.494
,2009-07-19 13:00,12.846
,2009-07-19 13:30,13.15
,2009-07-19 14:00,13.29
,2009-07-19 14:30,13.414
,2009-07-19 15:00,13.412
,2009-07-19 15:30,13.205
,2009-07-19 16:00,13.202
,2009-07-19 16:30,13.139
,2009-07-19 17:00,12.457
,2009-07-19 17:30,12.189
,2009-07-19 18:00,11.751
,2009-07-19 18:30,10.886
,2009-07-19 19:00,9.045
,2009-07-19 19:30,8.625
,2009-07-19 20:00,7.671
,2009-07-19 20:30,6.799
,2009-07-19 21:00,6.476
,2009-07-19 21:30,6.962
,2009-07-19 22:00,6.695
,2009-07-19 22:30,6.593
,2009-07-19 23:00,6.527
,2009-07-19 23:30,6.458
,2009-07-20 00:00,6.185
,2009-07-20 00:30,5.673
,2009-07-20 01:00,5.435
,2009-07-20 01:30,5.62
,2009-07-20 02:00,5.949
,2009-07-20 02:30,5.241
,2009-07-20 03:00,5.356
,2009-07-20 03:30,5.068
,2009-07-20 04:00,5.072
,2009-07-20 04:30,5.022
,2009-07-20 05:00,4.642
,2009-07-20 05:30,4.588
,2009-07-20 06:00,4.751
,2009-07-20 06:30,4.951
,2009-07-20 07:00,6.948
,2009-07-20 07:30,9.235
,2009-07-20 08:00,9.26
,2009-07-20 08:30,9.819
,2009-07-20 09:00,10.282
,2009-07-20 09:30,10.774
,2009-07-20 10:00,11.248
,2009-07-20 10:30,12.027
,2009-07-20 11:00,12.605
,2009-07-20 11:30,13.174
,2009-07-20 12:00,13.577
,2009-07-20 12:30,13.98
,2009-07-20 13:00,14.771
,2009-07-20 13:30,15.192
,2009-07-20 14:00,15.33
,2009-07-20 14:30,14.943
,2009-07-20 15:00,14.78
,2009-07-20 15:30,14.426
,2009-07-20 16:00,14.529
,2009-07-20 16:30,13.687
,2009-07-20 17:00,13.942
,2009-07-20 17:30,13.584
,2009-07-20 18:00,13.48
,2009-07-20 18:30,13.133
,2009-07-20 19:00,12.599
,2009-07-20 19:30,11.346
,2009-07-20 20:00,10.597
,2009-07-20 20:30,10.271
,2009-07-20 21:00,9.993
,2009-07-20 21:30,9.56
,2009-07-20 22:00,10.038
,2009-07-20 22:30,9.636
,2009-07-20 23:00,9.259
,2009-07-20 23:30,9.421
,2009-07-21 00:00,9.458
,2009-07-21 00:30,9.87
,2009-07-21 01:00,10.328
,2009-07-21 01:30,9.941
,2009-07-21 02:00,10.445
,2009-07-21 02:30,10.499
,2009-07-21 03:00,10.792
,2009-07-21 03:30,10.565
,2009-07-21 04:00,11.087
,2009-07-21 04:30,8.724
,2009-07-21 05:00,9.093
,2009-07-21 05:30,9.748
,2009-07-21 06:00,10.743
,2009-07-21 06:30,11.554
,2009-07-21 07:00,11.743
,2009-07-21 07:30,11.546
,2009-07-21 08:00,12.538
,2009-07-21 08:30,14.766
,2009-07-21 09:00,14.041
,2009-07-21 09:30,13.888
,2009-07-21 10:00,14.769
,2009-07-21 10:30,15.056
,2009-07-21 11:00,15.855
,2009-07-21 11:30,15.152
,2009-07-21 12:00,15.743
,2009-07-21 12:30,15.37
,2009-07-21 13:00,16.182
,2009-07-21 13:30,15.794
,2009-07-21 14:00,15.543
,2009-07-21 14:30,15.031
,2009-07-21 15:00,14.669
,2009-07-21 15:30,13.963
,2009-07-21 16:00,14.368
,2009-07-21 16:30,14.059
,2009-07-21 17:00,15.057
,2009-07-21 17:30,14.376
,2009-07-21 18:00,14.84
,2009-07-21 18:30,14.452
,2009-07-21 19:00,12.661
,2009-07-21 19:30,11.731
,2009-07-21 20:00,11.451
,2009-07-21 20:30,10.748
,2009-07-21 21:00,10.638
,2009-07-21 21:30,10.573
,2009-07-21 22:00,9.742
,2009-07-21 22:30,8.861
,2009-07-21 23:00,9.338
,2009-07-21 23:30,8.95
,2009-07-22 00:00,9.629
,2009-07-22 00:30,9.527
,2009-07-22 01:00,9.337
,2009-07-22 01:30,8.866
,2009-07-22 02:00,8.733
,2009-07-22 02:30,9.113
,2009-07-22 03:00,8.956
,2009-07-22 03:30,8.778
,2009-07-22 04:00,8.629
,2009-07-22 04:30,8.273
,2009-07-22 05:00,8.29
,2009-07-22 05:30,8.554
,2009-07-22 06:00,8.802
,2009-07-22 06:30,9.228
,2009-07-22 07:00,9.551
,2009-07-22 07:30,10.068
,2009-07-22 08:00,10.698
,2009-07-22 08:30,11.098
,2009-07-22 09:00,11.438
,2009-07-22 09:30,11.423
,2009-07-22 10:00,11.586
,2009-07-22 10:30,11.673
,2009-07-22 11:00,12.004
,2009-07-22 11:30,13.579
,2009-07-22 12:00,14.027
,2009-07-22 12:30,12.594
,2009-07-22 13:00,13.074
,2009-07-22 13:30,13.376
,2009-07-22 14:00,14.877
,2009-07-22 14:30,14.953
,2009-07-22 15:00,14.484
,2009-07-22 15:30,14.601
,2009-07-22 16:00,14.14
,2009-07-22 16:30,14.608
,2009-07-22 17:00,13.863
,2009-07-22 17:30,14.038
,2009-07-22 18:00,12.741
,2009-07-22 18:30,12.423
,2009-07-22 19:00,12.439
,2009-07-22 19:30,11.874
,2009-07-22 20:00,11.613
,2009-07-22 20:30,11.041
,2009-07-22 21:00,10.95
,2009-07-22 21:30,10.99
,2009-07-22 22:00,11.162
,2009-07-22 22:30,11.347
,2009-07-22 23:00,10.872
,2009-07-22 23:30,10.423
,2009-07-23 00:00,10.206
,2009-07-23 00:30,9.988
,2009-07-23 01:00,9.777
,2009-07-23 01:30,9.827
,2009-07-23 02:00,9.627
,2009-07-23 02:30,9.707
,2009-07-23 03:00,10.07
,2009-07-23 03:30,10.609
,2009-07-23 04:00,11.314
,2009-07-23 04:30,10.984
,2009-07-23 05:00,10.93
,2009-07-23 05:30,11.127
,2009-07-23 06:00,11.289
,2009-07-23 06:30,11.506
,2009-07-23 07:00,12.194
,2009-07-23 07:30,12.859
,2009-07-23 08:00,12.386
,2009-07-23 08:30,12.329
,2009-07-23 09:00,13.922
,2009-07-23 09:30,14.225
,2009-07-23 10:00,13.516
,2009-07-23 10:30,14.273
,2009-07-23 11:00,14.225
,2009-07-23 11:30,12.633
,2009-07-23 12:00,14.662
,2009-07-23 12:30,13.445
,2009-07-23 13:00,11.939
,2009-07-23 13:30,12.35
,2009-07-23 14:00,12.372
,2009-07-23 14:30,12.408
,2009-07-23 15:00,12.364
,2009-07-23 15:30,12.711
,2009-07-23 16:00,13.517
,2009-07-23 16:30,12.747
,2009-07-23 17:00,12.483
,2009-07-23 17:30,12.04
,2009-07-23 18:00,11.437
,2009-07-23 18:30,10.738
,2009-07-23 19:00,10.767
,2009-07-23 19:30,10.422
,2009-07-23 20:00,10.913
,2009-07-23 20:30,10.376
,2009-07-23 21:00,10.368
,2009-07-23 21:30,10.043
,2009-07-23 22:00,9.809
,2009-07-23 22:30,11.102
,2009-07-23 23:00,10.287
,2009-07-23 23:30,11.22
,2009-07-24 00:00,9.85
,2009-07-24 00:30,10.806
,2009-07-24 01:00,10.85
,2009-07-24 01:30,10.975
,2009-07-24 02:00,11.252
,2009-07-24 02:30,11.022
,2009-07-24 03:00,10.975
,2009-07-24 03:30,10.198
,2009-07-24 04:00,9.451
,2009-07-24 04:30,9.639
,2009-07-24 05:00,8.887
,2009-07-24 05:30,10.168
,2009-07-24 06:00,10.18
,2009-07-24 06:30,10.834
,2009-07-24 07:00,11.789
,2009-07-24 07:30,13.217
,2009-07-24 08:00,14.459
,2009-07-24 08:30,14.661
,2009-07-24 09:00,15.171
,2009-07-24 09:30,15.582
,2009-07-24 10:00,15.545
,2009-07-24 10:30,15.894
,2009-07-24 11:00,15.991
,2009-07-24 11:30,16.122
,2009-07-24 12:00,16.551
,2009-07-24 12:30,15.696
,2009-07-24 13:00,16.755
,2009-07-24 13:30,16.511
,2009-07-24 14:00,16.039
,2009-07-24 14:30,15.424
,2009-07-24 15:00,15.47
,2009-07-24 15:30,15.142
,2009-07-24 16:00,14.266
,2009-07-24 16:30,14.048
,2009-07-24 17:00,13.752
,2009-07-24 17:30,12.202
,2009-07-24 18:00,10.835
,2009-07-24 18:30,11.31
,2009-07-24 19:00,10.472
,2009-07-24 19:30,9.435
,2009-07-24 20:00,8.681
,2009-07-24 20:30,8.787
,2009-07-24 21:00,9.877
,2009-07-24 21:30,9.564
,2009-07-24 22:00,9.214
,2009-07-24 22:30,8.831
,2009-07-24 23:00,8.949
,2009-07-24 23:30,8.751
,2009-07-25 00:00,8.778
,2009-07-25 00:30,8.352
,2009-07-25 01:00,7.246
,2009-07-25 01:30,6.86
,2009-07-25 02:00,6.367
,2009-07-25 02:30,5.889
,2009-07-25 03:00,5.277
,2009-07-25 03:30,5.125
,2009-07-25 04:00,5.13
,2009-07-25 04:30,4.281
,2009-07-25 05:00,4.303
,2009-07-25 05:30,3.885
,2009-07-25 06:00,4.728
,2009-07-25 06:30,4.812
,2009-07-25 07:00,6.018
,2009-07-25 07:30,8.359
,2009-07-25 08:00,9.408
,2009-07-25 08:30,9.667
,2009-07-25 09:00,10.328
,2009-07-25 09:30,10.926
,2009-07-25 10:00,11.187
,2009-07-25 10:30,11.999
,2009-07-25 11:00,12.559
,2009-07-25 11:30,13.349
,2009-07-25 12:00,13.867
,2009-07-25 12:30,13.563
,2009-07-25 13:00,14.3
,2009-07-25 13:30,14.355
,2009-07-25 14:00,14.299
,2009-07-25 14:30,14.342
,2009-07-25 15:00,14.601
,2009-07-25 15:30,14.843
,2009-07-25 16:00,14.378
,2009-07-25 16:30,14.567
,2009-07-25 17:00,14.663
,2009-07-25 17:30,14.607
,2009-07-25 18:00,14.155
,2009-07-25 18:30,13.037
,2009-07-25 19:00,10.38
,2009-07-25 19:30,9.882
,2009-07-25 20:00,8.31
,2009-07-25 20:30,8.524
,2009-07-25 21:00,8.432
,2009-07-25 21:30,7.938
,2009-07-25 22:00,7.603
,2009-07-25 22:30,7.139
,2009-07-25 23:00,7.211
,2009-07-25 23:30,9.289
,2009-07-26 00:00,9.32
,2009-07-26 00:30,6.047
,2009-07-26 01:00,6.402
,2009-07-26 01:30,7.976
,2009-07-26 02:00,6.973
,2009-07-26 02:30,6.616
,2009-07-26 03:00,6.521
,2009-07-26 03:30,6.102
,2009-07-26 04:00,6.835
,2009-07-26 04:30,5.605
,2009-07-26 05:00,5.428
,2009-07-26 05:30,5.84
,2009-07-26 06:00,5.498
,2009-07-26 06:30,5.981
,2009-07-26 07:00,7.394
,2009-07-26 07:30,10.369
,2009-07-26 08:00,10.827
,2009-07-26 08:30,10.419
,2009-07-26 09:00,10.702
,2009-07-26 09:30,11.062
,2009-07-26 10:00,11.507
,2009-07-26 10:30,12.111
,2009-07-26 11:00,12.783
,2009-07-26 11:30,13.321
,2009-07-26 12:00,13.671
,2009-07-26 12:30,14.239
,2009-07-26 13:00,14.721
,2009-07-26 13:30,14.926
,2009-07-26 14:00,15.406
,2009-07-26 14:30,15.623
,2009-07-26 15:00,15.687
,2009-07-26 15:30,15.724
,2009-07-26 16:00,15.49
,2009-07-26 16:30,15.37
,2009-07-26 17:00,15.042
,2009-07-26 17:30,14.768
,2009-07-26 18:00,14.056
,2009-07-26 18:30,12.812
,2009-07-26 19:00,10.919
,2009-07-26 19:30,10.316
,2009-07-26 20:00,9.865
,2009-07-26 20:30,9.318
,2009-07-26 21:00,9.292
,2009-07-26 21:30,8.824
,2009-07-26 22:00,8.526
,2009-07-26 22:30,8.369
,2009-07-26 23:00,8.073
,2009-07-26 23:30,8.068
,2009-07-27 00:00,7.496
,2009-07-27 00:30,7.694
,2009-07-27 01:00,7.964
,2009-07-27 01:30,7.801
,2009-07-27 02:00,7.219
,2009-07-27 02:30,7.087
,2009-07-27 03:00,6.916
,2009-07-27 03:30,7.271
,2009-07-27 04:00,6.792
,2009-07-27 04:30,6.778
,2009-07-27 05:00,7.149
,2009-07-27 05:30,6.763
,2009-07-27 06:00,6.876
,2009-07-27 06:30,7.084
,2009-07-27 07:00,7.629
,2009-07-27 07:30,9.625
,2009-07-27 08:00,9.771
,2009-07-27 08:30,9.871
,2009-07-27 09:00,10.802
,2009-07-27 09:30,10.382
,2009-07-27 10:00,11.903
,2009-07-27 10:30,12.773
,2009-07-27 11:00,13.814
,2009-07-27 11:30,14.439
,2009-07-27 12:00,14.857
,2009-07-27 12:30,15.073
,2009-07-27 13:00,15.184
,2009-07-27 13:30,15.676
,2009-07-27 14:00,15.556
,2009-07-27 14:30,14.107
,2009-07-27 15:00,13.612
,2009-07-27 15:30,14.699
,2009-07-27 16:00,15.214
,2009-07-27 16:30,13.965
,2009-07-27 17:00,13.114
,2009-07-27 17:30,12.008
,2009-07-27 18:00,11.822
,2009-07-27 18:30,11.687
,2009-07-27 19:00,11.44
,2009-07-27 19:30,10.927
,2009-07-27 20:00,10.555
,2009-07-27 20:30,10.39
,2009-07-27 21:00,10.441
,2009-07-27 21:30,10.498
,2009-07-27 22:00,10.618
,2009-07-27 22:30,10.326
,2009-07-27 23:00,10.213
,2009-07-27 23:30,10.153
,2009-07-28 00:00,10.071
,2009-07-28 00:30,8.984
,2009-07-28 01:00,9.463
,2009-07-28 01:30,8.907
,2009-07-28 02:00,9.201
,2009-07-28 02:30,8.991
,2009-07-28 03:00,8.614
,2009-07-28 03:30,8.685
,2009-07-28 04:00,7.928
,2009-07-28 04:30,7.749
,2009-07-28 05:00,8.194
,2009-07-28 05:30,7.703
,2009-07-28 06:00,8.538
,2009-07-28 06:30,8.085
,2009-07-28 07:00,10.371
,2009-07-28 07:30,12.966
,2009-07-28 08:00,13.03
,2009-07-28 08:30,13.347
,2009-07-28 09:00,14.093
,2009-07-28 09:30,13.671
,2009-07-28 10:00,13.7
,2009-07-28 10:30,14.227
,2009-07-28 11:00,14.793
,2009-07-28 11:30,15.275
,2009-07-28 12:00,15.754
,2009-07-28 12:30,16.024
,2009-07-28 13:00,16.523
,2009-07-28 13:30,16.813
,2009-07-28 14:00,17.148
,2009-07-28 14:30,17.21
,2009-07-28 15:00,17.102
,2009-07-28 15:30,17.119
,2009-07-28 16:00,16.921
,2009-07-28 16:30,16.896
,2009-07-28 17:00,17.018
,2009-07-28 17:30,16.745
,2009-07-28 18:00,16.047
,2009-07-28 18:30,14.273
,2009-07-28 19:00,12.728
,2009-07-28 19:30,12.455
,2009-07-28 20:00,11.575
,2009-07-28 20:30,11.447
,2009-07-28 21:00,11.434
,2009-07-28 21:30,10.563
,2009-07-28 22:00,10.494
,2009-07-28 22:30,10.094
,2009-07-28 23:00,9.62
,2009-07-28 23:30,9.629
,2009-07-29 00:00,9.272
,2009-07-29 00:30,9.435
,2009-07-29 01:00,9.225
,2009-07-29 01:30,9.222
,2009-07-29 02:00,8.691
,2009-07-29 02:30,8.522
,2009-07-29 03:00,8.647
,2009-07-29 03:30,8.674
,2009-07-29 04:00,8.972
,2009-07-29 04:30,8.997
,2009-07-29 05:00,8.573
,2009-07-29 05:30,8.424
,2009-07-29 06:00,8.585
,2009-07-29 06:30,9.038
,2009-07-29 07:00,11.331
,2009-07-29 07:30,12.233
,2009-07-29 08:00,12.111
,2009-07-29 08:30,12.63
,2009-07-29 09:00,12.604
,2009-07-29 09:30,13.025
,2009-07-29 10:00,13.56
,2009-07-29 10:30,13.679
,2009-07-29 11:00,14.938
,2009-07-29 11:30,15.287
,2009-07-29 12:00,15.982
,2009-07-29 12:30,16.136
,2009-07-29 13:00,16.469
,2009-07-29 13:30,16.784
,2009-07-29 14:00,16.814
,2009-07-29 14:30,17.231
,2009-07-29 15:00,17.063
,2009-07-29 15:30,17.079
,2009-07-29 16:00,17.259
,2009-07-29 16:30,16.763
,2009-07-29 17:00,16.322
,2009-07-29 17:30,15.899
,2009-07-29 18:00,15.207
,2009-07-29 18:30,13.878
,2009-07-29 19:00,12.399
,2009-07-29 19:30,11.938
,2009-07-29 20:00,11.645
,2009-07-29 20:30,11.2
,2009-07-29 21:00,10.658
,2009-07-29 21:30,11.057
,2009-07-29 22:00,11.124
,2009-07-29 22:30,10.999
,2009-07-29 23:00,10.877
,2009-07-29 23:30,10.781
,2009-07-30 00:00,10.457
,2009-07-30 00:30,10.383
,2009-07-30 01:00,10.312
,2009-07-30 01:30,9.936
,2009-07-30 02:00,10.12
,2009-07-30 02:30,10.045
,2009-07-30 03:00,10.196
,2009-07-30 03:30,10.502
,2009-07-30 04:00,11.556
,2009-07-30 04:30,10.656
,2009-07-30 05:00,10.767
,2009-07-30 05:30,10.66
,2009-07-30 06:00,10.214
,2009-07-30 06:30,11.496
,2009-07-30 07:00,13.012
,2009-07-30 07:30,14.777
,2009-07-30 08:00,15.162
,2009-07-30 08:30,15.233
,2009-07-30 09:00,15.663
,2009-07-30 09:30,15.97
,2009-07-30 10:00,16.617
,2009-07-30 10:30,17.113
,2009-07-30 11:00,15.953
,2009-07-30 11:30,16.473
,2009-07-30 12:00,16.91
,2009-07-30 12:30,17.715
,2009-07-30 13:00,18.342
,2009-07-30 13:30,18.51
,2009-07-30 14:00,18.885
,2009-07-30 14:30,18.83
,2009-07-30 15:00,18.797
,2009-07-30 15:30,18.327
,2009-07-30 16:00,18.194
,2009-07-30 16:30,18.042
,2009-07-30 17:00,18.107
,2009-07-30 17:30,17.641
,2009-07-30 18:00,17.043
,2009-07-30 18:30,15.627
,2009-07-30 19:00,13.694
,2009-07-30 19:30,13.256
,2009-07-30 20:00,12.688
,2009-07-30 20:30,12.132
,2009-07-30 21:00,12.14
,2009-07-30 21:30,11.726
,2009-07-30 22:00,11.893
,2009-07-30 22:30,11.232
,2009-07-30 23:00,11.265
,2009-07-30 23:30,11.381
,2009-07-31 00:00,10.813
,2009-07-31 00:30,10.403
,2009-07-31 01:00,10.737
,2009-07-31 01:30,10.084
,2009-07-31 02:00,10.257
,2009-07-31 02:30,10.33
,2009-07-31 03:00,10.916
,2009-07-31 03:30,10.151
,2009-07-31 04:00,10.408
,2009-07-31 04:30,10.353
,2009-07-31 05:00,10.54
,2009-07-31 05:30,10.432
,2009-07-31 06:00,11.45
,2009-07-31 06:30,11.548
,2009-07-31 07:00,12.301
,2009-07-31 07:30,13.436
,2009-07-31 08:00,14.183
,2009-07-31 08:30,14.643
,2009-07-31 09:00,15.428
,2009-07-31 09:30,14.574
,2009-07-31 10:00,14.099
,2009-07-31 10:30,13.759
,2009-07-31 11:00,13.985
,2009-07-31 11:30,14.415
,2009-07-31 12:00,14.879
,2009-07-31 12:30,15.187
,2009-07-31 13:00,15.949
,2009-07-31 13:30,16.232
,2009-07-31 14:00,16.387
,2009-07-31 14:30,16.192
,2009-07-31 15:00,15.608
,2009-07-31 15:30,15.527
,2009-07-31 16:00,14.918
,2009-07-31 16:30,15.268
,2009-07-31 17:00,14.755
,2009-07-31 17:30,14.522
,2009-07-31 18:00,13.957
,2009-07-31 18:30,13.288
,2009-07-31 19:00,12.911
,2009-07-31 19:30,12.64
,2009-07-31 20:00,12.073
,2009-07-31 20:30,11.573
,2009-07-31 21:00,10.829
,2009-07-31 21:30,11.034
,2009-07-31 22:00,11.222
,2009-07-31 22:30,11.32
,2009-07-31 23:00,11.098
,2009-07-31 23:30,10.999
,2009-08-01 00:00,11.054
,2009-08-01 00:30,11.103
,2009-08-01 01:00,10.895
,2009-08-01 01:30,10.325
,2009-08-01 02:00,10.022
,2009-08-01 02:30,10.115
,2009-08-01 03:00,9.726
,2009-08-01 03:30,9.807
,2009-08-01 04:00,9.705
,2009-08-01 04:30,10.017
,2009-08-01 05:00,9.641
,2009-08-01 05:30,9.586
,2009-08-01 06:00,9.965
,2009-08-01 06:30,10.551
,2009-08-01 07:00,10.827
,2009-08-01 07:30,10.523
,2009-08-01 08:00,11.493
,2009-08-01 08:30,12.111
,2009-08-01 09:00,12.185
,2009-08-01 09:30,12.57
,2009-08-01 10:00,13.948
,2009-08-01 10:30,14.672
,2009-08-01 11:00,14.692
,2009-08-01 11:30,15.108
,2009-08-01 12:00,14.893
,2009-08-01 12:30,16.102
,2009-08-01 13:00,16.288
,2009-08-01 13:30,16.31
,2009-08-01 14:00,16.503
,2009-08-01 14:30,16.145
,2009-08-01 15:00,16.071
,2009-08-01 15:30,15.619
,2009-08-01 16:00,15.539
,2009-08-01 16:30,14.655
,2009-08-01 17:00,13.864
,2009-08-01 17:30,13.627
,2009-08-01 18:00,13.111
,2009-08-01 18:30,12.929
,2009-08-01 19:00,12.679
,2009-08-01 19:30,11.702
,2009-08-01 20:00,11.853
,2009-08-01 20:30,11.584
,2009-08-01 21:00,12.225
,2009-08-01 21:30,12.164
,2009-08-01 22:00,11.378
,2009-08-01 22:30,10.817
,2009-08-01 23:00,10.866
,2009-08-01 23:30,10.891
,2009-08-02 00:00,11.006
,2009-08-02 00:30,10.784
,2009-08-02 01:00,10.571
,2009-08-02 01:30,10.88
,2009-08-02 02:00,10.327
,2009-08-02 02:30,8.868
,2009-08-02 03:00,8.722
,2009-08-02 03:30,9.309
,2009-08-02 04:00,9.603
,2009-08-02 04:30,9.637
,2009-08-02 05:00,9.887
,2009-08-02 05:30,9.449
,2009-08-02 06:00,9.46
,2009-08-02 06:30,10.297
,2009-08-02 07:00,11.006
,2009-08-02 07:30,11.374
,2009-08-02 08:00,11.402
,2009-08-02 08:30,8.799
,2009-08-02 09:00,7.073
,2009-08-02 09:30,6.655
,2009-08-02 10:00,6.91
,2009-08-02 10:30,7.344
,2009-08-02 11:00,7.884
,2009-08-02 11:30,7.761
,2009-08-02 12:00,8.791
,2009-08-02 12:30,10.257
,2009-08-02 13:00,9.863
,2009-08-02 13:30,9.148
,2009-08-02 14:00,10.071
,2009-08-02 14:30,12.522
,2009-08-02 15:00,12.634
,2009-08-02 15:30,11.95
,2009-08-02 16:00,12.131
,2009-08-02 16:30,10.888
,2009-08-02 17:00,10.702
,2009-08-02 17:30,10.312
,2009-08-02 18:00,9.039
,2009-08-02 18:30,8.419
,2009-08-02 19:00,8.296
,2009-08-02 19:30,8.009
,2009-08-02 20:00,7.677
,2009-08-02 20:30,7.354
,2009-08-02 21:00,7.254
,2009-08-02 21:30,7.47
,2009-08-02 22:00,7.727
,2009-08-02 22:30,7.8
,2009-08-02 23:00,7.787
,2009-08-02 23:30,9.437
,2009-08-03 00:00,9.438
,2009-08-03 00:30,7.833
,2009-08-03 01:00,8.047
,2009-08-03 01:30,7.496
,2009-08-03 02:00,7.541
,2009-08-03 02:30,7.463
,2009-08-03 03:00,7.311
,2009-08-03 03:30,6.928
,2009-08-03 04:00,7.179
,2009-08-03 04:30,7.742
,2009-08-03 05:00,8.047
,2009-08-03 05:30,7.928
,2009-08-03 06:00,8.045
,2009-08-03 06:30,7.977
,2009-08-03 07:00,7.786
,2009-08-03 07:30,7.711
,2009-08-03 08:00,7.406
,2009-08-03 08:30,7.623
,2009-08-03 09:00,8.43
,2009-08-03 09:30,8.956
,2009-08-03 10:00,9.51
,2009-08-03 10:30,10.572
,2009-08-03 11:00,10.329
,2009-08-03 11:30,9.835
,2009-08-03 12:00,9.548
,2009-08-03 12:30,7.946
,2009-08-03 13:00,8.866
,2009-08-03 13:30,9.877
,2009-08-03 14:00,10.387
,2009-08-03 14:30,11.07
,2009-08-03 15:00,11.154
,2009-08-03 15:30,10.591
,2009-08-03 16:00,10.352
,2009-08-03 16:30,9.871
,2009-08-03 17:00,9.567
,2009-08-03 17:30,9.879
,2009-08-03 18:00,9.704
,2009-08-03 18:30,8.594
,2009-08-03 19:00,8.02
,2009-08-03 19:30,7.228
,2009-08-03 20:00,7.672
,2009-08-03 20:30,7.67
,2009-08-03 21:00,6.873
,2009-08-03 21:30,7.342
,2009-08-03 22:00,7.499
,2009-08-03 22:30,7.603
,2009-08-03 23:00,7.639
,2009-08-03 23:30,9.389
,2009-08-04 00:00,9.383
,2009-08-04 00:30,6.084
,2009-08-04 01:00,5.699
,2009-08-04 01:30,5.541
,2009-08-04 02:00,4.571
,2009-08-04 02:30,4.769
,2009-08-04 03:00,4.519
,2009-08-04 03:30,4.271
,2009-08-04 04:00,4.053
,2009-08-04 04:30,4.32
,2009-08-04 05:00,4.356
,2009-08-04 05:30,3.702
,2009-08-04 06:00,4.309
,2009-08-04 06:30,4.332
,2009-08-04 07:00,5.684
,2009-08-04 07:30,8.746
,2009-08-04 08:00,10.354
,2009-08-04 08:30,10.268
,2009-08-04 09:00,10.804
,2009-08-04 09:30,11.611
,2009-08-04 10:00,12.206
,2009-08-04 10:30,13.027
,2009-08-04 11:00,13.546
,2009-08-04 11:30,13.881
,2009-08-04 12:00,14.532
,2009-08-04 12:30,14.522
,2009-08-04 13:00,14.948
,2009-08-04 13:30,15.407
,2009-08-04 14:00,15.56
,2009-08-04 14:30,15.877
,2009-08-04 15:00,16.262
,2009-08-04 15:30,15.876
,2009-08-04 16:00,15.714
,2009-08-04 16:30,15.185
,2009-08-04 17:00,14.829
,2009-08-04 17:30,14.271
,2009-08-04 18:00,13.778
,2009-08-04 18:30,12.136
,2009-08-04 19:00,10.18
,2009-08-04 19:30,9.541
,2009-08-04 20:00,9.087
,2009-08-04 20:30,8.559
,2009-08-04 21:00,8.476
,2009-08-04 21:30,8.55
,2009-08-04 22:00,8.449
,2009-08-04 22:30,8.317
,2009-08-04 23:00,8.099
,2009-08-04 23:30,8.438
,2009-08-05 00:00,8.068
,2009-08-05 00:30,8.155
,2009-08-05 01:00,7.995
,2009-08-05 01:30,7.581
,2009-08-05 02:00,7.593
,2009-08-05 02:30,7.593
,2009-08-05 03:00,7.434
,2009-08-05 03:30,7.372
,2009-08-05 04:00,6.806
,2009-08-05 04:30,6.584
,2009-08-05 05:00,6.597
,2009-08-05 05:30,6.61
,2009-08-05 06:00,6.86
,2009-08-05 06:30,7.488
,2009-08-05 07:00,8.508
,2009-08-05 07:30,11.382
,2009-08-05 08:00,13.353
,2009-08-05 08:30,12.963
,2009-08-05 09:00,12.885
,2009-08-05 09:30,13.628
,2009-08-05 10:00,14.176
,2009-08-05 10:30,14.544
,2009-08-05 11:00,15.049
,2009-08-05 11:30,15.671
,2009-08-05 12:00,16.179
,2009-08-05 12:30,16.369
,2009-08-05 13:00,16.86
,2009-08-05 13:30,17.31
,2009-08-05 14:00,17.347
,2009-08-05 14:30,17.45
,2009-08-05 15:00,17.558
,2009-08-05 15:30,17.63
,2009-08-05 16:00,17.516
,2009-08-05 16:30,17.386
,2009-08-05 17:00,16.851
,2009-08-05 17:30,16.242
,2009-08-05 18:00,15.746
,2009-08-05 18:30,13.973
,2009-08-05 19:00,12.384
,2009-08-05 19:30,11.7
,2009-08-05 20:00,11.301
,2009-08-05 20:30,11.674
,2009-08-05 21:00,11.758
,2009-08-05 21:30,11.602
,2009-08-05 22:00,11.281
,2009-08-05 22:30,11.33
,2009-08-05 23:00,11.433
,2009-08-05 23:30,9.973
,2009-08-06 00:00,9.84
,2009-08-06 00:30,9.772
,2009-08-06 01:00,9.129
,2009-08-06 01:30,9.246
,2009-08-06 02:00,9.809
,2009-08-06 02:30,9.739
,2009-08-06 03:00,9.386
,2009-08-06 03:30,8.816
,2009-08-06 04:00,9.244
,2009-08-06 04:30,9.531
,2009-08-06 05:00,9.396
