@T,table,
,2009-03-28 07:00,263.9
,2009-03-28 07:30,261.823
,2009-03-28 08:00,262.112
,2009-03-28 08:30,262.171
,2009-03-28 09:00,260.291
,2009-03-28 09:30,258.636
,2009-03-28 10:00,259.889
,2009-03-28 10:30,257.543
,2009-03-28 11:00,252.113
,2009-03-28 11:30,249.035
,2009-03-28 12:00,247.366
,2009-03-28 12:30,244.008
,2009-03-28 13:00,239.726
,2009-03-28 13:30,237.286
,2009-03-28 14:00,234.209
,2009-03-28 14:30,233.701
,2009-03-28 15:00,235.937
,2009-03-28 15:30,238.122
,2009-03-28 16:00,239.384
,2009-03-28 16:30,238.77
,2009-03-28 17:00,236.676
,2009-03-28 17:30,231.876
,2009-03-28 18:00,227.928
,2009-03-28 18:30,225.31
,2009-03-28 19:00,261.317
,2009-03-28 19:30,261.592
,2009-03-28 20:00,261.843
,2009-03-28 20:30,262.178
,2009-03-28 21:00,262.447
,2009-03-28 21:30,262.673
,2009-03-28 22:00,262.889
,2009-03-28 22:30,263.107
,2009-03-28 23:00,263.449
,2009-03-28 23:30,263.352
,2009-03-29 00:00,263.238
,2009-03-29 00:30,271.291
,2009-03-29 01:00,270.86
,2009-03-29 01:30,270.958
,2009-03-29 02:00,270.737
,2009-03-29 02:30,270.675
,2009-03-29 03:00,270.525
,2009-03-29 03:30,270.552
,2009-03-29 04:00,270.804
,2009-03-29 04:30,270.525
,2009-03-29 05:00,270.44
,2009-03-29 05:30,269.426
,2009-03-29 06:00,292.61
,2009-03-29 06:30,291.358
,2009-03-29 07:00,294.564
,2009-03-29 07:30,298.61
,2009-03-29 08:00,304.862
,2009-03-29 08:30,314.402
,2009-03-29 09:00,325.653
,2009-03-29 09:30,333.475
,2009-03-29 10:00,342.372
,2009-03-29 10:30,350.486
,2009-03-29 11:00,352.017
,2009-03-29 11:30,351.713
,2009-03-29 12:00,351.528
,2009-03-29 12:30,347.477
,2009-03-29 13:00,338.9
,2009-03-29 13:30,330.34
,2009-03-29 14:00,320.614
,2009-03-29 14:30,307.61
,2009-03-29 15:00,298.081
,2009-03-29 15:30,295.321
,2009-03-29 16:00,295.494
,2009-03-29 16:30,291.634
,2009-03-29 17:00,294.734
,2009-03-29 17:30,298.159
,2009-03-29 18:00,298.623
,2009-03-29 18:30,299.209
,2009-03-29 19:00,273.949
,2009-03-29 19:30,273.755
,2009-03-29 20:00,306.013
,2009-03-29 20:30,305.506
,2009-03-29 21:00,304.785
,2009-03-29 21:30,304.976
,2009-03-29 22:00,304.861
,2009-03-29 22:30,304.227
,2009-03-29 23:00,304.531
,2009-03-29 23:30,304.009
,2009-03-30 00:00,303.653
,2009-03-30 00:30,303.215
,2009-03-30 01:00,302.862
,2009-03-30 01:30,302.092
,2009-03-30 02:00,301.573
,2009-03-30 02:30,301.173
,2009-03-30 03:00,300.84
,2009-03-30 03:30,301.188
,2009-03-30 04:00,300.03
,2009-03-30 04:30,299.56
,2009-03-30 05:00,298.189
,2009-03-30 05:30,294.759
,2009-03-30 06:00,292.928
,2009-03-30 06:30,288.785
,2009-03-30 07:00,288.39
,2009-03-30 07:30,291.928
,2009-03-30 08:00,310.79
,2009-03-30 08:30,313.156
,2009-03-30 09:00,320.047
,2009-03-30 09:30,336.087
,2009-03-30 10:00,348.185
,2009-03-30 10:30,349.9
,2009-03-30 11:00,357.641
,2009-03-30 11:30,360.616
,2009-03-30 12:00,343.745
,2009-03-30 12:30,346.665
,2009-03-30 13:00,348.975
,2009-03-30 13:30,337.383
,2009-03-30 14:00,317.734
,2009-03-30 14:30,300.944
,2009-03-30 15:00,298.034
,2009-03-30 15:30,283.953
,2009-03-30 16:00,289.74
,2009-03-30 16:30,303.936
,2009-03-30 17:00,301.809
,2009-03-30 17:30,278.732
,2009-03-30 18:00,299.454
,2009-03-30 18:30,306.863
,2009-03-30 19:00,306.257
,2009-03-30 19:30,304.739
,2009-03-30 20:00,305.399
,2009-03-30 20:30,306.446
,2009-03-30 21:00,302.514
,2009-03-30 21:30,299.207
,2009-03-30 22:00,296.231
,2009-03-30 22:30,297.478
,2009-03-30 23:00,297.795
,2009-03-30 23:30,289.066
,2009-03-31 00:00,284.616
,2009-03-31 00:30,294.191
,2009-03-31 01:00,294.269
,2009-03-31 01:30,294.588
,2009-03-31 02:00,294.967
,2009-03-31 02:30,295.156
,2009-03-31 03:00,296.266
,2009-03-31 03:30,295.639
,2009-03-31 04:00,295.621
,2009-03-31 04:30,289.853
,2009-03-31 05:00,279.164
,2009-03-31 05:30,264.205
,2009-03-31 06:00,259.591
,2009-03-31 06:30,261.455
,2009-03-31 07:00,278.908
,2009-03-31 07:30,266.577
,2009-03-31 08:00,250.779
,2009-03-31 08:30,235.78
,2009-03-31 09:00,242.939
,2009-03-31 09:30,244.665
,2009-03-31 10:00,277.782
,2009-03-31 10:30,289.145
,2009-03-31 11:00,287.524
,2009-03-31 11:30,294.88
,2009-03-31 12:00,288.348
,2009-03-31 12:30,272.87
,2009-03-31 13:00,273.967
,2009-03-31 13:30,260.921
,2009-03-31 14:00,261.224
,2009-03-31 14:30,278.859
,2009-03-31 15:00,280.967
,2009-03-31 15:30,283.593
,2009-03-31 16:00,282.029
,2009-03-31 16:30,281.027
,2009-03-31 17:00,290.127
,2009-03-31 17:30,299.107
,2009-03-31 18:00,289.819
,2009-03-31 18:30,275.725
,2009-03-31 19:00,290.017
,2009-03-31 19:30,296.755
,2009-03-31 20:00,301.645
,2009-03-31 20:30,312.336
,2009-03-31 21:00,313.258
,2009-03-31 21:30,313.797
,2009-03-31 22:00,313.112
,2009-03-31 22:30,310.402
,2009-03-31 23:00,307.847
,2009-03-31 23:30,271.757
,2009-04-01 00:00,271.736
,2009-04-01 00:30,307.12
,2009-04-01 01:00,307.157
,2009-04-01 01:30,307.326
,2009-04-01 02:00,307.768
,2009-04-01 02:30,308.067
,2009-04-01 03:00,308.307
,2009-04-01 03:30,308.731
,2009-04-01 04:00,308.61
,2009-04-01 04:30,308.217
,2009-04-01 05:00,308.181
,2009-04-01 05:30,307.891
,2009-04-01 06:00,307.299
,2009-04-01 06:30,307.313
,2009-04-01 07:00,307.667
,2009-04-01 07:30,309.656
,2009-04-01 08:00,313.484
,2009-04-01 08:30,314.01
,2009-04-01 09:00,313.922
,2009-04-01 09:30,309.474
,2009-04-01 10:00,314.169
,2009-04-01 10:30,313.649
,2009-04-01 11:00,312.213
,2009-04-01 11:30,319.378
,2009-04-01 12:00,322.875
,2009-04-01 12:30,321.002
,2009-04-01 13:00,319.51
,2009-04-01 13:30,333.999
,2009-04-01 14:00,322.321
,2009-04-01 14:30,304.168
,2009-04-01 15:00,279.265
,2009-04-01 15:30,298.996
,2009-04-01 16:00,286.89
,2009-04-01 16:30,287.782
,2009-04-01 17:00,283.371
,2009-04-01 17:30,281.533
,2009-04-01 18:00,267.519
,2009-04-01 18:30,292.095
,2009-04-01 19:00,309.109
,2009-04-01 19:30,308.917
,2009-04-01 20:00,306.826
,2009-04-01 20:30,307.159
,2009-04-01 21:00,309.821
,2009-04-01 21:30,310.862
,2009-04-01 22:00,313.254
,2009-04-01 22:30,313.86
,2009-04-01 23:00,314.143
,2009-04-01 23:30,314.202
,2009-04-02 00:00,314.15
,2009-04-02 00:30,313.815
,2009-04-02 01:00,313.305
,2009-04-02 01:30,313.753
,2009-04-02 02:00,313.764
,2009-04-02 02:30,313.917
,2009-04-02 03:00,313.33
,2009-04-02 03:30,311.008
,2009-04-02 04:00,311.21
,2009-04-02 04:30,311.889
,2009-04-02 05:00,311.944
,2009-04-02 05:30,311.92
,2009-04-02 06:00,311.255
,2009-04-02 06:30,311.139
,2009-04-02 07:00,312.099
,2009-04-02 07:30,313.664
,2009-04-02 08:00,313.918
,2009-04-02 08:30,314.052
,2009-04-02 09:00,314.322
,2009-04-02 09:30,314.424
,2009-04-02 10:00,312.999
,2009-04-02 10:30,331.658
,2009-04-02 11:00,344.896
,2009-04-02 11:30,350.894
,2009-04-02 12:00,353.575
,2009-04-02 12:30,343.001
,2009-04-02 13:00,352.995
,2009-04-02 13:30,359.899
,2009-04-02 14:00,356.447
,2009-04-02 14:30,304.397
,2009-04-02 15:00,298.43
,2009-04-02 15:30,292.066
,2009-04-02 16:00,284.58
,2009-04-02 16:30,280.956
,2009-04-02 17:00,275.559
,2009-04-02 17:30,271.205
,2009-04-02 18:00,270.568
,2009-04-02 18:30,271.093
,2009-04-02 19:00,278.212
,2009-04-02 19:30,278.341
,2009-04-02 20:00,278.086
,2009-04-02 20:30,275.83
,2009-04-02 21:00,275.994
,2009-04-02 21:30,275.903
,2009-04-02 22:00,276.268
,2009-04-02 22:30,274.278
,2009-04-02 23:00,274.026
,2009-04-02 23:30,273.941
,2009-04-03 00:00,274.322
,2009-04-03 00:30,274.384
,2009-04-03 01:00,274.47
,2009-04-03 01:30,275.549
,2009-04-03 02:00,275.251
,2009-04-03 02:30,275.115
,2009-04-03 03:00,274.576
,2009-04-03 03:30,274.612
,2009-04-03 04:00,274.089
,2009-04-03 04:30,271.827
,2009-04-03 05:00,271.657
,2009-04-03 05:30,303.588
,2009-04-03 06:00,303.823
,2009-04-03 06:30,304.58
,2009-04-03 07:00,305.709
,2009-04-03 07:30,310.61
,2009-04-03 08:00,313.123
,2009-04-03 08:30,270.649
,2009-04-03 09:00,286.54
,2009-04-03 09:30,309.473
,2009-04-03 10:00,308.134
,2009-04-03 10:30,311.609
,2009-04-03 11:00,330.106
,2009-04-03 11:30,330.876
,2009-04-03 12:00,294.522
,2009-04-03 12:30,295.441
,2009-04-03 13:00,303.983
,2009-04-03 13:30,259.961
,2009-04-03 14:00,301.904
,2009-04-03 14:30,305.478
,2009-04-03 15:00,291.736
,2009-04-03 15:30,290.644
,2009-04-03 16:00,302.896
,2009-04-03 16:30,272.803
,2009-04-03 17:00,251.42
,2009-04-03 17:30,253.229
,2009-04-03 18:00,268.152
,2009-04-03 18:30,254.142
,2009-04-03 19:00,245.105
,2009-04-03 19:30,231.129
,2009-04-03 20:00,242.526
,2009-04-03 20:30,233.937
,2009-04-03 21:00,230.157
,2009-04-03 21:30,230.77
,2009-04-03 22:00,227.542
,2009-04-03 22:30,227.804
,2009-04-03 23:00,227.505
,2009-04-03 23:30,228.298
,2009-04-04 00:00,228.322
,2009-04-04 00:30,226.406
,2009-04-04 01:00,225.723
,2009-04-04 01:30,223.733
,2009-04-04 02:00,223.208
,2009-04-04 02:30,223.768
,2009-04-04 03:00,222.745
,2009-04-04 03:30,224.642
,2009-04-04 04:00,232.094
,2009-04-04 04:30,235.297
,2009-04-04 05:00,233.484
,2009-04-04 05:30,224.914
,2009-04-04 06:00,222.014
,2009-04-04 06:30,221.784
,2009-04-04 07:00,222.623
,2009-04-04 07:30,222.377
,2009-04-04 08:00,226.949
,2009-04-04 08:30,230.366
,2009-04-04 09:00,237.868
,2009-04-04 09:30,243.35
,2009-04-04 10:00,244.962
,2009-04-04 10:30,245.443
,2009-04-04 11:00,249.897
,2009-04-04 11:30,273.99
,2009-04-04 12:00,269.73
,2009-04-04 12:30,264.074
,2009-04-04 13:00,271.557
,2009-04-04 13:30,269.383
,2009-04-04 14:00,270.03
,2009-04-04 14:30,277.165
,2009-04-04 15:00,291.68
,2009-04-04 15:30,285.635
,2009-04-04 16:00,259.467
,2009-04-04 16:30,272.091
,2009-04-04 17:00,304.467
,2009-04-04 17:30,301.238
,2009-04-04 18:00,283.224
,2009-04-04 18:30,265.372
,2009-04-04 19:00,255.484
,2009-04-04 19:30,249.561
,2009-04-04 20:00,268.893
,2009-04-04 20:30,252.542
,2009-04-04 21:00,240.568
,2009-04-04 21:30,237.581
,2009-04-04 22:00,237.027
,2009-04-04 22:30,266.165
,2009-04-04 23:00,240.021
,2009-04-04 23:30,235.845
,2009-04-05 00:00,235.783
,2009-04-05 00:30,248.783
,2009-04-05 01:00,269.76
,2009-04-05 01:30,277.792
,2009-04-05 02:00,273.539
,2009-04-05 02:30,294.185
,2009-04-05 03:00,298.156
,2009-04-05 03:30,298.684
,2009-04-05 04:00,294.293
,2009-04-05 04:30,290.219
,2009-04-05 05:00,290.647
,2009-04-05 05:30,289.178
,2009-04-05 06:00,287.479
,2009-04-05 06:30,288.255
,2009-04-05 07:00,283.151
,2009-04-05 07:30,270.391
,2009-04-05 08:00,256.14
,2009-04-05 08:30,243.796
,2009-04-05 09:00,246.046
,2009-04-05 09:30,250.58
,2009-04-05 10:00,265.113
,2009-04-05 10:30,276.265
,2009-04-05 11:00,260.474
,2009-04-05 11:30,270.355
,2009-04-05 12:00,295.652
,2009-04-05 12:30,303.963
,2009-04-05 13:00,309.415
,2009-04-05 13:30,317.77
,2009-04-05 14:00,316.717
,2009-04-05 14:30,319.34
,2009-04-05 15:00,312.754
,2009-04-05 15:30,313.61
,2009-04-05 16:00,302.04
,2009-04-05 16:30,292.187
,2009-04-05 17:00,264.767
,2009-04-05 17:30,263.74
,2009-04-05 18:00,247.524
,2009-04-05 18:30,243.142
,2009-04-05 19:00,280.737
,2009-04-05 19:30,288.688
,2009-04-05 20:00,271.329
,2009-04-05 20:30,261.607
,2009-04-05 21:00,291.246
,2009-04-05 21:30,299.548
,2009-04-05 22:00,264.97
,2009-04-05 22:30,278.171
,2009-04-05 23:00,286.027
,2009-04-05 23:30,291.209
,2009-04-06 00:00,295.013
,2009-04-06 00:30,300.906
,2009-04-06 01:00,302.78
,2009-04-06 01:30,299.695
,2009-04-06 02:00,295.088
,2009-04-06 02:30,292.996
,2009-04-06 03:00,285.262
,2009-04-06 03:30,297.896
,2009-04-06 04:00,305.489
,2009-04-06 04:30,288.723
,2009-04-06 05:00,250.863
,2009-04-06 05:30,264.871
,2009-04-06 06:00,268.186
,2009-04-06 06:30,290.819
,2009-04-06 07:00,285.113
,2009-04-06 07:30,269.05
,2009-04-06 08:00,262.471
,2009-04-06 08:30,276.609
,2009-04-06 09:00,291.15
,2009-04-06 09:30,290.707
,2009-04-06 10:00,297.563
,2009-04-06 10:30,297.084
,2009-04-06 11:00,300.068
,2009-04-06 11:30,290.204
,2009-04-06 12:00,304.52
,2009-04-06 12:30,303.826
,2009-04-06 13:00,305.332
,2009-04-06 13:30,308.419
,2009-04-06 14:00,306.617
,2009-04-06 14:30,286.974
,2009-04-06 15:00,302.198
,2009-04-06 15:30,301.547
,2009-04-06 16:00,295.5
,2009-04-06 16:30,287.246
,2009-04-06 17:00,279.27
,2009-04-06 17:30,267.625
,2009-04-06 18:00,243.594
,2009-04-06 18:30,239.768
,2009-04-06 19:00,237.735
,2009-04-06 19:30,249.295
,2009-04-06 20:00,247.338
,2009-04-06 20:30,244.463
,2009-04-06 21:00,270.781
,2009-04-06 21:30,271.092
,2009-04-06 22:00,273.722
,2009-04-06 22:30,285.863
,2009-04-06 23:00,279.579
,2009-04-06 23:30,256.315
,2009-04-07 00:00,283.455
,2009-04-07 00:30,289.926
,2009-04-07 01:00,275.419
,2009-04-07 01:30,232.036
,2009-04-07 02:00,229.834
,2009-04-07 02:30,229.264
,2009-04-07 03:00,226.639
,2009-04-07 03:30,226.022
,2009-04-07 04:00,225.784
,2009-04-07 04:30,236.716
,2009-04-07 05:00,236.75
,2009-04-07 05:30,223.398
,2009-04-07 06:00,225.191
,2009-04-07 06:30,221.798
,2009-04-07 07:00,222.445
,2009-04-07 07:30,224.997
,2009-04-07 08:00,230.84
,2009-04-07 08:30,235.905
,2009-04-07 09:00,254.298
,2009-04-07 09:30,282.154
,2009-04-07 10:00,276.909
,2009-04-07 10:30,276.495
,2009-04-07 11:00,286.393
,2009-04-07 11:30,288.085
,2009-04-07 12:00,297.325
,2009-04-07 12:30,310.299
,2009-04-07 13:00,310.2
,2009-04-07 13:30,311.648
,2009-04-07 14:00,312.215
,2009-04-07 14:30,307.139
,2009-04-07 15:00,313.257
,2009-04-07 15:30,306.258
,2009-04-07 16:00,278.481
,2009-04-07 16:30,300.935
,2009-04-07 17:00,281.462
,2009-04-07 17:30,250.02
,2009-04-07 18:00,249.729
,2009-04-07 18:30,249.937
,2009-04-07 19:00,251.02
,2009-04-07 19:30,263.092
,2009-04-07 20:00,263.763
,2009-04-07 20:30,242.63
,2009-04-07 21:00,252.186
,2009-04-07 21:30,285.71
,2009-04-07 22:00,274.85
,2009-04-07 22:30,261.126
,2009-04-07 23:00,253.056
,2009-04-07 23:30,266.694
,2009-04-08 00:00,290.21
,2009-04-08 00:30,292.68
,2009-04-08 01:00,299.86
,2009-04-08 01:30,300.615
,2009-04-08 02:00,300.983
,2009-04-08 02:30,298.935
,2009-04-08 03:00,287.171
,2009-04-08 03:30,281.95
,2009-04-08 04:00,245.265
,2009-04-08 04:30,243.637
,2009-04-08 05:00,247.404
,2009-04-08 05:30,251.685
,2009-04-08 06:00,261.477
,2009-04-08 06:30,291.102
,2009-04-08 07:00,301.135
,2009-04-08 07:30,295.568
,2009-04-08 08:00,292.535
,2009-04-08 08:30,263.662
,2009-04-08 09:00,256.081
,2009-04-08 09:30,288.186
,2009-04-08 10:00,310.207
,2009-04-08 10:30,315.968
,2009-04-08 11:00,311.001
,2009-04-08 11:30,315.299
,2009-04-08 12:00,318.95
,2009-04-08 12:30,313.97
,2009-04-08 13:00,314.2
,2009-04-08 13:30,317.665
,2009-04-08 14:00,315.873
,2009-04-08 14:30,313.93
,2009-04-08 15:00,312.145
,2009-04-08 15:30,304.045
,2009-04-08 16:00,299.259
,2009-04-08 16:30,283.099
,2009-04-08 17:00,286.995
,2009-04-08 17:30,292.452
,2009-04-08 18:00,270.779
,2009-04-08 18:30,275.424
,2009-04-08 19:00,276.192
,2009-04-08 19:30,287.154
,2009-04-08 20:00,287.776
,2009-04-08 20:30,290.603
,2009-04-08 21:00,300.077
,2009-04-08 21:30,305.864
,2009-04-08 22:00,298.486
,2009-04-08 22:30,266.972
,2009-04-08 23:00,270.347
,2009-04-08 23:30,280.725
,2009-04-09 00:00,306.521
,2009-04-09 00:30,308.213
,2009-04-09 01:00,299.579
,2009-04-09 01:30,290.771
,2009-04-09 02:00,279.048
,2009-04-09 02:30,237.909
,2009-04-09 03:00,234.156
,2009-04-09 03:30,232.642
,2009-04-09 04:00,230.974
,2009-04-09 04:30,231.257
,2009-04-09 05:00,237.441
,2009-04-09 05:30,239.147
,2009-04-09 06:00,247.355
,2009-04-09 06:30,243.299
,2009-04-09 07:00,228.472
,2009-04-09 07:30,229.12
,2009-04-09 08:00,233.796
,2009-04-09 08:30,239.981
,2009-04-09 09:00,245.847
,2009-04-09 09:30,250.561
,2009-04-09 10:00,250.341
,2009-04-09 10:30,250.196
,2009-04-09 11:00,257.685
,2009-04-09 11:30,254.984
,2009-04-09 12:00,262.312
,2009-04-09 12:30,275.487
,2009-04-09 13:00,272.785
,2009-04-09 13:30,275.892
,2009-04-09 14:00,271.993
,2009-04-09 14:30,283.369
,2009-04-09 15:00,286.329
,2009-04-09 15:30,299.49
,2009-04-09 16:00,296.122
,2009-04-09 16:30,287.206
,2009-04-09 17:00,293.52
,2009-04-09 17:30,312.622
,2009-04-09 18:00,308.392
,2009-04-09 18:30,307.215
,2009-04-09 19:00,302.8
,2009-04-09 19:30,299.513
,2009-04-09 20:00,292.851
,2009-04-09 20:30,272.313
,2009-04-09 21:00,294.413
,2009-04-09 21:30,291.53
,2009-04-09 22:00,294.589
,2009-04-09 22:30,298.389
,2009-04-09 23:00,304.005
,2009-04-09 23:30,304.499
,2009-04-10 00:00,294.379
,2009-04-10 00:30,293.33
,2009-04-10 01:00,291.431
,2009-04-10 01:30,290.821
,2009-04-10 02:00,283.955
,2009-04-10 02:30,279.7
,2009-04-10 03:00,267.43
,2009-04-10 03:30,275.641
,2009-04-10 04:00,295.713
,2009-04-10 04:30,297.688
,2009-04-10 05:00,296.178
,2009-04-10 05:30,297.181
,2009-04-10 06:00,301.62
,2009-04-10 06:30,303.607
,2009-04-10 07:00,304.528
,2009-04-10 07:30,306.508
,2009-04-10 08:00,309.572
,2009-04-10 08:30,311.451
,2009-04-10 09:00,309.89
,2009-04-10 09:30,311.753
,2009-04-10 10:00,312.145
,2009-04-10 10:30,315.8
,2009-04-10 11:00,318.195
,2009-04-10 11:30,315.927
,2009-04-10 12:00,314.677
,2009-04-10 12:30,319.538
,2009-04-10 13:00,317.269
,2009-04-10 13:30,314.851
,2009-04-10 14:00,317.148
,2009-04-10 14:30,323.577
,2009-04-10 15:00,320.961
,2009-04-10 15:30,318.416
,2009-04-10 16:00,318.482
,2009-04-10 16:30,323.297
,2009-04-10 17:00,328.532
,2009-04-10 17:30,325.692
,2009-04-10 18:00,321.932
,2009-04-10 18:30,319.501
,2009-04-10 19:00,315.249
,2009-04-10 19:30,315.322
,2009-04-10 20:00,314.324
,2009-04-10 20:30,310.096
,2009-04-10 21:00,311.563
,2009-04-10 21:30,311.763
,2009-04-10 22:00,311.964
,2009-04-10 22:30,310.301
,2009-04-10 23:00,311.349
,2009-04-10 23:30,276.247
,2009-04-11 00:00,276.443
,2009-04-11 00:30,312.009
,2009-04-11 01:00,312.857
,2009-04-11 01:30,314.171
,2009-04-11 02:00,313.431
,2009-04-11 02:30,310.239
,2009-04-11 03:00,308.794
,2009-04-11 03:30,309.776
,2009-04-11 04:00,309.946
,2009-04-11 04:30,310.493
,2009-04-11 05:00,309.132
,2009-04-11 05:30,309.701
,2009-04-11 06:00,309.946
,2009-04-11 06:30,310.553
,2009-04-11 07:00,310.609
,2009-04-11 07:30,311.78
,2009-04-11 08:00,313.059
,2009-04-11 08:30,313.837
,2009-04-11 09:00,313.973
,2009-04-11 09:30,314.149
,2009-04-11 10:00,314.117
,2009-04-11 10:30,312.516
,2009-04-11 11:00,311.651
,2009-04-11 11:30,316.07
,2009-04-11 12:00,323.911
,2009-04-11 12:30,329.819
,2009-04-11 13:00,347.75
,2009-04-11 13:30,354.723
,2009-04-11 14:00,338.557
,2009-04-11 14:30,323.979
,2009-04-11 15:00,320.894
,2009-04-11 15:30,321.218
,2009-04-11 16:00,325.252
,2009-04-11 16:30,322.293
,2009-04-11 17:00,324.471
,2009-04-11 17:30,320.835
,2009-04-11 18:00,318.251
,2009-04-11 18:30,312.85
,2009-04-11 19:00,310.542
,2009-04-11 19:30,309.266
,2009-04-11 20:00,309.478
,2009-04-11 20:30,310.02
,2009-04-11 21:00,311.886
,2009-04-11 21:30,311.575
,2009-04-11 22:00,311.521
,2009-04-11 22:30,310.844
,2009-04-11 23:00,311.506
,2009-04-11 23:30,311.54
,2009-04-12 00:00,310.621
,2009-04-12 00:30,310.975
,2009-04-12 01:00,310.861
,2009-04-12 01:30,311.276
,2009-04-12 02:00,308.872
,2009-04-12 02:30,310.41
,2009-04-12 03:00,309.816
,2009-04-12 03:30,309.068
,2009-04-12 04:00,309.129
,2009-04-12 04:30,309.371
,2009-04-12 05:00,309.608
,2009-04-12 05:30,309.886
,2009-04-12 06:00,310.04
,2009-04-12 06:30,311.02
,2009-04-12 07:00,313.166
,2009-04-12 07:30,313.253
,2009-04-12 08:00,318.642
,2009-04-12 08:30,323.769
,2009-04-12 09:00,326.582
,2009-04-12 09:30,336.692
,2009-04-12 10:00,350.274
,2009-04-12 10:30,357.012
,2009-04-12 11:00,360.876
,2009-04-12 11:30,361.57
,2009-04-12 12:00,358.561
,2009-04-12 12:30,359.947
,2009-04-12 13:00,377.113
,2009-04-12 13:30,381.241
,2009-04-12 14:00,362.303
,2009-04-12 14:30,318.399
,2009-04-12 15:00,301.189
,2009-04-12 15:30,310.358
,2009-04-12 16:00,299.447
,2009-04-12 16:30,270.037
,2009-04-12 17:00,285.976
,2009-04-12 17:30,283.012
,2009-04-12 18:00,274.115
,2009-04-12 18:30,264.458
,2009-04-12 19:00,262.579
,2009-04-12 19:30,253.846
,2009-04-12 20:00,254.891
,2009-04-12 20:30,275.328
,2009-04-12 21:00,283.317
,2009-04-12 21:30,290.835
,2009-04-12 22:00,296.02
,2009-04-12 22:30,284.118
,2009-04-12 23:00,285.148
,2009-04-12 23:30,275.697
,2009-04-13 00:00,255.542
,2009-04-13 00:30,252.668
,2009-04-13 01:00,244.999
,2009-04-13 01:30,240.593
,2009-04-13 02:00,236.22
,2009-04-13 02:30,233.456
,2009-04-13 03:00,230.75
,2009-04-13 03:30,229.474
,2009-04-13 04:00,228.385
,2009-04-13 04:30,227.838
,2009-04-13 05:00,227.282
,2009-04-13 05:30,226.298
,2009-04-13 06:00,226.364
,2009-04-13 06:30,226.469
,2009-04-13 07:00,226.344
,2009-04-13 07:30,228.654
,2009-04-13 08:00,233.96
,2009-04-13 08:30,238.252
,2009-04-13 09:00,245.263
,2009-04-13 09:30,251.636
,2009-04-13 10:00,255.891
,2009-04-13 10:30,259.903
,2009-04-13 11:00,271.636
,2009-04-13 11:30,283.473
,2009-04-13 12:00,279.534
,2009-04-13 12:30,272.631
,2009-04-13 13:00,268.931
,2009-04-13 13:30,269.109
,2009-04-13 14:00,268.821
,2009-04-13 14:30,263.512
,2009-04-13 15:00,257.722
,2009-04-13 15:30,257.216
,2009-04-13 16:00,254.823
,2009-04-13 16:30,254.089
,2009-04-13 17:00,250.619
,2009-04-13 17:30,249.299
,2009-04-13 18:00,249.217
,2009-04-13 18:30,244.162
,2009-04-13 19:00,239.3
,2009-04-13 19:30,239.127
,2009-04-13 20:00,240.331
,2009-04-13 20:30,239.435
,2009-04-13 21:00,238.774
,2009-04-13 21:30,242.328
,2009-04-13 22:00,262.61
,2009-04-13 22:30,273.105
,2009-04-13 23:00,253.535
,2009-04-13 23:30,252.376
,2009-04-14 00:00,242.982
,2009-04-14 00:30,246.685
,2009-04-14 01:00,280.704
,2009-04-14 01:30,284.502
,2009-04-14 02:00,275.348
,2009-04-14 02:30,291.238
,2009-04-14 03:00,251.191
,2009-04-14 03:30,238.023
,2009-04-14 04:00,242.062
,2009-04-14 04:30,245.594
,2009-04-14 05:00,233.734
,2009-04-14 05:30,232.09
,2009-04-14 06:00,231.162
,2009-04-14 06:30,230.273
,2009-04-14 07:00,230.035
,2009-04-14 07:30,232.588
,2009-04-14 08:00,237.78
,2009-04-14 08:30,243.627
,2009-04-14 09:00,249.309
,2009-04-14 09:30,252.146
,2009-04-14 10:00,255.855
,2009-04-14 10:30,259.487
,2009-04-14 11:00,270.955
,2009-04-14 11:30,290.044
,2009-04-14 12:00,295.065
,2009-04-14 12:30,299.206
,2009-04-14 13:00,305.721
,2009-04-14 13:30,308.563
,2009-04-14 14:00,315.001
,2009-04-14 14:30,316.498
,2009-04-14 15:00,314.398
,2009-04-14 15:30,316.684
,2009-04-14 16:00,310.85
,2009-04-14 16:30,316.846
,2009-04-14 17:00,316.114
,2009-04-14 17:30,300.298
,2009-04-14 18:00,282.298
,2009-04-14 18:30,286.302
,2009-04-14 19:00,270.802
,2009-04-14 19:30,252.941
,2009-04-14 20:00,243.704
,2009-04-14 20:30,241.248
,2009-04-14 21:00,240.853
,2009-04-14 21:30,239.969
,2009-04-14 22:00,240.178
,2009-04-14 22:30,241.199
,2009-04-14 23:00,237.292
,2009-04-14 23:30,243.096
,2009-04-15 00:00,268.81
,2009-04-15 00:30,286.572
,2009-04-15 01:00,305.468
,2009-04-15 01:30,305.636
,2009-04-15 02:00,299.345
,2009-04-15 02:30,309.472
,2009-04-15 03:00,292.301
,2009-04-15 03:30,275.07
,2009-04-15 04:00,277.077
,2009-04-15 04:30,294.069
,2009-04-15 05:00,298.887
,2009-04-15 05:30,304.271
,2009-04-15 06:00,305.628
,2009-04-15 06:30,307.298
,2009-04-15 07:00,308.253
,2009-04-15 07:30,306.944
,2009-04-15 08:00,301.641
,2009-04-15 08:30,297.619
,2009-04-15 09:00,260.234
,2009-04-15 09:30,266.107
,2009-04-15 10:00,282.709
,2009-04-15 10:30,282.026
,2009-04-15 11:00,290.902
,2009-04-15 11:30,289.592
