@T,table,
@H,timestamp,value_4
val,  ,4
,2008-07-08 19:30,-67.0899
,2008-07-08 20:00,-71.276
,2008-07-08 20:30,-62.482
,2008-07-08 21:00,-60.895
,2008-07-08 21:30,-59.919
,2008-07-08 22:00,-56.996
,2008-07-08 22:30,-58.101
,2008-07-08 23:00,-59.089
,2008-07-08 23:30,-58.414
,2008-07-09 00:00,-58.856
,2008-07-09 00:30,-58.154
,2008-07-09 01:00,-58.446
,2008-07-09 01:30,-59.236
,2008-07-09 02:00,-59.899
,2008-07-09 02:30,-58.51
,2008-07-09 03:00,-58.251
,2008-07-09 03:30,-58.213
,2008-07-09 04:00,-58.224
,2008-07-09 04:30,-60.738
,2008-07-09 05:00,-42.2422
,2008-07-09 05:30,-39.2171
,2008-07-09 06:00,-30.9179
,2008-07-09 06:30,-27.3153
,2008-07-09 07:00,188.064
,2008-07-09 07:30,263.511
,2008-07-09 08:00,333.83
,2008-07-09 08:30,400.318
,2008-07-09 09:00,462.797
,2008-07-09 09:30,516.667
,2008-07-09 10:00,563.729
,2008-07-09 10:30,602.462
,2008-07-09 11:00,631.452
,2008-07-09 11:30,648.993
,2008-07-09 12:00,657.548
,2008-07-09 12:30,651.511
,2008-07-09 13:00,639.491
,2008-07-09 13:30,615.842
,2008-07-09 14:00,568.068
,2008-07-09 14:30,509.589
,2008-07-09 15:00,417.778
,2008-07-09 15:30,422.808
,2008-07-09 16:00,355.185
,2008-07-09 16:30,280.86
,2008-07-09 17:00,207.356
,2008-07-09 17:30,139.549
,2008-07-09 18:00,68.6257
,2008-07-09 18:30,5.29426
,2008-07-09 19:00,-51.9273
,2008-07-09 19:30,-61.9494
,2008-07-09 20:00,-62.699
,2008-07-09 20:30,-59.765
,2008-07-09 21:00,-57.127
,2008-07-09 21:30,-55.04
,2008-07-09 22:00,-58.135
,2008-07-09 22:30,-63.66
,2008-07-09 23:00,-65.844
,2008-07-09 23:30,-56.913
,2008-07-10 00:00,-58.554
,2008-07-10 00:30,-58.997
,2008-07-10 01:00,-59.842
,2008-07-10 01:30,-57.832
,2008-07-10 02:00,-54.533
,2008-07-10 02:30,-55.145
,2008-07-10 03:00,-53.979
,2008-07-10 03:30,-53.09
,2008-07-10 04:00,-55.087
,2008-07-10 04:30,-56.275
,2008-07-10 05:00,-36.5811
,2008-07-10 05:30,-30.3349
,2008-07-10 06:00,-30.64
,2008-07-10 06:30,-27.5262
,2008-07-10 07:00,183.181
,2008-07-10 07:30,266.442
,2008-07-10 08:00,328.33
,2008-07-10 08:30,398.177
,2008-07-10 09:00,454.888
,2008-07-10 09:30,508.987
,2008-07-10 10:00,560.7
,2008-07-10 10:30,602.213
,2008-07-10 11:00,629.734
,2008-07-10 11:30,649.862
,2008-07-10 12:00,659.101
,2008-07-10 12:30,657.038
,2008-07-10 13:00,644.718
,2008-07-10 13:30,617.32
,2008-07-10 14:00,587.053
,2008-07-10 14:30,538.351
,2008-07-10 15:00,481.968
,2008-07-10 15:30,421.466
,2008-07-10 16:00,352.508
,2008-07-10 16:30,280.472
,2008-07-10 17:00,207.984
,2008-07-10 17:30,135.298
,2008-07-10 18:00,65.1222
,2008-07-10 18:30,3.08662
,2008-07-10 19:00,-51.7308
,2008-07-10 19:30,-61.3028
,2008-07-10 20:00,-60.87
,2008-07-10 20:30,-55.884
,2008-07-10 21:00,-55.31
,2008-07-10 21:30,-41.219
,2008-07-10 22:00,-33.934
,2008-07-10 22:30,-21.754
,2008-07-10 23:00,-1.21
,2008-07-10 23:30,-9999
,2008-07-11 00:00,-9999
,2008-07-11 00:30,-19.624
,2008-07-11 01:00,-16.194
,2008-07-11 01:30,-15.311
,2008-07-11 02:00,-10.446
,2008-07-11 02:30,1.076
,2008-07-11 03:00,-2.508
,2008-07-11 03:30,-8.838
,2008-07-11 04:00,-6.348
,2008-07-11 04:30,-12.595
,2008-07-11 05:00,15.0951
,2008-07-11 05:30,-5.05971
,2008-07-11 06:00,0.55269
,2008-07-11 06:30,6.50296
,2008-07-11 07:00,180.869
,2008-07-11 07:30,164.276
,2008-07-11 08:00,131.283
,2008-07-11 08:30,293.88
,2008-07-11 09:00,241.844
,2008-07-11 09:30,340.949
,2008-07-11 10:00,150.734
,2008-07-11 10:30,241.055
,2008-07-11 11:00,349.94
,2008-07-11 11:30,89.234
,2008-07-11 12:00,556.208
,2008-07-11 12:30,552.486
,2008-07-11 13:00,362.315
,2008-07-11 13:30,98.3585
,2008-07-11 14:00,137.965
,2008-07-11 14:30,320.648
,2008-07-11 15:00,116.477
,2008-07-11 15:30,229.974
,2008-07-11 16:00,124.573
,2008-07-11 16:30,97.3797
,2008-07-11 17:00,31.3614
,2008-07-11 17:30,51.6567
,2008-07-11 18:00,59.776
,2008-07-11 18:30,3.81315
,2008-07-11 19:00,-15.2308
,2008-07-11 19:30,-10.574
,2008-07-11 20:00,-16.135
,2008-07-11 20:30,-14.594
,2008-07-11 21:00,-9.932
,2008-07-11 21:30,-6.178
,2008-07-11 22:00,-5.569
,2008-07-11 22:30,-8.282
,2008-07-11 23:00,-7.883
,2008-07-11 23:30,-9.408
,2008-07-12 00:00,-18.162
,2008-07-12 00:30,-15.362
,2008-07-12 01:00,-36.545
,2008-07-12 01:30,-19.019
,2008-07-12 02:00,-28.511
,2008-07-12 02:30,-33.831
,2008-07-12 03:00,-37.977
,2008-07-12 03:30,-28.7
,2008-07-12 04:00,-16.43
,2008-07-12 04:30,-12.231
,2008-07-12 05:00,-3.108
,2008-07-12 05:30,8.16221
,2008-07-12 06:00,6.00753
,2008-07-12 06:30,80.4737
,2008-07-12 07:00,145.54
,2008-07-12 07:30,190.761
,2008-07-12 08:00,199.117
,2008-07-12 08:30,246.094
,2008-07-12 09:00,33.0563
,2008-07-12 09:30,13.0755
,2008-07-12 10:00,20.8771
,2008-07-12 10:30,114.211
,2008-07-12 11:00,413.739
,2008-07-12 11:30,714.213
,2008-07-12 12:00,784.072
,2008-07-12 12:30,771.552
,2008-07-12 13:00,705.206
,2008-07-12 13:30,604.243
,2008-07-12 14:00,343.478
,2008-07-12 14:30,334.497
,2008-07-12 15:00,381.88
,2008-07-12 15:30,330.588
,2008-07-12 16:00,207.146
,2008-07-12 16:30,92.707
,2008-07-12 17:00,20.5113
,2008-07-12 17:30,13.2188
,2008-07-12 18:00,-3.36031
,2008-07-12 18:30,2.95179
,2008-07-12 19:00,0.88971
,2008-07-12 19:30,-9.35526
,2008-07-12 20:00,-6.943
,2008-07-12 20:30,-9.06
,2008-07-12 21:00,-6.824
,2008-07-12 21:30,-6.577
,2008-07-12 22:00,-7.278
,2008-07-12 22:30,-7.74
,2008-07-12 23:00,-8.055
,2008-07-12 23:30,-6.699
,2008-07-13 00:00,-5.033
,2008-07-13 00:30,-8.296
,2008-07-13 01:00,-3.078
,2008-07-13 01:30,-3.785
,2008-07-13 02:00,-4.777
,2008-07-13 02:30,-4.808
,2008-07-13 03:00,-7.754
,2008-07-13 03:30,-9.554
,2008-07-13 04:00,-10.914
,2008-07-13 04:30,-10.623
,2008-07-13 05:00,-6.463
,2008-07-13 05:30,-4.395
,2008-07-13 06:00,17.6313
,2008-07-13 06:30,14.0365
,2008-07-13 07:00,28.2026
,2008-07-13 07:30,131.055
,2008-07-13 08:00,186.444
,2008-07-13 08:30,229.938
,2008-07-13 09:00,432.413
,2008-07-13 09:30,453.141
,2008-07-13 10:00,345.983
,2008-07-13 10:30,191.419
,2008-07-13 11:00,290.615
,2008-07-13 11:30,171.438
,2008-07-13 12:00,219.048
,2008-07-13 12:30,178.401
,2008-07-13 13:00,196.581
,2008-07-13 13:30,520.931
,2008-07-13 14:00,726.691
,2008-07-13 14:30,654.302
,2008-07-13 15:00,604.259
,2008-07-13 15:30,350.852
,2008-07-13 16:00,132.789
,2008-07-13 16:30,130.358
,2008-07-13 17:00,122.854
,2008-07-13 17:30,48.8009
,2008-07-13 18:00,48.591
,2008-07-13 18:30,38.7032
,2008-07-13 19:00,0.21227
,2008-07-13 19:30,-29.9449
,2008-07-13 20:00,-46.768
,2008-07-13 20:30,-48.471
,2008-07-13 21:00,-44.777
,2008-07-13 21:30,-33.625
,2008-07-13 22:00,-27.107
,2008-07-13 22:30,-28.166
,2008-07-13 23:00,-46.324
,2008-07-13 23:30,-43.74
,2008-07-14 00:00,-47
,2008-07-14 00:30,-47.454
,2008-07-14 01:00,-34.679
,2008-07-14 01:30,-36.65
,2008-07-14 02:00,-37.842
,2008-07-14 02:30,-41.118
,2008-07-14 03:00,-42.366
,2008-07-14 03:30,-24.042
,2008-07-14 04:00,-18.652
,2008-07-14 04:30,-14.549
,2008-07-14 05:00,-14.129
,2008-07-14 05:30,-15.552
,2008-07-14 06:00,8.15728
,2008-07-14 06:30,28.3374
,2008-07-14 07:00,60.784
,2008-07-14 07:30,73.3737
,2008-07-14 08:00,85.632
,2008-07-14 08:30,100.046
,2008-07-14 09:00,185.466
,2008-07-14 09:30,334.285
,2008-07-14 10:00,472.584
,2008-07-14 10:30,632.515
,2008-07-14 11:00,726.208
,2008-07-14 11:30,711.133
,2008-07-14 12:00,673.087
,2008-07-14 12:30,611.055
,2008-07-14 13:00,678.143
,2008-07-14 13:30,528.011
,2008-07-14 14:00,578.086
,2008-07-14 14:30,549.931
,2008-07-14 15:00,491.083
,2008-07-14 15:30,426.398
,2008-07-14 16:00,364.936
,2008-07-14 16:30,289.86
,2008-07-14 17:00,217.318
,2008-07-14 17:30,146.983
,2008-07-14 18:00,77.718
,2008-07-14 18:30,2.07794
,2008-07-14 19:00,-59.8764
,2008-07-14 19:30,-70.1
,2008-07-14 20:00,-75.342
,2008-07-14 20:30,-69.904
,2008-07-14 21:00,-63.43
,2008-07-14 21:30,-63.123
,2008-07-14 22:00,-61.696
,2008-07-14 22:30,-62.135
,2008-07-14 23:00,-60.634
,2008-07-14 23:30,-59.365
,2008-07-15 00:00,-62.475
,2008-07-15 00:30,-61.244
,2008-07-15 01:00,-59.321
,2008-07-15 01:30,-60.32
,2008-07-15 02:00,-63.188
,2008-07-15 02:30,-59.707
,2008-07-15 03:00,-60.671
,2008-07-15 03:30,-60.05
,2008-07-15 04:00,-59.025
,2008-07-15 04:30,-59.209
,2008-07-15 05:00,-59.243
,2008-07-15 05:30,-38.1114
,2008-07-15 06:00,-37.6559
,2008-07-15 06:30,-33.74
,2008-07-15 07:00,136.388
,2008-07-15 07:30,264.24
,2008-07-15 08:00,327.542
,2008-07-15 08:30,391.55
,2008-07-15 09:00,448.869
,2008-07-15 09:30,503.793
,2008-07-15 10:00,555.254
,2008-07-15 10:30,597.424
,2008-07-15 11:00,630.794
,2008-07-15 11:30,650.437
,2008-07-15 12:00,662.166
,2008-07-15 12:30,657.11
,2008-07-15 13:00,639.514
,2008-07-15 13:30,613.907
,2008-07-15 14:00,577.943
,2008-07-15 14:30,531.859
,2008-07-15 15:00,478.285
,2008-07-15 15:30,418.683
,2008-07-15 16:00,352.949
,2008-07-15 16:30,280.581
,2008-07-15 17:00,208.851
,2008-07-15 17:30,137.241
,2008-07-15 18:00,67.3043
,2008-07-15 18:30,3.7582
,2008-07-15 19:00,-54.807
,2008-07-15 19:30,-62.1584
,2008-07-15 20:00,-60.793
,2008-07-15 20:30,-55.514
,2008-07-15 21:00,-55.883
,2008-07-15 21:30,-56.464
,2008-07-15 22:00,-57.068
,2008-07-15 22:30,-57.143
,2008-07-15 23:00,-56.437
,2008-07-15 23:30,-54.854
,2008-07-16 00:00,-55.212
,2008-07-16 00:30,-56.158
,2008-07-16 01:00,-53.188
,2008-07-16 01:30,-53.871
,2008-07-16 02:00,-53.122
,2008-07-16 02:30,-52.046
,2008-07-16 03:00,-52.955
,2008-07-16 03:30,-53.086
,2008-07-16 04:00,-51.211
,2008-07-16 04:30,-52.047
,2008-07-16 05:00,-52.686
,2008-07-16 05:30,-30.246
,2008-07-16 06:00,-24.7892
,2008-07-16 06:30,-25.4257
,2008-07-16 07:00,127.394
,2008-07-16 07:30,255.353
,2008-07-16 08:00,323.789
,2008-07-16 08:30,387.61
,2008-07-16 09:00,446.191
,2008-07-16 09:30,502.896
,2008-07-16 10:00,550.184
,2008-07-16 10:30,592.776
,2008-07-16 11:00,627.418
,2008-07-16 11:30,648.362
,2008-07-16 12:00,657.468
,2008-07-16 12:30,655.65
,2008-07-16 13:00,638.429
,2008-07-16 13:30,613.178
,2008-07-16 14:00,578.454
,2008-07-16 14:30,534.087
,2008-07-16 15:00,483.371
,2008-07-16 15:30,424.939
,2008-07-16 16:00,366.508
,2008-07-16 16:30,318.996
,2008-07-16 17:00,144.476
,2008-07-16 17:30,90.1526
,2008-07-16 18:00,7.23039
,2008-07-16 18:30,-13.6876
,2008-07-16 19:00,-44.8758
,2008-07-16 19:30,-57.1197
,2008-07-16 20:00,-53.989
,2008-07-16 20:30,-50.232
,2008-07-16 21:00,-51.466
,2008-07-16 21:30,-50.669
,2008-07-16 22:00,-51.903
,2008-07-16 22:30,-56.607
,2008-07-16 23:00,-54.7
,2008-07-16 23:30,-49.636
,2008-07-17 00:00,-49.135
,2008-07-17 00:30,-56.198
,2008-07-17 01:00,-48.292
,2008-07-17 01:30,-49.937
,2008-07-17 02:00,-45.442
,2008-07-17 02:30,-55.32
,2008-07-17 03:00,-53.965
,2008-07-17 03:30,-54.158
,2008-07-17 04:00,-55.183
,2008-07-17 04:30,-55.623
,2008-07-17 05:00,-55.791
,2008-07-17 05:30,-33.1257
,2008-07-17 06:00,31.0629
,2008-07-17 06:30,69.3807
,2008-07-17 07:00,113.536
,2008-07-17 07:30,148.007
,2008-07-17 08:00,297.17
,2008-07-17 08:30,393.147
,2008-07-17 09:00,390.292
,2008-07-17 09:30,368.331
,2008-07-17 10:00,474.601
,2008-07-17 10:30,388.665
,2008-07-17 11:00,551.897
,2008-07-17 11:30,454.286
,2008-07-17 12:00,303.49
,2008-07-17 12:30,349.075
,2008-07-17 13:00,236.813
,2008-07-17 13:30,130.104
,2008-07-17 14:00,50.2204
,2008-07-17 14:30,67.2014
,2008-07-17 15:00,142.531
,2008-07-17 15:30,116.631
,2008-07-17 16:00,179.925
,2008-07-17 16:30,127.403
,2008-07-17 17:00,176.163
,2008-07-17 17:30,51.6722
,2008-07-17 18:00,27.4629
,2008-07-17 18:30,11.5472
,2008-07-17 19:00,-17.7659
,2008-07-17 19:30,-39.0926
,2008-07-17 20:00,-35.367
,2008-07-17 20:30,-26.861
,2008-07-17 21:00,-17.462
,2008-07-17 21:30,-16.567
,2008-07-17 22:00,-25.286
,2008-07-17 22:30,-17.594
,2008-07-17 23:00,-25.629
,2008-07-17 23:30,-9999
,2008-07-18 00:00,-9999
,2008-07-18 00:30,-11.437
,2008-07-18 01:00,-18.419
,2008-07-18 01:30,-25.871
,2008-07-18 02:00,-22.723
,2008-07-18 02:30,-20.872
,2008-07-18 03:00,-19.505
,2008-07-18 03:30,-23.168
,2008-07-18 04:00,-9.043
,2008-07-18 04:30,-14.214
,2008-07-18 05:00,-32.551
,2008-07-18 05:30,-15.4825
,2008-07-18 06:00,-15.4286
,2008-07-18 06:30,19.4378
,2008-07-18 07:00,117.551
,2008-07-18 07:30,235.976
,2008-07-18 08:00,135.74
,2008-07-18 08:30,337.274
,2008-07-18 09:00,390.846
,2008-07-18 09:30,361.402
,2008-07-18 10:00,330.287
,2008-07-18 10:30,274.175
,2008-07-18 11:00,337.754
,2008-07-18 11:30,260.703
,2008-07-18 12:00,361.855
,2008-07-18 12:30,337.562
,2008-07-18 13:00,313.399
,2008-07-18 13:30,388.18
,2008-07-18 14:00,460.44
,2008-07-18 14:30,377.416
,2008-07-18 15:00,382.269
,2008-07-18 15:30,336.05
,2008-07-18 16:00,120.623
,2008-07-18 16:30,55.2424
,2008-07-18 17:00,75.7178
,2008-07-18 17:30,162.542
,2008-07-18 18:00,85.1915
,2008-07-18 18:30,10.0076
,2008-07-18 19:00,-57.0934
,2008-07-18 19:30,-65.0264
,2008-07-18 20:00,-65.865
,2008-07-18 20:30,-64.863
,2008-07-18 21:00,-61.547
,2008-07-18 21:30,-60.097
,2008-07-18 22:00,-58.176
,2008-07-18 22:30,-57.336
,2008-07-18 23:00,-56.511
,2008-07-18 23:30,-56.052
,2008-07-19 00:00,-56.407
,2008-07-19 00:30,-55.803
,2008-07-19 01:00,-55.766
,2008-07-19 01:30,-54.399
,2008-07-19 02:00,-53.815
,2008-07-19 02:30,-53.633
,2008-07-19 03:00,-55.293
,2008-07-19 03:30,-55.26
,2008-07-19 04:00,-55.682
,2008-07-19 04:30,-53.991
,2008-07-19 05:00,-54.86
,2008-07-19 05:30,-34.3561
,2008-07-19 06:00,-33.979
,2008-07-19 06:30,-28.8861
,2008-07-19 07:00,126.956
,2008-07-19 07:30,256.167
,2008-07-19 08:00,322.836
,2008-07-19 08:30,387.506
,2008-07-19 09:00,445.901
,2008-07-19 09:30,500.686
,2008-07-19 10:00,548.498
,2008-07-19 10:30,591.707
,2008-07-19 11:00,625.389
,2008-07-19 11:30,645.345
,2008-07-19 12:00,660.037
,2008-07-19 12:30,666.886
,2008-07-19 13:00,626.29
,2008-07-19 13:30,591.6
,2008-07-19 14:00,660.347
,2008-07-19 14:30,470.049
,2008-07-19 15:00,120.418
,2008-07-19 15:30,133.147
,2008-07-19 16:00,144.238
,2008-07-19 16:30,116.821
,2008-07-19 17:00,76.2579
,2008-07-19 17:30,71.0607
,2008-07-19 18:00,2.5609
,2008-07-19 18:30,-27.5517
,2008-07-19 19:00,-52.12
,2008-07-19 19:30,-59.9265
,2008-07-19 20:00,-49.767
,2008-07-19 20:30,-47.61
,2008-07-19 21:00,-54.035
,2008-07-19 21:30,-55.814
,2008-07-19 22:00,-56.87
,2008-07-19 22:30,-56.003
,2008-07-19 23:00,-54.4
,2008-07-19 23:30,-55.318
,2008-07-20 00:00,-53.447
,2008-07-20 00:30,-50.597
,2008-07-20 01:00,-49.092
,2008-07-20 01:30,-50.208
,2008-07-20 02:00,-48.162
,2008-07-20 02:30,-49.739
,2008-07-20 03:00,-50.316
,2008-07-20 03:30,-47.941
,2008-07-20 04:00,-49.483
,2008-07-20 04:30,-49.632
,2008-07-20 05:00,-51.299
,2008-07-20 05:30,-27.4493
,2008-07-20 06:00,-26.1335
,2008-07-20 06:30,-21.0938
,2008-07-20 07:00,121.769
,2008-07-20 07:30,252.602
,2008-07-20 08:00,326.875
,2008-07-20 08:30,377.264
,2008-07-20 09:00,449.608
,2008-07-20 09:30,476.768
,2008-07-20 10:00,606.769
,2008-07-20 10:30,360.93
,2008-07-20 11:00,179.407
,2008-07-20 11:30,256.689
,2008-07-20 12:00,272.78
,2008-07-20 12:30,230.154
,2008-07-20 13:00,127.132
,2008-07-20 13:30,278.873
,2008-07-20 14:00,385.358
,2008-07-20 14:30,314.13
,2008-07-20 15:00,289.924
,2008-07-20 15:30,208.911
,2008-07-20 16:00,93.7445
,2008-07-20 16:30,25.0255
,2008-07-20 17:00,45.8383
,2008-07-20 17:30,13.072
,2008-07-20 18:00,20.1802
,2008-07-20 18:30,19.932
,2008-07-20 19:00,-14.2454
,2008-07-20 19:30,-27.6927
,2008-07-20 20:00,-34.5787
,2008-07-20 20:30,-23.121
,2008-07-20 21:00,-22.927
,2008-07-20 21:30,-14.76
,2008-07-20 22:00,-17.168
,2008-07-20 22:30,-44.218
,2008-07-20 23:00,-52.546
,2008-07-20 23:30,-71.887
,2008-07-21 00:00,-77.373
,2008-07-21 00:30,-74.414
,2008-07-21 01:00,-73.953
,2008-07-21 01:30,-74.586
,2008-07-21 02:00,-75.611
,2008-07-21 02:30,-74.972
,2008-07-21 03:00,-74.472
,2008-07-21 03:30,-76.254
,2008-07-21 04:00,-78.386
,2008-07-21 04:30,-72.784
,2008-07-21 05:00,-70.032
,2008-07-21 05:30,-48.9694
,2008-07-21 06:00,-47.0197
,2008-07-21 06:30,-43.5768
,2008-07-21 07:00,112.388
,2008-07-21 07:30,253.312
,2008-07-21 08:00,316.105
,2008-07-21 08:30,384.912
,2008-07-21 09:00,446.609
,2008-07-21 09:30,494.629
,2008-07-21 10:00,537.375
,2008-07-21 10:30,601.916
,2008-07-21 11:00,629.677
,2008-07-21 11:30,637.984
,2008-07-21 12:00,562.371
,2008-07-21 12:30,516.25
,2008-07-21 13:00,484.157
,2008-07-21 13:30,532.563
,2008-07-21 14:00,512.531
,2008-07-21 14:30,406.558
,2008-07-21 15:00,430.056
,2008-07-21 15:30,394.333
,2008-07-21 16:00,308.134
,2008-07-21 16:30,271.685
,2008-07-21 17:00,184.199
,2008-07-21 17:30,119.955
,2008-07-21 18:00,48.334
,2008-07-21 18:30,-10.4881
,2008-07-21 19:00,-74.8962
,2008-07-21 19:30,-83.5544
,2008-07-21 20:00,-84.469
,2008-07-21 20:30,-82.561
,2008-07-21 21:00,-82.142
,2008-07-21 21:30,-81.308
,2008-07-21 22:00,-79.34
,2008-07-21 22:30,-79.657
,2008-07-21 23:00,-80.073
,2008-07-21 23:30,-78.485
,2008-07-22 00:00,-79.36
,2008-07-22 00:30,-78.073
,2008-07-22 01:00,-77.446
,2008-07-22 01:30,-80.229
,2008-07-22 02:00,-77.805
,2008-07-22 02:30,-70.84
,2008-07-22 03:00,-65.965
,2008-07-22 03:30,-64.776
,2008-07-22 04:00,-67.854
,2008-07-22 04:30,-76.126
,2008-07-22 05:00,-79.051
,2008-07-22 05:30,-60.0085
,2008-07-22 06:00,-53.8383
,2008-07-22 06:30,-55.876
,2008-07-22 07:00,98.1631
,2008-07-22 07:30,245.793
,2008-07-22 08:00,323.87
,2008-07-22 08:30,387.398
,2008-07-22 09:00,444.725
,2008-07-22 09:30,493.449
,2008-07-22 10:00,539.874
,2008-07-22 10:30,586.571
,2008-07-22 11:00,618.586
,2008-07-22 11:30,647.327
,2008-07-22 12:00,664.605
,2008-07-22 12:30,654.983
,2008-07-22 13:00,639.204
,2008-07-22 13:30,613.048
,2008-07-22 14:00,579.453
,2008-07-22 14:30,525.629
,2008-07-22 15:00,483.935
,2008-07-22 15:30,419.253
,2008-07-22 16:00,349.793
,2008-07-22 16:30,278.991
,2008-07-22 17:00,204.026
,2008-07-22 17:30,130.194
,2008-07-22 18:00,58.2279
,2008-07-22 18:30,-10.7613
,2008-07-22 19:00,-71.8395
,2008-07-22 19:30,-78.1723
,2008-07-22 20:00,-78.929
,2008-07-22 20:30,-77.797
,2008-07-22 21:00,-74.465
,2008-07-22 21:30,-66.878
,2008-07-22 22:00,-61.812
,2008-07-22 22:30,-59.854
,2008-07-22 23:00,-57.425
,2008-07-22 23:30,-57.03
,2008-07-23 00:00,-55.561
,2008-07-23 00:30,-55.12
,2008-07-23 01:00,-54.465
,2008-07-23 01:30,-54.455
,2008-07-23 02:00,-54.967
,2008-07-23 02:30,-56.363
,2008-07-23 03:00,-55.262
,2008-07-23 03:30,-54.973
,2008-07-23 04:00,-54.601
,2008-07-23 04:30,-55.142
,2008-07-23 05:00,-53.74
,2008-07-23 05:30,-31.4515
,2008-07-23 06:00,-29.5144
,2008-07-23 06:30,-27.8104
,2008-07-23 07:00,116.341
,2008-07-23 07:30,243.3
,2008-07-23 08:00,307.893
,2008-07-23 08:30,373.667
,2008-07-23 09:00,436.451
,2008-07-23 09:30,492.423
,2008-07-23 10:00,542.929
,2008-07-23 10:30,587.34
,2008-07-23 11:00,618.98
,2008-07-23 11:30,640.796
,2008-07-23 12:00,654.084
,2008-07-23 12:30,651.829
,2008-07-23 13:00,641.934
,2008-07-23 13:30,617.753
,2008-07-23 14:00,586.543
,2008-07-23 14:30,544.349
,2008-07-23 15:00,497.923
,2008-07-23 15:30,415.145
,2008-07-23 16:00,346.52
,2008-07-23 16:30,275.808
,2008-07-23 17:00,196.64
,2008-07-23 17:30,120.722
,2008-07-23 18:00,49.0409
,2008-07-23 18:30,-14.5562
,2008-07-23 19:00,-65.2846
,2008-07-23 19:30,-64.8149
,2008-07-23 20:00,-61.271
,2008-07-23 20:30,-59.117
,2008-07-23 21:00,-57.799
,2008-07-23 21:30,-58.324
,2008-07-23 22:00,-57.086
,2008-07-23 22:30,-56.62
,2008-07-23 23:00,-53.368
,2008-07-23 23:30,-53.64
,2008-07-24 00:00,-53.982
,2008-07-24 00:30,-53.916
,2008-07-24 01:00,-52.055
,2008-07-24 01:30,-53.002
,2008-07-24 02:00,-51.823
,2008-07-24 02:30,-52.721
,2008-07-24 03:00,-53.68
,2008-07-24 03:30,-52.955
,2008-07-24 04:00,-52.78
,2008-07-24 04:30,-52.182
,2008-07-24 05:00,-52.357
,2008-07-24 05:30,-30.9613
,2008-07-24 06:00,-33.249
,2008-07-24 06:30,-28.8219
,2008-07-24 07:00,118.619
,2008-07-24 07:30,243.258
,2008-07-24 08:00,310.022
,2008-07-24 08:30,374.249
,2008-07-24 09:00,432.88
,2008-07-24 09:30,489.259
,2008-07-24 10:00,539.004
,2008-07-24 10:30,583.774
,2008-07-24 11:00,617.018
,2008-07-24 11:30,641.226
,2008-07-24 12:00,649.435
,2008-07-24 12:30,642.573
,2008-07-24 13:00,623.815
,2008-07-24 13:30,598.125
,2008-07-24 14:00,563.77
,2008-07-24 14:30,517.791
,2008-07-24 15:00,467.992
,2008-07-24 15:30,408.737
,2008-07-24 16:00,341.35
,2008-07-24 16:30,268.354
,2008-07-24 17:00,192.943
,2008-07-24 17:30,116.917
,2008-07-24 18:00,47.7896
,2008-07-24 18:30,-15.8952
,2008-07-24 19:00,-59.9981
,2008-07-24 19:30,-63.0916
,2008-07-24 20:00,-60.04
,2008-07-24 20:30,-55.932
,2008-07-24 21:00,-55.751
,2008-07-24 21:30,-53.426
,2008-07-24 22:00,-55.154
,2008-07-24 22:30,-56.372
,2008-07-24 23:00,-55.702
,2008-07-24 23:30,-55.726
,2008-07-25 00:00,-55.283
,2008-07-25 00:30,-56.421
,2008-07-25 01:00,-58.012
,2008-07-25 01:30,-54.865
,2008-07-25 02:00,-53.823
,2008-07-25 02:30,-53.617
,2008-07-25 03:00,-57.516
,2008-07-25 03:30,-54.511
,2008-07-25 04:00,-51.062
,2008-07-25 04:30,-50.73
,2008-07-25 05:00,-51.918
,2008-07-25 05:30,-25.9548
,2008-07-25 06:00,-21.9393
,2008-07-25 06:30,-16.4363
,2008-07-25 07:00,111.427
,2008-07-25 07:30,222.122
,2008-07-25 08:00,293.68
,2008-07-25 08:30,358.874
,2008-07-25 09:00,424.773
,2008-07-25 09:30,502.147
,2008-07-25 10:00,541.073
,2008-07-25 10:30,570.143
,2008-07-25 11:00,605.132
,2008-07-25 11:30,613.231
,2008-07-25 12:00,636.117
,2008-07-25 12:30,635.492
,2008-07-25 13:00,625.372
,2008-07-25 13:30,589.928
,2008-07-25 14:00,678.016
,2008-07-25 14:30,513.057
,2008-07-25 15:00,419.497
,2008-07-25 15:30,288.379
,2008-07-25 16:00,211.701
,2008-07-25 16:30,156.12
,2008-07-25 17:00,99.4766
,2008-07-25 17:30,56.6431
,2008-07-25 18:00,1.53277
,2008-07-25 18:30,-16.3506
,2008-07-25 19:00,-47.5352
,2008-07-25 19:30,-58.2169
,2008-07-25 20:00,-56.233
,2008-07-25 20:30,-47.487
,2008-07-25 21:00,-20.229
,2008-07-25 21:30,-33.837
,2008-07-25 22:00,-21.988
,2008-07-25 22:30,-12.083
,2008-07-25 23:00,-18.639
,2008-07-25 23:30,-14.972
,2008-07-26 00:00,-12.891
,2008-07-26 00:30,-8.832
,2008-07-26 01:00,-4.856
,2008-07-26 01:30,-3.371
,2008-07-26 02:00,-3.121
,2008-07-26 02:30,-3.453
,2008-07-26 03:00,-3.646
,2008-07-26 03:30,-3.239
,2008-07-26 04:00,-2.581
,2008-07-26 04:30,-3.034
,2008-07-26 05:00,-9999
,2008-07-26 05:30,16.7682
,2008-07-26 06:00,22.4244
,2008-07-26 06:30,39.6438
