@T,table,
@H,timestamp,value_4
val,  ,4
,2008-12-11 06:00,-1.4485
,2008-12-11 06:30,-1.84401
,2008-12-11 07:00,-9.29839
,2008-12-11 07:30,-2.66823
,2008-12-11 08:00,-0.567068
,2008-12-11 08:30,0.279749
,2008-12-11 09:00,4.07837
,2008-12-11 09:30,0.61035
,2008-12-11 10:00,-2.85429
,2008-12-11 10:30,-3.63397
,2008-12-11 11:00,-0.138782
,2008-12-11 11:30,-4.41364
,2008-12-11 12:00,6.8597
,2008-12-11 12:30,7.76807
,2008-12-11 13:00,-2.13756
,2008-12-11 13:30,2.87546
,2008-12-11 14:00,2.99841
,2008-12-11 14:30,0.462083
,2008-12-11 15:00,-2.07179
,2008-12-11 15:30,-1.33255
,2008-12-11 16:00,-1.47214
,2008-12-11 16:30,-0.593301
,2008-12-11 17:00,-1.75132
,2008-12-11 17:30,-8.08459
,2008-12-11 18:00,-2.24164
,2008-12-11 18:30,-2.88739
,2008-12-11 19:00,-8.10867
,2008-12-11 19:30,-7.96598
,2008-12-11 20:00,-0.926039
,2008-12-11 20:30,14.6471
,2008-12-11 21:00,-10.7315
,2008-12-11 21:30,-1.56722
,2008-12-11 22:00,-3.49193
,2008-12-11 22:30,-5.9566
,2008-12-11 23:00,-16.0266
,2008-12-11 23:30,-31.6586
,2008-12-12 00:00,-9.57414
,2008-12-12 00:30,-16.5574
,2008-12-12 01:00,-11.4149
,2008-12-12 01:30,-11.0201
,2008-12-12 02:00,-11.9209
,2008-12-12 02:30,-4.86636
,2008-12-12 03:00,-20.4693
,2008-12-12 03:30,-24.3263
,2008-12-12 04:00,-29.3067
,2008-12-12 04:30,-11.1155
,2008-12-12 05:00,-29.113
,2008-12-12 05:30,-8.34448
,2008-12-12 06:00,-20.5921
,2008-12-12 06:30,-5.67648
,2008-12-12 07:00,-10.9563
,2008-12-12 07:30,-14.7728
,2008-12-12 08:00,-8.56706
,2008-12-12 08:30,-25.2293
,2008-12-12 09:00,-11.759
,2008-12-12 09:30,-7.59419
,2008-12-12 10:00,-3.82055
,2008-12-12 10:30,-5.42551
,2008-12-12 11:00,-8.63862
,2008-12-12 11:30,10.6281
,2008-12-12 12:00,16.4712
,2008-12-12 12:30,12.169
,2008-12-12 13:00,21.3674
,2008-12-12 13:30,-4.91246
,2008-12-12 14:00,-0.373221
,2008-12-12 14:30,7.42883
,2008-12-12 15:00,4.89678
,2008-12-12 15:30,1.5953
,2008-12-12 16:00,-21.9168
,2008-12-12 16:30,-4.25676
,2008-12-12 17:00,-6.08417
,2008-12-12 17:30,-12.6948
,2008-12-12 18:00,-2.95135
,2008-12-12 18:30,-16.582
,2008-12-12 19:00,-4.92056
,2008-12-12 19:30,9.11834
,2008-12-12 20:00,-12.8099
,2008-12-12 20:30,-4.02194
,2008-12-12 21:00,-13.119
,2008-12-12 21:30,-8.92707
,2008-12-12 22:00,-8.37456
,2008-12-12 22:30,-3.82503
,2008-12-12 23:00,-3.27033
,2008-12-12 23:30,-7.17407
,2008-12-13 00:00,-4.99655
,2008-12-13 00:30,-4.69142
,2008-12-13 01:00,-3.59369
,2008-12-13 01:30,-2.90571
,2008-12-13 02:00,-1.10539
,2008-12-13 02:30,-1.65455
,2008-12-13 03:00,-3.46479
,2008-12-13 03:30,-20.6496
,2008-12-13 04:00,-2.58222
,2008-12-13 04:30,-1.05705
,2008-12-13 05:00,-0.993204
,2008-12-13 05:30,-0.619307
,2008-12-13 06:00,0.16642
,2008-12-13 06:30,1.1677
,2008-12-13 07:00,-16.7746
,2008-12-13 07:30,-0.236143
,2008-12-13 08:00,-0.763516
,2008-12-13 08:30,-0.36799
,2008-12-13 09:00,-0.131906
,2008-12-13 09:30,-0.54194
,2008-12-13 10:00,0.346255
,2008-12-13 10:30,3.00955
,2008-12-13 11:00,2.84031
,2008-12-13 11:30,2.95784
,2008-12-13 12:00,2.78166
,2008-12-13 12:30,2.19991
,2008-12-13 13:00,1.78601
,2008-12-13 13:30,10.8517
,2008-12-13 14:00,0.101446
,2008-12-13 14:30,1.15089
,2008-12-13 15:00,-6.18832
,2008-12-13 15:30,0.236601
,2008-12-13 16:00,-13.109
,2008-12-13 16:30,-0.876443
,2008-12-13 17:00,-0.559365
,2008-12-13 17:30,0.565518
,2008-12-13 18:00,0.553145
,2008-12-13 18:30,-12.7682
,2008-12-13 19:00,-12.5842
,2008-12-13 19:30,-0.466009
,2008-12-13 20:00,-0.216113
,2008-12-13 20:30,-12.7626
,2008-12-13 21:00,-11.1352
,2008-12-13 21:30,-7.6449
,2008-12-13 22:00,-3.6914
,2008-12-13 22:30,-2.6118
,2008-12-13 23:00,-4.48018
,2008-12-13 23:30,-14.4517
,2008-12-14 00:00,-5.07266
,2008-12-14 00:30,-10.8327
,2008-12-14 01:00,-2.66396
,2008-12-14 01:30,-13.9739
,2008-12-14 02:00,-10.7934
,2008-12-14 02:30,-10.905
,2008-12-14 03:00,-2.39959
,2008-12-14 03:30,-3.18311
,2008-12-14 04:00,-1.17559
,2008-12-14 04:30,-2.1238
,2008-12-14 05:00,-2.37938
,2008-12-14 05:30,-3.42747
,2008-12-14 06:00,-2.55956
,2008-12-14 06:30,-3.8541
,2008-12-14 07:00,7.3098
,2008-12-14 07:30,-10.1375
,2008-12-14 08:00,-1.7931
,2008-12-14 08:30,-7.08584
,2008-12-14 09:00,-1.61835
,2008-12-14 09:30,-2.68653
,2008-12-14 10:00,-2.42458
,2008-12-14 10:30,-8.46635
,2008-12-14 11:00,-6.60203
,2008-12-14 11:30,-11.9364
,2008-12-14 12:00,-3.5223
,2008-12-14 12:30,-6.11227
,2008-12-14 13:00,-3.58459
,2008-12-14 13:30,-3.62515
,2008-12-14 14:00,-1.17066
,2008-12-14 14:30,-0.680068
,2008-12-14 15:00,2.40565
,2008-12-14 15:30,-3.26235
,2008-12-14 16:00,-0.43477
,2008-12-14 16:30,-2.09129
,2008-12-14 17:00,-13.7037
,2008-12-14 17:30,-13.6681
,2008-12-14 18:00,-18.2945
,2008-12-14 18:30,11.4372
,2008-12-14 19:00,-13.0522
,2008-12-14 19:30,-17.5613
,2008-12-14 20:00,-16.1376
,2008-12-14 20:30,-6.71648
,2008-12-14 21:00,-5.8084
,2008-12-14 21:30,-11.6835
,2008-12-14 22:00,-1.64982
,2008-12-14 22:30,-13.4723
,2008-12-14 23:00,-0.486822
,2008-12-14 23:30,-24.8555
,2008-12-15 00:00,-12.235
,2008-12-15 00:30,-17.8714
,2008-12-15 01:00,-2.11026
,2008-12-15 01:30,-4.95377
,2008-12-15 02:00,-8.1082
,2008-12-15 02:30,-16.7936
,2008-12-15 03:00,-0.673378
,2008-12-15 03:30,-3.58703
,2008-12-15 04:00,-10.9024
,2008-12-15 04:30,-16.46
,2008-12-15 05:00,-2.18896
,2008-12-15 05:30,-4.05696
,2008-12-15 06:00,-2.21034
,2008-12-15 06:30,-6.17259
,2008-12-15 07:00,4.63766
,2008-12-15 07:30,-13.677
,2008-12-15 08:00,-2.33676
,2008-12-15 08:30,3.97706
,2008-12-15 09:00,-3.33971
,2008-12-15 09:30,-0.439531
,2008-12-15 10:00,-1.40139
,2008-12-15 10:30,-7.29549
,2008-12-15 11:00,-3.81106
,2008-12-15 11:30,-2.67526
,2008-12-15 12:00,-0.436533
,2008-12-15 12:30,0.623764
,2008-12-15 13:00,0.741892
,2008-12-15 13:30,-1.06288
,2008-12-15 14:00,-2.7144
,2008-12-15 14:30,-4.5543
,2008-12-15 15:00,-4.48576
,2008-12-15 15:30,-3.79922
,2008-12-15 16:00,-7.15119
,2008-12-15 16:30,-2.32912
,2008-12-15 17:00,-1.65502
,2008-12-15 17:30,-21.1414
,2008-12-15 18:00,-0.876596
,2008-12-15 18:30,-11.9486
,2008-12-15 19:00,-1.49658
,2008-12-15 19:30,-2.53789
,2008-12-15 20:00,-20.4977
,2008-12-15 20:30,-8.44212
,2008-12-15 21:00,-3.33746
,2008-12-15 21:30,-6.16519
,2008-12-15 22:00,-20.1977
,2008-12-15 22:30,-17.5828
,2008-12-15 23:00,-20.4831
,2008-12-15 23:30,-9.31839
,2008-12-16 00:00,-22.4004
,2008-12-16 00:30,-4.14457
,2008-12-16 01:00,-2.08896
,2008-12-16 01:30,-21.7158
,2008-12-16 02:00,-20.6739
,2008-12-16 02:30,-11.4239
,2008-12-16 03:00,-11.6522
,2008-12-16 03:30,-9.50402
,2008-12-16 04:00,-3.76892
,2008-12-16 04:30,-4.94996
,2008-12-16 05:00,-2.84143
,2008-12-16 05:30,-3.68669
,2008-12-16 06:00,-1.88149
,2008-12-16 06:30,-21.9577
,2008-12-16 07:00,-1.82556
,2008-12-16 07:30,-0.723351
,2008-12-16 08:00,-28.9429
,2008-12-16 08:30,-0.897738
,2008-12-16 09:00,-1.02811
,2008-12-16 09:30,-1.41936
,2008-12-16 10:00,-3.2885
,2008-12-16 10:30,-5.66578
,2008-12-16 11:00,3.61127
,2008-12-16 11:30,-3.32361
,2008-12-16 12:00,-11.4247
,2008-12-16 12:30,3.95407
,2008-12-16 13:00,-1.77749
,2008-12-16 13:30,0.0671162
,2008-12-16 14:00,0.293589
,2008-12-16 14:30,-1.60986
,2008-12-16 15:00,-0.181892
,2008-12-16 15:30,0.362083
,2008-12-16 16:00,0.230348
,2008-12-16 16:30,-0.497047
,2008-12-16 17:00,-1.62582
,2008-12-16 17:30,-0.952299
,2008-12-16 18:00,-6.32977
,2008-12-16 18:30,-3.87731
,2008-12-16 19:00,-32.6762
,2008-12-16 19:30,-21.0985
,2008-12-16 20:00,-14.8514
,2008-12-16 20:30,0.823749
,2008-12-16 21:00,6.18226
,2008-12-16 21:30,-1.88783
,2008-12-16 22:00,-2.22318
,2008-12-16 22:30,-3.59433
,2008-12-16 23:00,1.8262
,2008-12-16 23:30,2.73478
,2008-12-17 00:00,-27.6215
,2008-12-17 00:30,-27.1036
,2008-12-17 01:00,-23.3204
,2008-12-17 01:30,-6.51345
,2008-12-17 02:00,-25.2225
,2008-12-17 02:30,-4.52746
,2008-12-17 03:00,0.926025
,2008-12-17 03:30,-2.0953
,2008-12-17 04:00,-2.78848
,2008-12-17 04:30,-5.77955
,2008-12-17 05:00,-18.2046
,2008-12-17 05:30,-3.82053
,2008-12-17 06:00,-1.75904
,2008-12-17 06:30,-14.8446
,2008-12-17 07:00,-1.65271
,2008-12-17 07:30,-1.05357
,2008-12-17 08:00,-4.03393
,2008-12-17 08:30,-2.39491
,2008-12-17 09:00,-2.19496
,2008-12-17 09:30,-1.67161
,2008-12-17 10:00,-6.36599
,2008-12-17 10:30,-5.84825
,2008-12-17 11:00,-10.6407
,2008-12-17 11:30,-15.7358
,2008-12-17 12:00,-7.68134
,2008-12-17 12:30,-4.61292
,2008-12-17 13:00,5.8438
,2008-12-17 13:30,-5.72848
,2008-12-17 14:00,0.781686
,2008-12-17 14:30,-2.54161
,2008-12-17 15:00,-8.22104
,2008-12-17 15:30,-5.19867
,2008-12-17 16:00,-4.83336
,2008-12-17 16:30,-3.55811
,2008-12-17 17:00,-10.1503
,2008-12-17 17:30,-2.28286
,2008-12-17 18:00,-9.2943
,2008-12-17 18:30,-6.38997
,2008-12-17 19:00,-4.92032
,2008-12-17 19:30,7.75004
,2008-12-17 20:00,-10.5563
,2008-12-17 20:30,-8.5079
,2008-12-17 21:00,-12.4891
,2008-12-17 21:30,-13.1695
,2008-12-17 22:00,-14.1543
,2008-12-17 22:30,-19.9471
,2008-12-17 23:00,-18.1355
,2008-12-17 23:30,-20.0904
,2008-12-18 00:00,-20.7294
,2008-12-18 00:30,-25.1639
,2008-12-18 01:00,-14.3993
,2008-12-18 01:30,-19.3332
,2008-12-18 02:00,-38.2035
,2008-12-18 02:30,-40.0983
,2008-12-18 03:00,-31.0012
,2008-12-18 03:30,-37.1388
,2008-12-18 04:00,-67.818
,2008-12-18 04:30,-51.8873
,2008-12-18 05:00,-46.5336
,2008-12-18 05:30,-42.5969
,2008-12-18 06:00,-26.7202
,2008-12-18 06:30,-56.6856
,2008-12-18 07:00,-36.8878
,2008-12-18 07:30,-15.237
,2008-12-18 08:00,-12.8441
,2008-12-18 08:30,-32.1017
,2008-12-18 09:00,-16.505
,2008-12-18 09:30,-47.6985
,2008-12-18 10:00,-23.8571
,2008-12-18 10:30,-20.9429
,2008-12-18 11:00,-40.2111
,2008-12-18 11:30,-81.558
,2008-12-18 12:00,-33.4946
,2008-12-18 12:30,-14.8823
,2008-12-18 13:00,-9.17612
,2008-12-18 13:30,-3.48405
,2008-12-18 14:00,-4.6742
,2008-12-18 14:30,-10.4445
,2008-12-18 15:00,-17.3274
,2008-12-18 15:30,-9.31571
,2008-12-18 16:00,-12.6826
,2008-12-18 16:30,-14.967
,2008-12-18 17:00,9.79417
,2008-12-18 17:30,-6.90227
,2008-12-18 18:00,-15.0429
,2008-12-18 18:30,-10.5818
,2008-12-18 19:00,-5.55955
,2008-12-18 19:30,-43.4836
,2008-12-18 20:00,-38.2818
,2008-12-18 20:30,-16.2959
,2008-12-18 21:00,-13.8878
,2008-12-18 21:30,-24.8032
,2008-12-18 22:00,-53.5019
,2008-12-18 22:30,-55.6082
,2008-12-18 23:00,-49.755
,2008-12-18 23:30,-68.2273
,2008-12-19 00:00,-12.9564
,2008-12-19 00:30,-86.3682
,2008-12-19 01:00,-81.6127
,2008-12-19 01:30,-64.1721
,2008-12-19 02:00,-111.605
,2008-12-19 02:30,-103.95
,2008-12-19 03:00,-106.607
,2008-12-19 03:30,-56.9341
,2008-12-19 04:00,-96.4992
,2008-12-19 04:30,-91.3701
,2008-12-19 05:00,-83.6369
,2008-12-19 05:30,-90.4827
,2008-12-19 06:00,-99.5214
,2008-12-19 06:30,-141.658
,2008-12-19 07:00,-148.299
,2008-12-19 07:30,-124.121
,2008-12-19 08:00,-90.9965
,2008-12-19 08:30,-57.3308
,2008-12-19 09:00,-79.5189
,2008-12-19 09:30,-45.0877
,2008-12-19 10:00,-45.3061
,2008-12-19 10:30,-57.6003
,2008-12-19 11:00,-34.1673
,2008-12-19 11:30,-80.6978
,2008-12-19 12:00,-53.1403
,2008-12-19 12:30,-53.7442
,2008-12-19 13:00,-40.334
,2008-12-19 13:30,-55.6723
,2008-12-19 14:00,-82.1359
,2008-12-19 14:30,-148.956
,2008-12-19 15:00,-165.389
,2008-12-19 15:30,-130.023
,2008-12-19 16:00,-2.28446
,2008-12-19 16:30,-110.482
,2008-12-19 17:00,-141.206
,2008-12-19 17:30,-176.911
,2008-12-19 18:00,-177.761
,2008-12-19 18:30,-176.673
,2008-12-19 19:00,-138.272
,2008-12-19 19:30,-135.325
,2008-12-19 20:00,-157.987
,2008-12-19 20:30,-136.097
,2008-12-19 21:00,-149.331
,2008-12-19 21:30,-143.428
,2008-12-19 22:00,-140.929
,2008-12-19 22:30,-41.0307
,2008-12-19 23:00,-89.7107
,2008-12-19 23:30,-95.8846
,2008-12-20 00:00,-87.5144
,2008-12-20 00:30,-72.948
,2008-12-20 01:00,-74.0217
,2008-12-20 01:30,-78.3917
,2008-12-20 02:00,-53.6853
,2008-12-20 02:30,-69.1584
,2008-12-20 03:00,-118.177
,2008-12-20 03:30,-61.0702
,2008-12-20 04:00,-120.517
,2008-12-20 04:30,-68.2955
,2008-12-20 05:00,-87.5511
,2008-12-20 05:30,-77.8874
,2008-12-20 06:00,-60.3308
,2008-12-20 06:30,-70.3574
,2008-12-20 07:00,-60.1273
,2008-12-20 07:30,-60.0033
,2008-12-20 08:00,-47.5008
,2008-12-20 08:30,-58.6734
,2008-12-20 09:00,-71.4467
,2008-12-20 09:30,-56.9863
,2008-12-20 10:00,-78.6682
,2008-12-20 10:30,-88.5374
,2008-12-20 11:00,-130.886
,2008-12-20 11:30,-78.2565
,2008-12-20 12:00,-89.5898
,2008-12-20 12:30,-105.905
,2008-12-20 13:00,-46.2482
,2008-12-20 13:30,-75.6088
,2008-12-20 14:00,-71.6961
,2008-12-20 14:30,-70.0597
,2008-12-20 15:00,-87.9039
,2008-12-20 15:30,-63.2785
,2008-12-20 16:00,-63.2892
,2008-12-20 16:30,-66.281
,2008-12-20 17:00,-52.0229
,2008-12-20 17:30,-71.8347
,2008-12-20 18:00,-134.213
,2008-12-20 18:30,-167.984
,2008-12-20 19:00,-110.272
,2008-12-20 19:30,-89.1117
,2008-12-20 20:00,-79.5573
,2008-12-20 20:30,-109.956
,2008-12-20 21:00,-51.8712
,2008-12-20 21:30,-71.5524
,2008-12-20 22:00,-60.0756
,2008-12-20 22:30,-110.336
,2008-12-20 23:00,-66.26
,2008-12-20 23:30,-68.5958
,2008-12-21 00:00,-87.8751
,2008-12-21 00:30,-129.961
,2008-12-21 01:00,-125.696
,2008-12-21 01:30,-161.642
,2008-12-21 02:00,-271.558
,2008-12-21 02:30,-68.7253
,2008-12-21 03:00,-252.266
,2008-12-21 03:30,-62.1307
,2008-12-21 04:00,-147.551
,2008-12-21 04:30,-174.921
,2008-12-21 05:00,-112.687
,2008-12-21 05:30,-194.082
,2008-12-21 06:00,-123.146
,2008-12-21 06:30,-174.436
,2008-12-21 07:00,-188.315
,2008-12-21 07:30,-168.879
,2008-12-21 08:00,-161.606
,2008-12-21 08:30,-97.9593
,2008-12-21 09:00,-132.86
,2008-12-21 09:30,-153.297
,2008-12-21 10:00,-58.1966
,2008-12-21 10:30,-144.392
,2008-12-21 11:00,-124.519
,2008-12-21 11:30,-169.279
,2008-12-21 12:00,-54.2418
,2008-12-21 12:30,-125.5
,2008-12-21 13:00,-150.551
,2008-12-21 13:30,-121.195
,2008-12-21 14:00,-168.518
,2008-12-21 14:30,-223.307
,2008-12-21 15:00,-88.3802
,2008-12-21 15:30,-114.656
,2008-12-21 16:00,-306.441
,2008-12-21 16:30,-251.742
,2008-12-21 17:00,-141.815
,2008-12-21 17:30,-281.277
,2008-12-21 18:00,-212.592
,2008-12-21 18:30,-193.833
,2008-12-21 19:00,-139.046
,2008-12-21 19:30,-125.493
,2008-12-21 20:00,-114.023
,2008-12-21 20:30,-81.4894
,2008-12-21 21:00,-65.9127
,2008-12-21 21:30,-150.695
,2008-12-21 22:00,-185.372
,2008-12-21 22:30,-133.579
,2008-12-21 23:00,-153.751
,2008-12-21 23:30,-160.379
,2008-12-22 00:00,-108.803
,2008-12-22 00:30,-93.7206
,2008-12-22 01:00,-101.183
,2008-12-22 01:30,-72.1079
,2008-12-22 02:00,-85.3837
,2008-12-22 02:30,-70.0496
,2008-12-22 03:00,-82.7306
,2008-12-22 03:30,-126.915
,2008-12-22 04:00,-117.183
,2008-12-22 04:30,-173.182
,2008-12-22 05:00,-181.376
,2008-12-22 05:30,-162.062
,2008-12-22 06:00,-218.079
,2008-12-22 06:30,-224.283
,2008-12-22 07:00,-209.39
,2008-12-22 07:30,-206.903
,2008-12-22 08:00,-162.005
,2008-12-22 08:30,-207.672
,2008-12-22 09:00,-158.579
,2008-12-22 09:30,-94.6018
,2008-12-22 10:00,-58.9203
,2008-12-22 10:30,-101.592
,2008-12-22 11:00,-76.4672
,2008-12-22 11:30,-56.106
,2008-12-22 12:00,-118.394
,2008-12-22 12:30,-72.1574
,2008-12-22 13:00,-23.0993
,2008-12-22 13:30,-25.8141
,2008-12-22 14:00,-15.1842
,2008-12-22 14:30,-16.2451
,2008-12-22 15:00,-40.9253
,2008-12-22 15:30,-42.1672
,2008-12-22 16:00,-26.7123
,2008-12-22 16:30,-15.041
,2008-12-22 17:00,-17.3694
,2008-12-22 17:30,-39.4456
,2008-12-22 18:00,-39.5939
,2008-12-22 18:30,-20.1044
,2008-12-22 19:00,-15.391
,2008-12-22 19:30,-77.6106
,2008-12-22 20:00,-45.205
,2008-12-22 20:30,-22.4399
,2008-12-22 21:00,-66.2588
,2008-12-22 21:30,-48.9607
,2008-12-22 22:00,-88.2025
,2008-12-22 22:30,-30.8952
,2008-12-22 23:00,-37.5293
,2008-12-22 23:30,-21.3038
,2008-12-23 00:00,-46.8587
,2008-12-23 00:30,-23.5785
,2008-12-23 01:00,-11.784
,2008-12-23 01:30,-19.7075
,2008-12-23 02:00,-54.3485
,2008-12-23 02:30,-27.3027
,2008-12-23 03:00,-12.4755
,2008-12-23 03:30,-26.2946
,2008-12-23 04:00,-80.8458
,2008-12-23 04:30,-74.3736
,2008-12-23 05:00,-89.4069
,2008-12-23 05:30,-52.5699
,2008-12-23 06:00,-72.2109
,2008-12-23 06:30,-39.4421
,2008-12-23 07:00,-27.2289
,2008-12-23 07:30,-49.743
,2008-12-23 08:00,-27.5563
,2008-12-23 08:30,-12.7489
,2008-12-23 09:00,-9.19113
,2008-12-23 09:30,-28.9991
,2008-12-23 10:00,-7.80442
,2008-12-23 10:30,-14.8408
,2008-12-23 11:00,-38.3239
,2008-12-23 11:30,-20.639
,2008-12-23 12:00,-0.931897
,2008-12-23 12:30,-11.8263
,2008-12-23 13:00,-4.00395
,2008-12-23 13:30,9.56142
,2008-12-23 14:00,-2.41481
,2008-12-23 14:30,-2.21442
,2008-12-23 15:00,6.23839
,2008-12-23 15:30,0.407406
,2008-12-23 16:00,-13.1012
,2008-12-23 16:30,-12.4888
,2008-12-23 17:00,-3.96079
,2008-12-23 17:30,-28.3965
,2008-12-23 18:00,-30.7191
,2008-12-23 18:30,-10.8143
,2008-12-23 19:00,-11.7633
,2008-12-23 19:30,-6.47146
,2008-12-23 20:00,-8.36392
,2008-12-23 20:30,-8.62825
,2008-12-23 21:00,-20.9445
,2008-12-23 21:30,-10.9598
,2008-12-23 22:00,-12.522
,2008-12-23 22:30,-6.32026
,2008-12-23 23:00,-5.88754
,2008-12-23 23:30,-8.7921
,2008-12-24 00:00,-26.8509
,2008-12-24 00:30,-3.24755
,2008-12-24 01:00,-9.49358
,2008-12-24 01:30,-26.0256
,2008-12-24 02:00,-8.22705
,2008-12-24 02:30,-6.35492
,2008-12-24 03:00,-9.45307
,2008-12-24 03:30,-66.3109
,2008-12-24 04:00,-40.8959
,2008-12-24 04:30,-15.1015
,2008-12-24 05:00,-19.3291
,2008-12-24 05:30,-18.0294
,2008-12-24 06:00,-10.8427
,2008-12-24 06:30,-52.5388
,2008-12-24 07:00,-45.4538
,2008-12-24 07:30,-20.1294
,2008-12-24 08:00,-13.8856
,2008-12-24 08:30,-10.6836
,2008-12-24 09:00,-8.08733
,2008-12-24 09:30,-77.6659
,2008-12-24 10:00,-8.31721
,2008-12-24 10:30,-4.42456
,2008-12-24 11:00,-65.3631
,2008-12-24 11:30,9.62261
,2008-12-24 12:00,7.63639
,2008-12-24 12:30,11.3446
,2008-12-24 13:00,-10.4429
,2008-12-24 13:30,1.61311
,2008-12-24 14:00,-1.96782
,2008-12-24 14:30,-4.23001
,2008-12-24 15:00,-31.7361
,2008-12-24 15:30,-73.101
,2008-12-24 16:00,-91.0974
,2008-12-24 16:30,-91.0097
,2008-12-24 17:00,-93.0849
,2008-12-24 17:30,-38.538
,2008-12-24 18:00,-47.7529
,2008-12-24 18:30,-62.9793
,2008-12-24 19:00,-83.7742
,2008-12-24 19:30,-102.909
,2008-12-24 20:00,-110.49
,2008-12-24 20:30,-97.429
,2008-12-24 21:00,-128.008
,2008-12-24 21:30,-131.994
,2008-12-24 22:00,-89.1197
,2008-12-24 22:30,-106.583
,2008-12-24 23:00,-121.167
,2008-12-24 23:30,-95.9271
,2008-12-25 00:00,-89.674
,2008-12-25 00:30,-63.8693
,2008-12-25 01:00,-35.8226
,2008-12-25 01:30,-46.3284
,2008-12-25 02:00,-59.8469
,2008-12-25 02:30,-59.4645
,2008-12-25 03:00,-91.3014
,2008-12-25 03:30,-112.04
,2008-12-25 04:00,-143.945
,2008-12-25 04:30,-77.5418
,2008-12-25 05:00,-103.253
,2008-12-25 05:30,-87.3458
,2008-12-25 06:00,-89.1991
,2008-12-25 06:30,-52.1182
,2008-12-25 07:00,-23.3443
,2008-12-25 07:30,-13.4032
,2008-12-25 08:00,-3.46141
,2008-12-25 08:30,-2.41909
,2008-12-25 09:00,-1.11675
,2008-12-25 09:30,-0.573101
,2008-12-25 10:00,-2.55871
,2008-12-25 10:30,-2.08595
,2008-12-25 11:00,-10.4153
,2008-12-25 11:30,2.09283
,2008-12-25 12:00,0.588301
,2008-12-25 12:30,1.68405
,2008-12-25 13:00,-3.54946
,2008-12-25 13:30,4.36792
,2008-12-25 14:00,-3.33456
,2008-12-25 14:30,0.752786
,2008-12-25 15:00,-2.83379
,2008-12-25 15:30,0.508769
,2008-12-25 16:00,1.07806
,2008-12-25 16:30,-1.17773
,2008-12-25 17:00,-1.55113
,2008-12-25 17:30,-10.338
,2008-12-25 18:00,-9.45689
,2008-12-25 18:30,-17.7423
,2008-12-25 19:00,-21.064
,2008-12-25 19:30,-23.2646
,2008-12-25 20:00,-15.5269
,2008-12-25 20:30,-18.5389
,2008-12-25 21:00,-13.312
,2008-12-25 21:30,-5.95861
,2008-12-25 22:00,-5.35283
,2008-12-25 22:30,-18.7292
,2008-12-25 23:00,-11.4964
,2008-12-25 23:30,-7.58154
,2008-12-26 00:00,-12.3502
,2008-12-26 00:30,-0.938557
,2008-12-26 01:00,-2.13651
,2008-12-26 01:30,-1.62195
,2008-12-26 02:00,-41.756
,2008-12-26 02:30,-41.5007
,2008-12-26 03:00,0.756289
,2008-12-26 03:30,2.47314
,2008-12-26 04:00,1.49082
,2008-12-26 04:30,-2.07077
,2008-12-26 05:00,-40.4565
,2008-12-26 05:30,4.87931
,2008-12-26 06:00,0.643322
,2008-12-26 06:30,3.05119
,2008-12-26 07:00,-3.20227
,2008-12-26 07:30,-1.65992
,2008-12-26 08:00,-4.74607
,2008-12-26 08:30,-7.32483
,2008-12-26 09:00,-5.99741
,2008-12-26 09:30,-5.92133
,2008-12-26 10:00,9.95266
,2008-12-26 10:30,30.2799
,2008-12-26 11:00,5.66323
,2008-12-26 11:30,-20.9405
,2008-12-26 12:00,-11.3224
,2008-12-26 12:30,0.357744
,2008-12-26 13:00,1.26588
,2008-12-26 13:30,2.91223
,2008-12-26 14:00,1.92382
,2008-12-26 14:30,-0.462909
,2008-12-26 15:00,-1.1022
,2008-12-26 15:30,-1.39783
,2008-12-26 16:00,-4.47189
,2008-12-26 16:30,-6.62335
,2008-12-26 17:00,-16.4637
,2008-12-26 17:30,-16.0986
,2008-12-26 18:00,3.64277
,2008-12-26 18:30,-7.82772
,2008-12-26 19:00,-10.4667
,2008-12-26 19:30,-11.1253
,2008-12-26 20:00,-8.85912
,2008-12-26 20:30,-11.9793
,2008-12-26 21:00,-13.6171
,2008-12-26 21:30,-12.3761
,2008-12-26 22:00,-6.1033
,2008-12-26 22:30,-9.2768
,2008-12-26 23:00,-11.2972
,2008-12-26 23:30,-8.25326
,2008-12-27 00:00,-35.109
,2008-12-27 00:30,-11.625
,2008-12-27 01:00,-8.59706
,2008-12-27 01:30,-10.7205
,2008-12-27 02:00,-10.0298
,2008-12-27 02:30,-5.4087
,2008-12-27 03:00,-8.71889
,2008-12-27 03:30,-6.40007
,2008-12-27 04:00,-9.22954
,2008-12-27 04:30,-6.09965
,2008-12-27 05:00,-15.7773
,2008-12-27 05:30,-13.4102
,2008-12-27 06:00,-10.6328
,2008-12-27 06:30,-14.0548
,2008-12-27 07:00,-35.1212
,2008-12-27 07:30,-14.7917
,2008-12-27 08:00,-14.7842
,2008-12-27 08:30,-6.93405
,2008-12-27 09:00,-14.7165
,2008-12-27 09:30,-7.0049
,2008-12-27 10:00,-9.18984
,2008-12-27 10:30,-3.16585
,2008-12-27 11:00,5.09287
,2008-12-27 11:30,9.2168
,2008-12-27 12:00,15.4862
,2008-12-27 12:30,4.0353
,2008-12-27 13:00,38.526
,2008-12-27 13:30,9.73324
,2008-12-27 14:00,6.86222
,2008-12-27 14:30,3.09339
,2008-12-27 15:00,11.8351
,2008-12-27 15:30,8.77152
