@T,table,
,2010-01-06 15:30,41.7489
,2010-01-06 16:00,58.4399
,2010-01-06 16:30,63.656
,2010-01-06 17:00,67.4716
,2010-01-06 17:30,65.0801
,2010-01-06 18:00,65.227
,2010-01-06 18:30,65.2598
,2010-01-06 19:00,67.0524
,2010-01-06 19:30,67.4956
,2010-01-06 20:00,64.7329
,2010-01-06 20:30,68.8694
,2010-01-06 21:00,65.8546
,2010-01-06 21:30,66.1634
,2010-01-06 22:00,62.4645
,2010-01-06 22:30,59.2028
,2010-01-06 23:00,42.8888
,2010-01-06 23:30,43.3392
,2010-01-07 00:00,42.8736
,2010-01-07 00:30,47.8927
,2010-01-07 01:00,47.3509
,2010-01-07 01:30,41.8793
,2010-01-07 02:00,36.7358
,2010-01-07 02:30,34.956
,2010-01-07 03:00,35.0886
,2010-01-07 03:30,29.2203
,2010-01-07 04:00,30.6887
,2010-01-07 04:30,31.5007
,2010-01-07 05:00,32.2198
,2010-01-07 05:30,34.7142
,2010-01-07 06:00,34.6227
,2010-01-07 06:30,30.6268
,2010-01-07 07:00,32.4507
,2010-01-07 07:30,34.9483
,2010-01-07 08:00,33.1374
,2010-01-07 08:30,28.9776
,2010-01-07 09:00,27.2602
,2010-01-07 09:30,26.3876
,2010-01-07 10:00,25.8277
,2010-01-07 10:30,27.376
,2010-01-07 11:00,27.4489
,2010-01-07 11:30,26.3524
,2010-01-07 12:00,24.7196
,2010-01-07 12:30,28.7771
,2010-01-07 13:00,30.3087
,2010-01-07 13:30,25.6302
,2010-01-07 14:00,33.2617
,2010-01-07 14:30,31.6144
,2010-01-07 15:00,33.937
,2010-01-07 15:30,36.2397
,2010-01-07 16:00,40.3616
,2010-01-07 16:30,43.1666
,2010-01-07 17:00,47.5647
,2010-01-07 17:30,43.2703
,2010-01-07 18:00,55.1921
,2010-01-07 18:30,74.9672
,2010-01-07 19:00,81.9282
,2010-01-07 19:30,82.7103
,2010-01-07 20:00,87.1827
,2010-01-07 20:30,89.4429
,2010-01-07 21:00,90.0573
,2010-01-07 21:30,88.2284
,2010-01-07 22:00,85.0178
,2010-01-07 22:30,85.6314
,2010-01-07 23:00,84.7813
,2010-01-07 23:30,86.4296
,2010-01-08 00:00,88.467
,2010-01-08 00:30,91.6949
,2010-01-08 01:00,91.8114
,2010-01-08 01:30,91.8801
,2010-01-08 02:00,91.5249
,2010-01-08 02:30,93.2046
,2010-01-08 03:00,93.927
,2010-01-08 03:30,92.5596
,2010-01-08 04:00,89.5346
,2010-01-08 04:30,90.7588
,2010-01-08 05:00,92.5999
,2010-01-08 05:30,91.1361
,2010-01-08 06:00,90.9896
,2010-01-08 06:30,92.0147
,2010-01-08 07:00,93.5047
,2010-01-08 07:30,92.2113
,2010-01-08 08:00,92.2079
,2010-01-08 08:30,94.4659
,2010-01-08 09:00,94.6917
,2010-01-08 09:30,94.805
,2010-01-08 10:00,94.0476
,2010-01-08 10:30,90.0463
,2010-01-08 11:00,88.3923
,2010-01-08 11:30,87.4783
,2010-01-08 12:00,84.5723
,2010-01-08 12:30,86.9826
,2010-01-08 13:00,86.3733
,2010-01-08 13:30,86.4624
,2010-01-08 14:00,87.0017
,2010-01-08 14:30,90.8707
,2010-01-08 15:00,91.1072
,2010-01-08 15:30,94.3235
,2010-01-08 16:00,93.2746
,2010-01-08 16:30,95.5285
,2010-01-08 17:00,96.3585
,2010-01-08 17:30,96.4243
,2010-01-08 18:00,96.5597
,2010-01-08 18:30,97.0218
,2010-01-08 19:00,97.1526
,2010-01-08 19:30,97.2182
,2010-01-08 20:00,97.0853
,2010-01-08 20:30,97.5942
,2010-01-08 21:00,97.8486
,2010-01-08 21:30,97.0796
,2010-01-08 22:00,96.6568
,2010-01-08 22:30,94.4412
,2010-01-08 23:00,90.6376
,2010-01-08 23:30,91.415
,2010-01-09 00:00,86.0547
,2010-01-09 00:30,93.8872
,2010-01-09 01:00,95.2612
,2010-01-09 01:30,96.5561
,2010-01-09 02:00,96.1941
,2010-01-09 02:30,94.9745
,2010-01-09 03:00,88.2471
,2010-01-09 03:30,86.251
,2010-01-09 04:00,83.512
,2010-01-09 04:30,81.0475
,2010-01-09 05:00,83.604
,2010-01-09 05:30,81.3536
,2010-01-09 06:00,81.2707
,2010-01-09 06:30,79.3881
,2010-01-09 07:00,82.1009
,2010-01-09 07:30,78.2251
,2010-01-09 08:00,80.9906
,2010-01-09 08:30,80.7544
,2010-01-09 09:00,80.2788
,2010-01-09 09:30,79.8573
,2010-01-09 10:00,76.5966
,2010-01-09 10:30,76.2388
,2010-01-09 11:00,76.2885
,2010-01-09 11:30,72.51
,2010-01-09 12:00,77.6149
,2010-01-09 12:30,79.8922
,2010-01-09 13:00,81.3155
,2010-01-09 13:30,84.9319
,2010-01-09 14:00,86.5457
,2010-01-09 14:30,89.8101
,2010-01-09 15:00,93.5979
,2010-01-09 15:30,93.918
,2010-01-09 16:00,94.0613
,2010-01-09 16:30,95.9786
,2010-01-09 17:00,96.9037
,2010-01-09 17:30,97.3237
,2010-01-09 18:00,97.1927
,2010-01-09 18:30,96.9715
,2010-01-09 19:00,97.0683
,2010-01-09 19:30,96.8334
,2010-01-09 20:00,96.6735
,2010-01-09 20:30,96.5815
,2010-01-09 21:00,96.6029
,2010-01-09 21:30,96.4822
,2010-01-09 22:00,96.4115
,2010-01-09 22:30,96.3937
,2010-01-09 23:00,96.3454
,2010-01-09 23:30,95.8571
,2010-01-10 00:00,95.8305
,2010-01-10 00:30,96.4577
,2010-01-10 01:00,96.2049
,2010-01-10 01:30,96.1664
,2010-01-10 02:00,95.8979
,2010-01-10 02:30,95.687
,2010-01-10 03:00,95.82
,2010-01-10 03:30,95.833
,2010-01-10 04:00,95.7938
,2010-01-10 04:30,95.7544
,2010-01-10 05:00,95.6676
,2010-01-10 05:30,95.6524
,2010-01-10 06:00,95.6408
,2010-01-10 06:30,95.5145
,2010-01-10 07:00,95.4649
,2010-01-10 07:30,95.3992
,2010-01-10 08:00,95.4503
,2010-01-10 08:30,95.2593
,2010-01-10 09:00,95.0538
,2010-01-10 09:30,95.0595
,2010-01-10 10:00,95.1025
,2010-01-10 10:30,95.1255
,2010-01-10 11:00,95.2012
,2010-01-10 11:30,95.3085
,2010-01-10 12:00,95.0482
,2010-01-10 12:30,95.1322
,2010-01-10 13:00,95.3809
,2010-01-10 13:30,94.7774
,2010-01-10 14:00,94.9454
,2010-01-10 14:30,93.5019
,2010-01-10 15:00,90.8286
,2010-01-10 15:30,86.8678
,2010-01-10 16:00,90.0851
,2010-01-10 16:30,93.5633
,2010-01-10 17:00,93.1947
,2010-01-10 17:30,93.0088
,2010-01-10 18:00,92.9909
,2010-01-10 18:30,93.5323
,2010-01-10 19:00,93.3879
,2010-01-10 19:30,89.8741
,2010-01-10 20:00,91.1351
,2010-01-10 20:30,86.1238
,2010-01-10 21:00,87.112
,2010-01-10 21:30,80.5666
,2010-01-10 22:00,70.8684
,2010-01-10 22:30,68.1451
,2010-01-10 23:00,65.1062
,2010-01-10 23:30,64.7553
,2010-01-11 00:00,60.4449
,2010-01-11 00:30,58.7071
,2010-01-11 01:00,55.6264
,2010-01-11 01:30,51.8357
,2010-01-11 02:00,47.3798
,2010-01-11 02:30,46.8858
,2010-01-11 03:00,44.6038
,2010-01-11 03:30,44.5414
,2010-01-11 04:00,46.0078
,2010-01-11 04:30,48.7009
,2010-01-11 05:00,48.4856
,2010-01-11 05:30,46.8112
,2010-01-11 06:00,46.3838
,2010-01-11 06:30,43.6156
,2010-01-11 07:00,40.1227
,2010-01-11 07:30,39.7278
,2010-01-11 08:00,40.7415
,2010-01-11 08:30,41.0443
,2010-01-11 09:00,39.2507
,2010-01-11 09:30,36.6036
,2010-01-11 10:00,33.4775
,2010-01-11 10:30,31.2052
,2010-01-11 11:00,33.5449
,2010-01-11 11:30,35.1663
,2010-01-11 12:00,37.9751
,2010-01-11 12:30,37.27
,2010-01-11 13:00,29.9241
,2010-01-11 13:30,36.7625
,2010-01-11 14:00,37.5842
,2010-01-11 14:30,32.6844
,2010-01-11 15:00,37.8768
,2010-01-11 15:30,47.3638
,2010-01-11 16:00,52.6452
,2010-01-11 16:30,64.4349
,2010-01-11 17:00,63.881
,2010-01-11 17:30,63.1867
,2010-01-11 18:00,60.8512
,2010-01-11 18:30,59.6242
,2010-01-11 19:00,62.5753
,2010-01-11 19:30,61.5346
,2010-01-11 20:00,61.3701
,2010-01-11 20:30,62.6283
,2010-01-11 21:00,58.3874
,2010-01-11 21:30,59.0131
,2010-01-11 22:00,57.5858
,2010-01-11 22:30,56.7629
,2010-01-11 23:00,56.1876
,2010-01-11 23:30,55.752
,2010-01-12 00:00,54.3122
,2010-01-12 00:30,52.5196
,2010-01-12 01:00,54.4586
,2010-01-12 01:30,55.2162
,2010-01-12 02:00,52.666
,2010-01-12 02:30,53.9067
,2010-01-12 03:00,53.4208
,2010-01-12 03:30,52.2983
,2010-01-12 04:00,51.0901
,2010-01-12 04:30,50.4478
,2010-01-12 05:00,50.095
,2010-01-12 05:30,48.564
,2010-01-12 06:00,48.0058
,2010-01-12 06:30,47.4673
,2010-01-12 07:00,47.0496
,2010-01-12 07:30,47.3148
,2010-01-12 08:00,44.9443
,2010-01-12 08:30,44.9303
,2010-01-12 09:00,41.3021
,2010-01-12 09:30,37.3641
,2010-01-12 10:00,34.9453
,2010-01-12 10:30,27.9443
,2010-01-12 11:00,31.1378
,2010-01-12 11:30,42.2345
,2010-01-12 12:00,38.5781
,2010-01-12 12:30,60.7825
,2010-01-12 13:00,73.2285
,2010-01-12 13:30,73.3792
,2010-01-12 14:00,78.6769
,2010-01-12 14:30,82.7015
,2010-01-12 15:00,90.4662
,2010-01-12 15:30,89.1694
,2010-01-12 16:00,88.6735
,2010-01-12 16:30,95.3634
,2010-01-12 17:00,95.1956
,2010-01-12 17:30,94.1559
,2010-01-12 18:00,93.487
,2010-01-12 18:30,93.5393
,2010-01-12 19:00,92.0116
,2010-01-12 19:30,92.1043
,2010-01-12 20:00,92.1963
,2010-01-12 20:30,92.5193
,2010-01-12 21:00,92.421
,2010-01-12 21:30,91.5807
,2010-01-12 22:00,90.6304
,2010-01-12 22:30,86.6043
,2010-01-12 23:00,83.8835
,2010-01-12 23:30,82.6631
,2010-01-13 00:00,84.1871
,2010-01-13 00:30,86.0757
,2010-01-13 01:00,88.587
,2010-01-13 01:30,91.1849
,2010-01-13 02:00,90.0177
,2010-01-13 02:30,90.785
,2010-01-13 03:00,88.7159
,2010-01-13 03:30,90.3546
,2010-01-13 04:00,90.9014
,2010-01-13 04:30,88.5081
,2010-01-13 05:00,88.6646
,2010-01-13 05:30,89.8086
,2010-01-13 06:00,92.4669
,2010-01-13 06:30,92.3647
,2010-01-13 07:00,93.4678
,2010-01-13 07:30,94.0194
,2010-01-13 08:00,92.8684
,2010-01-13 08:30,90.6674
,2010-01-13 09:00,89.5694
,2010-01-13 09:30,89.3089
,2010-01-13 10:00,88.18
,2010-01-13 10:30,86.4352
,2010-01-13 11:00,83.0981
,2010-01-13 11:30,78.7484
,2010-01-13 12:00,72.7542
,2010-01-13 12:30,69.8742
,2010-01-13 13:00,75.2811
,2010-01-13 13:30,76.556
,2010-01-13 14:00,79.7734
,2010-01-13 14:30,77.8086
,2010-01-13 15:00,79.7637
,2010-01-13 15:30,83.8153
,2010-01-13 16:00,85.6349
,2010-01-13 16:30,87.6971
,2010-01-13 17:00,90.0184
,2010-01-13 17:30,90.7889
,2010-01-13 18:00,91.2381
,2010-01-13 18:30,89.1908
,2010-01-13 19:00,89.4706
,2010-01-13 19:30,82.8777
,2010-01-13 20:00,81.6452
,2010-01-13 20:30,83.1561
,2010-01-13 21:00,83.1309
,2010-01-13 21:30,82.9884
,2010-01-13 22:00,81.8001
,2010-01-13 22:30,81.7963
,2010-01-13 23:00,81.1732
,2010-01-13 23:30,78.7528
,2010-01-14 00:00,76.9021
,2010-01-14 00:30,73.3118
,2010-01-14 01:00,76.1316
,2010-01-14 01:30,75.2099
,2010-01-14 02:00,74.7074
,2010-01-14 02:30,75.1844
,2010-01-14 03:00,79.313
,2010-01-14 03:30,79.6291
,2010-01-14 04:00,81.9415
,2010-01-14 04:30,79.6138
,2010-01-14 05:00,74.5889
,2010-01-14 05:30,74.7021
,2010-01-14 06:00,72.4991
,2010-01-14 06:30,72.2745
,2010-01-14 07:00,76.728
,2010-01-14 07:30,78.9227
,2010-01-14 08:00,80.2231
,2010-01-14 08:30,78.9575
,2010-01-14 09:00,73.2583
,2010-01-14 09:30,64.6769
,2010-01-14 10:00,62.5785
,2010-01-14 10:30,73.0776
,2010-01-14 11:00,80.3977
,2010-01-14 11:30,81.7564
,2010-01-14 12:00,87.1275
,2010-01-14 12:30,84.6802
,2010-01-14 13:00,91.7874
,2010-01-14 13:30,94.5768
,2010-01-14 14:00,93.202
,2010-01-14 14:30,88.9507
,2010-01-14 15:00,88.7506
,2010-01-14 15:30,84.122
,2010-01-14 16:00,89.656
,2010-01-14 16:30,95.9123
,2010-01-14 17:00,95.8486
,2010-01-14 17:30,95.1101
,2010-01-14 18:00,94.318
,2010-01-14 18:30,91.8373
,2010-01-14 19:00,91.0529
,2010-01-14 19:30,88.9496
,2010-01-14 20:00,86.9598
,2010-01-14 20:30,93.9344
,2010-01-14 21:00,95.8284
,2010-01-14 21:30,95.5159
,2010-01-14 22:00,95.4217
,2010-01-14 22:30,94.4866
,2010-01-14 23:00,94.6057
,2010-01-14 23:30,94.5175
,2010-01-15 00:00,94.4106
,2010-01-15 00:30,93.965
,2010-01-15 01:00,93.9369
,2010-01-15 01:30,93.8162
,2010-01-15 02:00,94.1739
,2010-01-15 02:30,93.6558
,2010-01-15 03:00,93.4652
,2010-01-15 03:30,93.1889
,2010-01-15 04:00,90.3916
,2010-01-15 04:30,81.1441
,2010-01-15 05:00,77.486
,2010-01-15 05:30,75.8337
,2010-01-15 06:00,73.6178
,2010-01-15 06:30,73.0802
,2010-01-15 07:00,72.562
,2010-01-15 07:30,72.7994
,2010-01-15 08:00,73.0599
,2010-01-15 08:30,68.2306
,2010-01-15 09:00,66.5719
,2010-01-15 09:30,62.1167
,2010-01-15 10:00,61.3456
,2010-01-15 10:30,55.2005
,2010-01-15 11:00,47.7162
,2010-01-15 11:30,42.0642
,2010-01-15 12:00,41.6636
,2010-01-15 12:30,42.8524
,2010-01-15 13:00,45.4263
,2010-01-15 13:30,44.8163
,2010-01-15 14:00,44.0025
,2010-01-15 14:30,43.7772
,2010-01-15 15:00,46.3387
,2010-01-15 15:30,49.2529
,2010-01-15 16:00,60.423
,2010-01-15 16:30,64.587
,2010-01-15 17:00,66.5489
,2010-01-15 17:30,66.1202
,2010-01-15 18:00,64.6963
,2010-01-15 18:30,66.5134
,2010-01-15 19:00,67.145
,2010-01-15 19:30,65.252
,2010-01-15 20:00,65.5765
,2010-01-15 20:30,66.3165
,2010-01-15 21:00,66.471
,2010-01-15 21:30,66.6518
,2010-01-15 22:00,65.2864
,2010-01-15 22:30,65.6285
,2010-01-15 23:00,66.2498
,2010-01-15 23:30,64.201
,2010-01-16 00:00,59.7136
,2010-01-16 00:30,54.9024
,2010-01-16 01:00,57.1018
,2010-01-16 01:30,54.0119
,2010-01-16 02:00,54.5111
,2010-01-16 02:30,54.2148
,2010-01-16 03:00,54.653
,2010-01-16 03:30,55.3217
,2010-01-16 04:00,52.0853
,2010-01-16 04:30,52.0007
,2010-01-16 05:00,52.2267
,2010-01-16 05:30,56.1481
,2010-01-16 06:00,56.1729
,2010-01-16 06:30,55.8799
,2010-01-16 07:00,51.8468
,2010-01-16 07:30,51.5901
,2010-01-16 08:00,50.3043
,2010-01-16 08:30,45.7717
,2010-01-16 09:00,41.4168
,2010-01-16 09:30,44.2984
,2010-01-16 10:00,41.1688
,2010-01-16 10:30,29.9892
,2010-01-16 11:00,35.5292
,2010-01-16 11:30,39.5835
,2010-01-16 12:00,42.0959
,2010-01-16 12:30,42.7724
,2010-01-16 13:00,42.4214
,2010-01-16 13:30,46.0587
,2010-01-16 14:00,49.2519
,2010-01-16 14:30,50.9064
,2010-01-16 15:00,52.3987
,2010-01-16 15:30,52.1135
,2010-01-16 16:00,56.6815
,2010-01-16 16:30,60.1964
,2010-01-16 17:00,62.3544
,2010-01-16 17:30,62.2762
,2010-01-16 18:00,63.9416
,2010-01-16 18:30,61.4194
,2010-01-16 19:00,60.2545
,2010-01-16 19:30,59.8647
,2010-01-16 20:00,60.789
,2010-01-16 20:30,58.0881
,2010-01-16 21:00,61.9009
,2010-01-16 21:30,64.3585
,2010-01-16 22:00,71.8003
,2010-01-16 22:30,74.7545
,2010-01-16 23:00,78.6733
,2010-01-16 23:30,80.2208
,2010-01-17 00:00,75.5258
,2010-01-17 00:30,82.8715
,2010-01-17 01:00,89.2728
,2010-01-17 01:30,91.6682
,2010-01-17 02:00,91.6068
,2010-01-17 02:30,92.7897
,2010-01-17 03:00,92.6143
,2010-01-17 03:30,90.615
,2010-01-17 04:00,92.3073
,2010-01-17 04:30,87.3839
,2010-01-17 05:00,88.0396
,2010-01-17 05:30,89.986
,2010-01-17 06:00,93.3318
,2010-01-17 06:30,95.2557
,2010-01-17 07:00,91.36
,2010-01-17 07:30,93.1571
,2010-01-17 08:00,91.1564
,2010-01-17 08:30,82.7799
,2010-01-17 09:00,76.0748
,2010-01-17 09:30,77.3874
,2010-01-17 10:00,72.8767
,2010-01-17 10:30,67.4875
,2010-01-17 11:00,64.1587
,2010-01-17 11:30,53.2594
,2010-01-17 12:00,49.9086
,2010-01-17 12:30,39.1439
,2010-01-17 13:00,36.7644
,2010-01-17 13:30,34.7531
,2010-01-17 14:00,31.8166
,2010-01-17 14:30,30.3096
,2010-01-17 15:00,30.5201
,2010-01-17 15:30,30.6897
,2010-01-17 16:00,30.6256
,2010-01-17 16:30,30.3947
,2010-01-17 17:00,30.5351
,2010-01-17 17:30,25.4595
,2010-01-17 18:00,26.8291
,2010-01-17 18:30,25.6552
,2010-01-17 19:00,29.376
,2010-01-17 19:30,31.5354
,2010-01-17 20:00,33.0371
,2010-01-17 20:30,36.0929
,2010-01-17 21:00,38.4125
,2010-01-17 21:30,40.6703
,2010-01-17 22:00,39.4338
,2010-01-17 22:30,44.3866
,2010-01-17 23:00,48.5731
,2010-01-17 23:30,51.6869
,2010-01-18 00:00,52.8429
,2010-01-18 00:30,54.6065
,2010-01-18 01:00,49.0908
,2010-01-18 01:30,47.4132
,2010-01-18 02:00,46.1235
,2010-01-18 02:30,48.4679
,2010-01-18 03:00,48.8944
,2010-01-18 03:30,48.5623
,2010-01-18 04:00,47.3466
,2010-01-18 04:30,46.7788
,2010-01-18 05:00,45.1985
,2010-01-18 05:30,44.7906
,2010-01-18 06:00,39.7229
,2010-01-18 06:30,39.3854
,2010-01-18 07:00,38.8485
,2010-01-18 07:30,37.6005
,2010-01-18 08:00,36.3294
,2010-01-18 08:30,33.9319
,2010-01-18 09:00,30.6332
,2010-01-18 09:30,27.1377
,2010-01-18 10:00,24.9981
,2010-01-18 10:30,23.9947
,2010-01-18 11:00,30.0024
,2010-01-18 11:30,28.1909
,2010-01-18 12:00,23.8577
,2010-01-18 12:30,26.8862
,2010-01-18 13:00,31.216
,2010-01-18 13:30,26.5963
,2010-01-18 14:00,28.63
,2010-01-18 14:30,29.3341
,2010-01-18 15:00,30.1288
,2010-01-18 15:30,27.2078
,2010-01-18 16:00,35.7197
,2010-01-18 16:30,47.7909
,2010-01-18 17:00,50.2123
,2010-01-18 17:30,49.3283
,2010-01-18 18:00,49.4666
,2010-01-18 18:30,48.9546
,2010-01-18 19:00,49.2144
,2010-01-18 19:30,49.0843
,2010-01-18 20:00,49.2753
,2010-01-18 20:30,48.4582
,2010-01-18 21:00,47.8516
,2010-01-18 21:30,48.4495
,2010-01-18 22:00,47.0818
,2010-01-18 22:30,46.2707
,2010-01-18 23:00,44.2401
,2010-01-18 23:30,43.7546
,2010-01-19 00:00,41.8867
,2010-01-19 00:30,40.964
,2010-01-19 01:00,36.7454
,2010-01-19 01:30,34.2596
,2010-01-19 02:00,31.6248
,2010-01-19 02:30,28.4326
,2010-01-19 03:00,27.8582
,2010-01-19 03:30,28.5875
,2010-01-19 04:00,28.8193
,2010-01-19 04:30,26.8488
,2010-01-19 05:00,28.4271
,2010-01-19 05:30,26.6705
,2010-01-19 06:00,27.1545
,2010-01-19 06:30,29.0264
,2010-01-19 07:00,29.9527
,2010-01-19 07:30,28.1543
,2010-01-19 08:00,30.273
,2010-01-19 08:30,27.4609
,2010-01-19 09:00,22.7483
,2010-01-19 09:30,21.0989
,2010-01-19 10:00,20.9929
,2010-01-19 10:30,17.1091
,2010-01-19 11:00,18.1338
,2010-01-19 11:30,15.9796
,2010-01-19 12:00,20.2844
,2010-01-19 12:30,21.3697
,2010-01-19 13:00,20.639
,2010-01-19 13:30,26.3262
,2010-01-19 14:00,22.664
,2010-01-19 14:30,18.4044
,2010-01-19 15:00,19.2153
,2010-01-19 15:30,22.8643
,2010-01-19 16:00,23.7144
,2010-01-19 16:30,31.549
,2010-01-19 17:00,35.4269
,2010-01-19 17:30,36.5069
,2010-01-19 18:00,37.7348
,2010-01-19 18:30,40.7253
,2010-01-19 19:00,39.5121
,2010-01-19 19:30,38.5322
,2010-01-19 20:00,40.9444
,2010-01-19 20:30,42.6429
,2010-01-19 21:00,44.0015
,2010-01-19 21:30,42.7453
,2010-01-19 22:00,43.0047
,2010-01-19 22:30,43.203
,2010-01-19 23:00,44.8284
,2010-01-19 23:30,-9999
,2010-01-20 00:00,-9999
,2010-01-20 00:30,44.0009
,2010-01-20 01:00,45.3646
,2010-01-20 01:30,45.7897
,2010-01-20 02:00,44.6574
,2010-01-20 02:30,44.7055
,2010-01-20 03:00,45.4409
,2010-01-20 03:30,45.7722
,2010-01-20 04:00,46.941
,2010-01-20 04:30,46.2971
,2010-01-20 05:00,46.0675
,2010-01-20 05:30,43.7806
,2010-01-20 06:00,43.2961
,2010-01-20 06:30,43.1141
,2010-01-20 07:00,43.5461
,2010-01-20 07:30,44.28
,2010-01-20 08:00,41.6054
,2010-01-20 08:30,41.4757
,2010-01-20 09:00,37.149
,2010-01-20 09:30,33.8685
,2010-01-20 10:00,30.7388
,2010-01-20 10:30,29.6247
,2010-01-20 11:00,34.6639
,2010-01-20 11:30,34.6139
,2010-01-20 12:00,33.1006
,2010-01-20 12:30,35.1095
,2010-01-20 13:00,38.3948
,2010-01-20 13:30,36.244
,2010-01-20 14:00,38.028
,2010-01-20 14:30,43.4994
,2010-01-20 15:00,44.1152
,2010-01-20 15:30,49.545
,2010-01-20 16:00,47.7014
,2010-01-20 16:30,47.3755
,2010-01-20 17:00,51.741
,2010-01-20 17:30,51.7997
,2010-01-20 18:00,53.3831
,2010-01-20 18:30,49.5575
,2010-01-20 19:00,51.7398
,2010-01-20 19:30,48.584
,2010-01-20 20:00,50.0529
,2010-01-20 20:30,54.3045
,2010-01-20 21:00,55.4076
,2010-01-20 21:30,52.1532
,2010-01-20 22:00,65.5656
,2010-01-20 22:30,76.9653
,2010-01-20 23:00,74.301
,2010-01-20 23:30,-9999
,2010-01-21 00:00,-9999
,2010-01-21 00:30,61.051
,2010-01-21 01:00,57.4365
,2010-01-21 01:30,53.7596
,2010-01-21 02:00,52.309
,2010-01-21 02:30,38.9977
,2010-01-21 03:00,35.4859
,2010-01-21 03:30,35.6039
,2010-01-21 04:00,51.0034
,2010-01-21 04:30,59.8902
,2010-01-21 05:00,55.8291
,2010-01-21 05:30,56.497
,2010-01-21 06:00,56.9636
,2010-01-21 06:30,59.2244
,2010-01-21 07:00,58.0068
,2010-01-21 07:30,54.9215
,2010-01-21 08:00,50.3691
,2010-01-21 08:30,46.2462
,2010-01-21 09:00,42.0854
,2010-01-21 09:30,34.4282
,2010-01-21 10:00,30.3045
,2010-01-21 10:30,32.324
,2010-01-21 11:00,30.2336
,2010-01-21 11:30,27.4563
,2010-01-21 12:00,25.7331
,2010-01-21 12:30,31.4222
,2010-01-21 13:00,32.155
,2010-01-21 13:30,29.4397
,2010-01-21 14:00,26.1449
,2010-01-21 14:30,32.0825
,2010-01-21 15:00,30.52
,2010-01-21 15:30,29.9905
,2010-01-21 16:00,32.0501
,2010-01-21 16:30,37.4051
,2010-01-21 17:00,36.2225
,2010-01-21 17:30,33.5396
,2010-01-21 18:00,31.7605
,2010-01-21 18:30,27.2018
,2010-01-21 19:00,25.0448
,2010-01-21 19:30,24.6819
,2010-01-21 20:00,25.3323
,2010-01-21 20:30,25.4916
,2010-01-21 21:00,25.1412
,2010-01-21 21:30,26.2421
,2010-01-21 22:00,26.9971
,2010-01-21 22:30,27.6166
,2010-01-21 23:00,27.4096
,2010-01-21 23:30,-9999
,2010-01-22 00:00,-9999
,2010-01-22 00:30,30.0161
,2010-01-22 01:00,30.0998
,2010-01-22 01:30,30.0904
,2010-01-22 02:00,28.7142
,2010-01-22 02:30,27.5552
,2010-01-22 03:00,29.0797
,2010-01-22 03:30,28.7606
,2010-01-22 04:00,30.4174
,2010-01-22 04:30,32.1392
,2010-01-22 05:00,34.1489
,2010-01-22 05:30,34.3435
,2010-01-22 06:00,37.0358
,2010-01-22 06:30,37.2239
,2010-01-22 07:00,41.4408
,2010-01-22 07:30,40.4321
,2010-01-22 08:00,41.3654
,2010-01-22 08:30,42.1368
,2010-01-22 09:00,38.4755
,2010-01-22 09:30,36.0595
,2010-01-22 10:00,30.8036
,2010-01-22 10:30,26.0527
,2010-01-22 11:00,23.7881
,2010-01-22 11:30,22.008
,2010-01-22 12:00,26.225
,2010-01-22 12:30,27.4572
,2010-01-22 13:00,25.2225
,2010-01-22 13:30,28.1075
,2010-01-22 14:00,25.7764
,2010-01-22 14:30,27.9893
,2010-01-22 15:00,27.1272
,2010-01-22 15:30,28.6026
,2010-01-22 16:00,31.2235
,2010-01-22 16:30,40.5131
,2010-01-22 17:00,44.9793
,2010-01-22 17:30,45.9142
,2010-01-22 18:00,44.8501
,2010-01-22 18:30,45.2323
,2010-01-22 19:00,44.46
,2010-01-22 19:30,44.2023
,2010-01-22 20:00,43.9128
,2010-01-22 20:30,41.313
,2010-01-22 21:00,42.7484
,2010-01-22 21:30,37.4171
,2010-01-22 22:00,32.3939
,2010-01-22 22:30,32.5371
,2010-01-22 23:00,34.7098
,2010-01-22 23:30,-9999
,2010-01-23 00:00,-9999
,2010-01-23 00:30,28.6243
,2010-01-23 01:00,29.1584
,2010-01-23 01:30,28.6776
,2010-01-23 02:00,26.7082
,2010-01-23 02:30,26.5917
,2010-01-23 03:00,26.4165
,2010-01-23 03:30,26.6159
,2010-01-23 04:00,26.5262
,2010-01-23 04:30,24.605
,2010-01-23 05:00,23.612
,2010-01-23 05:30,22.5291
,2010-01-23 06:00,20.9707
,2010-01-23 06:30,21.834
,2010-01-23 07:00,20.6224
,2010-01-23 07:30,20.1718
,2010-01-23 08:00,18.5735
,2010-01-23 08:30,16.8987
,2010-01-23 09:00,17.6156
,2010-01-23 09:30,15.016
,2010-01-23 10:00,15.984
,2010-01-23 10:30,15.3379
,2010-01-23 11:00,12.7464
,2010-01-23 11:30,14.2996
,2010-01-23 12:00,14.5983
,2010-01-23 12:30,17.122
,2010-01-23 13:00,18.9188
,2010-01-23 13:30,20.5984
,2010-01-23 14:00,18.8604
,2010-01-23 14:30,-9999
,2010-01-23 15:00,-9999
,2010-01-23 15:30,-9999
,2010-01-23 16:00,-9999
,2010-01-23 16:30,-9999
,2010-01-23 17:00,-9999
,2010-01-23 17:30,-9999
,2010-01-23 18:00,-9999
,2010-01-23 18:30,-9999
,2010-01-23 19:00,-9999
,2010-01-23 19:30,-9999
,2010-01-23 20:00,-9999
,2010-01-23 20:30,-9999
,2010-01-23 21:00,-9999
,2010-01-23 21:30,-9999
