TIMESTAMP_START,LE_F_MDS
2009-10-05 21:00:00,2.35836
2009-10-05 21:30:00,16.5197
2009-10-05 22:00:00,10.1904
2009-10-05 22:30:00,3.04137
2009-10-05 23:00:00,1.53569
2009-10-05 23:30:00,2.9337
2009-10-06 00:00:00,4.84085
2009-10-06 00:30:00,10.822000000000001
2009-10-06 01:00:00,1.12547
2009-10-06 01:30:00,-3.40885
2009-10-06 02:00:00,3.50575
2009-10-06 02:30:00,-1.03159
2009-10-06 03:00:00,3.0373799999999997
2009-10-06 03:30:00,1.27861
2009-10-06 04:00:00,3.14986
2009-10-06 04:30:00,14.273
2009-10-06 05:00:00,17.243
2009-10-06 05:30:00,9.95865
2009-10-06 06:00:00,13.1858
2009-10-06 06:30:00,14.491
2009-10-06 07:00:00,17.6768
2009-10-06 07:30:00,15.9978
2009-10-06 08:00:00,42.1207
2009-10-06 08:30:00,55.7207
2009-10-06 09:00:00,71.0859
2009-10-06 09:30:00,70.2698
2009-10-06 10:00:00,125.677
2009-10-06 10:30:00,102.556
2009-10-06 11:00:00,91.8347
2009-10-06 11:30:00,93.5188
2009-10-06 12:00:00,126.13
2009-10-06 12:30:00,63.1623
2009-10-06 13:00:00,41.5147
2009-10-06 13:30:00,37.7385
2009-10-06 14:00:00,61.5556
2009-10-06 14:30:00,53.9892
2009-10-06 15:00:00,34.1221
2009-10-06 15:30:00,36.0673
2009-10-06 16:00:00,17.3426
2009-10-06 16:30:00,19.5928
2009-10-06 17:00:00,-8.28243
2009-10-06 17:30:00,3.22841
2009-10-06 18:00:00,2.77807
2009-10-06 18:30:00,2.9539299999999997
2009-10-06 19:00:00,-4.8407
2009-10-06 19:30:00,3.83435
2009-10-06 20:00:00,-31.5953
2009-10-06 20:30:00,3.60604
2009-10-06 21:00:00,3.7223900000000003
2009-10-06 21:30:00,3.93954
2009-10-06 22:00:00,8.13377
2009-10-06 22:30:00,21.8041
2009-10-06 23:00:00,17.3522
2009-10-06 23:30:00,9.14457
2009-10-07 00:00:00,10.1248
2009-10-07 00:30:00,4.28195
2009-10-07 01:00:00,5.993469999999999
2009-10-07 01:30:00,1.909
2009-10-07 02:00:00,1.8651900000000001
2009-10-07 02:30:00,2.57501
2009-10-07 03:00:00,0.8546
2009-10-07 03:30:00,-4.50394
2009-10-07 04:00:00,-0.47613999999999995
2009-10-07 04:30:00,-2.03554
2009-10-07 05:00:00,-0.33599
2009-10-07 05:30:00,1.47925
2009-10-07 06:00:00,-2.8650900000000004
2009-10-07 06:30:00,-0.53327
2009-10-07 07:00:00,4.88111
2009-10-07 07:30:00,4.92781
2009-10-07 08:00:00,22.4257
2009-10-07 08:30:00,61.328
2009-10-07 09:00:00,86.2745
2009-10-07 09:30:00,108.181
2009-10-07 10:00:00,77.2905
2009-10-07 10:30:00,77.0226
2009-10-07 11:00:00,140.543
2009-10-07 11:30:00,149.56
2009-10-07 12:00:00,185.37900000000002
2009-10-07 12:30:00,170.576
2009-10-07 13:00:00,176.96900000000002
2009-10-07 13:30:00,137.61
2009-10-07 14:00:00,118.721
2009-10-07 14:30:00,93.0583
2009-10-07 15:00:00,96.9442
2009-10-07 15:30:00,58.6446
2009-10-07 16:00:00,26.9076
2009-10-07 16:30:00,12.0784
2009-10-07 17:00:00,6.30888
2009-10-07 17:30:00,2.04312
2009-10-07 18:00:00,2.52021
2009-10-07 18:30:00,5.68778
2009-10-07 19:00:00,2.20261
2009-10-07 19:30:00,1.8962599999999998
2009-10-07 20:00:00,5.30141
2009-10-07 20:30:00,3.8890599999999997
2009-10-07 21:00:00,2.9613
2009-10-07 21:30:00,-1.5160200000000001
2009-10-07 22:00:00,1.61925
2009-10-07 22:30:00,0.12025
2009-10-07 23:00:00,-1.58618
2009-10-07 23:30:00,-9.50023
2009-10-08 00:00:00,-3.41434
2009-10-08 00:30:00,-2.27873
2009-10-08 01:00:00,-4.42585
2009-10-08 01:30:00,-10.3833
2009-10-08 02:00:00,2.6225400000000003
2009-10-08 02:30:00,32.7758
2009-10-08 03:00:00,2.5994200000000003
2009-10-08 03:30:00,-14.1551
2009-10-08 04:00:00,4.68694
2009-10-08 04:30:00,-1.6348
2009-10-08 05:00:00,6.61827
2009-10-08 05:30:00,2.33747
2009-10-08 06:00:00,0.32169000000000003
2009-10-08 06:30:00,2.76375
2009-10-08 07:00:00,1.66776
2009-10-08 07:30:00,19.3318
2009-10-08 08:00:00,11.8575
2009-10-08 08:30:00,34.5683
2009-10-08 09:00:00,56.0011
2009-10-08 09:30:00,49.6135
2009-10-08 10:00:00,41.3155
2009-10-08 10:30:00,51.315
2009-10-08 11:00:00,27.6332
2009-10-08 11:30:00,13.148
2009-10-08 12:00:00,22.6295
2009-10-08 12:30:00,18.8995
2009-10-08 13:00:00,11.5733
2009-10-08 13:30:00,24.081
2009-10-08 14:00:00,82.859
2009-10-08 14:30:00,93.0735
2009-10-08 15:00:00,45.6745
2009-10-08 15:30:00,58.7244
2009-10-08 16:00:00,30.7326
2009-10-08 16:30:00,13.4259
2009-10-08 17:00:00,4.28811
2009-10-08 17:30:00,3.04546
2009-10-08 18:00:00,-5.91467
2009-10-08 18:30:00,-9.63456
2009-10-08 19:00:00,2.92489
2009-10-08 19:30:00,2.95705
2009-10-08 20:00:00,2.79986
2009-10-08 20:30:00,0.38256
2009-10-08 21:00:00,3.5757800000000004
2009-10-08 21:30:00,-1.51096
2009-10-08 22:00:00,-1.1309
2009-10-08 22:30:00,0.22684
2009-10-08 23:00:00,3.73484
2009-10-08 23:30:00,3.52832
2009-10-09 00:00:00,3.61024
2009-10-09 00:30:00,3.35715
2009-10-09 01:00:00,0.40214
2009-10-09 01:30:00,3.58828
2009-10-09 02:00:00,1.5944200000000002
2009-10-09 02:30:00,2.00913
2009-10-09 03:00:00,4.08878
2009-10-09 03:30:00,3.66761
2009-10-09 04:00:00,-2.71525
2009-10-09 04:30:00,-3.59715
2009-10-09 05:00:00,-0.77027
2009-10-09 05:30:00,3.4784800000000002
2009-10-09 06:00:00,12.9296
2009-10-09 06:30:00,3.99119
2009-10-09 07:00:00,0.42249
2009-10-09 07:30:00,3.87169
2009-10-09 08:00:00,12.3727
2009-10-09 08:30:00,23.3071
2009-10-09 09:00:00,20.9869
2009-10-09 09:30:00,30.3951
2009-10-09 10:00:00,25.5609
2009-10-09 10:30:00,33.4759
2009-10-09 11:00:00,34.3801
2009-10-09 11:30:00,53.6951
2009-10-09 12:00:00,19.2757
2009-10-09 12:30:00,124.292
2009-10-09 13:00:00,23.8237
2009-10-09 13:30:00,17.8657
2009-10-09 14:00:00,42.9375
2009-10-09 14:30:00,72.8248
2009-10-09 15:00:00,48.8939
2009-10-09 15:30:00,40.9286
2009-10-09 16:00:00,12.7739
2009-10-09 16:30:00,11.4584
2009-10-09 17:00:00,4.76318
2009-10-09 17:30:00,3.84
2009-10-09 18:00:00,3.48285
2009-10-09 18:30:00,0.8345899999999999
2009-10-09 19:00:00,2.14652
2009-10-09 19:30:00,1.74463
2009-10-09 20:00:00,-2.10719
2009-10-09 20:30:00,0.44036000000000003
2009-10-09 21:00:00,1.82493
2009-10-09 21:30:00,3.9127099999999997
2009-10-09 22:00:00,4.40916
2009-10-09 22:30:00,-25.6537
2009-10-09 23:00:00,18.9774
2009-10-09 23:30:00,3.9206
2009-10-10 00:00:00,3.9031300000000004
2009-10-10 00:30:00,15.222000000000001
2009-10-10 01:00:00,3.99793
2009-10-10 01:30:00,-35.7105
2009-10-10 02:00:00,-10.7366
2009-10-10 02:30:00,4.21755
2009-10-10 03:00:00,4.95324
2009-10-10 03:30:00,74.4731
2009-10-10 04:00:00,4.14647
2009-10-10 04:30:00,-6.38357
2009-10-10 05:00:00,11.3978
2009-10-10 05:30:00,5.2106900000000005
2009-10-10 06:00:00,17.3057
2009-10-10 06:30:00,5.72716
2009-10-10 07:00:00,-5.50525
2009-10-10 07:30:00,13.9545
2009-10-10 08:00:00,29.6319
2009-10-10 08:30:00,72.7596
2009-10-10 09:00:00,61.3972
2009-10-10 09:30:00,37.1339
2009-10-10 10:00:00,50.4832
2009-10-10 10:30:00,64.6946
2009-10-10 11:00:00,76.2695
2009-10-10 11:30:00,42.7845
2009-10-10 12:00:00,48.83
2009-10-10 12:30:00,68.9323
2009-10-10 13:00:00,132.325
2009-10-10 13:30:00,73.6062
2009-10-10 14:00:00,89.7049
2009-10-10 14:30:00,102.70700000000001
2009-10-10 15:00:00,65.6595
2009-10-10 15:30:00,94.4811
2009-10-10 16:00:00,67.6096
2009-10-10 16:30:00,18.6278
2009-10-10 17:00:00,9.512319999999999
2009-10-10 17:30:00,4.56928
2009-10-10 18:00:00,8.13976
2009-10-10 18:30:00,12.3004
2009-10-10 19:00:00,6.95332
2009-10-10 19:30:00,6.69257
2009-10-10 20:00:00,9.38746
2009-10-10 20:30:00,19.3554
2009-10-10 21:00:00,22.3486
2009-10-10 21:30:00,10.9451
2009-10-10 22:00:00,6.89507
2009-10-10 22:30:00,2.25659
2009-10-10 23:00:00,2.8647400000000003
2009-10-10 23:30:00,1.6273600000000001
2009-10-11 00:00:00,1.53077
2009-10-11 00:30:00,10.3545
2009-10-11 01:00:00,10.4646
2009-10-11 01:30:00,11.3935
2009-10-11 02:00:00,13.107000000000001
2009-10-11 02:30:00,11.9355
2009-10-11 03:00:00,15.1558
2009-10-11 03:30:00,15.5335
2009-10-11 04:00:00,1.55218
2009-10-11 04:30:00,15.8266
2009-10-11 05:00:00,-1.38552
2009-10-11 05:30:00,-0.77432
2009-10-11 06:00:00,5.14154
2009-10-11 06:30:00,-4.75657
2009-10-11 07:00:00,18.8063
2009-10-11 07:30:00,-2.08712
2009-10-11 08:00:00,13.5735
2009-10-11 08:30:00,50.1424
2009-10-11 09:00:00,117.38
2009-10-11 09:30:00,122.654
2009-10-11 10:00:00,122.01899999999999
2009-10-11 10:30:00,133.29
2009-10-11 11:00:00,145.621
2009-10-11 11:30:00,175.707
2009-10-11 12:00:00,152.841
2009-10-11 12:30:00,170.197
2009-10-11 13:00:00,134.566
2009-10-11 13:30:00,138.857
2009-10-11 14:00:00,165.05200000000002
2009-10-11 14:30:00,137.54
2009-10-11 15:00:00,102.226
2009-10-11 15:30:00,72.0707
2009-10-11 16:00:00,44.6209
2009-10-11 16:30:00,35.363
2009-10-11 17:00:00,12.6839
2009-10-11 17:30:00,6.95056
2009-10-11 18:00:00,27.6712
2009-10-11 18:30:00,12.7861
2009-10-11 19:00:00,6.16535
2009-10-11 19:30:00,16.0858
2009-10-11 20:00:00,16.1669
2009-10-11 20:30:00,36.5976
2009-10-11 21:00:00,27.4881
2009-10-11 21:30:00,13.4459
2009-10-11 22:00:00,29.0143
2009-10-11 22:30:00,4.07038
2009-10-11 23:00:00,3.6867900000000002
2009-10-11 23:30:00,5.93253
2009-10-12 00:00:00,12.5117
2009-10-12 00:30:00,10.6444
2009-10-12 01:00:00,4.94648
2009-10-12 01:30:00,-34.0773
2009-10-12 02:00:00,5.69756
2009-10-12 02:30:00,16.9035
2009-10-12 03:00:00,29.9498
2009-10-12 03:30:00,6.5965300000000004
2009-10-12 04:00:00,12.5981
2009-10-12 04:30:00,37.7807
2009-10-12 05:00:00,41.0635
2009-10-12 05:30:00,10.7466
2009-10-12 06:00:00,83.294
2009-10-12 06:30:00,25.3226
2009-10-12 07:00:00,13.0242
2009-10-12 07:30:00,15.4826
2009-10-12 08:00:00,19.6919
2009-10-12 08:30:00,15.4902
2009-10-12 09:00:00,23.0814
2009-10-12 09:30:00,57.104
2009-10-12 10:00:00,169.817
2009-10-12 10:30:00,132.984
2009-10-12 11:00:00,94.0978
2009-10-12 11:30:00,90.6373
2009-10-12 12:00:00,128.122
2009-10-12 12:30:00,98.3074
2009-10-12 13:00:00,74.3572
2009-10-12 13:30:00,73.4011
2009-10-12 14:00:00,74.9918
2009-10-12 14:30:00,32.8747
2009-10-12 15:00:00,26.1606
2009-10-12 15:30:00,34.0168
2009-10-12 16:00:00,50.9357
2009-10-12 16:30:00,55.7783
2009-10-12 17:00:00,17.1738
2009-10-12 17:30:00,16.8699
2009-10-12 18:00:00,16.9897
2009-10-12 18:30:00,68.6948
2009-10-12 19:00:00,18.1021
2009-10-12 19:30:00,44.7045
2009-10-12 20:00:00,17.8071
2009-10-12 20:30:00,17.8071
2009-10-12 21:00:00,35.808
2009-10-12 21:30:00,17.8071
2009-10-12 22:00:00,17.8071
2009-10-12 22:30:00,45.1683
2009-10-12 23:00:00,17.8071
2009-10-12 23:30:00,17.8071
2009-10-13 00:00:00,17.8071
2009-10-13 00:30:00,15.8538
2009-10-13 01:00:00,23.6195
2009-10-13 01:30:00,27.3961
2009-10-13 02:00:00,28.3088
2009-10-13 02:30:00,16.391
2009-10-13 03:00:00,23.7847
2009-10-13 03:30:00,17.9328
2009-10-13 04:00:00,26.9243
2009-10-13 04:30:00,17.4585
2009-10-13 05:00:00,10.2314
2009-10-13 05:30:00,17.3722
2009-10-13 06:00:00,12.0504
2009-10-13 06:30:00,16.6407
2009-10-13 07:00:00,16.6793
2009-10-13 07:30:00,22.7702
2009-10-13 08:00:00,26.3648
2009-10-13 08:30:00,34.6549
2009-10-13 09:00:00,75.9115
2009-10-13 09:30:00,70.9855
2009-10-13 10:00:00,73.0023
2009-10-13 10:30:00,94.5549
2009-10-13 11:00:00,88.5742
2009-10-13 11:30:00,81.542
2009-10-13 12:00:00,108.16799999999999
2009-10-13 12:30:00,90.8753
2009-10-13 13:00:00,94.4888
2009-10-13 13:30:00,85.9506
2009-10-13 14:00:00,83.2158
2009-10-13 14:30:00,71.7157
2009-10-13 15:00:00,51.8783
2009-10-13 15:30:00,55.8099
2009-10-13 16:00:00,51.6197
2009-10-13 16:30:00,42.5854
2009-10-13 17:00:00,29.3746
2009-10-13 17:30:00,18.5041
2009-10-13 18:00:00,12.1115
2009-10-13 18:30:00,16.772000000000002
2009-10-13 19:00:00,17.3722
2009-10-13 19:30:00,14.7078
2009-10-13 20:00:00,12.9881
2009-10-13 20:30:00,17.3348
2009-10-13 21:00:00,14.6598
2009-10-13 21:30:00,16.4727
2009-10-13 22:00:00,17.4552
2009-10-13 22:30:00,19.1666
2009-10-13 23:00:00,22.4866
2009-10-13 23:30:00,17.8071
2009-10-14 00:00:00,17.3348
2009-10-14 00:30:00,17.8071
2009-10-14 01:00:00,21.4765
2009-10-14 01:30:00,21.7011
2009-10-14 02:00:00,17.5355
2009-10-14 02:30:00,21.854
2009-10-14 03:00:00,20.1545
2009-10-14 03:30:00,20.0397
2009-10-14 04:00:00,13.6367
2009-10-14 04:30:00,16.8803
2009-10-14 05:00:00,18.2372
2009-10-14 05:30:00,4.71707
2009-10-14 06:00:00,7.35392
2009-10-14 06:30:00,-3.76716
2009-10-14 07:00:00,2.73252
2009-10-14 07:30:00,3.6891
2009-10-14 08:00:00,11.375
2009-10-14 08:30:00,23.070999999999998
2009-10-14 09:00:00,33.3194
2009-10-14 09:30:00,39.1825
2009-10-14 10:00:00,53.7496
2009-10-14 10:30:00,87.712
2009-10-14 11:00:00,96.8529
2009-10-14 11:30:00,87.1951
2009-10-14 12:00:00,95.6174
2009-10-14 12:30:00,98.0149
2009-10-14 13:00:00,94.4445
2009-10-14 13:30:00,81.8844
2009-10-14 14:00:00,70.4053
2009-10-14 14:30:00,59.9354
2009-10-14 15:00:00,49.0134
2009-10-14 15:30:00,28.8551
2009-10-14 16:00:00,18.2527
2009-10-14 16:30:00,4.8926099999999995
2009-10-14 17:00:00,-0.78483
2009-10-14 17:30:00,-3.09018
2009-10-14 18:00:00,-2.43581
2009-10-14 18:30:00,-2.5592099999999998
2009-10-14 19:00:00,-2.70186
2009-10-14 19:30:00,-2.74991
2009-10-14 20:00:00,-1.53129
2009-10-14 20:30:00,-0.66885
2009-10-14 21:00:00,-4.71103
2009-10-14 21:30:00,-0.81288
2009-10-14 22:00:00,-2.94
2009-10-14 22:30:00,-1.08302
2009-10-14 23:00:00,-7.8677399999999995
2009-10-14 23:30:00,-0.79181
2009-10-15 00:00:00,-1.31429
2009-10-15 00:30:00,-0.90149
2009-10-15 01:00:00,-4.49277
2009-10-15 01:30:00,-0.85745
2009-10-15 02:00:00,0.000209381
2009-10-15 02:30:00,-1.4718799999999999
2009-10-15 03:00:00,-0.52152
2009-10-15 03:30:00,0.195545
2009-10-15 04:00:00,-7.25425
2009-10-15 04:30:00,-2.66394
2009-10-15 05:00:00,-6.29881
2009-10-15 05:30:00,-2.55715
2009-10-15 06:00:00,-2.66054
2009-10-15 06:30:00,-5.39441
2009-10-15 07:00:00,-1.15651
2009-10-15 07:30:00,-0.9432
2009-10-15 08:00:00,33.4072
2009-10-15 08:30:00,55.1734
2009-10-15 09:00:00,75.1003
2009-10-15 09:30:00,87.7999
2009-10-15 10:00:00,92.6875
2009-10-15 10:30:00,68.8466
2009-10-15 11:00:00,61.8691
2009-10-15 11:30:00,62.5987
2009-10-15 12:00:00,76.2955
2009-10-15 12:30:00,62.4012
2009-10-15 13:00:00,59.0303
2009-10-15 13:30:00,51.3099
2009-10-15 14:00:00,54.1551
2009-10-15 14:30:00,44.8677
2009-10-15 15:00:00,30.8819
2009-10-15 15:30:00,24.4353
2009-10-15 16:00:00,17.7377
2009-10-15 16:30:00,3.4495699999999996
2009-10-15 17:00:00,-0.08152000000000001
2009-10-15 17:30:00,0.51902
2009-10-15 18:00:00,0.57275
2009-10-15 18:30:00,1.25042
2009-10-15 19:00:00,0.68684
2009-10-15 19:30:00,1.45607
2009-10-15 20:00:00,2.52018
2009-10-15 20:30:00,1.6389900000000002
2009-10-15 21:00:00,-0.62568
2009-10-15 21:30:00,0.06215
2009-10-15 22:00:00,0.44738999999999995
2009-10-15 22:30:00,1.3992200000000001
2009-10-15 23:00:00,2.39451
2009-10-15 23:30:00,0.55024
2009-10-16 00:00:00,0.36633000000000004
2009-10-16 00:30:00,2.15784
2009-10-16 01:00:00,0.20065999999999998
2009-10-16 01:30:00,1.3361100000000001
2009-10-16 02:00:00,1.00233
2009-10-16 02:30:00,1.29421
2009-10-16 03:00:00,1.29421
2009-10-16 03:30:00,0.175
2009-10-16 04:00:00,1.29421
2009-10-16 04:30:00,1.8240299999999998
2009-10-16 05:00:00,2.65322
2009-10-16 05:30:00,1.84935
2009-10-16 06:00:00,-1.18363
2009-10-16 06:30:00,3.15219
2009-10-16 07:00:00,1.44469
2009-10-16 07:30:00,4.45883
2009-10-16 08:00:00,34.19
2009-10-16 08:30:00,31.0686
2009-10-16 09:00:00,35.4671
2009-10-16 09:30:00,21.2056
2009-10-16 10:00:00,40.4088
2009-10-16 10:30:00,43.8685
2009-10-16 11:00:00,76.3447
2009-10-16 11:30:00,70.5539
2009-10-16 12:00:00,70.1012
2009-10-16 12:30:00,82.5038
2009-10-16 13:00:00,72.6559
2009-10-16 13:30:00,71.5749
2009-10-16 14:00:00,45.1427
2009-10-16 14:30:00,88.4099
2009-10-16 15:00:00,30.7694
2009-10-16 15:30:00,29.7345
2009-10-16 16:00:00,28.0273
2009-10-16 16:30:00,20.0545
2009-10-16 17:00:00,8.23799
2009-10-16 17:30:00,14.5657
2009-10-16 18:00:00,3.17099
2009-10-16 18:30:00,5.15249
2009-10-16 19:00:00,16.3971
2009-10-16 19:30:00,13.595
2009-10-16 20:00:00,8.29942
2009-10-16 20:30:00,9.70612
2009-10-16 21:00:00,9.79669
2009-10-16 21:30:00,18.0768
2009-10-16 22:00:00,21.3098
2009-10-16 22:30:00,3.9453099999999997
2009-10-16 23:00:00,29.6275
2009-10-16 23:30:00,5.93799
2009-10-17 00:00:00,6.28784
2009-10-17 00:30:00,5.22045
2009-10-17 01:00:00,3.10292
2009-10-17 01:30:00,2.7831099999999998
2009-10-17 02:00:00,27.2987
2009-10-17 02:30:00,16.3173
2009-10-17 03:00:00,4.81476
2009-10-17 03:30:00,4.4215599999999995
2009-10-17 04:00:00,7.11675
2009-10-17 04:30:00,6.116140000000001
2009-10-17 05:00:00,7.833939999999999
2009-10-17 05:30:00,9.5967
2009-10-17 06:00:00,13.5561
2009-10-17 06:30:00,11.0134
2009-10-17 07:00:00,4.700419999999999
2009-10-17 07:30:00,1.0207
2009-10-17 08:00:00,3.38964
2009-10-17 08:30:00,4.17227
2009-10-17 09:00:00,16.5747
2009-10-17 09:30:00,47.7629
2009-10-17 10:00:00,46.577
2009-10-17 10:30:00,76.9092
2009-10-17 11:00:00,68.9554
2009-10-17 11:30:00,41.5421
2009-10-17 12:00:00,59.3643
2009-10-17 12:30:00,30.398000000000003
2009-10-17 13:00:00,50.1474
2009-10-17 13:30:00,54.2046
2009-10-17 14:00:00,42.0398
2009-10-17 14:30:00,42.048
2009-10-17 15:00:00,22.1948
2009-10-17 15:30:00,24.296999999999997
2009-10-17 16:00:00,4.95849
2009-10-17 16:30:00,1.40911
2009-10-17 17:00:00,2.6735599999999997
2009-10-17 17:30:00,-8.594439999999999
2009-10-17 18:00:00,15.210999999999999
2009-10-17 18:30:00,17.9713
2009-10-17 19:00:00,0.9555739999999999
2009-10-17 19:30:00,9.835980000000001
2009-10-17 20:00:00,5.20518
2009-10-17 20:30:00,0.517454
2009-10-17 21:00:00,8.3139
2009-10-17 21:30:00,0.65787
2009-10-17 22:00:00,4.598380000000001
2009-10-17 22:30:00,0.195545
2009-10-17 23:00:00,-0.40326
2009-10-17 23:30:00,7.867789999999999
2009-10-18 00:00:00,7.86702
2009-10-18 00:30:00,-0.694235
2009-10-18 01:00:00,-1.15651
2009-10-18 01:30:00,-0.694235
2009-10-18 02:00:00,-1.0336299999999998
2009-10-18 02:30:00,-0.50056
2009-10-18 03:00:00,0.42253
2009-10-18 03:30:00,-1.07505
2009-10-18 04:00:00,0.40276999999999996
2009-10-18 04:30:00,-1.0644
2009-10-18 05:00:00,-4.0647
2009-10-18 05:30:00,0.27721
2009-10-18 06:00:00,-1.15651
2009-10-18 06:30:00,0.63005
2009-10-18 07:00:00,-1.16236
2009-10-18 07:30:00,-0.54062
2009-10-18 08:00:00,30.813000000000002
2009-10-18 08:30:00,37.2993
2009-10-18 09:00:00,43.2837
2009-10-18 09:30:00,42.8103
2009-10-18 10:00:00,52.2579
2009-10-18 10:30:00,53.8917
2009-10-18 11:00:00,57.3152
2009-10-18 11:30:00,52.3201
2009-10-18 12:00:00,64.6569
2009-10-18 12:30:00,53.8274
2009-10-18 13:00:00,51.6351
2009-10-18 13:30:00,53.8446
2009-10-18 14:00:00,56.9051
2009-10-18 14:30:00,37.5759
2009-10-18 15:00:00,24.5198
2009-10-18 15:30:00,16.2059
2009-10-18 16:00:00,4.96778
2009-10-18 16:30:00,4.90475
2009-10-18 17:00:00,2.0028
2009-10-18 17:30:00,-2.02675
2009-10-18 18:00:00,-1.04662
2009-10-18 18:30:00,-0.13027
2009-10-18 19:00:00,-7.657430000000001
2009-10-18 19:30:00,0.195545
2009-10-18 20:00:00,0.264072
2009-10-18 20:30:00,0.264072
2009-10-18 21:00:00,0.440354
2009-10-18 21:30:00,-2.9911
2009-10-18 22:00:00,-4.68312
2009-10-18 22:30:00,-1.11297
2009-10-18 23:00:00,0.54219
2009-10-18 23:30:00,-2.87754
2009-10-19 00:00:00,-1.37385
2009-10-19 00:30:00,-5.29627
2009-10-19 01:00:00,-8.30602
2009-10-19 01:30:00,0.95049
2009-10-19 02:00:00,-1.7440200000000001
2009-10-19 02:30:00,-2.91473
2009-10-19 03:00:00,-1.4660799999999998
2009-10-19 03:30:00,-1.8709900000000002
2009-10-19 04:00:00,-2.0379099999999997
2009-10-19 04:30:00,-1.86355
2009-10-19 05:00:00,-1.51674
2009-10-19 05:30:00,-2.5409599999999997
2009-10-19 06:00:00,-4.08645
2009-10-19 06:30:00,-2.38484
2009-10-19 07:00:00,-0.717448
2009-10-19 07:30:00,8.80406
2009-10-19 08:00:00,9.72997
2009-10-19 08:30:00,46.273999999999994
2009-10-19 09:00:00,66.8142
2009-10-19 09:30:00,77.6623
2009-10-19 10:00:00,50.4691
2009-10-19 10:30:00,45.5448
2009-10-19 11:00:00,41.5512
2009-10-19 11:30:00,43.2658
2009-10-19 12:00:00,40.5993
2009-10-19 12:30:00,40.417
2009-10-19 13:00:00,39.3682
2009-10-19 13:30:00,35.6319
2009-10-19 14:00:00,32.7677
2009-10-19 14:30:00,27.5384
2009-10-19 15:00:00,18.0998
2009-10-19 15:30:00,10.3557
2009-10-19 16:00:00,3.41324
2009-10-19 16:30:00,0.12385999999999998
2009-10-19 17:00:00,-0.13742000000000001
2009-10-19 17:30:00,-0.46126000000000006
2009-10-19 18:00:00,-7.20843
2009-10-19 18:30:00,-0.97295
2009-10-19 19:00:00,-3.4973699999999996
2009-10-19 19:30:00,-3.3239900000000002
2009-10-19 20:00:00,-2.01019
2009-10-19 20:30:00,-2.2305099999999998
2009-10-19 21:00:00,0.49002799999999996
2009-10-19 21:30:00,0.481727
2009-10-19 22:00:00,-1.73415
2009-10-19 22:30:00,-20.0488
2009-10-19 23:00:00,-0.694235
2009-10-19 23:30:00,5.13754
2009-10-20 00:00:00,8.17234
2009-10-20 00:30:00,2.9269700000000003
2009-10-20 01:00:00,0.197898
2009-10-20 01:30:00,0.184165
2009-10-20 02:00:00,2.54972
2009-10-20 02:30:00,3.03511
2009-10-20 03:00:00,2.4884
2009-10-20 03:30:00,2.40473
2009-10-20 04:00:00,2.60774
2009-10-20 04:30:00,2.28399
2009-10-20 05:00:00,2.3555099999999998
2009-10-20 05:30:00,2.95404
2009-10-20 06:00:00,3.17093
2009-10-20 06:30:00,1.8434099999999998
2009-10-20 07:00:00,3.22951
2009-10-20 07:30:00,5.12944
2009-10-20 08:00:00,7.746389999999999
2009-10-20 08:30:00,10.8202
2009-10-20 09:00:00,18.4179
2009-10-20 09:30:00,20.9983
2009-10-20 10:00:00,23.4892
2009-10-20 10:30:00,20.8249
2009-10-20 11:00:00,30.7322
2009-10-20 11:30:00,36.3401
2009-10-20 12:00:00,35.8599
2009-10-20 12:30:00,36.6124
2009-10-20 13:00:00,37.5876
2009-10-20 13:30:00,21.4036
2009-10-20 14:00:00,19.2633
2009-10-20 14:30:00,27.8643
2009-10-20 15:00:00,12.5175
2009-10-20 15:30:00,8.777989999999999
2009-10-20 16:00:00,0.6753399999999999
2009-10-20 16:30:00,-0.47691999999999996
2009-10-20 17:00:00,-0.87056
2009-10-20 17:30:00,-1.22728
2009-10-20 18:00:00,-4.92046
2009-10-20 18:30:00,0.613877
2009-10-20 19:00:00,1.86655
2009-10-20 19:30:00,0.914565
2009-10-20 20:00:00,1.33123
2009-10-20 20:30:00,1.26912
2009-10-20 21:00:00,-0.41731
2009-10-20 21:30:00,1.28872
2009-10-20 22:00:00,1.3361100000000001
2009-10-20 22:30:00,1.61057
2009-10-20 23:00:00,0.59858
2009-10-20 23:30:00,3.8797
2009-10-21 00:00:00,1.04203
2009-10-21 00:30:00,0.5642199999999999
2009-10-21 01:00:00,3.16885
2009-10-21 01:30:00,3.7185599999999996
2009-10-21 02:00:00,3.93256
2009-10-21 02:30:00,1.91261
2009-10-21 03:00:00,12.8363
2009-10-21 03:30:00,6.07188
2009-10-21 04:00:00,6.07188
2009-10-21 04:30:00,7.134010000000001
2009-10-21 05:00:00,7.99517
2009-10-21 05:30:00,-2.0324
2009-10-21 06:00:00,1.9381400000000002
2009-10-21 06:30:00,1.04654
2009-10-21 07:00:00,2.97019
2009-10-21 07:30:00,2.34646
2009-10-21 08:00:00,3.8899
2009-10-21 08:30:00,8.2706
2009-10-21 09:00:00,13.0273
2009-10-21 09:30:00,14.6757
2009-10-21 10:00:00,11.4303
2009-10-21 10:30:00,12.0039
2009-10-21 11:00:00,16.9301
2009-10-21 11:30:00,13.5136
2009-10-21 12:00:00,11.6464
2009-10-21 12:30:00,8.65133
2009-10-21 13:00:00,6.532780000000001
