@T,table,
,2010-03-03 23:30,0.18244
,2010-03-04 00:00,0.182455
,2010-03-04 00:30,0.18247
,2010-03-04 01:00,0.182485
,2010-03-04 01:30,0.18249
,2010-03-04 02:00,0.182505
,2010-03-04 02:30,0.18252
,2010-03-04 03:00,0.182535
,2010-03-04 03:30,0.18255
,2010-03-04 04:00,0.182565
,2010-03-04 04:30,0.18257
,2010-03-04 05:00,0.18258
,2010-03-04 05:30,0.182595
,2010-03-04 06:00,0.182605
,2010-03-04 06:30,0.182615
,2010-03-04 07:00,0.182625
,2010-03-04 07:30,0.182635
,2010-03-04 08:00,0.18265
,2010-03-04 08:30,0.182665
,2010-03-04 09:00,0.182675
,2010-03-04 09:30,0.182695
,2010-03-04 10:00,0.182705
,2010-03-04 10:30,0.18272
,2010-03-04 11:00,0.182735
,2010-03-04 11:30,0.18274
,2010-03-04 12:00,0.182755
,2010-03-04 12:30,0.182765
,2010-03-04 13:00,0.182775
,2010-03-04 13:30,0.182805
,2010-03-04 14:00,0.182825
,2010-03-04 14:30,0.182845
,2010-03-04 15:00,0.18289
,2010-03-04 15:30,0.18291
,2010-03-04 16:00,0.18286
,2010-03-04 16:30,0.182875
,2010-03-04 17:00,0.182875
,2010-03-04 17:30,0.18288
,2010-03-04 18:00,0.18289
,2010-03-04 18:30,0.18289
,2010-03-04 19:00,0.182895
,2010-03-04 19:30,0.182895
,2010-03-04 20:00,0.1829
,2010-03-04 20:30,0.18291
,2010-03-04 21:00,0.18292
,2010-03-04 21:30,0.18292
,2010-03-04 22:00,0.182935
,2010-03-04 22:30,0.182935
,2010-03-04 23:00,0.182945
,2010-03-04 23:30,0.182955
,2010-03-05 00:00,0.18296
,2010-03-05 00:30,0.182975
,2010-03-05 01:00,0.18298
,2010-03-05 01:30,0.18299
,2010-03-05 02:00,0.183
,2010-03-05 02:30,0.18301
,2010-03-05 03:00,0.183015
,2010-03-05 03:30,0.18303
,2010-03-05 04:00,0.18303
,2010-03-05 04:30,0.183045
,2010-03-05 05:00,0.18305
,2010-03-05 05:30,0.18306
,2010-03-05 06:00,0.18307
,2010-03-05 06:30,0.18308
,2010-03-05 07:00,0.183095
,2010-03-05 07:30,0.183105
,2010-03-05 08:00,0.183115
,2010-03-05 08:30,0.18314
,2010-03-05 09:00,0.18315
,2010-03-05 09:30,0.183175
,2010-03-05 10:00,0.1832
,2010-03-05 10:30,0.18322
,2010-03-05 11:00,0.183225
,2010-03-05 11:30,0.18323
,2010-03-05 12:00,0.183255
,2010-03-05 12:30,0.183265
,2010-03-05 13:00,0.183285
,2010-03-05 13:30,0.18329
,2010-03-05 14:00,0.1833
,2010-03-05 14:30,0.18331
,2010-03-05 15:00,0.18331
,2010-03-05 15:30,0.18331
,2010-03-05 16:00,0.183315
,2010-03-05 16:30,0.18331
,2010-03-05 17:00,0.18331
,2010-03-05 17:30,0.183315
,2010-03-05 18:00,0.18332
,2010-03-05 18:30,0.183315
,2010-03-05 19:00,0.18332
,2010-03-05 19:30,0.18333
,2010-03-05 20:00,0.183335
,2010-03-05 20:30,0.183345
,2010-03-05 21:00,0.18335
,2010-03-05 21:30,0.183355
,2010-03-05 22:00,0.183365
,2010-03-05 22:30,0.18337
,2010-03-05 23:00,0.183375
,2010-03-05 23:30,0.183385
,2010-03-06 00:00,0.183395
,2010-03-06 00:30,0.1834
,2010-03-06 01:00,0.183405
,2010-03-06 01:30,0.18341
,2010-03-06 02:00,0.183415
,2010-03-06 02:30,0.18342
,2010-03-06 03:00,0.183425
,2010-03-06 03:30,0.18343
,2010-03-06 04:00,0.183435
,2010-03-06 04:30,0.18344
,2010-03-06 05:00,0.18344
,2010-03-06 05:30,0.183445
,2010-03-06 06:00,0.18345
,2010-03-06 06:30,0.18345
,2010-03-06 07:00,0.18346
,2010-03-06 07:30,0.183465
,2010-03-06 08:00,0.18346
,2010-03-06 08:30,0.183475
,2010-03-06 09:00,0.18349
,2010-03-06 09:30,0.183505
,2010-03-06 10:00,0.183505
,2010-03-06 10:30,0.183515
,2010-03-06 11:00,0.183515
,2010-03-06 11:30,0.18353
,2010-03-06 12:00,0.183555
,2010-03-06 12:30,0.18353
,2010-03-06 13:00,0.18353
,2010-03-06 13:30,0.18353
,2010-03-06 14:00,0.18353
,2010-03-06 14:30,0.183525
,2010-03-06 15:00,0.18352
,2010-03-06 15:30,0.18351
,2010-03-06 16:00,0.183505
,2010-03-06 16:30,0.1835
,2010-03-06 17:00,0.1835
,2010-03-06 17:30,0.18349
,2010-03-06 18:00,0.183485
,2010-03-06 18:30,0.183475
,2010-03-06 19:00,0.18346
,2010-03-06 19:30,0.18345
,2010-03-06 20:00,0.18345
,2010-03-06 20:30,0.183445
,2010-03-06 21:00,0.18343
,2010-03-06 21:30,0.18343
,2010-03-06 22:00,0.18342
,2010-03-06 22:30,0.183415
,2010-03-06 23:00,0.18341
,2010-03-06 23:30,0.183405
,2010-03-07 00:00,0.1834
,2010-03-07 00:30,0.183395
,2010-03-07 01:00,0.183385
,2010-03-07 01:30,0.18338
,2010-03-07 02:00,0.18337
,2010-03-07 02:30,0.183365
,2010-03-07 03:00,0.183355
,2010-03-07 03:30,0.183345
,2010-03-07 04:00,0.183345
,2010-03-07 04:30,0.18333
,2010-03-07 05:00,0.183325
,2010-03-07 05:30,0.183315
,2010-03-07 06:00,0.183305
,2010-03-07 06:30,0.183295
,2010-03-07 07:00,0.183285
,2010-03-07 07:30,0.183275
,2010-03-07 08:00,0.183265
,2010-03-07 08:30,0.183255
,2010-03-07 09:00,0.183245
,2010-03-07 09:30,0.18325
,2010-03-07 10:00,0.183235
,2010-03-07 10:30,0.183215
,2010-03-07 11:00,0.18321
,2010-03-07 11:30,0.1832
,2010-03-07 12:00,0.183185
,2010-03-07 12:30,0.183175
,2010-03-07 13:00,0.183165
,2010-03-07 13:30,0.18315
,2010-03-07 14:00,0.183135
,2010-03-07 14:30,0.183125
,2010-03-07 15:00,0.18311
,2010-03-07 15:30,0.1831
,2010-03-07 16:00,0.183085
,2010-03-07 16:30,0.18307
,2010-03-07 17:00,0.183055
,2010-03-07 17:30,0.18304
,2010-03-07 18:00,0.183025
,2010-03-07 18:30,0.183005
,2010-03-07 19:00,0.182985
,2010-03-07 19:30,0.18297
,2010-03-07 20:00,0.18295
,2010-03-07 20:30,0.18294
,2010-03-07 21:00,0.182915
,2010-03-07 21:30,0.1829
,2010-03-07 22:00,0.18288
,2010-03-07 22:30,0.182865
,2010-03-07 23:00,0.18285
,2010-03-07 23:30,0.182825
,2010-03-08 00:00,0.182805
,2010-03-08 00:30,0.18279
,2010-03-08 01:00,0.182765
,2010-03-08 01:30,0.182745
,2010-03-08 02:00,0.182725
,2010-03-08 02:30,0.182705
,2010-03-08 03:00,0.182685
,2010-03-08 03:30,0.182665
,2010-03-08 04:00,0.182645
,2010-03-08 04:30,0.18262
,2010-03-08 05:00,0.182605
,2010-03-08 05:30,0.18258
,2010-03-08 06:00,0.18256
,2010-03-08 06:30,0.18254
,2010-03-08 07:00,0.18252
,2010-03-08 07:30,0.1825
,2010-03-08 08:00,0.182475
,2010-03-08 08:30,0.18246
,2010-03-08 09:00,0.18244
,2010-03-08 09:30,0.18242
,2010-03-08 10:00,0.1824
,2010-03-08 10:30,0.18238
,2010-03-08 11:00,0.182365
,2010-03-08 11:30,0.182345
,2010-03-08 12:00,0.182325
,2010-03-08 12:30,0.18231
,2010-03-08 13:00,0.18229
,2010-03-08 13:30,0.18227
,2010-03-08 14:00,0.182245
,2010-03-08 14:30,0.182225
,2010-03-08 15:00,0.182205
,2010-03-08 15:30,0.18219
,2010-03-08 16:00,0.182165
,2010-03-08 16:30,0.182145
,2010-03-08 17:00,0.18212
,2010-03-08 17:30,0.18209
,2010-03-08 18:00,0.182065
,2010-03-08 18:30,0.182045
,2010-03-08 19:00,0.182015
,2010-03-08 19:30,0.181985
,2010-03-08 20:00,0.18196
,2010-03-08 20:30,0.181935
,2010-03-08 21:00,0.18191
,2010-03-08 21:30,0.18189
,2010-03-08 22:00,0.18186
,2010-03-08 22:30,0.18184
,2010-03-08 23:00,0.181815
,2010-03-08 23:30,0.181795
,2010-03-09 00:00,0.18177
,2010-03-09 00:30,0.181745
,2010-03-09 01:00,0.181725
,2010-03-09 01:30,0.1817
,2010-03-09 02:00,0.18168
,2010-03-09 02:30,0.18166
,2010-03-09 03:00,0.181635
,2010-03-09 03:30,0.181615
,2010-03-09 04:00,0.18159
,2010-03-09 04:30,0.18157
,2010-03-09 05:00,0.18155
,2010-03-09 05:30,0.18152
,2010-03-09 06:00,0.181505
,2010-03-09 06:30,0.181485
,2010-03-09 07:00,0.181465
,2010-03-09 07:30,0.181435
,2010-03-09 08:00,0.18142
,2010-03-09 08:30,0.1814
,2010-03-09 09:00,0.181375
,2010-03-09 09:30,0.181355
,2010-03-09 10:00,0.181335
,2010-03-09 10:30,0.18132
,2010-03-09 11:00,0.1813
,2010-03-09 11:30,0.18128
,2010-03-09 12:00,0.18126
,2010-03-09 12:30,0.18124
,2010-03-09 13:00,0.18123
,2010-03-09 13:30,0.181205
,2010-03-09 14:00,0.18119
,2010-03-09 14:30,0.18117
,2010-03-09 15:00,0.18115
,2010-03-09 15:30,0.181135
,2010-03-09 16:00,0.18112
,2010-03-09 16:30,0.1811
,2010-03-09 17:00,0.181085
,2010-03-09 17:30,0.18106
,2010-03-09 18:00,0.181045
,2010-03-09 18:30,0.18102
,2010-03-09 19:00,0.181005
,2010-03-09 19:30,0.180985
,2010-03-09 20:00,0.180975
,2010-03-09 20:30,0.18095
,2010-03-09 21:00,0.180935
,2010-03-09 21:30,0.180915
,2010-03-09 22:00,0.1809
,2010-03-09 22:30,0.180885
,2010-03-09 23:00,0.180865
,2010-03-09 23:30,0.18085
,2010-03-10 00:00,0.18083
,2010-03-10 00:30,0.18082
,2010-03-10 01:00,0.180805
,2010-03-10 01:30,0.18079
,2010-03-10 02:00,0.180775
,2010-03-10 02:30,0.18076
,2010-03-10 03:00,0.18075
,2010-03-10 03:30,0.180735
,2010-03-10 04:00,0.180725
,2010-03-10 04:30,0.18071
,2010-03-10 05:00,0.180695
,2010-03-10 05:30,0.18068
,2010-03-10 06:00,0.180675
,2010-03-10 06:30,0.18066
,2010-03-10 07:00,0.18065
,2010-03-10 07:30,0.18063
,2010-03-10 08:00,0.180625
,2010-03-10 08:30,0.180605
,2010-03-10 09:00,0.1806
,2010-03-10 09:30,0.180585
,2010-03-10 10:00,0.180575
,2010-03-10 10:30,0.18057
,2010-03-10 11:00,0.18056
,2010-03-10 11:30,0.18055
,2010-03-10 12:00,0.18054
,2010-03-10 12:30,0.180525
,2010-03-10 13:00,0.180515
,2010-03-10 13:30,0.18051
,2010-03-10 14:00,0.180505
,2010-03-10 14:30,0.180495
,2010-03-10 15:00,0.18048
,2010-03-10 15:30,0.180475
,2010-03-10 16:00,0.18047
,2010-03-10 16:30,0.18046
,2010-03-10 17:00,0.180455
,2010-03-10 17:30,0.180445
,2010-03-10 18:00,0.18044
,2010-03-10 18:30,0.180425
,2010-03-10 19:00,0.180425
,2010-03-10 19:30,0.180415
,2010-03-10 20:00,0.180405
,2010-03-10 20:30,0.1804
,2010-03-10 21:00,0.18039
,2010-03-10 21:30,0.18038
,2010-03-10 22:00,0.18037
,2010-03-10 22:30,0.180365
,2010-03-10 23:00,0.180355
,2010-03-10 23:30,0.180355
,2010-03-11 00:00,0.18035
,2010-03-11 00:30,0.180345
,2010-03-11 01:00,0.180335
,2010-03-11 01:30,0.180335
,2010-03-11 02:00,0.18033
,2010-03-11 02:30,0.18032
,2010-03-11 03:00,0.18032
,2010-03-11 03:30,0.180315
,2010-03-11 04:00,0.180305
,2010-03-11 04:30,0.180305
,2010-03-11 05:00,0.1803
,2010-03-11 05:30,0.180295
,2010-03-11 06:00,0.180295
,2010-03-11 06:30,0.18029
,2010-03-11 07:00,0.18029
,2010-03-11 07:30,0.18028
,2010-03-11 08:00,0.180275
,2010-03-11 08:30,0.18028
,2010-03-11 09:00,0.180275
,2010-03-11 09:30,0.180275
,2010-03-11 10:00,0.180275
,2010-03-11 10:30,0.180275
,2010-03-11 11:00,0.180275
,2010-03-11 11:30,0.1803
,2010-03-11 12:00,0.1803
,2010-03-11 12:30,0.18033
,2010-03-11 13:00,0.18036
,2010-03-11 13:30,0.180345
,2010-03-11 14:00,0.18032
,2010-03-11 14:30,0.180315
,2010-03-11 15:00,0.180275
,2010-03-11 15:30,0.180265
,2010-03-11 16:00,0.18026
,2010-03-11 16:30,0.180265
,2010-03-11 17:00,0.180265
,2010-03-11 17:30,0.18027
,2010-03-11 18:00,0.18027
,2010-03-11 18:30,0.18027
,2010-03-11 19:00,0.18027
,2010-03-11 19:30,0.180275
,2010-03-11 20:00,0.18027
,2010-03-11 20:30,0.180275
,2010-03-11 21:00,0.180275
,2010-03-11 21:30,0.180275
,2010-03-11 22:00,0.180275
,2010-03-11 22:30,0.18027
,2010-03-11 23:00,0.180275
,2010-03-11 23:30,0.18028
,2010-03-12 00:00,0.180275
,2010-03-12 00:30,0.180275
,2010-03-12 01:00,0.180275
,2010-03-12 01:30,0.180275
,2010-03-12 02:00,0.180275
,2010-03-12 02:30,0.18028
,2010-03-12 03:00,0.18028
,2010-03-12 03:30,0.180285
,2010-03-12 04:00,0.180285
,2010-03-12 04:30,0.18029
,2010-03-12 05:00,0.18029
,2010-03-12 05:30,0.18029
,2010-03-12 06:00,0.180295
,2010-03-12 06:30,0.1803
,2010-03-12 07:00,0.180305
,2010-03-12 07:30,0.180305
,2010-03-12 08:00,0.18032
,2010-03-12 08:30,0.18033
,2010-03-12 09:00,0.180355
,2010-03-12 09:30,0.18037
,2010-03-12 10:00,0.18039
,2010-03-12 10:30,0.18039
,2010-03-12 11:00,0.180395
,2010-03-12 11:30,0.18042
,2010-03-12 12:00,0.18042
,2010-03-12 12:30,0.18042
,2010-03-12 13:00,0.18043
,2010-03-12 13:30,0.18045
,2010-03-12 14:00,0.18045
,2010-03-12 14:30,0.18043
,2010-03-12 15:00,0.180425
,2010-03-12 15:30,0.180425
,2010-03-12 16:00,0.180425
,2010-03-12 16:30,0.18043
,2010-03-12 17:00,0.18044
,2010-03-12 17:30,0.18044
,2010-03-12 18:00,0.18045
,2010-03-12 18:30,0.180455
,2010-03-12 19:00,0.18046
,2010-03-12 19:30,0.180465
,2010-03-12 20:00,0.180475
,2010-03-12 20:30,0.18048
,2010-03-12 21:00,0.180485
,2010-03-12 21:30,0.18049
,2010-03-12 22:00,0.1805
,2010-03-12 22:30,0.1805
,2010-03-12 23:00,0.18051
,2010-03-12 23:30,0.180515
,2010-03-13 00:00,0.18052
,2010-03-13 00:30,0.180525
,2010-03-13 01:00,0.18054
,2010-03-13 01:30,0.18055
,2010-03-13 02:00,0.180555
,2010-03-13 02:30,0.18056
,2010-03-13 03:00,0.18057
,2010-03-13 03:30,0.180585
,2010-03-13 04:00,0.18059
,2010-03-13 04:30,0.1806
,2010-03-13 05:00,0.180605
,2010-03-13 05:30,0.180615
,2010-03-13 06:00,0.180625
,2010-03-13 06:30,0.18063
,2010-03-13 07:00,0.180645
,2010-03-13 07:30,0.180655
,2010-03-13 08:00,0.180675
,2010-03-13 08:30,0.1807
,2010-03-13 09:00,0.180725
,2010-03-13 09:30,0.180745
,2010-03-13 10:00,0.18078
,2010-03-13 10:30,0.180785
,2010-03-13 11:00,0.180805
,2010-03-13 11:30,0.18084
,2010-03-13 12:00,0.180845
,2010-03-13 12:30,0.18085
,2010-03-13 13:00,0.180865
,2010-03-13 13:30,0.18088
,2010-03-13 14:00,0.180885
,2010-03-13 14:30,0.1809
,2010-03-13 15:00,0.1809
,2010-03-13 15:30,0.1809
,2010-03-13 16:00,0.180905
,2010-03-13 16:30,0.18091
,2010-03-13 17:00,0.180915
,2010-03-13 17:30,0.180925
,2010-03-13 18:00,0.18093
,2010-03-13 18:30,0.18094
,2010-03-13 19:00,0.18095
,2010-03-13 19:30,0.18096
,2010-03-13 20:00,0.180965
,2010-03-13 20:30,0.18097
,2010-03-13 21:00,0.18098
,2010-03-13 21:30,0.18099
,2010-03-13 22:00,0.181005
,2010-03-13 22:30,0.181015
,2010-03-13 23:00,0.181025
,2010-03-13 23:30,0.18104
,2010-03-14 00:00,0.18105
,2010-03-14 00:30,0.181065
,2010-03-14 01:00,0.181075
,2010-03-14 01:30,0.18109
,2010-03-14 02:00,0.181095
,2010-03-14 02:30,0.18111
,2010-03-14 03:00,0.18113
,2010-03-14 03:30,0.18114
,2010-03-14 04:00,0.18116
,2010-03-14 04:30,0.18117
,2010-03-14 05:00,0.181185
,2010-03-14 05:30,0.1812
,2010-03-14 06:00,0.18121
,2010-03-14 06:30,0.18123
,2010-03-14 07:00,0.181245
,2010-03-14 07:30,0.181255
,2010-03-14 08:00,0.18127
,2010-03-14 08:30,0.1813
,2010-03-14 09:00,0.18133
,2010-03-14 09:30,0.18137
,2010-03-14 10:00,0.181405
,2010-03-14 10:30,0.181435
,2010-03-14 11:00,0.181455
,2010-03-14 11:30,0.18147
,2010-03-14 12:00,0.18149
,2010-03-14 12:30,0.1815
,2010-03-14 13:00,0.18151
,2010-03-14 13:30,0.181525
,2010-03-14 14:00,0.18154
,2010-03-14 14:30,0.18154
,2010-03-14 15:00,0.181555
,2010-03-14 15:30,0.181565
,2010-03-14 16:00,0.181575
,2010-03-14 16:30,0.18159
,2010-03-14 17:00,0.1816
,2010-03-14 17:30,0.18161
,2010-03-14 18:00,0.181615
,2010-03-14 18:30,0.181625
,2010-03-14 19:00,0.181635
,2010-03-14 19:30,0.18165
,2010-03-14 20:00,0.181665
,2010-03-14 20:30,0.18168
,2010-03-14 21:00,0.18169
,2010-03-14 21:30,0.1817
,2010-03-14 22:00,0.181715
,2010-03-14 22:30,0.18173
,2010-03-14 23:00,0.18174
,2010-03-14 23:30,0.181755
,2010-03-15 00:00,0.181765
,2010-03-15 00:30,0.181785
,2010-03-15 01:00,0.181795
,2010-03-15 01:30,0.18181
,2010-03-15 02:00,0.18183
,2010-03-15 02:30,0.18184
,2010-03-15 03:00,0.181855
,2010-03-15 03:30,0.18187
,2010-03-15 04:00,0.18188
,2010-03-15 04:30,0.181895
,2010-03-15 05:00,0.181915
,2010-03-15 05:30,0.18192
,2010-03-15 06:00,0.181935
,2010-03-15 06:30,0.181955
,2010-03-15 07:00,0.18197
,2010-03-15 07:30,0.18199
,2010-03-15 08:00,0.18201
,2010-03-15 08:30,0.18204
,2010-03-15 09:00,0.182075
,2010-03-15 09:30,0.1821
,2010-03-15 10:00,0.182135
,2010-03-15 10:30,0.182175
,2010-03-15 11:00,0.182195
,2010-03-15 11:30,0.182195
,2010-03-15 12:00,0.18222
,2010-03-15 12:30,0.182235
,2010-03-15 13:00,0.18225
,2010-03-15 13:30,0.18226
,2010-03-15 14:00,0.182275
,2010-03-15 14:30,0.182285
,2010-03-15 15:00,0.182295
,2010-03-15 15:30,0.182305
,2010-03-15 16:00,0.18231
,2010-03-15 16:30,0.18233
,2010-03-15 17:00,0.18234
,2010-03-15 17:30,0.18235
,2010-03-15 18:00,0.182365
,2010-03-15 18:30,0.18237
,2010-03-15 19:00,0.182385
,2010-03-15 19:30,0.18239
,2010-03-15 20:00,0.1824
,2010-03-15 20:30,0.18241
,2010-03-15 21:00,0.18242
,2010-03-15 21:30,0.182435
,2010-03-15 22:00,0.182445
,2010-03-15 22:30,0.182465
,2010-03-15 23:00,0.18247
,2010-03-15 23:30,0.182485
,2010-03-16 00:00,0.1825
,2010-03-16 00:30,0.182515
,2010-03-16 01:00,0.18253
,2010-03-16 01:30,0.182545
,2010-03-16 02:00,0.18256
,2010-03-16 02:30,0.182575
,2010-03-16 03:00,0.182595
,2010-03-16 03:30,0.182605
,2010-03-16 04:00,0.18262
,2010-03-16 04:30,0.182635
,2010-03-16 05:00,0.182655
,2010-03-16 05:30,0.18267
,2010-03-16 06:00,0.182685
,2010-03-16 06:30,0.182705
,2010-03-16 07:00,0.18272
,2010-03-16 07:30,0.182735
,2010-03-16 08:00,0.18275
,2010-03-16 08:30,0.182775
,2010-03-16 09:00,0.182805
,2010-03-16 09:30,0.18286
,2010-03-16 10:00,0.182885
,2010-03-16 10:30,0.1829
,2010-03-16 11:00,0.182925
,2010-03-16 11:30,0.182925
,2010-03-16 12:00,0.18292
,2010-03-16 12:30,0.18297
,2010-03-16 13:00,0.18297
,2010-03-16 13:30,0.18298
,2010-03-16 14:00,0.182985
,2010-03-16 14:30,0.183
,2010-03-16 15:00,0.18301
,2010-03-16 15:30,0.18302
,2010-03-16 16:00,0.183025
,2010-03-16 16:30,0.18303
,2010-03-16 17:00,0.18305
,2010-03-16 17:30,0.183065
,2010-03-16 18:00,0.183075
,2010-03-16 18:30,0.183085
,2010-03-16 19:00,0.18309
,2010-03-16 19:30,0.183095
,2010-03-16 20:00,0.18311
,2010-03-16 20:30,0.18311
,2010-03-16 21:00,0.18312
,2010-03-16 21:30,0.18313
,2010-03-16 22:00,0.18314
,2010-03-16 22:30,0.183155
,2010-03-16 23:00,0.183165
,2010-03-16 23:30,0.18318
,2010-03-17 00:00,0.183185
,2010-03-17 00:30,0.1832
,2010-03-17 01:00,0.183215
,2010-03-17 01:30,0.183225
,2010-03-17 02:00,0.183235
,2010-03-17 02:30,0.18325
,2010-03-17 03:00,0.18326
,2010-03-17 03:30,0.183275
,2010-03-17 04:00,0.183285
,2010-03-17 04:30,0.183295
,2010-03-17 05:00,0.18331
,2010-03-17 05:30,0.183315
,2010-03-17 06:00,0.183335
,2010-03-17 06:30,0.183345
,2010-03-17 07:00,0.18336
,2010-03-17 07:30,0.183365
,2010-03-17 08:00,0.183385
,2010-03-17 08:30,0.18341
,2010-03-17 09:00,0.183435
,2010-03-17 09:30,0.183465
,2010-03-17 10:00,0.183465
,2010-03-17 10:30,0.18348
,2010-03-17 11:00,0.183495
,2010-03-17 11:30,0.183515
,2010-03-17 12:00,0.183545
,2010-03-17 12:30,0.18356
,2010-03-17 13:00,0.18356
,2010-03-17 13:30,0.18357
,2010-03-17 14:00,0.18357
,2010-03-17 14:30,0.18358
,2010-03-17 15:00,0.183595
,2010-03-17 15:30,0.183605
,2010-03-17 16:00,0.183605
,2010-03-17 16:30,0.183615
,2010-03-17 17:00,0.18363
,2010-03-17 17:30,0.18364
,2010-03-17 18:00,0.183655
,2010-03-17 18:30,0.183665
,2010-03-17 19:00,0.183675
,2010-03-17 19:30,0.183675
,2010-03-17 20:00,0.18368
,2010-03-17 20:30,0.183685
,2010-03-17 21:00,0.183695
,2010-03-17 21:30,0.1837
,2010-03-17 22:00,0.183705
,2010-03-17 22:30,0.183715
,2010-03-17 23:00,0.183725
,2010-03-17 23:30,0.18373
,2010-03-18 00:00,0.18374
,2010-03-18 00:30,0.18375
,2010-03-18 01:00,0.183755
,2010-03-18 01:30,0.183765
,2010-03-18 02:00,0.18378
,2010-03-18 02:30,0.183785
,2010-03-18 03:00,0.183795
,2010-03-18 03:30,0.183805
,2010-03-18 04:00,0.18381
,2010-03-18 04:30,0.18382
,2010-03-18 05:00,0.18383
,2010-03-18 05:30,0.183835
,2010-03-18 06:00,0.183845
,2010-03-18 06:30,0.18385
,2010-03-18 07:00,0.183855
,2010-03-18 07:30,0.183865
,2010-03-18 08:00,0.183875
,2010-03-18 08:30,0.183905
,2010-03-18 09:00,0.183925
,2010-03-18 09:30,0.18396
,2010-03-18 10:00,0.183995
,2010-03-18 10:30,0.184
,2010-03-18 11:00,0.18397
,2010-03-18 11:30,0.18398
,2010-03-18 12:00,0.18399
,2010-03-18 12:30,0.18399
,2010-03-18 13:00,0.184
,2010-03-18 13:30,0.184005
,2010-03-18 14:00,0.18401
,2010-03-18 14:30,0.18401
,2010-03-18 15:00,0.184015
,2010-03-18 15:30,0.184025
,2010-03-18 16:00,0.184025
,2010-03-18 16:30,0.184035
,2010-03-18 17:00,0.18405
,2010-03-18 17:30,0.18406
,2010-03-18 18:00,0.184075
,2010-03-18 18:30,0.184085
,2010-03-18 19:00,0.184085
,2010-03-18 19:30,0.18409
,2010-03-18 20:00,0.1841
,2010-03-18 20:30,0.184105
,2010-03-18 21:00,0.1841
,2010-03-18 21:30,0.184115
,2010-03-18 22:00,0.184115
,2010-03-18 22:30,0.184125
,2010-03-18 23:00,0.184125
,2010-03-18 23:30,0.18413
,2010-03-19 00:00,0.184135
,2010-03-19 00:30,0.18414
,2010-03-19 01:00,0.184145
,2010-03-19 01:30,0.184155
,2010-03-19 02:00,0.184165
,2010-03-19 02:30,0.18417
,2010-03-19 03:00,0.184175
,2010-03-19 03:30,0.184185
,2010-03-19 04:00,0.184195
,2010-03-19 04:30,0.18421
,2010-03-19 05:00,0.18422
,2010-03-19 05:30,0.18423
,2010-03-19 06:00,0.18424
,2010-03-19 06:30,0.18425
,2010-03-19 07:00,0.184255
,2010-03-19 07:30,0.184265
,2010-03-19 08:00,0.184275
,2010-03-19 08:30,0.184295
,2010-03-19 09:00,0.18432
,2010-03-19 09:30,0.184365
,2010-03-19 10:00,0.18439
,2010-03-19 10:30,0.184375
,2010-03-19 11:00,0.18438
,2010-03-19 11:30,0.184385
,2010-03-19 12:00,0.184405
,2010-03-19 12:30,0.18441
,2010-03-19 13:00,0.18442
,2010-03-19 13:30,0.18442
,2010-03-19 14:00,0.184425
,2010-03-19 14:30,0.184435
,2010-03-19 15:00,0.18444
,2010-03-19 15:30,0.18444
,2010-03-19 16:00,0.184445
,2010-03-19 16:30,0.184445
,2010-03-19 17:00,0.184455
,2010-03-19 17:30,0.184465
,2010-03-19 18:00,0.18449
,2010-03-19 18:30,0.18451
,2010-03-19 19:00,0.18452
,2010-03-19 19:30,0.184525
,2010-03-19 20:00,0.184545
,2010-03-19 20:30,0.18455
,2010-03-19 21:00,0.18457
,2010-03-19 21:30,0.184585
,2010-03-19 22:00,0.1846
,2010-03-19 22:30,0.18462
,2010-03-19 23:00,0.18464
,2010-03-19 23:30,0.184665
,2010-03-20 00:00,0.18468
,2010-03-20 00:30,0.184705
,2010-03-20 01:00,0.184725
,2010-03-20 01:30,0.18475
,2010-03-20 02:00,0.18477
,2010-03-20 02:30,0.1848
,2010-03-20 03:00,0.184825
,2010-03-20 03:30,0.184845
,2010-03-20 04:00,0.18487
,2010-03-20 04:30,0.184895
,2010-03-20 05:00,0.184915
,2010-03-20 05:30,0.184935
,2010-03-20 06:00,0.18496
,2010-03-20 06:30,0.184985
,2010-03-20 07:00,0.18501
,2010-03-20 07:30,0.18503
,2010-03-20 08:00,0.18506
,2010-03-20 08:30,0.18508
,2010-03-20 09:00,0.18511
,2010-03-20 09:30,0.18513
,2010-03-20 10:00,0.18517
,2010-03-20 10:30,0.185195
,2010-03-20 11:00,0.185225
,2010-03-20 11:30,0.185245
,2010-03-20 12:00,0.185265
,2010-03-20 12:30,0.185285
,2010-03-20 13:00,0.18531
,2010-03-20 13:30,0.185335
,2010-03-20 14:00,0.185355
,2010-03-20 14:30,0.18538
,2010-03-20 15:00,0.185405
,2010-03-20 15:30,0.185435
,2010-03-20 16:00,0.185455
,2010-03-20 16:30,0.185475
,2010-03-20 17:00,0.1855
,2010-03-20 17:30,0.18553
,2010-03-20 18:00,0.185555
,2010-03-20 18:30,0.18558
,2010-03-20 19:00,0.185605
,2010-03-20 19:30,0.185625
,2010-03-20 20:00,0.18565
,2010-03-20 20:30,0.185675
,2010-03-20 21:00,0.1857
,2010-03-20 21:30,0.18572
,2010-03-20 22:00,0.18575
,2010-03-20 22:30,0.18578
,2010-03-20 23:00,0.18581
,2010-03-20 23:30,0.18583
,2010-03-21 00:00,0.18586
,2010-03-21 00:30,0.185885
,2010-03-21 01:00,0.185915
,2010-03-21 01:30,0.18594
,2010-03-21 02:00,0.18597
,2010-03-21 02:30,0.185995
